213,1,0.189
213,2,0.156
213,3,0.205
213,4,0.152
213,5,0.169
213,6,0.198
213,7,0.172
213,8,0.179
213,9,0.145
213,10,0.206
213,11,0.144
213,12,0.184
213,13,2.582
213,14,3.332
213,15,1.068
213,16,0.174
213,17,1.125
213,18,0.187
213,19,1.744
213,20,0.779
213,21,0.179
213,22,0.298
213,23,0.18
213,24,0.159
213,25,0.572
213,26,0.182
213,27,0.184
213,28,2.852
213,29,0.267
213,30,0.165
213,31,0.189
213,32,0.163
213,33,0.203
213,34,0.286
213,35,0.205
213,36,0.331
213,37,3.739
213,38,0.261
213,39,0.299
213,40,1.903
213,41,1.701
213,42,0.528
213,43,0.518
213,44,0.926
213,45,0.323
213,46,0.366
213,47,0.35
213,48,0.304
214,1,0.325
214,2,0.256
214,3,0.212
214,4,0.128
214,5,0.198
214,6,0.16
214,7,0.182
214,8,0.148
214,9,0.198
214,10,0.151
214,11,0.172
214,12,0.181
214,13,2.648
214,14,3.285
214,15,1.162
214,16,0.181
214,17,0.983
214,18,0.2
214,19,0.133
214,20,0.197
214,21,0.609
214,22,0.388
214,23,2.142
214,24,2.246
214,25,1.829
214,26,3.201
214,27,3.154
214,28,3.182
214,29,0.743
214,30,0.7
214,31,0.321
214,32,0.467
214,33,0.301
214,34,0.669
214,35,0.298
214,36,0.339
214,37,0.262
214,38,0.312
214,39,0.629
214,40,0.544
214,41,1.561
214,42,0.432
214,43,0.43
214,44,0.537
214,45,0.517
214,46,0.371
214,47,0.297
214,48,0.178
215,1,0.185
215,2,0.188
215,3,0.175
215,4,0.195
215,5,0.157
215,6,0.204
215,7,0.139
215,8,0.209
215,9,0.151
215,10,0.223
215,11,0.151
215,12,0.212
215,13,2.799
215,14,3.368
215,15,1.011
215,16,0.217
215,17,0.809
215,18,0.202
215,19,0.222
215,20,2.74
215,21,0.784
215,22,0.325
215,23,0.128
215,24,0.407
215,25,0.403
215,26,0.232
215,27,0.161
215,28,2.702
215,29,1.638
215,30,0.422
215,31,0.377
215,32,0.385
215,33,0.412
215,34,0.346
215,35,0.639
215,36,1.947
215,37,0.452
215,38,0.286
215,39,0.503
215,40,0.575
215,41,0.567
215,42,0.764
215,43,0.31
215,44,0.469
215,45,0.715
215,46,0.913
215,47,1.888
215,48,0.749
216,1,0.734
216,2,0.603
216,3,0.43
216,4,0.208
216,5,0.172
216,6,0.193
216,7,0.166
216,8,0.194
216,9,0.145
216,10,0.209
216,11,0.172
216,12,0.18
216,13,2.565
216,14,3.329
216,15,0.983
216,16,0.2
216,17,2.072
216,18,0.183
216,19,0.788
216,20,0.159
216,21,0.184
216,22,0.162
216,23,0.656
216,24,0.284
216,25,0.297
216,26,0.308
216,27,0.407
216,28,3.011
216,29,1.867
216,30,0.335
216,31,1.688
216,32,1.308
216,33,1.248
216,34,0.575
216,35,3.738
216,36,0.811
216,37,0.299
216,38,1.145
216,39,2.362
216,40,0.481
216,41,0.459
216,42,0.764
216,43,0.431
216,44,3.468
216,45,3.567
216,46,1.006
216,47,0.177
216,48,0.183
217,1,0.193
217,2,0.298
217,3,0.299
217,4,0.153
217,5,0.183
217,6,0.161
217,7,0.214
217,8,0.152
217,9,0.196
217,10,0.158
217,11,0.186
217,12,0.186
217,13,2.705
217,14,3.365
217,15,0.573
217,16,0.191
217,17,1.17
217,18,0.305
217,19,0.597
217,20,1.73
217,21,0.485
217,22,0.433
217,23,0.376
217,24,0.254
217,25,0.434
217,26,0.187
217,27,0.243
217,28,2.856
217,29,0.253
217,30,1.649
217,31,1.878
217,32,1.262
217,33,1.44
217,34,1.112
217,35,2.247
217,36,2.103
217,37,0.4
217,38,1.937
217,39,0.211
217,40,1.964
217,41,2.488
217,42,0.246
217,43,3.011
217,44,3.268
217,45,0.755
217,46,0.637
217,47,0.565
217,48,0.634
218,1,0.61
218,2,0.303
218,3,0.166
218,4,0.209
218,5,0.176
218,6,0.172
218,7,0.191
218,8,0.161
218,9,0.198
218,10,0.168
218,11,0.176
218,12,0.416
218,13,3.385
218,14,0.935
218,15,0.132
218,16,0.311
218,17,1.187
218,18,0.278
218,19,1.759
218,20,0.295
218,21,0.199
218,22,0.157
218,23,0.452
218,24,0.365
218,25,0.91
218,26,0.998
218,27,1.299
218,28,3.393
218,29,0.8
218,30,0.192
218,31,0.176
218,32,0.19
218,33,0.453
218,34,0.3
218,35,2.02
218,36,3.158
218,37,0.989
218,38,0.495
218,39,1.454
218,40,0.589
218,41,1.374
218,42,1.213
218,43,3.703
218,44,1.142
218,45,0.673
218,46,0.614
218,47,0.437
218,48,0.384
219,1,0.301
219,2,0.245
219,3,0.317
219,4,0.298
219,5,0.29
219,6,0.161
219,7,0.205
219,8,0.204
219,9,0.155
219,10,0.187
219,11,0.183
219,12,0.235
219,13,3.317
219,14,1.543
219,15,0.165
219,16,0.18
219,17,0.148
219,18,2.196
219,19,0.801
219,20,0.802
219,21,2.208
219,22,0.948
219,23,1.148
219,24,0.497
219,25,0.723
219,26,0.188
219,27,0.429
219,28,3.25
219,29,1.5
219,30,0.323
219,31,0.298
219,32,0.147
219,33,0.203
219,34,0.15
219,35,0.609
219,36,0.439
219,37,0.166
219,38,0.271
219,39,0.978
219,40,0.36
219,41,1.314
219,42,1.48
219,43,3.55
219,44,1.02
219,45,0.493
219,46,0.409
219,47,0.707
219,48,0.245
220,1,0.193
220,2,0.17
220,3,0.173
220,4,0.175
220,5,0.179
220,6,0.28
220,7,0.324
220,8,0.279
220,9,0.195
220,10,0.227
220,11,0.146
220,12,0.232
220,13,3.38
220,14,3.409
220,15,0.593
220,16,0.188
220,17,0.153
220,18,0.191
220,19,1.625
220,20,1.28
220,21,2.02
220,22,1.421
220,23,0.263
220,24,0.256
220,25,0.446
220,26,0.816
220,27,1.113
220,28,3.452
220,29,1.377
220,30,0.817
220,31,0.489
220,32,0.289
220,33,0.605
220,34,0.563
220,35,2.009
220,36,1.253
220,37,3.094
220,38,3.155
220,39,1.33
220,40,0.338
220,41,0.389
220,42,1.252
220,43,4.877
220,44,1.893
220,45,1.441
220,46,2.09
220,47,0.852
220,48,0.688
221,1,0.75
221,2,0.851
221,3,0.235
221,4,0.218
221,5,0.147
221,6,0.216
221,7,0.237
221,8,0.131
221,9,0.238
221,10,0.178
221,11,0.165
221,12,0.478
221,13,3.344
221,14,2.305
221,15,0.177
221,16,0.142
221,17,0.222
221,18,0.17
221,19,0.159
221,20,1.096
221,21,0.841
221,22,0.238
221,23,0.312
221,24,2.659
221,25,2.084
221,26,2.093
221,27,1.087
221,28,3.614
221,29,2.808
221,30,0.421
221,31,1.621
221,32,1.949
221,33,1.95
221,34,2.454
221,35,2.223
221,36,0.295
221,37,0.305
221,38,0.319
221,39,1.126
221,40,0.954
221,41,1.182
221,42,2.021
