213,1,0.772
213,2,0.814
213,3,0.79
213,4,0.766
213,5,0.839
213,6,0.356
213,7,0.213
213,8,0.209
213,9,0.247
213,10,0.24
213,11,0.209
213,12,0.215
213,13,0.258
213,14,0.212
213,15,1.107
213,16,0.625
213,17,0.958
213,18,0.201
213,19,0.202
213,20,1.064
213,21,0.219
213,22,0.24
213,23,0.248
213,24,1.333
213,25,2.403
213,26,2.516
213,27,0.565
213,28,0.326
213,29,1.068
213,30,0.421
213,31,0.422
213,32,0.457
213,33,2.582
213,34,0.575
213,35,0.526
213,36,0.531
213,37,2.236
213,38,0.49
213,39,0.524
213,40,0.758
213,41,1.258
213,42,0.559
213,43,0.752
213,44,0.984
213,45,1.222
213,46,1.11
213,47,1.214
213,48,0.822
214,1,1.035
214,2,0.671
214,3,0.372
214,4,0.219
214,5,0.209
214,6,0.255
214,7,0.239
214,8,0.209
214,9,0.23
214,10,0.26
214,11,0.209
214,12,0.209
214,13,0.259
214,14,0.23
214,15,1.126
214,16,0.233
214,17,0.251
214,18,0.212
214,19,1.69
214,20,2.508
214,21,0.408
214,22,1.183
214,23,0.328
214,24,1.182
214,25,0.881
214,26,2.777
214,27,2.313
214,28,3.338
214,29,2.249
214,30,0.892
214,31,0.771
214,32,0.628
214,33,1.472
214,34,0.504
214,35,0.462
214,36,0.485
214,37,2.182
214,38,0.53
214,39,1.663
214,40,0.856
214,41,0.729
214,42,1.566
214,43,0.844
214,44,0.715
214,45,0.939
214,46,2.453
214,47,1.571
214,48,0.603
215,1,0.485
215,2,0.745
215,3,0.421
215,4,0.321
215,5,0.256
215,6,0.209
215,7,0.214
215,8,0.262
215,9,0.219
215,10,0.217
215,11,0.248
215,12,0.235
215,13,0.208
215,14,0.228
215,15,1.132
215,16,0.207
215,17,0.58
215,18,0.262
215,19,0.22
215,20,1.018
215,21,0.238
215,22,0.236
215,23,0.206
215,24,1.078
215,25,0.818
215,26,0.429
215,27,1.002
215,28,0.809
215,29,0.752
215,30,0.578
215,31,0.487
215,32,0.474
215,33,1.305
215,34,1.608
215,35,1.474
215,36,0.449
215,37,1.195
215,38,0.357
215,39,0.446
215,40,0.441
215,41,0.49
215,42,1.501
215,43,0.799
215,44,0.75
215,45,0.816
215,46,0.785
215,47,0.783
215,48,1.084
216,1,0.773
216,2,0.545
216,3,0.229
216,4,0.214
216,5,0.263
216,6,0.226
216,7,0.209
216,8,0.247
216,9,0.251
216,10,0.209
216,11,0.223
216,12,0.26
216,13,0.211
216,14,0.206
216,15,1.106
216,16,1.976
216,17,1.382
216,18,0.552
216,19,0.331
216,20,1.108
216,21,0.236
216,22,1.008
216,23,1.642
216,24,1.837
216,25,0.568
216,26,0.955
216,27,2.402
216,28,0.428
216,29,0.393
216,30,0.218
216,31,0.222
216,32,0.266
216,33,1.115
216,34,0.212
216,35,0.255
216,36,1.67
216,37,0.831
216,38,0.704
216,39,0.531
216,40,0.527
216,41,0.681
216,42,1.618
216,43,0.696
216,44,0.926
216,45,1.008
216,46,1.151
216,47,1.06
216,48,0.423
217,1,0.307
217,2,0.644
217,3,0.474
217,4,0.267
217,5,0.279
217,6,0.336
217,7,0.266
217,8,0.283
217,9,0.307
217,10,0.311
217,11,0.257
217,12,0.306
217,13,0.306
217,14,0.276
217,15,1.099
217,16,0.612
217,17,0.312
217,18,0.274
217,19,0.256
217,20,1.198
217,21,0.517
217,22,0.333
217,23,0.387
217,24,1.234
217,25,0.338
217,26,0.374
217,27,0.392
217,28,0.407
217,29,0.366
217,30,0.404
217,31,0.371
217,32,0.359
217,33,1.302
217,34,0.654
217,35,4.287
217,36,1.796
217,37,0.696
217,38,0.692
217,39,0.466
217,40,0.47
217,41,0.477
217,42,1.264
217,43,0.725
217,44,0.977
217,45,1.054
217,46,1.065
217,47,0.768
217,48,0.436
218,1,0.39
218,2,0.368
218,3,0.456
218,4,0.281
218,5,0.235
218,6,0.241
218,7,0.284
218,8,0.267
218,9,0.231
218,10,0.247
218,11,0.282
218,12,0.244
218,13,0.228
218,14,0.262
218,15,1.133
218,16,1.371
218,17,0.435
218,18,0.258
218,19,0.242
218,20,1.011
218,21,0.225
218,22,0.261
218,23,0.331
218,24,1.414
218,25,1.486
218,26,0.405
218,27,1.118
218,28,0.676
218,29,0.384
218,30,0.346
218,31,0.32
218,32,0.341
218,33,1.282
218,34,0.33
218,35,0.401
218,36,0.934
218,37,1.561
218,38,0.366
218,39,0.345
218,40,0.406
218,41,0.417
218,42,0.411
218,43,0.649
218,44,0.978
218,45,1.195
218,46,1.076
218,47,0.584
218,48,0.43
219,1,0.399
219,2,0.405
219,3,0.317
219,4,0.321
219,5,0.274
219,6,0.24
219,7,0.264
219,8,0.226
219,9,0.208
219,10,0.246
219,11,0.254
219,12,0.206
219,13,0.208
219,14,0.258
219,15,1.093
219,16,0.493
219,17,0.259
219,18,0.243
219,19,0.207
219,20,1.008
219,21,1.076
219,22,2.282
219,23,0.369
219,24,0.616
219,25,0.349
219,26,0.267
219,27,0.247
219,28,0.325
219,29,0.286
219,30,0.277
219,31,0.262
219,32,0.331
219,33,1.166
219,34,0.276
219,35,0.279
219,36,0.686
219,37,1.578
219,38,2.627
219,39,1.037
219,40,0.512
219,41,3.708
219,42,3.642
219,43,1.132
219,44,1.282
219,45,1.525
219,46,2.265
219,47,1.46
219,48,1.824
220,1,1.892
220,2,0.348
220,3,0.21
220,4,0.233
