213,1,0.047
213,2,0.093
213,3,0.152
213,4,0.048
213,5,0.048
213,6,0.118
213,7,0.149
213,8,0.048
213,9,0.048
213,10,0.101
213,11,0.158
213,12,0.056
213,13,0.045
213,14,0.054
213,15,0.162
213,16,0.096
213,17,0.046
213,18,0.045
213,19,0.113
213,20,0.153
213,21,0.126
213,22,0.136
213,23,0.126
213,24,0.256
213,25,0.206
213,26,0.136
213,27,0.135
213,28,0.207
213,29,0.245
213,30,0.146
213,31,0.65
213,32,2.454
213,33,0.294
213,34,1.607
213,35,0.249
213,36,0.21
213,37,0.13
213,38,0.17
213,39,0.256
213,40,0.42
213,41,0.148
213,42,0.205
213,43,0.196
213,44,0.073
213,45,0.395
213,46,0.274
213,47,0.152
213,48,0.079
214,1,0.138
214,2,0.109
214,3,0.045
214,4,0.045
214,5,0.147
214,6,0.118
214,7,0.044
214,8,0.044
214,9,0.106
214,10,0.151
214,11,0.065
214,12,0.044
214,13,0.044
214,14,0.127
214,15,0.152
214,16,0.053
214,17,2.119
214,18,0.127
214,19,0.194
214,20,0.249
214,21,0.16
214,22,0.143
214,23,0.118
214,24,0.208
214,25,0.421
214,26,2.63
214,27,1.267
214,28,0.201
214,29,0.213
214,30,0.144
214,31,0.143
214,32,0.201
214,33,0.253
214,34,0.451
214,35,0.141
214,36,0.135
214,37,0.164
214,38,0.116
214,39,0.488
214,40,1.181
214,41,0.298
214,42,0.37
214,43,0.301
214,44,3.188
214,45,1.45
214,46,0.177
214,47,3.0
214,48,0.275
215,1,0.151
215,2,0.048
215,3,0.121
215,4,0.126
215,5,0.044
215,6,0.127
215,7,0.111
215,8,0.045
215,9,0.134
215,10,0.096
215,11,0.045
215,12,0.142
215,13,0.093
215,14,0.043
215,15,0.129
215,16,0.121
215,17,0.042
215,18,0.084
215,19,0.149
215,20,0.055
215,21,0.104
215,22,0.227
215,23,0.188
215,24,0.124
215,25,0.201
215,26,0.223
215,27,2.91
215,28,0.203
215,29,0.363
215,30,1.588
215,31,0.279
215,32,0.143
215,33,0.213
215,34,0.406
215,35,1.007
215,36,0.811
215,37,0.245
215,38,2.006
215,39,0.506
215,40,1.042
215,41,1.369
215,42,0.691
215,43,1.813
215,44,0.277
215,45,1.683
215,46,0.184
215,47,0.144
215,48,0.179
216,1,0.117
216,2,0.047
216,3,0.095
216,4,0.155
216,5,0.095
216,6,0.048
216,7,0.1
216,8,0.156
216,9,0.107
216,10,0.048
216,11,0.064
216,12,1.747
216,13,1.294
216,14,0.052
216,15,0.052
216,16,0.15
216,17,0.155
216,18,0.054
216,19,0.051
216,20,0.105
216,21,0.154
216,22,0.131
216,23,0.103
216,24,0.352
216,25,0.245
216,26,0.182
216,27,0.135
216,28,0.144
216,29,0.237
216,30,0.326
216,31,0.1
216,32,1.481
216,33,0.671
216,34,0.566
216,35,0.44
216,36,0.268
216,37,0.336
216,38,0.74
216,39,0.254
216,40,0.416
216,41,0.277
216,42,0.311
216,43,0.443
216,44,0.259
216,45,0.232
216,46,0.174
216,47,0.249
216,48,0.328
217,1,0.242
217,2,0.052
217,3,0.106
217,4,0.148
217,5,0.046
217,6,0.046
217,7,0.124
