213,1,0.081
213,2,0.069
213,3,0.069
213,4,0.124
213,5,0.112
213,6,0.052
213,7,0.086
213,8,0.098
213,9,0.134
213,10,0.035
213,11,0.1
213,12,0.08
213,13,0.144
213,14,0.047
213,15,0.081
213,16,0.084
213,17,0.138
213,18,0.064
213,19,0.064
213,20,0.091
213,21,0.188
213,22,0.099
213,23,0.05
213,24,0.158
213,25,0.128
213,26,0.174
213,27,0.097
213,28,0.182
213,29,0.072
213,30,0.083
213,31,0.06
213,32,0.183
213,33,0.054
213,34,0.092
213,35,0.073
213,36,0.167
213,37,0.04
213,38,0.103
213,39,0.277
213,40,0.149
213,41,0.046
213,42,0.084
213,43,0.147
213,44,0.9
213,45,0.102
213,46,0.059
213,47,0.169
213,48,0.052
214,1,0.096
214,2,0.036
214,3,0.161
214,4,0.072
214,5,0.075
214,6,0.063
214,7,0.103
214,8,0.126
214,9,0.039
214,10,0.093
214,11,0.048
214,12,0.159
214,13,0.059
214,14,0.055
214,15,0.081
214,16,0.117
214,17,0.104
214,18,0.045
214,19,0.077
214,20,0.122
214,21,0.098
214,22,0.078
214,23,0.049
214,24,0.123
214,25,0.098
214,26,0.1
214,27,0.038
214,28,0.095
214,29,0.149
214,30,0.074
214,31,0.067
214,32,0.062
214,33,0.176
214,34,0.048
214,35,0.09
214,36,0.038
214,37,0.187
214,38,0.049
214,39,0.089
214,40,0.05
214,41,0.162
214,42,0.075
214,43,0.056
214,44,0.083
214,45,0.117
214,46,0.12
214,47,0.037
214,48,0.481
215,1,0.098
215,2,0.122
215,3,0.054
215,4,0.068
215,5,0.113
215,6,0.112
215,7,0.083
215,8,0.047
215,9,0.116
215,10,0.112
215,11,0.103
215,12,0.039
215,13,0.098
215,14,0.141
215,15,0.082
215,16,0.057
215,17,0.069
215,18,0.168
215,19,0.057
215,20,0.083
215,21,0.046
215,22,0.192
215,23,0.037
215,24,0.104
215,25,0.04
215,26,0.194
215,27,0.129
215,28,0.166
215,29,0.141
215,30,0.254
215,31,0.157
215,32,0.183
215,33,0.144
215,34,0.273
215,35,0.139
215,36,0.195
215,37,0.132
215,38,0.274
215,39,0.129
215,40,0.181
215,41,0.121
215,42,0.28
215,43,0.125
215,44,0.119
215,45,0.044
215,46,0.194
215,47,0.058
215,48,0.103
216,1,0.05
216,2,0.183
216,3,0.071
216,4,0.091
216,5,0.06
216,6,0.166
216,7,0.086
216,8,0.081
216,9,0.07
216,10,0.146
216,11,0.106
216,12,0.068
216,13,0.084
216,14,0.12
216,15,0.131
216,16,0.054
216,17,0.094
216,18,0.095
216,19,0.152
216,20,0.044
216,21,0.105
216,22,0.071
216,23,0.18
216,24,0.044
216,25,0.127
216,26,0.063
216,27,0.182
216,28,0.051
216,29,0.095
216,30,0.068
216,31,0.183
216,32,0.077
216,33,0.106
216,34,0.096
216,35,0.17
216,36,0.099
216,37,0.059
216,38,0.188
216,39,0.075
216,40,0.107
216,41,0.049
216,42,1.031
216,43,1.58
216,44,1.811
216,45,0.839
216,46,1.206
216,47,1.057
216,48,1.123
217,1,0.414
217,2,0.238
217,3,0.123
217,4,0.186
217,5,0.057
217,6,0.159
217,7,0.088
217,8,0.081
217,9,0.067
217,10,0.131
217,11,0.114
217,12,0.069
217,13,0.079
217,14,0.085
217,15,0.157
217,16,0.053
217,17,0.095
217,18,0.055
217,19,0.19
217,20,0.073
217,21,0.106
217,22,0.041
217,23,0.207
217,24,0.042
217,25,0.105
217,26,0.173
217,27,0.201
217,28,0.788
217,29,0.95
217,30,1.079
217,31,1.034
217,32,0.956
217,33,0.938
217,34,0.908
217,35,1.056
217,36,1.643
217,37,0.143
217,38,0.058
217,39,0.342
217,40,0.426
217,41,0.716
217,42,0.109
217,43,0.593
217,44,0.824
217,45,0.46
217,46,0.286
217,47,0.066
217,48,0.092
218,1,0.14
218,2,0.132
218,3,0.042
218,4,0.138
218,5,0.113
218,6,0.095
218,7,0.055
218,8,0.087
218,9,0.159
218,10,0.071
218,11,0.078
218,12,0.056
218,13,0.171
218,14,0.061
218,15,0.101
218,16,0.041
218,17,0.139
218,18,0.107
218,19,0.092
218,20,0.06
218,21,0.555
218,22,0.24
218,23,0.075
218,24,0.075
218,25,0.063
218,26,0.176
218,27,0.075
218,28,0.097
