213,1,0.028
213,2,0.026
213,3,0.026
213,4,0.026
213,5,0.026
213,6,0.026
213,7,0.026
213,8,0.026
213,9,0.026
213,10,0.026
213,11,0.026
213,12,0.026
213,13,0.025
213,14,0.025
213,15,0.026
213,16,0.026
213,17,0.026
213,18,0.026
213,19,0.026
213,20,0.025
213,21,0.025
213,22,0.025
213,23,0.025
213,24,0.026
213,25,0.026
213,26,0.026
213,27,0.022
213,28,0.018
213,29,0.018
213,30,0.018
213,31,0.018
213,32,0.018
213,33,0.018
213,34,0.018
213,35,0.018
213,36,0.018
213,37,0.018
213,38,0.018
213,39,0.018
213,40,0.018
213,41,0.018
213,42,0.018
213,43,0.018
213,44,0.018
213,45,0.018
213,46,0.018
213,47,0.018
213,48,0.018
214,1,0.019
214,2,0.018
214,3,0.019
214,4,0.019
214,5,0.019
214,6,0.019
214,7,0.019
214,8,0.019
214,9,0.019
214,10,0.019
214,11,0.019
214,12,0.019
214,13,0.019
214,14,0.019
214,15,0.018
214,16,0.018
214,17,0.018
214,18,0.018
214,19,0.018
214,20,0.019
214,21,0.019
214,22,0.018
214,23,0.018
214,24,0.018
214,25,0.018
214,26,0.018
214,27,0.018
214,28,0.018
214,29,0.019
214,30,0.019
214,31,0.019
214,32,0.019
214,33,0.018
214,34,0.018
214,35,0.018
214,36,0.018
214,37,0.018
214,38,0.018
214,39,0.018
214,40,0.018
214,41,0.018
214,42,0.018
214,43,0.018
214,44,0.018
214,45,0.018
214,46,0.018
214,47,0.018
214,48,0.018
215,1,0.018
215,2,0.02
215,3,0.021
215,4,0.021
215,5,0.021
215,6,0.021
215,7,0.021
215,8,0.021
215,9,0.021
215,10,0.021
215,11,0.021
215,12,0.021
215,13,0.021
215,14,0.02
215,15,0.02
215,16,0.02
215,17,0.02
215,18,0.02
215,19,0.019
215,20,0.019
215,21,0.018
215,22,0.018
215,23,0.019
215,24,0.018
215,25,0.018
215,26,0.018
215,27,0.018
215,28,0.018
215,29,0.018
215,30,0.018
215,31,0.018
215,32,0.018
215,33,0.018
215,34,0.018
215,35,0.018
215,36,0.018
215,37,0.018
215,38,0.018
215,39,0.018
215,40,0.018
215,41,0.019
215,42,0.019
215,43,0.019
215,44,0.019
215,45,0.019
215,46,0.019
215,47,0.019
215,48,0.019
216,1,0.021
216,2,0.021
216,3,0.021
216,4,0.021
216,5,0.021
216,6,0.021
216,7,0.021
216,8,0.021
216,9,0.021
216,10,0.02
