213,1,1.772
213,2,0.214
213,3,0.139
213,4,0.131
213,5,0.131
213,6,0.132
213,7,0.132
213,8,0.137
213,9,0.132
213,10,0.132
213,11,0.132
213,12,0.131
213,13,0.696
213,14,0.396
213,15,0.133
213,16,0.132
213,17,0.131
213,18,0.13
213,19,0.607
213,20,0.541
213,21,0.531
213,22,1.077
213,23,0.602
213,24,0.614
213,25,0.569
213,26,0.551
213,27,0.567
213,28,0.558
213,29,0.609
213,30,0.547
213,31,0.569
213,32,0.518
213,33,0.472
213,34,0.445
213,35,1.357
213,36,0.521
213,37,0.584
213,38,0.618
213,39,0.63
213,40,0.637
213,41,0.618
213,42,0.618
213,43,0.572
213,44,0.607
213,45,0.616
213,46,0.622
213,47,0.571
213,48,0.239
214,1,0.22
214,2,0.214
214,3,0.156
214,4,0.211
214,5,0.15
214,6,0.138
214,7,0.138
214,8,0.176
214,9,0.161
214,10,0.137
214,11,0.136
214,12,0.137
214,13,0.137
214,14,0.137
214,15,0.136
214,16,0.135
214,17,0.135
214,18,0.135
214,19,0.134
214,20,0.135
214,21,0.134
214,22,0.134
214,23,0.133
214,24,0.132
214,25,0.132
214,26,1.173
214,27,2.02
214,28,1.577
214,29,1.817
214,30,1.004
214,31,2.037
214,32,1.605
214,33,0.647
214,34,3.705
214,35,3.214
214,36,2.854
214,37,0.815
214,38,0.613
214,39,0.604
214,40,4.878
214,41,0.537
214,42,0.499
214,43,0.493
214,44,0.4
214,45,0.455
214,46,0.442
214,47,0.448
214,48,0.433
215,1,0.198
215,2,0.208
215,3,0.196
215,4,0.132
215,5,0.132
215,6,0.132
215,7,0.132
215,8,0.132
215,9,0.132
215,10,0.132
215,11,0.132
215,12,0.132
215,13,0.132
215,14,0.132
215,15,0.204
215,16,0.211
215,17,0.209
215,18,0.212
215,19,0.225
215,20,1.441
215,21,0.463
215,22,0.489
215,23,0.411
215,24,0.441
215,25,0.608
215,26,0.459
215,27,0.48
215,28,0.482
215,29,0.459
215,30,0.482
215,31,0.468
215,32,0.483
215,33,0.432
215,34,0.394
215,35,0.947
215,36,0.543
215,37,0.502
215,38,0.485
215,39,0.454
215,40,0.393
215,41,0.38
215,42,0.37
215,43,0.35
215,44,0.421
215,45,0.351
215,46,0.322
215,47,0.264
215,48,0.158
216,1,0.14
216,2,0.137
216,3,0.135
216,4,0.135
216,5,0.135
216,6,0.134
216,7,0.134
216,8,0.134
216,9,0.133
216,10,0.133
216,11,0.133
216,12,0.133
216,13,1.038
216,14,0.153
216,15,0.132
216,16,0.132
216,17,0.131
216,18,0.13
216,19,0.132
216,20,0.304
216,21,0.489
216,22,0.768
216,23,0.353
216,24,0.444
216,25,0.483
216,26,0.522
216,27,4.952
216,28,0.697
216,29,0.904
216,30,0.449
216,31,0.412
216,32,1.573
216,33,0.632
216,34,1.943
216,35,0.475
216,36,0.574
216,37,0.538
216,38,0.515
216,39,0.53
216,40,0.507
216,41,0.542
216,42,0.554
216,43,0.476
216,44,0.457
216,45,0.452
216,46,0.462
216,47,0.351
216,48,0.201
217,1,0.133
217,2,0.097
217,3,0.04
217,4,0.04
217,5,0.04
217,6,0.041
217,7,0.151
217,8,0.144
217,9,0.139
217,10,0.138
217,11,0.136
217,12,0.135
217,13,1.232
217,14,0.262
217,15,0.133
217,16,0.133
217,17,0.132
217,18,0.162
217,19,0.941
217,20,1.333
217,21,2.11
217,22,2.148
217,23,2.005
217,24,0.489
217,25,0.56
217,26,0.511
217,27,0.808
217,28,4.374
217,29,0.538
217,30,0.498
217,31,0.769
217,32,0.461
217,33,0.428
217,34,0.896
217,35,1.292
217,36,0.624
217,37,0.516
217,38,0.454
217,39,0.528
