213,1,0.216
213,2,0.18
213,3,0.019
213,4,0.062
213,5,0.048
213,6,0.033
213,7,0.069
213,8,0.019
213,9,0.062
213,10,0.029
213,11,0.054
213,12,0.051
213,13,0.031
213,14,0.063
213,15,0.019
213,16,0.062
213,17,0.017
213,18,0.061
213,19,0.038
213,20,0.994
213,21,0.944
213,22,0.144
213,23,0.293
213,24,0.114
213,25,0.079
213,26,0.039
213,27,0.039
213,28,0.062
213,29,1.609
213,30,0.076
213,31,0.032
213,32,0.045
213,33,0.073
213,34,0.019
213,35,0.34
213,36,0.229
213,37,0.204
213,38,0.121
213,39,0.054
213,40,0.079
213,41,2.496
213,42,0.45
213,43,0.08
213,44,0.036
213,45,0.079
213,46,0.058
213,47,0.06
213,48,0.084
214,1,0.037
214,2,0.081
214,3,0.046
214,4,0.062
214,5,0.07
214,6,0.091
214,7,0.089
214,8,0.042
214,9,0.076
214,10,0.044
214,11,0.063
214,12,0.066
214,13,0.04
214,14,0.086
214,15,0.03
214,16,0.074
214,17,0.03
214,18,0.073
214,19,0.051
214,20,0.053
214,21,0.073
214,22,0.03
214,23,0.084
214,24,0.293
214,25,0.076
214,26,0.134
214,27,2.653
214,28,0.922
214,29,0.181
214,30,0.171
214,31,0.139
214,32,0.169
214,33,0.155
214,34,0.158
214,35,0.13
214,36,2.031
214,37,0.764
214,38,2.13
214,39,1.363
214,40,0.887
214,41,0.577
214,42,0.217
214,43,0.361
214,44,0.288
214,45,0.3
214,46,0.392
214,47,0.233
214,48,0.223
215,1,0.097
215,2,0.023
215,3,0.052
215,4,0.063
215,5,0.03
215,6,0.049
215,7,0.06
215,8,0.025
215,9,0.058
215,10,0.06
215,11,0.019
215,12,0.06
215,13,0.057
215,14,0.027
215,15,0.061
215,16,0.029
215,17,0.049
215,18,0.061
215,19,0.02
215,20,0.059
215,21,0.039
215,22,0.039
215,23,0.06
215,24,0.022
215,25,0.2
215,26,1.326
215,27,0.089
215,28,0.035
215,29,0.069
215,30,0.028
215,31,0.834
215,32,0.367
215,33,0.042
215,34,1.863
215,35,0.188
215,36,0.2
215,37,0.174
215,38,2.138
215,39,2.08
215,40,0.412
215,41,0.211
215,42,1.029
215,43,0.71
215,44,0.543
215,45,0.194
215,46,0.093
215,47,0.055
215,48,0.07
216,1,0.029
216,2,0.071
216,3,0.16
216,4,0.049
216,5,0.072
216,6,0.056
216,7,0.049
216,8,0.073
216,9,0.032
216,10,0.071
216,11,0.067
216,12,0.037
216,13,0.078
216,14,0.035
216,15,0.068
216,16,0.067
216,17,0.392
216,18,0.07
216,19,0.065
216,20,0.031
216,21,0.065
216,22,0.069
216,23,0.029
216,24,0.069
216,25,0.061
216,26,0.037
216,27,0.069
216,28,0.048
216,29,0.051
216,30,0.071
216,31,0.03
216,32,0.068
216,33,0.068
216,34,0.029
216,35,0.095
216,36,0.069
216,37,0.037
216,38,0.063
216,39,0.071
216,40,0.206
216,41,0.238
216,42,0.563
216,43,0.235
216,44,0.281
216,45,0.438
216,46,0.242
216,47,0.248
216,48,0.086
217,1,0.021
217,2,0.057
217,3,0.054
217,4,0.022
217,5,0.059
217,6,0.029
217,7,0.046
217,8,0.059
217,9,0.021
217,10,0.059
217,11,0.031
217,12,0.045
217,13,0.06
217,14,0.017
217,15,0.059
217,16,0.028
217,17,1.512
217,18,0.078
217,19,0.048
217,20,0.026
217,21,0.057
217,22,0.04
217,23,0.036
217,24,0.057
217,25,0.037
217,26,0.039
217,27,0.058
217,28,0.036
217,29,0.04
217,30,0.057
217,31,0.035
217,32,0.041
217,33,0.058
217,34,0.038
217,35,0.037
217,36,0.067
217,37,0.043
217,38,0.035
217,39,0.323
217,40,0.132
217,41,0.197
217,42,0.187
217,43,0.258
217,44,0.332
217,45,0.154
217,46,0.094
217,47,0.075
217,48,0.04
218,1,0.081
218,2,0.184
218,3,0.078
218,4,0.076
218,5,0.076
218,6,0.037
218,7,0.077
218,8,0.073
218,9,0.041
218,10,0.076
218,11,0.055
218,12,0.049
218,13,0.079
218,14,0.038
218,15,0.078
218,16,0.075
218,17,0.36
218,18,0.037
218,19,0.053
218,20,0.053
218,21,0.018
218,22,0.056
218,23,0.052
218,24,0.021
218,25,0.056
218,26,0.049
218,27,0.024
218,28,0.057
218,29,0.047
218,30,0.028
218,31,0.057
218,32,0.045
218,33,0.029
218,34,0.056
218,35,0.06
218,36,0.033
218,37,0.062
218,38,0.067
218,39,0.032
218,40,1.373
218,41,0.484
218,42,2.326
218,43,1.382
218,44,2.74
218,45,0.405
218,46,0.367
218,47,0.486
218,48,0.264
219,1,0.293
219,2,0.072
219,3,0.064
219,4,0.021
219,5,0.084
219,6,0.058
219,7,0.037
219,8,0.06
219,9,0.097
219,10,0.02
219,11,0.059
219,12,0.05
219,13,0.029
219,14,0.061
219,15,0.028
219,16,0.049
219,17,0.355
219,18,0.052
219,19,0.058
219,20,0.05
219,21,0.025
219,22,0.057
219,23,0.042
219,24,0.031
219,25,0.056
219,26,0.035
219,27,0.039
219,28,0.057
219,29,0.029
219,30,0.046
219,31,0.058
219,32,0.02
219,33,0.055
219,34,0.058
219,35,0.024
219,36,0.512
219,37,0.216
219,38,1.246
219,39,2.197
219,40,1.858
219,41,1.982
219,42,1.659
219,43,0.574
219,44,0.309
219,45,0.585
219,46,0.933
219,47,0.504
219,48,0.245
220,1,0.197
220,2,0.106
220,3,0.055
220,4,0.044
220,5,0.056
220,6,0.051
220,7,0.021
220,8,0.055
220,9,0.055
220,10,0.03
220,11,0.044
220,12,0.057
220,13,0.039
220,14,0.034
220,15,0.057
220,16,0.042
220,17,0.028
220,18,0.059
220,19,0.044
220,20,0.029
220,21,0.07
220,22,0.054
220,23,0.017
220,24,0.426
220,25,0.066
220,26,0.051
220,27,0.155
220,28,0.051
220,29,0.055
220,30,0.064
220,31,0.018
220,32,0.054
220,33,0.375
220,34,0.788
220,35,0.051
220,36,0.947
220,37,1.505
220,38,0.242
220,39,0.063
220,40,1.968
220,41,1.693
220,42,0.206
220,43,0.176
220,44,0.197
220,45,0.505
220,46,0.241
220,47,0.209
220,48,0.058
221,1,0.174
221,2,0.144
221,3,0.1
221,4,0.046
221,5,0.071
221,6,0.12
221,7,0.044
221,8,0.056
221,9,0.057
221,10,0.022
221,11,0.057
221,12,0.057
221,13,0.026
221,14,0.048
221,15,0.056
221,16,0.026
221,17,0.046
221,18,0.056
221,19,0.019
221,20,0.054
221,21,0.056
221,22,0.016
221,23,0.056
221,24,0.052
221,25,0.059
221,26,0.626
221,27,0.231
221,28,1.234
221,29,0.515
221,30,0.22
221,31,0.204
221,32,0.131
221,33,0.09
221,34,0.054
221,35,0.085
221,36,0.239
221,37,1.195
221,38,2.694
221,39,0.632
221,40,0.204
221,41,0.213
221,42,0.225
221,43,0.306
221,44,0.543
221,45,2.534
221,46,0.326
221,47,0.202
221,48,0.129
222,1,0.19
222,2,0.099
222,3,0.054
222,4,0.054
222,5,0.069
222,6,0.041
222,7,0.049
222,8,0.054
222,9,0.101
222,10,0.132
222,11,0.042
222,12,0.057
222,13,0.057
222,14,0.038
222,15,0.034
222,16,0.06
222,17,0.417
222,18,0.068
222,19,0.027
222,20,0.047
222,21,0.053
222,22,0.053
222,23,0.035
222,24,0.035
222,25,0.053
222,26,0.053
222,27,0.043
222,28,0.028
222,29,0.053
222,30,0.053
222,31,0.044
222,32,0.027
222,33,0.054
222,34,0.054
222,35,0.035
222,36,0.046
222,37,1.806
222,38,0.434
222,39,1.683
222,40,0.819
222,41,0.225
222,42,0.227
222,43,0.832
222,44,0.302
222,45,0.233
222,46,0.097
222,47,0.053
222,48,0.056
223,1,0.027
223,2,0.046
223,3,0.06
223,4,0.046
223,5,0.026
223,6,0.056
223,7,0.057
223,8,0.017
223,9,0.057
223,10,0.057
223,11,0.019
223,12,0.056
223,13,0.058
223,14,0.017
223,15,0.057
223,16,0.062
223,17,1.493
223,18,0.087
223,19,0.054
223,20,0.045
223,21,0.026
223,22,0.055
223,23,0.055
223,24,0.016
223,25,0.055
223,26,0.055
223,27,0.039
223,28,0.032
223,29,0.055
223,30,0.054
223,31,0.024
223,32,0.047
223,33,0.055
223,34,0.044
223,35,0.027
223,36,0.065
223,37,0.068
223,38,0.019
223,39,2.499
223,40,0.634
223,41,0.46
223,42,0.344
223,43,0.216
223,44,0.235
223,45,0.296
223,46,0.133
223,47,0.058
223,48,0.036
224,1,0.123
224,2,0.112
224,3,0.048
224,4,0.038
224,5,0.062
224,6,0.062
224,7,0.029
224,8,0.05
224,9,0.061
224,10,0.054
224,11,0.025
224,12,0.06
224,13,0.06
224,14,0.038
224,15,0.055
224,16,0.224
224,17,0.202
224,18,0.055
224,19,0.033
224,20,0.038
224,21,0.056
224,22,0.06
224,23,0.022
224,24,0.051
224,25,0.056
224,26,0.046
224,27,0.026
224,28,0.056
224,29,0.057
224,30,0.033
224,31,0.039
224,32,0.056
224,33,0.055
224,34,0.026
224,35,0.33
224,36,0.068
224,37,0.053
224,38,0.06
224,39,0.453
224,40,0.485
224,41,0.553
224,42,2.918
224,43,0.918
224,44,0.36
224,45,0.363
224,46,0.267
224,47,0.055
224,48,0.051
225,1,0.055
225,2,0.05
225,3,0.056
225,4,0.044
225,5,0.056
225,6,0.049
225,7,0.025
225,8,0.057
225,9,0.058
225,10,0.017
225,11,0.057
225,12,0.057
225,13,0.022
225,14,0.052
225,15,0.062
225,16,0.027
225,17,0.332
225,18,0.082
225,19,0.04
225,20,0.029
225,21,0.059
225,22,0.055
225,23,0.016
225,24,0.054
225,25,0.055
225,26,0.03
225,27,0.041
225,28,0.055
225,29,0.04
225,30,0.031
225,31,0.055
225,32,0.054
225,33,0.022
225,34,0.054
225,35,0.054
225,36,0.031
225,37,0.05
225,38,0.312
225,39,0.217
225,40,0.404
225,41,3.236
225,42,0.633
225,43,0.581
225,44,0.31
225,45,0.305
225,46,0.312
225,47,0.307
225,48,0.112
226,1,0.055
226,2,0.08
226,3,0.081
226,4,0.036
226,5,0.075
226,6,0.073
226,7,0.037
226,8,0.066
226,9,0.075
226,10,0.038
226,11,0.064
226,12,0.072
226,13,0.04
226,14,0.072
226,15,0.073
226,16,0.03
226,17,1.006
226,18,0.534
226,19,0.19
226,20,0.023
226,21,0.061
226,22,0.059
226,23,0.023
226,24,0.059
226,25,0.059
226,26,0.024
226,27,0.056
226,28,0.062
226,29,0.026
226,30,0.051
226,31,0.063
226,32,0.03
226,33,0.046
226,34,0.058
226,35,0.036
226,36,0.379
226,37,0.065
