213,1,0.208
213,2,0.165
213,3,0.124
213,4,0.079
213,5,0.077
213,6,0.195
213,7,0.111
213,8,0.044
213,9,0.1
213,10,0.214
213,11,0.058
213,12,0.052
213,13,0.147
213,14,0.144
213,15,0.076
213,16,0.133
213,17,0.05
213,18,0.131
213,19,0.637
213,20,0.15
213,21,0.049
213,22,0.299
213,23,0.216
213,24,0.043
213,25,0.084
213,26,0.135
213,27,0.139
213,28,0.087
213,29,0.1
213,30,0.049
213,31,0.17
213,32,0.14
213,33,0.075
213,34,0.156
213,35,0.201
213,36,0.193
213,37,1.009
213,38,0.57
213,39,0.527
213,40,0.32
213,41,0.277
213,42,0.29
213,43,0.274
213,44,0.59
213,45,0.404
213,46,0.392
213,47,0.322
213,48,0.39
214,1,0.165
214,2,0.121
214,3,0.098
214,4,0.172
214,5,0.099
214,6,0.168
214,7,0.135
214,8,0.136
214,9,0.124
214,10,0.041
214,11,0.1
214,12,0.194
214,13,0.057
214,14,0.099
214,15,0.068
214,16,0.141
214,17,0.165
214,18,0.043
214,19,0.61
214,20,0.208
214,21,0.288
214,22,0.279
214,23,0.062
214,24,0.095
214,25,0.219
214,26,0.042
214,27,0.188
214,28,0.391
214,29,0.245
214,30,0.053
214,31,0.043
214,32,0.191
214,33,0.146
214,34,0.073
214,35,0.25
214,36,0.184
214,37,0.212
214,38,0.458
214,39,0.238
214,40,0.293
214,41,0.161
214,42,0.215
214,43,0.309
214,44,0.335
214,45,0.264
214,46,0.335
214,47,0.326
214,48,0.37
215,1,0.224
215,2,0.248
215,3,0.179
215,4,0.075
215,5,0.121
215,6,0.05
215,7,0.127
215,8,0.19
215,9,0.043
215,10,0.043
215,11,0.174
215,12,0.139
215,13,0.055
215,14,0.124
215,15,0.043
215,16,0.153
215,17,0.168
215,18,0.044
215,19,0.045
215,20,0.434
215,21,0.525
215,22,0.192
215,23,0.058
215,24,1.006
215,25,0.274
215,26,0.161
215,27,0.325
215,28,0.121
215,29,0.385
215,30,0.187
215,31,0.157
215,32,0.755
215,33,0.634
215,34,0.382
215,35,0.283
215,36,0.366
215,37,0.223
215,38,0.163
215,39,0.16
215,40,0.264
215,41,0.295
215,42,0.432
215,43,0.305
215,44,0.248
215,45,0.417
215,46,0.255
215,47,0.324
215,48,0.203
216,1,0.182
216,2,0.069
