213,1,0.091
213,2,0.032
213,3,0.025
213,4,0.026
213,5,0.026
213,6,0.053
213,7,0.096
213,8,0.095
213,9,0.052
213,10,0.026
213,11,0.026
213,12,0.026
213,13,0.026
213,14,0.055
213,15,0.096
213,16,0.4
213,17,0.257
213,18,0.185
213,19,0.107
213,20,0.078
213,21,0.023
213,22,0.063
213,23,0.093
213,24,0.087
213,25,0.092
213,26,0.029
213,27,0.024
213,28,0.372
213,29,0.239
213,30,2.306
213,31,0.244
213,32,1.444
213,33,1.029
213,34,0.227
213,35,0.236
213,36,1.0
213,37,1.712
213,38,0.418
213,39,1.202
213,40,0.675
213,41,0.182
213,42,0.309
213,43,0.291
213,44,0.207
213,45,0.14
213,46,0.148
213,47,0.464
213,48,0.336
214,1,0.087
214,2,0.025
214,3,0.025
214,4,0.025
214,5,0.026
214,6,0.083
214,7,0.094
214,8,0.083
214,9,0.026
214,10,0.026
214,11,0.026
214,12,0.029
214,13,0.027
214,14,0.101
214,15,0.093
214,16,0.508
214,17,0.382
214,18,0.174
214,19,0.085
214,20,0.025
214,21,0.082
214,22,0.091
214,23,0.094
214,24,0.059
214,25,0.257
214,26,0.132
214,27,0.137
214,28,0.182
214,29,0.203
214,30,0.682
214,31,1.531
214,32,1.003
214,33,1.043
214,34,0.138
214,35,0.2
214,36,0.299
214,37,0.2
214,38,0.146
214,39,0.193
214,40,0.19
214,41,0.691
214,42,0.369
214,43,0.357
214,44,0.288
214,45,0.235
214,46,0.225
214,47,0.216
214,48,0.229
215,1,0.092
215,2,0.038
215,3,0.029
215,4,0.03
215,5,0.03
215,6,0.07
215,7,0.106
215,8,0.095
215,9,0.054
215,10,0.031
215,11,0.031
215,12,0.031
215,13,0.031
215,14,0.093
215,15,0.161
215,16,0.496
215,17,0.305
215,18,0.102
215,19,0.03
215,20,0.032
215,21,0.074
215,22,0.091
215,23,0.087
215,24,0.033
215,25,0.023
215,26,0.023
215,27,0.065
215,28,0.338
215,29,0.151
215,30,0.086
215,31,0.023
215,32,0.225
215,33,1.48
215,34,1.097
215,35,0.206
215,36,0.198
215,37,0.168
215,38,0.142
215,39,0.267
215,40,0.26
215,41,0.325
215,42,0.384
215,43,0.377
215,44,0.291
215,45,0.232
215,46,0.228
215,47,0.247
215,48,0.22
216,1,0.092
216,2,0.033
216,3,0.025
216,4,0.025
216,5,0.036
216,6,0.097
216,7,0.092
216,8,0.059
216,9,0.026
216,10,0.026
216,11,0.027
216,12,0.051
216,13,0.095
216,14,0.09
216,15,0.053
216,16,0.447
216,17,0.183
216,18,0.11
216,19,0.44
216,20,0.146
216,21,0.088
216,22,0.035
216,23,0.023
216,24,0.023
216,25,0.024
216,26,0.081
216,27,0.247
216,28,0.09
216,29,0.072
216,30,0.636
216,31,0.154
216,32,0.046
216,33,0.37
216,34,3.069
216,35,2.575
216,36,1.475
216,37,0.321
216,38,0.201
216,39,0.256
216,40,0.234
216,41,0.179
216,42,0.179
216,43,0.414
216,44,0.286
216,45,0.28
216,46,0.313
216,47,0.322
216,48,0.291
217,1,0.1
217,2,0.062
217,3,0.026
217,4,0.025
217,5,0.025
217,6,0.072
217,7,0.094
217,8,0.094
217,9,0.026
217,10,0.026
217,11,0.026
217,12,0.096
217,13,0.091
217,14,0.036
217,15,0.024
217,16,0.454
217,17,0.184
217,18,0.19
217,19,0.184
217,20,0.237
217,21,0.029
217,22,0.029
217,23,0.026
217,24,0.068
217,25,0.132
217,26,0.17
217,27,0.105
217,28,0.031
217,29,0.178
217,30,0.083
217,31,0.098
217,32,0.39
217,33,1.214
217,34,0.452
217,35,0.184
217,36,0.205
217,37,0.202
217,38,0.165
217,39,0.843
217,40,0.394
217,41,1.938
217,42,1.782
217,43,0.161
217,44,0.142
217,45,0.5
217,46,0.296
217,47,0.253
217,48,0.194
218,1,0.025
218,2,0.025
218,3,0.026
218,4,0.095
218,5,0.092
218,6,0.076
218,7,0.025
218,8,0.026
218,9,0.026
218,10,0.028
218,11,0.1
218,12,0.092
218,13,0.078
218,14,0.025
218,15,0.093
218,16,0.468
218,17,0.331
218,18,0.3
218,19,0.097
218,20,0.072
218,21,0.024
218,22,0.024
218,23,0.024
218,24,0.031
218,25,0.096
218,26,0.089
218,27,0.069
218,28,0.3
218,29,0.029
218,30,0.066
218,31,0.097
218,32,0.077
218,33,1.37
218,34,0.881
218,35,0.556
218,36,0.216
218,37,0.205
218,38,0.188
218,39,0.19
218,40,0.182
218,41,0.182
218,42,0.381
218,43,0.268
218,44,0.234
218,45,0.178
218,46,0.209
218,47,0.178
218,48,0.172
219,1,0.048
219,2,0.025
219,3,0.025
219,4,0.065
219,5,0.094
219,6,0.065
219,7,0.026
219,8,0.031
219,9,0.026
219,10,0.094
219,11,0.093
219,12,0.046
219,13,0.026
219,14,0.025
219,15,0.025
219,16,0.482
219,17,0.178
219,18,0.302
219,19,0.359
219,20,0.082
219,21,0.024
219,22,0.1
219,23,0.088
219,24,0.028
219,25,0.024
219,26,0.033
219,27,0.095
219,28,0.315
219,29,0.056
219,30,0.028
219,31,0.027
219,32,0.095
219,33,0.129
219,34,0.884
219,35,0.623
219,36,0.194
219,37,0.466
219,38,0.556
219,39,0.261
219,40,0.221
219,41,0.212
219,42,1.43
219,43,0.336
219,44,0.282
219,45,0.208
219,46,0.254
219,47,0.287
219,48,0.303
220,1,0.133
220,2,0.13
220,3,0.066
220,4,0.065
220,5,0.057
220,6,0.075
220,7,0.128
220,8,0.123
220,9,0.094
220,10,0.057
220,11,0.057
220,12,0.057
220,13,0.089
220,14,0.127
220,15,0.357
