213,1,0.496
213,2,0.424
213,3,0.235
213,4,0.235
213,5,0.267
213,6,0.315
213,7,0.288
213,8,0.167
213,9,0.167
213,10,0.207
213,11,0.112
213,12,0.083
213,13,0.084
213,14,0.157
213,15,0.16
213,16,0.157
213,17,0.155
213,18,0.771
213,19,1.271
213,20,0.916
213,21,0.706
213,22,0.266
213,23,0.244
213,24,1.366
213,25,4.654
213,26,1.083
213,27,1.123
213,28,0.637
213,29,0.786
213,30,0.335
213,31,0.125
213,32,0.082
213,33,0.154
213,34,0.159
213,35,0.156
213,36,0.096
213,37,0.171
213,38,0.493
213,39,1.666
213,40,0.16
213,41,0.206
213,42,0.212
213,43,0.465
213,44,0.541
213,45,0.582
213,46,0.634
213,47,0.607
213,48,1.615
214,1,0.97
214,2,1.542
214,3,0.433
214,4,0.39
214,5,0.356
214,6,0.352
214,7,0.406
214,8,0.226
214,9,0.168
214,10,0.1
214,11,0.095
214,12,0.161
214,13,0.9
214,14,0.162
214,15,0.16
214,16,0.096
214,17,0.108
214,18,0.112
214,19,0.305
214,20,0.323
214,21,0.17
214,22,0.127
214,23,0.09
214,24,0.291
214,25,0.255
214,26,0.166
214,27,0.189
214,28,0.132
214,29,0.121
214,30,0.135
214,31,0.205
214,32,0.374
214,33,0.235
214,34,2.122
214,35,0.091
214,36,0.112
214,37,0.171
214,38,0.209
214,39,1.778
214,40,0.201
214,41,0.286
214,42,0.442
214,43,0.741
214,44,0.766
214,45,0.611
214,46,0.589
214,47,0.606
214,48,0.738
215,1,0.715
215,2,0.487
215,3,0.526
215,4,0.372
215,5,0.12
215,6,0.182
215,7,0.176
215,8,0.173
215,9,0.167
215,10,0.1
215,11,0.1
215,12,0.174
215,13,0.177
215,14,0.175
215,15,0.124
215,16,0.098
215,17,0.344
215,18,0.316
215,19,1.923
215,20,1.234
215,21,1.16
215,22,2.903
215,23,3.24
215,24,0.614
215,25,0.429
215,26,0.531
215,27,0.35
215,28,0.244
215,29,0.598
215,30,0.279
215,31,0.186
215,32,0.093
215,33,0.101
215,34,0.174
215,35,0.167
215,36,0.138
215,37,0.404
215,38,1.164
215,39,1.263
215,40,1.168
215,41,0.289
215,42,0.776
215,43,0.364
215,44,0.505
215,45,0.55
215,46,0.665
215,47,0.578
215,48,0.529
216,1,0.506
216,2,0.149
216,3,0.101
216,4,0.147
216,5,0.182
216,6,0.179
216,7,0.176
216,8,0.123
216,9,0.103
216,10,0.125
216,11,0.194
216,12,0.23
216,13,0.202
216,14,1.156
216,15,0.118
216,16,0.172
216,17,0.194
216,18,0.137
216,19,0.503
216,20,0.191
216,21,1.49
216,22,0.774
216,23,1.386
216,24,0.321
216,25,0.467
216,26,0.165
216,27,0.139
216,28,0.091
216,29,0.14
216,30,0.491
216,31,0.24
216,32,0.229
216,33,0.199
216,34,0.446
216,35,0.375
216,36,0.165
216,37,0.206
216,38,0.16
216,39,0.986
216,40,1.544
216,41,0.342
216,42,0.293
216,43,0.244
216,44,0.775
216,45,0.688
216,46,0.862
