213,1,0.225
213,2,0.21
213,3,0.295
213,4,0.295
213,5,0.255
213,6,0.253
213,7,0.228
213,8,0.163
213,9,0.163
213,10,0.163
213,11,0.253
213,12,0.256
213,13,0.248
213,14,0.242
213,15,0.152
213,16,0.623
213,17,1.906
213,18,0.247
213,19,2.946
213,20,2.787
213,21,0.515
213,22,1.666
213,23,1.31
213,24,1.572
213,25,0.471
213,26,0.138
213,27,0.205
213,28,0.223
213,29,0.211
213,30,0.264
213,31,1.516
213,32,1.208
213,33,0.957
213,34,0.183
213,35,2.54
213,36,1.764
213,37,0.283
213,38,0.252
213,39,0.165
213,40,0.136
213,41,0.291
213,42,0.296
213,43,0.286
213,44,0.313
213,45,0.644
213,46,0.509
213,47,0.473
213,48,0.299
214,1,0.299
214,2,0.312
214,3,0.279
214,4,0.219
214,5,0.182
214,6,0.156
214,7,0.093
214,8,0.093
214,9,0.093
214,10,0.173
214,11,0.189
214,12,0.185
214,13,0.183
214,14,0.131
214,15,1.997
214,16,1.85
214,17,0.554
214,18,3.18
214,19,1.157
214,20,3.674
214,21,0.843
214,22,0.84
214,23,0.346
214,24,0.485
214,25,0.12
214,26,0.568
214,27,0.125
214,28,0.223
214,29,0.247
214,30,0.519
214,31,1.012
214,32,0.992
214,33,0.286
214,34,0.281
214,35,0.541
214,36,0.226
214,37,0.215
214,38,0.356
214,39,0.28
214,40,0.354
214,41,0.519
214,42,0.468
214,43,0.745
214,44,0.513
214,45,0.52
214,46,0.471
214,47,0.338
214,48,0.301
215,1,0.219
215,2,0.114
215,3,0.091
215,4,0.092
215,5,0.138
215,6,0.191
215,7,0.186
215,8,0.183
215,9,0.171
215,10,0.093
215,11,0.093
215,12,0.093
215,13,0.168
215,14,0.188
215,15,0.214
215,16,0.174
215,17,2.408
215,18,0.223
215,19,0.401
215,20,0.508
215,21,1.344
215,22,1.036
215,23,0.358
215,24,0.305
215,25,0.298
215,26,0.249
215,27,0.268
215,28,0.225
215,29,0.463
215,30,0.197
215,31,0.853
215,32,0.662
215,33,2.812
215,34,0.885
215,35,0.277
215,36,0.266
215,37,0.185
215,38,0.186
215,39,0.189
215,40,0.502
215,41,0.384
215,42,0.538
215,43,0.713
215,44,0.61
215,45,0.488
215,46,0.752
215,47,0.363
215,48,0.256
216,1,0.316
216,2,0.332
216,3,0.227
216,4,0.204
216,5,0.204
216,6,0.163
216,7,0.115
216,8,0.116
216,9,0.116
216,10,0.208
216,11,0.201
216,12,0.198
216,13,0.201
216,14,0.198
216,15,0.138
216,16,3.192
216,17,2.11
216,18,0.966
216,19,0.601
216,20,1.643
216,21,0.671
216,22,0.516
216,23,0.561
216,24,1.463
216,25,0.374
216,26,1.149
216,27,0.859
216,28,0.526
216,29,0.262
216,30,0.429
216,31,0.213
216,32,0.231
216,33,2.428
216,34,3.229
216,35,2.73
216,36,1.035
216,37,0.263
216,38,0.314
216,39,0.291
216,40,1.269
216,41,0.534
216,42,0.314
216,43,1.339
216,44,0.707
216,45,0.65
216,46,1.637
216,47,0.352
216,48,0.313
217,1,1.081
217,2,0.274
217,3,0.233
217,4,0.201
217,5,0.195
217,6,0.106
217,7,0.104
217,8,0.104
217,9,0.173
217,10,0.2
217,11,0.196
217,12,0.193
217,13,0.126
217,14,0.057
217,15,0.323
217,16,3.492
217,17,1.315
217,18,0.511
217,19,1.022
217,20,1.558
217,21,0.602
217,22,0.667
217,23,0.476
217,24,0.212
217,25,0.114
217,26,0.211
217,27,1.663
217,28,0.62
217,29,1.454
217,30,0.443
217,31,0.211
217,32,0.238
217,33,0.911
217,34,1.657
217,35,2.915
217,36,0.613
217,37,0.151
217,38,0.14
217,39,0.217
217,40,1.647
217,41,4.514
217,42,1.988
217,43,0.286
217,44,0.48
217,45,0.485
217,46,0.366
217,47,0.241
217,48,0.307
218,1,0.257
218,2,0.307
218,3,0.306
218,4,0.193
218,5,0.171
218,6,0.17
218,7,0.229
218,8,0.269
218,9,0.264
218,10,0.262
218,11,0.148
218,12,0.1
218,13,0.099
218,14,1.406
218,15,1.451
218,16,0.327
218,17,0.923
218,18,0.923
218,19,0.043
218,20,0.042
218,21,0.108
218,22,0.222
218,23,0.215
218,24,0.21
218,25,0.283
218,26,0.278
218,27,0.432
218,28,1.086
218,29,0.359
218,30,1.409
218,31,1.288
218,32,2.035
218,33,0.64
218,34,3.172
218,35,0.806
218,36,1.287
218,37,0.679
218,38,0.264
218,39,0.912
218,40,0.247
218,41,0.285
218,42,0.303
218,43,1.334
218,44,0.874
218,45,0.641
218,46,1.014
218,47,1.13
218,48,0.377
219,1,0.357
219,2,0.313
219,3,0.194
219,4,0.177
219,5,0.173
219,6,0.239
219,7,0.267
219,8,0.263
219,9,0.261
219,10,0.221
219,11,0.17
219,12,0.169
219,13,0.168
219,14,0.196
219,15,2.49
219,16,1.891
219,17,0.461
219,18,1.468
219,19,0.556
219,20,1.04
219,21,0.666
219,22,0.461
219,23,1.33
219,24,0.282
219,25,0.245
219,26,0.214
219,27,1.219
219,28,0.527
219,29,0.945
219,30,1.41
219,31,0.216
219,32,0.134
219,33,0.429
219,34,2.104
219,35,3.093
219,36,0.494
219,37,0.459
219,38,0.859
219,39,0.28
219,40,0.28
219,41,0.283
219,42,0.256
219,43,0.413
219,44,1.493
219,45,1.516
219,46,0.433
219,47,0.373
219,48,0.306
220,1,0.38
220,2,0.346
220,3,0.265
220,4,0.176
220,5,0.169
220,6,0.168
220,7,0.234
220,8,0.264
220,9,0.259
220,10,0.257
220,11,0.256
220,12,0.179
220,13,0.21
220,14,0.199
220,15,0.219
220,16,0.867
220,17,2.009
220,18,0.22
220,19,1.477
220,20,0.398
220,21,3.28
220,22,0.278
220,23,0.24
220,24,0.235
220,25,0.324
220,26,0.433
220,27,0.375
220,28,0.331
220,29,0.823
220,30,0.703
220,31,0.488
220,32,0.368
220,33,1.591
220,34,2.007
220,35,3.148
220,36,0.268
220,37,1.051
220,38,0.686
220,39,1.294
220,40,0.229
220,41,0.341
220,42,0.441
220,43,3.404
220,44,2.422
220,45,0.635
220,46,0.422
220,47,0.442
220,48,0.283
221,1,0.303
221,2,0.341
221,3,0.307
221,4,0.271
221,5,0.263
221,6,0.264
221,7,0.239
221,8,0.176
221,9,0.176
221,10,0.175
221,11,0.268
221,12,0.271
221,13,0.275
221,14,0.259
221,15,0.258
221,16,3.132
221,17,1.921
221,18,0.598
221,19,1.93
221,20,2.949
221,21,0.615
221,22,0.485
221,23,1.316
221,24,0.55
221,25,0.431
221,26,0.279
221,27,0.237
221,28,0.308
221,29,0.97
221,30,0.221
221,31,0.228
221,32,0.21
221,33,0.177
221,34,0.137
221,35,0.136
221,36,0.933
