213,1,0.298
213,2,0.212
213,3,0.186
213,4,0.179
213,5,0.212
213,6,0.163
213,7,0.204
213,8,0.183
213,9,0.361
213,10,0.191
213,11,0.182
213,12,0.168
213,13,0.106
213,14,0.395
213,15,0.231
213,16,0.373
213,17,0.336
213,18,0.593
213,19,0.214
213,20,0.316
213,21,0.275
213,22,0.156
213,23,0.498
213,24,0.312
213,25,0.147
213,26,0.276
213,27,0.253
213,28,0.349
213,29,1.012
213,30,0.491
213,31,0.746
213,32,0.918
213,33,0.508
213,34,0.821
213,35,0.586
213,36,0.35
213,37,0.333
213,38,0.401
213,39,1.517
213,40,1.061
213,41,0.641
213,42,0.544
213,43,0.714
213,44,0.731
213,45,0.75
213,46,0.759
213,47,0.677
213,48,0.715
214,1,0.558
214,2,0.497
214,3,0.538
214,4,0.313
214,5,0.321
214,6,0.309
214,7,0.22
214,8,0.255
214,9,0.209
214,10,0.263
214,11,0.247
214,12,0.215
214,13,0.262
214,14,0.214
214,15,0.238
214,16,0.415
214,17,0.517
214,18,0.655
214,19,0.389
214,20,0.387
214,21,0.298
214,22,0.544
214,23,0.335
214,24,0.531
214,25,1.025
214,26,0.591
214,27,0.587
214,28,1.438
214,29,0.631
214,30,0.987
214,31,0.533
214,32,0.462
214,33,0.445
214,34,0.432
214,35,0.563
214,36,0.526
214,37,0.455
214,38,0.304
214,39,0.3
214,40,0.293
214,41,0.42
214,42,0.461
214,43,0.665
214,44,0.897
214,45,0.893
214,46,0.771
214,47,0.78
214,48,0.776
215,1,0.828
215,2,0.898
215,3,0.501
215,4,0.24
215,5,0.259
215,6,0.227
215,7,0.149
215,8,0.2
215,9,0.146
215,10,0.116
215,11,0.203
215,12,0.15
215,13,0.092
215,14,0.21
215,15,0.215
215,16,0.274
215,17,0.425
215,18,0.335
215,19,0.388
215,20,0.297
215,21,0.243
215,22,0.495
215,23,1.256
215,24,1.566
215,25,1.569
215,26,0.504
215,27,1.047
215,28,1.102
215,29,0.724
215,30,0.518
215,31,0.605
215,32,0.51
215,33,0.822
215,34,0.499
215,35,0.644
215,36,0.489
215,37,1.182
215,38,0.658
215,39,0.351
215,40,0.375
215,41,0.484
215,42,0.286
215,43,1.85
215,44,0.749
215,45,0.394
215,46,0.378
215,47,0.162
215,48,0.298
216,1,0.442
216,2,0.13
216,3,0.123
216,4,0.202
216,5,0.063
216,6,0.206
216,7,0.139
216,8,0.097
216,9,0.209
216,10,0.116
216,11,0.129
216,12,0.177
216,13,0.316
216,14,0.175
216,15,0.526
216,16,0.239
216,17,0.346
216,18,0.693
216,19,0.232
216,20,0.562
216,21,0.332
216,22,0.415
216,23,0.771
216,24,0.752
216,25,0.835
216,26,0.483
216,27,0.34
216,28,0.202
216,29,0.329
216,30,0.869
216,31,1.624
216,32,0.473
216,33,0.586
216,34,0.386
216,35,0.554
216,36,0.445
216,37,0.487
216,38,0.647
216,39,0.508
216,40,0.535
216,41,0.517
216,42,1.428
216,43,0.741
216,44,0.574
216,45,0.623
216,46,0.506
216,47,0.507
216,48,0.533
217,1,0.478
217,2,0.464
217,3,0.446
217,4,0.244
217,5,0.161
217,6,0.121
217,7,0.173
217,8,0.108
217,9,0.161
217,10,0.142
217,11,0.135
217,12,0.132
217,13,0.403
217,14,0.141
217,15,0.331
217,16,0.224
217,17,0.569
217,18,0.273
217,19,0.483
217,20,0.237
217,21,0.243
217,22,0.268
217,23,0.247
217,24,0.259
217,25,0.897
217,26,0.802
217,27,0.606
217,28,0.803
217,29,0.556
217,30,0.577
217,31,0.605
217,32,0.287
217,33,0.242
217,34,0.27
217,35,0.087
217,36,0.187
217,37,0.167
217,38,0.11
217,39,0.185
217,40,0.136
217,41,0.214
217,42,0.873
217,43,0.29
217,44,0.221
217,45,0.183
217,46,0.453
217,47,0.461
217,48,0.45
218,1,0.373
218,2,0.108
218,3,0.24
218,4,0.093
218,5,0.12
218,6,0.18
218,7,0.123
218,8,0.1
218,9,0.197
218,10,0.068
218,11,0.188
218,12,0.088
218,13,0.403
218,14,0.199
218,15,0.17
218,16,0.423
218,17,0.42
218,18,1.351
218,19,0.834
218,20,0.327
218,21,0.243
218,22,0.355
218,23,0.444
218,24,0.492
218,25,0.559
218,26,0.644
218,27,0.371
218,28,0.657
218,29,0.405
218,30,0.272
218,31,0.292
218,32,0.707
218,33,0.302
218,34,0.4
218,35,0.459
218,36,0.338
218,37,0.556
218,38,0.734
218,39,0.523
218,40,0.525
218,41,1.259
218,42,1.19
218,43,0.539
218,44,0.395
218,45,0.197
218,46,0.328
218,47,0.248
218,48,0.399
219,1,0.878
219,2,0.55
219,3,0.285
219,4,0.203
219,5,0.094
219,6,0.153
219,7,0.159
219,8,0.107
219,9,0.182
219,10,0.103
219,11,0.149
219,12,0.161
219,13,0.128
219,14,0.121
219,15,0.36
219,16,0.283
219,17,0.38
219,18,0.708
219,19,0.328
219,20,0.355
219,21,0.509
219,22,0.256
219,23,0.261
219,24,1.02
219,25,0.453
219,26,0.448
219,27,0.378
219,28,0.178
219,29,0.293
219,30,0.508
219,31,0.203
219,32,0.383
219,33,0.302
219,34,0.232
219,35,0.25
219,36,0.457
219,37,0.252
219,38,0.329
219,39,0.249
219,40,0.686
219,41,0.313
219,42,0.312
219,43,0.51
219,44,0.606
219,45,0.33
219,46,0.186
219,47,0.211
219,48,0.231
220,1,0.219
220,2,0.231
220,3,0.245
220,4,0.11
220,5,0.461
220,6,0.247
220,7,0.146
220,8,0.139
220,9,0.162
220,10,0.103
220,11,0.17
220,12,0.122
220,13,0.131
220,14,0.175
220,15,0.377
220,16,0.409
220,17,0.316
220,18,0.318
220,19,0.345
220,20,0.572
220,21,0.233
220,22,1.064
220,23,0.661
220,24,0.944
220,25,0.595
220,26,0.448
220,27,0.486
220,28,0.445
220,29,0.375
220,30,0.378
220,31,0.716
220,32,0.522
220,33,0.55
220,34,0.534
220,35,0.493
220,36,0.814
220,37,0.632
220,38,1.393
220,39,0.914
220,40,0.727
220,41,0.512
220,42,1.966
220,43,1.166
220,44,0.784
220,45,0.601
220,46,0.706
220,47,0.3
220,48,0.371
221,1,0.196
221,2,0.127
221,3,0.147
221,4,0.187
221,5,0.088
221,6,0.178
221,7,0.131
221,8,0.125
221,9,0.18
221,10,0.121
221,11,0.145
221,12,0.153
221,13,0.136
221,14,0.388
221,15,0.197
221,16,0.355
221,17,0.241
221,18,0.693
221,19,0.471
221,20,0.355
221,21,0.453
221,22,0.295
221,23,0.642
221,24,0.336
221,25,0.326
221,26,0.215
221,27,0.461
221,28,0.334
221,29,0.281
221,30,0.157
221,31,0.102
221,32,0.186
221,33,0.132
221,34,0.122
221,35,0.183
221,36,0.13
221,37,0.117
221,38,0.184
221,39,0.191
221,40,0.352
221,41,0.724
221,42,0.464
221,43,0.558
221,44,1.355
221,45,0.689
221,46,0.664
221,47,0.522
221,48,0.495
222,1,0.578
222,2,0.403
222,3,0.444
222,4,0.169
222,5,0.094
222,6,0.168
222,7,0.135
222,8,0.115
222,9,0.171
222,10,0.098
222,11,0.128
222,12,0.185
222,13,0.101
222,14,0.454
222,15,0.192
222,16,0.494
222,17,0.71
222,18,1.087
222,19,0.427
222,20,0.53
222,21,0.317
222,22,0.188
222,23,0.363
222,24,0.191
222,25,0.183
222,26,0.237
222,27,0.196
222,28,0.744
222,29,0.746
222,30,0.499
222,31,0.623
222,32,0.635
222,33,0.613
222,34,0.46
222,35,0.571
222,36,0.903
222,37,0.645
222,38,0.671
222,39,0.768
222,40,0.818
222,41,0.648
222,42,0.817
222,43,1.103
222,44,2.03
222,45,0.861
222,46,0.857
222,47,0.727
222,48,0.591
223,1,0.399
223,2,0.279
223,3,0.2
223,4,0.157
223,5,0.163
223,6,0.087
223,7,0.208
223,8,0.108
223,9,0.137
223,10,0.161
223,11,0.095
223,12,0.179
223,13,0.128
223,14,0.329
223,15,0.352
223,16,0.61
223,17,0.526
223,18,0.345
223,19,0.252
223,20,0.462
223,21,0.28
223,22,0.27
223,23,0.872
223,24,0.333
223,25,0.931
223,26,0.768
223,27,0.482
223,28,1.684
223,29,0.537
223,30,0.36
223,31,0.286
223,32,0.575
223,33,0.728
223,34,0.303
223,35,0.442
223,36,0.364
223,37,0.304
223,38,0.47
223,39,0.655
223,40,2.018
223,41,0.576
223,42,0.492
223,43,0.292
223,44,0.338
223,45,0.294
223,46,0.192
223,47,0.249
223,48,0.282
224,1,0.455
224,2,0.54
224,3,0.384
224,4,0.154
224,5,0.195
224,6,0.114
224,7,0.175
224,8,0.199
224,9,0.18
224,10,0.187
224,11,0.162
224,12,0.166
224,13,0.335
224,14,0.211
224,15,0.163
224,16,0.466
224,17,0.201
224,18,0.463
224,19,0.44
224,20,0.581
224,21,0.18
224,22,0.349
224,23,0.171
224,24,0.278
224,25,0.284
224,26,0.221
224,27,0.178
224,28,0.183
224,29,0.095
224,30,0.224
224,31,0.565
224,32,0.536
224,33,0.553
224,34,0.249
224,35,0.18
224,36,0.38
224,37,0.511
224,38,0.456
224,39,0.41
224,40,0.343
224,41,0.64
224,42,0.711
224,43,0.394
224,44,0.462
224,45,0.496
224,46,0.623
224,47,0.497
224,48,0.24
225,1,0.139
225,2,0.214
225,3,0.08
225,4,0.171
225,5,0.179
225,6,0.065
225,7,0.22
225,8,0.121
225,9,0.1
225,10,0.23
225,11,0.075
225,12,0.146
225,13,0.33
225,14,0.103
225,15,0.514
225,16,0.335
225,17,0.5
225,18,0.57
225,19,0.179
225,20,0.235
225,21,0.775
225,22,0.897
225,23,0.348
225,24,0.287
225,25,0.217
225,26,0.607
225,27,2.386
225,28,0.359
225,29,0.442
225,30,0.162
225,31,0.139
225,32,0.515
225,33,0.26
225,34,0.281
225,35,0.432
225,36,0.236
225,37,0.114
225,38,0.181
225,39,0.153
225,40,0.632
225,41,0.478
225,42,0.44
225,43,0.488
225,44,0.583
225,45,0.671
225,46,0.723
225,47,0.839
225,48,0.77
226,1,0.454
226,2,0.212
226,3,0.22
226,4,0.246
226,5,0.197
226,6,0.238
226,7,0.597
226,8,0.172
226,9,0.219
226,10,0.152
226,11,0.106
226,12,0.169
226,13,0.134
226,14,0.151
226,15,0.362
226,16,0.173
226,17,0.521
226,18,0.273
226,19,0.227
226,20,0.44
226,21,0.518
226,22,0.389
226,23,0.453
226,24,0.325
226,25,0.418
226,26,0.564
226,27,0.443
226,28,0.74
226,29,0.519
226,30,0.407
226,31,1.554
226,32,0.447
226,33,0.576
226,34,0.345
226,35,0.555
226,36,0.309
226,37,0.505
226,38,0.586
226,39,0.617
226,40,0.668
226,41,0.684
226,42,0.585
226,43,0.707
226,44,0.554
226,45,0.494
226,46,0.534
226,47,0.508
226,48,0.491
227,1,0.33
227,2,0.218
227,3,0.214
227,4,0.163
227,5,0.198
227,6,0.242
227,7,0.345
227,8,0.281
227,9,0.227
227,10,0.182
227,11,0.171
227,12,0.19
227,13,0.289
227,14,0.185
227,15,0.211
227,16,0.44
227,17,0.382
227,18,0.316
227,19,0.504
227,20,0.205
227,21,0.231
227,22,0.548
227,23,0.345
227,24,0.356
227,25,0.325
227,26,0.509
227,27,0.945
227,28,0.784
227,29,0.498
227,30,1.382
227,31,1.237
227,32,0.442
227,33,0.332
227,34,0.262
227,35,0.242
227,36,0.556
227,37,1.392
227,38,1.64
227,39,0.809
227,40,0.333
227,41,0.347
227,42,0.542
227,43,0.521
227,44,0.339
227,45,0.352
227,46,0.338
227,47,0.288
227,48,0.196
228,1,0.181
228,2,0.169
228,3,0.14
228,4,0.185
228,5,0.178
228,6,0.117
228,7,0.19
228,8,0.175
228,9,0.116
228,10,0.196
228,11,0.166
228,12,0.093
228,13,0.251
228,14,0.145
228,15,0.308
228,16,0.491
228,17,0.25
228,18,0.656
228,19,0.264
228,20,0.408
228,21,0.366
228,22,0.426
228,23,0.348
228,24,0.611
228,25,0.292
228,26,0.199
228,27,0.343
228,28,0.187
228,29,0.542
228,30,0.268
228,31,0.194
228,32,0.183
228,33,0.14
228,34,0.126
228,35,0.181
228,36,0.085
228,37,0.182
228,38,0.17
228,39,0.231
228,40,0.461
228,41,0.453
228,42,0.255
228,43,0.422
228,44,0.43
228,45,0.393
228,46,0.269
228,47,0.113
228,48,0.146
229,1,0.263
229,2,0.119
229,3,0.151
229,4,0.184
229,5,0.055
229,6,0.186
229,7,0.21
229,8,0.101
229,9,0.194
229,10,0.182
229,11,0.101
229,12,0.14
229,13,0.388
229,14,0.145
229,15,0.278
229,16,0.293
