213,1,0.929
213,2,0.326
213,3,0.205
213,4,0.096
213,5,0.12
213,6,0.106
213,7,0.074
213,8,0.151
213,9,0.062
213,10,0.103
213,11,0.122
213,12,0.055
213,13,0.141
213,14,0.076
213,15,0.088
213,16,0.126
213,17,0.066
213,18,0.11
213,19,0.103
213,20,0.148
213,21,0.768
213,22,0.233
213,23,1.095
213,24,2.036
213,25,0.191
213,26,0.085
213,27,0.295
213,28,0.242
213,29,0.164
213,30,0.072
213,31,0.106
213,32,0.121
213,33,0.057
213,34,0.157
213,35,0.082
213,36,0.094
213,37,0.123
213,38,1.577
213,39,2.494
213,40,4.443
213,41,3.99
213,42,2.48
213,43,0.459
213,44,3.986
213,45,3.237
213,46,0.684
213,47,1.293
213,48,1.54
214,1,0.751
214,2,0.231
214,3,0.224
214,4,0.256
214,5,0.207
214,6,1.002
214,7,0.339
214,8,0.269
214,9,0.135
214,10,0.069
214,11,0.123
214,12,0.1
214,13,0.081
214,14,0.148
214,15,0.058
214,16,0.123
214,17,0.096
214,18,0.082
214,19,0.145
214,20,0.055
214,21,0.229
214,22,0.266
214,23,0.522
214,24,0.343
214,25,0.463
214,26,0.172
214,27,0.462
214,28,0.649
214,29,0.31
214,30,0.388
214,31,0.593
214,32,0.398
214,33,0.345
214,34,1.762
214,35,1.492
214,36,0.148
214,37,0.169
214,38,0.06
214,39,0.114
214,40,0.112
214,41,0.073
214,42,0.378
214,43,3.574
214,44,4.398
214,45,5.155
214,46,1.505
214,47,0.669
214,48,0.668
215,1,0.362
215,2,0.347
215,3,0.275
215,4,0.224
215,5,0.26
215,6,0.193
215,7,0.236
215,8,0.462
215,9,0.442
215,10,0.149
215,11,0.091
215,12,0.142
215,13,0.065
215,14,0.132
215,15,0.104
215,16,0.081
215,17,0.139
215,18,0.067
215,19,0.186
215,20,0.155
215,21,0.161
215,22,0.113
215,23,0.081
215,24,0.148
215,25,0.076
215,26,0.11
215,27,0.191
215,28,0.22
215,29,0.583
215,30,0.288
215,31,0.365
215,32,0.305
215,33,0.285
215,34,0.309
215,35,0.233
215,36,0.319
215,37,1.239
215,38,1.691
215,39,0.861
215,40,0.727
215,41,0.437
215,42,0.526
215,43,0.725
215,44,0.803
215,45,0.749
215,46,0.716
215,47,0.604
215,48,0.326
216,1,0.225
216,2,0.489
216,3,0.168
216,4,0.067
216,5,0.145
216,6,0.094
216,7,0.102
216,8,0.136
216,9,0.087
216,10,0.144
216,11,0.059
216,12,0.149
216,13,0.078
216,14,0.111
216,15,0.124
216,16,0.076
216,17,0.137
216,18,0.112
216,19,0.174
216,20,0.294
216,21,0.389
216,22,2.513
216,23,1.69
216,24,0.276
216,25,0.564
216,26,0.32
216,27,0.251
216,28,0.373
216,29,0.288
216,30,0.326
216,31,0.327
216,32,0.149
216,33,0.18
216,34,0.132
216,35,0.126
216,36,0.184
216,37,1.283
216,38,0.525
216,39,1.144
216,40,1.971
216,41,0.876
216,42,0.509
216,43,0.328
216,44,0.395
216,45,0.54
216,46,0.795
216,47,0.782
216,48,0.564
217,1,0.355
217,2,0.159
217,3,0.148
217,4,0.067
217,5,0.128
217,6,0.1
217,7,0.105
217,8,0.118
217,9,0.072
217,10,0.137
217,11,0.075
217,12,0.159
217,13,0.138
217,14,0.145
217,15,0.102
217,16,0.158
217,17,0.15
217,18,2.181
217,19,3.347
217,20,0.442
217,21,0.446
217,22,0.098
217,23,0.123
217,24,0.256
217,25,0.372
217,26,0.39
217,27,1.374
217,28,2.958
217,29,1.546
217,30,0.534
217,31,0.81
217,32,1.616
217,33,0.263
217,34,0.262
217,35,1.029
217,36,0.489
217,37,1.77
217,38,3.27
217,39,0.894
217,40,0.106
217,41,0.143
217,42,0.063
217,43,0.671
217,44,0.431
217,45,0.667
217,46,0.98
217,47,4.687
217,48,4.685
218,1,0.223
218,2,0.16
218,3,0.096
218,4,0.146
218,5,0.119
218,6,0.094
218,7,0.159
218,8,0.146
218,9,0.166
218,10,0.107
218,11,0.156
218,12,0.072
218,13,0.144
218,14,0.114
218,15,0.095
218,16,0.144
218,17,0.092
218,18,0.249
218,19,0.152
218,20,0.217
218,21,0.488
218,22,0.392
218,23,0.635
218,24,0.485
218,25,2.586
218,26,2.722
218,27,1.045
218,28,0.209
218,29,0.207
218,30,0.296
218,31,0.51
218,32,0.629
218,33,1.231
218,34,1.712
218,35,0.819
218,36,0.451
218,37,0.243
218,38,0.602
218,39,0.895
218,40,0.425
218,41,0.432
218,42,1.725
218,43,0.284
218,44,2.402
218,45,2.809
218,46,1.897
218,47,0.859
218,48,0.221
219,1,0.264
219,2,0.223
219,3,0.119
219,4,0.103
219,5,0.173
219,6,0.095
219,7,0.102
219,8,0.162
219,9,0.084
219,10,0.112
219,11,0.148
219,12,0.085
219,13,0.125
219,14,0.137
219,15,0.079
219,16,0.133
219,17,0.162
219,18,0.102
219,19,0.187
219,20,0.405
219,21,0.455
219,22,0.212
219,23,0.144
219,24,0.187
219,25,0.177
219,26,0.307
219,27,0.45
219,28,0.376
219,29,1.081
219,30,2.445
219,31,2.733
219,32,2.461
219,33,0.467
219,34,0.422
219,35,0.21
219,36,0.294
219,37,0.49
219,38,0.446
219,39,0.286
219,40,1.922
219,41,0.516
219,42,0.452
219,43,0.646
219,44,0.31
219,45,0.722
219,46,3.165
219,47,2.025
219,48,1.991
220,1,1.611
220,2,0.313
220,3,0.173
220,4,0.208
220,5,0.231
220,6,0.174
220,7,0.228
220,8,0.192
220,9,0.201
220,10,0.22
220,11,0.169
220,12,0.385
220,13,0.363
220,14,0.352
220,15,0.239
220,16,0.287
220,17,0.194
220,18,0.158
220,19,0.468
220,20,0.093
220,21,0.135
