213,1,0.127
213,2,0.281
213,3,0.264
213,4,0.305
213,5,0.195
213,6,0.174
213,7,0.255
213,8,0.311
213,9,0.266
213,10,0.186
213,11,0.173
213,12,0.28
213,13,0.266
213,14,0.188
213,15,0.141
213,16,0.189
213,17,0.279
213,18,0.288
213,19,0.313
213,20,0.271
213,21,0.611
213,22,1.848
213,23,0.208
213,24,0.101
213,25,0.13
213,26,0.952
213,27,1.04
213,28,0.453
213,29,0.68
213,30,0.236
213,31,1.243
213,32,1.235
213,33,0.397
213,34,0.509
213,35,0.499
213,36,0.35
213,37,0.566
213,38,1.236
213,39,1.15
213,40,0.556
213,41,0.609
213,42,0.608
213,43,0.498
213,44,0.554
213,45,0.722
213,46,0.727
213,47,0.793
213,48,0.66
214,1,0.224
214,2,0.309
214,3,0.275
214,4,0.277
214,5,0.15
214,6,0.212
214,7,0.301
214,8,0.262
214,9,0.227
214,10,0.129
214,11,0.325
214,12,0.264
214,13,0.223
214,14,0.108
214,15,0.206
214,16,0.212
214,17,0.177
214,18,0.209
214,19,0.241
214,20,0.401
214,21,0.416
214,22,0.432
214,23,0.434
214,24,0.377
214,25,0.393
214,26,0.479
214,27,0.384
214,28,0.191
214,29,1.242
214,30,2.079
214,31,0.363
214,32,0.201
214,33,0.147
214,34,0.185
214,35,0.325
214,36,2.752
214,37,1.758
214,38,0.623
214,39,0.559
214,40,0.631
214,41,0.644
214,42,0.621
214,43,0.615
214,44,0.613
214,45,0.733
214,46,0.823
214,47,0.785
214,48,0.799
215,1,0.654
215,2,0.207
215,3,0.294
215,4,0.273
215,5,0.295
215,6,0.13
215,7,0.231
215,8,0.269
215,9,0.312
215,10,0.259
215,11,0.175
215,12,0.19
215,13,0.227
215,14,0.186
215,15,0.171
215,16,0.074
215,17,0.126
215,18,0.395
215,19,0.316
215,20,0.358
215,21,0.173
215,22,0.311
215,23,0.189
215,24,0.214
215,25,0.19
215,26,0.373
215,27,0.193
215,28,0.805
215,29,1.368
215,30,0.247
215,31,0.167
215,32,0.209
215,33,0.182
215,34,0.223
215,35,0.174
215,36,2.037
215,37,2.118
215,38,0.431
215,39,0.347
215,40,0.297
215,41,0.344
215,42,0.329
215,43,0.736
215,44,0.507
215,45,0.557
215,46,0.499
215,47,0.543
215,48,0.518
216,1,0.557
216,2,0.127
216,3,0.301
216,4,0.31
216,5,0.3
216,6,0.271
216,7,0.246
216,8,0.148
216,9,0.258
216,10,0.299
216,11,0.271
216,12,0.303
216,13,0.178
216,14,0.143
216,15,0.217
216,16,0.28
216,17,0.186
216,18,0.412
216,19,0.315
216,20,0.23
216,21,0.494
216,22,0.335
216,23,0.285
216,24,0.241
216,25,0.156
216,26,0.107
216,27,0.427
216,28,1.075
216,29,1.126
216,30,0.251
216,31,0.336
216,32,0.369
216,33,0.26
216,34,0.428
216,35,0.589
216,36,0.713
216,37,0.557
216,38,0.474
216,39,1.026
216,40,0.335
216,41,0.283
216,42,0.179
216,43,0.561
216,44,0.682
216,45,0.747
216,46,1.124
216,47,0.74
216,48,0.673
217,1,0.582
217,2,0.29
217,3,0.337
217,4,0.261
217,5,0.231
217,6,0.168
217,7,0.279
217,8,0.333
217,9,0.26
217,10,0.254
217,11,0.145
217,12,0.244
217,13,0.237
217,14,0.173
217,15,0.154
217,16,0.044
217,17,0.205
217,18,0.331
217,19,0.311
217,20,0.34
217,21,1.595
217,22,0.709
217,23,0.276
217,24,0.262
217,25,0.204
217,26,0.165
217,27,0.74
217,28,0.301
217,29,0.323
217,30,0.185
217,31,0.228
217,32,0.173
217,33,0.233
217,34,0.278
217,35,0.349
217,36,0.316
217,37,0.404
217,38,0.456
217,39,1.962
217,40,0.482
217,41,1.002
217,42,0.775
217,43,0.58
217,44,0.689
217,45,0.718
217,46,0.731
217,47,0.694
217,48,0.753
218,1,0.263
218,2,0.202
218,3,0.182
218,4,0.323
218,5,0.267
218,6,0.311
218,7,0.246
218,8,0.176
218,9,0.215
218,10,0.315
218,11,0.307
218,12,0.292
218,13,0.098
218,14,0.23
218,15,0.232
218,16,0.268
218,17,0.192
218,18,0.37
218,19,0.405
218,20,1.424
218,21,3.107
218,22,0.572
