213,1,0.283
213,2,0.045
213,3,0.045
213,4,0.047
213,5,0.041
213,6,0.033
213,7,0.066
213,8,0.133
213,9,0.124
213,10,0.121
213,11,0.119
213,12,0.042
213,13,0.042
213,14,0.042
213,15,0.042
213,16,0.036
213,17,0.039
213,18,0.07
213,19,0.131
213,20,0.118
213,21,0.11
213,22,0.109
213,23,0.131
213,24,0.298
213,25,0.352
213,26,0.507
213,27,0.278
213,28,0.36
213,29,0.19
213,30,0.111
213,31,0.114
213,32,0.08
213,33,0.035
213,34,0.041
213,35,0.041
213,36,0.041
213,37,0.041
213,38,0.071
213,39,0.13
213,40,0.122
213,41,0.119
213,42,0.118
213,43,0.054
213,44,0.041
213,45,0.041
213,46,0.041
213,47,0.041
213,48,0.041
214,1,0.077
214,2,0.13
214,3,0.123
214,4,0.119
214,5,0.1
214,6,0.041
214,7,0.041
214,8,0.041
214,9,0.042
214,10,0.042
214,11,0.042
214,12,0.11
214,13,0.124
214,14,0.12
214,15,0.118
214,16,0.077
214,17,0.041
214,18,0.041
214,19,0.041
214,20,0.041
214,21,0.041
214,22,0.041
214,23,0.128
214,24,0.122
214,25,0.119
214,26,0.117
214,27,0.082
214,28,0.041
214,29,0.041
214,30,0.041
214,31,0.041
214,32,0.041
214,33,0.041
214,34,0.119
214,35,0.123
214,36,0.119
214,37,0.117
214,38,0.092
214,39,0.041
214,40,0.041
214,41,0.041
214,42,0.041
214,43,0.041
214,44,0.041
214,45,0.097
214,46,0.126
214,47,0.121
214,48,0.12
215,1,0.113
215,2,0.042
215,3,0.042
215,4,0.041
215,5,0.041
215,6,0.041
215,7,0.041
215,8,0.059
215,9,0.135
215,10,0.123
215,11,0.12
215,12,0.118
215,13,0.067
215,14,0.041
215,15,0.041
215,16,0.041
215,17,0.041
215,18,0.041
215,19,0.041
215,20,0.101
215,21,0.125
215,22,0.121
215,23,0.118
215,24,0.117
215,25,0.047
215,26,0.041
215,27,0.041
215,28,0.041
215,29,0.041
215,30,0.041
215,31,0.041
215,32,0.133
215,33,0.124
215,34,0.119
215,35,0.183
215,36,0.11
215,37,0.068
215,38,0.041
215,39,0.041
215,40,0.041
215,41,0.041
215,42,0.041
215,43,0.05
215,44,0.133
215,45,0.122
215,46,0.119
215,47,0.118
215,48,0.081
