213,1,0.34
213,2,0.178
213,3,0.171
213,4,0.167
213,5,0.166
213,6,0.073
213,7,0.072
213,8,0.074
213,9,0.155
213,10,0.171
213,11,0.163
213,12,0.162
213,13,0.151
213,14,0.117
213,15,0.19
213,16,0.117
213,17,0.105
213,18,0.481
213,19,0.34
213,20,0.302
213,21,2.047
213,22,0.75
213,23,0.294
213,24,0.336
213,25,0.197
213,26,0.181
213,27,0.18
213,28,1.354
213,29,0.79
213,30,0.217
213,31,0.176
213,32,0.164
213,33,0.095
213,34,0.076
213,35,0.326
213,36,0.308
213,37,1.789
213,38,4.078
213,39,2.113
213,40,0.463
213,41,0.356
213,42,4.749
213,43,1.071
213,44,2.092
213,45,0.54
213,46,0.551
213,47,0.577
213,48,0.416
214,1,0.2
214,2,0.169
214,3,0.166
214,4,0.156
214,5,0.072
214,6,0.078
214,7,0.11
214,8,0.172
214,9,0.166
214,10,0.16
214,11,0.153
214,12,0.072
214,13,0.072
214,14,0.12
214,15,0.27
214,16,0.204
214,17,0.158
214,18,0.188
214,19,0.268
214,20,0.196
214,21,0.178
214,22,0.249
214,23,0.4
214,24,0.46
214,25,0.646
214,26,1.289
214,27,4.157
214,28,0.507
214,29,1.812
214,30,0.819
214,31,2.335
214,32,1.844
214,33,3.445
214,34,1.608
214,35,0.868
214,36,0.274
214,37,0.609
214,38,0.444
214,39,1.187
214,40,1.449
214,41,1.699
214,42,0.358
214,43,0.519
214,44,0.537
214,45,0.54
214,46,0.508
214,47,0.435
214,48,0.406
215,1,0.42
215,2,0.482
215,3,0.322
215,4,0.191
215,5,0.186
215,6,0.127
215,7,0.56
215,8,0.172
215,9,0.169
215,10,0.163
215,11,0.174
215,12,0.093
215,13,0.073
215,14,0.126
215,15,0.276
215,16,0.211
215,17,0.16
215,18,0.271
215,19,0.267
215,20,0.187
215,21,0.179
215,22,0.487
215,23,0.319
215,24,0.307
215,25,0.397
215,26,1.974
215,27,1.146
215,28,0.778
215,29,2.359
215,30,1.279
215,31,0.398
215,32,0.947
215,33,0.36
215,34,0.36
215,35,1.351
215,36,0.279
215,37,0.198
215,38,2.236
215,39,0.815
215,40,0.421
215,41,0.402
215,42,0.574
215,43,0.443
215,44,0.439
215,45,0.614
215,46,0.75
215,47,0.696
215,48,0.427
216,1,0.205
216,2,0.197
216,3,0.219
216,4,0.183
216,5,0.218
216,6,0.279
216,7,0.275
216,8,0.244
216,9,0.159
216,10,0.16
216,11,0.116
216,12,0.073
216,13,0.077
216,14,0.151
216,15,0.299
216,16,0.221
216,17,0.273
216,18,0.269
216,19,0.25
216,20,0.177
216,21,0.177
216,22,0.248
216,23,0.517
216,24,0.361
216,25,1.848
216,26,1.275
216,27,0.18
216,28,0.107
216,29,0.074
216,30,0.134
216,31,0.171
216,32,0.633
216,33,0.269
216,34,0.587
216,35,1.431
216,36,0.36
216,37,0.368
216,38,1.946
216,39,0.71
216,40,1.041
216,41,0.18
216,42,0.174
216,43,0.46
216,44,2.314
216,45,0.441
216,46,0.377
216,47,0.446
216,48,0.401
217,1,0.279
217,2,0.174
217,3,0.168
217,4,0.079
217,5,0.075
217,6,0.132
217,7,0.167
217,8,0.162
217,9,0.162
217,10,0.159
217,11,0.158
217,12,0.121
217,13,0.077
217,14,0.121
217,15,0.195
217,16,0.58
217,17,0.506
217,18,0.222
217,19,0.157
217,20,0.156
217,21,0.481
217,22,0.218
217,23,0.22
217,24,3.313
217,25,0.492
217,26,0.171
217,27,0.165
217,28,0.163
217,29,0.16
217,30,0.074
217,31,0.074
217,32,0.074
217,33,0.143
217,34,0.172
217,35,0.285
217,36,0.165
217,37,0.26
217,38,0.266
217,39,0.264
217,40,0.178
217,41,0.091
217,42,0.079
217,43,2.442
217,44,1.005
217,45,0.911
217,46,0.841
217,47,0.646
217,48,0.35
218,1,0.217
218,2,0.11
218,3,0.163
