213,1,0.241
213,2,0.281
213,3,0.26
213,4,0.233
213,5,0.218
213,6,0.276
213,7,0.243
213,8,0.216
213,9,0.228
213,10,0.515
213,11,0.236
213,12,0.233
213,13,0.216
213,14,0.254
213,15,0.26
213,16,0.218
213,17,0.303
213,18,0.385
213,19,0.286
213,20,0.24
213,21,0.236
213,22,0.252
213,23,0.241
213,24,0.218
213,25,0.35
213,26,0.372
213,27,0.261
213,28,0.235
213,29,0.212
213,30,0.231
213,31,0.276
213,32,0.219
213,33,0.213
213,34,0.239
213,35,0.268
213,36,0.212
213,37,0.222
213,38,0.225
213,39,0.262
213,40,0.227
213,41,0.482
213,42,0.22
213,43,0.269
213,44,0.211
213,45,0.202
213,46,1.83
213,47,3.964
213,48,1.574
214,1,0.552
214,2,0.531
214,3,1.262
214,4,1.048
214,5,0.606
214,6,0.736
214,7,0.745
214,8,0.901
214,9,0.688
214,10,0.487
214,11,0.229
214,12,0.217
214,13,0.243
214,14,0.296
214,15,0.231
214,16,0.37
214,17,0.358
214,18,0.395
214,19,1.21
214,20,0.297
214,21,0.306
214,22,0.279
214,23,0.215
214,24,0.5
214,25,0.213
214,26,0.275
214,27,3.2
214,28,1.384
214,29,0.248
214,30,0.293
214,31,0.218
214,32,0.24
214,33,0.249
214,34,0.264
214,35,0.225
214,36,0.24
214,37,1.07
214,38,0.365
214,39,0.328
214,40,0.66
214,41,0.443
214,42,0.51
214,43,0.558
214,44,0.565
214,45,1.009
214,46,0.962
214,47,0.901
214,48,0.856
215,1,0.66
215,2,0.513
215,3,0.55
215,4,1.189
215,5,0.917
215,6,0.887
215,7,0.927
215,8,1.261
215,9,0.968
215,10,0.392
215,11,0.395
215,12,0.416
215,13,0.44
215,14,0.423
215,15,0.463
215,16,0.611
215,17,0.638
215,18,0.541
215,19,0.372
215,20,0.373
215,21,0.404
215,22,0.282
215,23,0.494
215,24,0.358
215,25,0.417
215,26,0.32
215,27,0.563
215,28,0.418
215,29,1.891
215,30,1.681
215,31,0.899
215,32,2.884
215,33,1.044
215,34,0.309
215,35,0.328
215,36,2.958
215,37,0.375
215,38,0.414
215,39,0.406
215,40,0.517
215,41,0.612
215,42,0.651
215,43,0.69
215,44,0.766
215,45,0.773
215,46,0.555
215,47,0.879
215,48,0.602
216,1,0.491
216,2,0.394
216,3,0.479
216,4,0.464
216,5,0.417
216,6,0.713
216,7,0.46
216,8,0.44
216,9,0.328
216,10,0.301
216,11,0.242
216,12,0.254
216,13,0.256
216,14,0.269
216,15,0.248
216,16,0.432
216,17,0.399
216,18,0.629
216,19,0.227
216,20,0.292
216,21,0.247
216,22,0.542
216,23,0.319
216,24,0.396
216,25,0.277
216,26,0.236
216,27,0.231
216,28,0.665
216,29,0.448
216,30,0.244
216,31,0.324
216,32,0.53
216,33,0.464
216,34,0.522
216,35,0.478
216,36,0.91
216,37,1.26
