213,1,1.07
213,2,0.894
213,3,0.631
213,4,0.527
213,5,0.323
213,6,0.336
213,7,0.355
213,8,0.403
213,9,0.268
213,10,0.36
213,11,0.315
213,12,0.363
213,13,0.349
213,14,0.493
213,15,0.282
213,16,0.227
213,17,0.325
213,18,0.202
213,19,0.355
213,20,0.411
213,21,0.668
213,22,3.491
213,23,0.386
213,24,1.686
213,25,1.176
213,26,0.441
213,27,0.424
213,28,0.33
213,29,0.364
213,30,0.23
213,31,0.189
213,32,0.252
213,33,0.189
213,34,1.202
213,35,3.481
213,36,1.933
213,37,1.066
213,38,0.761
213,39,0.801
213,40,0.86
213,41,1.122
213,42,2.208
213,43,1.008
213,44,1.306
213,45,1.126
213,46,1.298
213,47,0.541
213,48,0.6
214,1,0.354
214,2,0.407
214,3,0.266
214,4,0.223
214,5,0.267
214,6,0.241
214,7,0.338
214,8,0.201
214,9,0.254
214,10,0.224
214,11,0.323
214,12,0.231
214,13,0.193
214,14,0.242
214,15,0.202
214,16,0.311
214,17,0.189
214,18,0.214
214,19,0.182
214,20,0.337
214,21,0.357
214,22,0.144
214,23,1.505
214,24,9.267
214,25,4.1
214,26,2.143
214,27,1.422
214,28,1.238
214,29,1.295
214,30,0.66
214,31,0.646
214,32,0.864
214,33,0.67
214,34,0.94
214,35,0.764
214,36,1.082
214,37,0.666
214,38,1.036
214,39,1.518
214,40,1.389
214,41,1.122
214,42,2.875
214,43,1.514
214,44,2.206
214,45,1.452
214,46,1.56
214,47,2.477
214,48,2.158
215,1,1.524
215,2,2.068
215,3,1.021
215,4,0.84
215,5,0.548
215,6,0.297
215,7,0.273
215,8,0.329
215,9,0.258
215,10,0.232
215,11,0.329
215,12,0.245
215,13,0.267
215,14,0.224
215,15,0.277
215,16,0.275
215,17,0.228
215,18,0.235
215,19,0.174
215,20,0.262
215,21,0.246
215,22,0.299
215,23,0.773
215,24,1.01
215,25,1.37
215,26,1.617
215,27,0.697
215,28,1.823
215,29,1.184
215,30,5.743
215,31,2.37
215,32,1.276
215,33,1.808
215,34,2.118
215,35,2.111
215,36,1.32
215,37,1.24
215,38,1.517
215,39,1.008
215,40,1.043
215,41,1.232
215,42,1.78
215,43,1.461
215,44,1.83
215,45,1.566
215,46,1.026
215,47,1.082
215,48,1.039
216,1,0.584
216,2,0.454
216,3,0.523
216,4,0.397
216,5,0.479
216,6,0.418
216,7,0.309
216,8,0.276
216,9,0.324
216,10,0.231
216,11,0.327
216,12,0.285
216,13,0.296
216,14,0.286
216,15,0.687
216,16,0.793
216,17,0.237
216,18,0.214
216,19,0.288
216,20,0.206
216,21,0.285
216,22,0.462
216,23,0.464
216,24,0.669
216,25,0.739
216,26,0.599
216,27,1.935
216,28,1.375
216,29,0.678
216,30,0.913
216,31,0.626
216,32,0.448
216,33,0.35
216,34,0.454
216,35,1.105
216,36,0.864
216,37,0.705
216,38,0.88
216,39,2.056
216,40,0.884
216,41,0.868
216,42,1.189
216,43,0.855
216,44,0.898
216,45,2.003
216,46,2.268
216,47,1.917
216,48,1.131
217,1,0.469
217,2,0.553
217,3,0.417
217,4,0.396
217,5,0.465
217,6,0.414
217,7,0.333
217,8,0.274
217,9,0.291
217,10,0.305
217,11,0.273
217,12,0.28
217,13,0.304
217,14,0.252
217,15,0.329
217,16,0.195
217,17,0.289
217,18,0.219
217,19,1.67
217,20,0.859
217,21,0.967
217,22,2.914
217,23,3.692
217,24,2.156
217,25,1.711
217,26,1.123
217,27,1.519
217,28,0.695
217,29,0.504
217,30,0.982
217,31,0.335
217,32,0.361
217,33,0.38
217,34,0.317
217,35,0.211
217,36,0.937
217,37,0.63
217,38,1.13
217,39,1.321
217,40,1.237
217,41,2.082
217,42,1.382
217,43,0.814
217,44,1.422
217,45,2.302
217,46,1.177
