213,1,21.463
213,2,27.373
213,3,32.901
213,4,39.19
213,5,39.898
213,6,31.704
213,7,31.027
213,8,20.949
213,9,3.992
213,10,1.746
213,11,2.604
213,12,7.318
213,13,5.843
213,14,1.345
213,15,1.461
213,16,1.171
213,17,0.786
213,18,0.847
213,19,0.717
213,20,0.617
213,21,1.412
213,22,1.211
213,23,1.46
213,24,1.472
213,25,1.391
213,26,1.629
213,27,1.244
213,28,1.344
213,29,1.533
213,30,1.299
213,31,0.984
213,32,0.921
213,33,0.734
213,34,0.454
213,35,0.431
213,36,0.4
213,37,0.401
213,38,0.446
213,39,0.425
213,40,0.229
213,41,0.399
213,42,0.49
213,43,0.292
213,44,0.382
213,45,0.407
213,46,0.447
213,47,0.276
213,48,0.367
214,1,0.235
214,2,0.411
214,3,0.253
214,4,0.382
214,5,0.215
214,6,0.402
214,7,0.282
214,8,0.356
214,9,0.249
214,10,0.337
214,11,0.317
214,12,0.334
214,13,0.292
214,14,0.294
214,15,0.335
214,16,0.323
214,17,0.327
214,18,0.266
214,19,0.347
214,20,0.326
214,21,0.349
214,22,0.316
214,23,0.329
214,24,0.398
214,25,1.054
214,26,0.498
214,27,0.3
214,28,0.476
214,29,0.284
214,30,0.371
214,31,0.303
214,32,0.292
214,33,0.359
214,34,0.295
214,35,0.396
214,36,0.212
214,37,0.394
214,38,0.278
214,39,0.386
214,40,0.326
214,41,0.282
214,42,0.39
214,43,0.268
214,44,0.431
214,45,0.281
214,46,0.318
214,47,0.373
214,48,0.271
215,1,0.436
215,2,0.241
215,3,0.366
215,4,0.292
215,5,0.346
215,6,0.392
215,7,0.257
215,8,0.388
215,9,0.216
215,10,0.419
215,11,0.299
215,12,0.341
215,13,0.308
215,14,0.296
215,15,0.395
215,16,0.266
215,17,0.388
215,18,0.349
215,19,0.777
215,20,1.067
215,21,1.106
215,22,1.179
215,23,1.016
215,24,1.195
215,25,1.214
215,26,2.122
215,27,1.327
215,28,1.226
215,29,1.192
215,30,1.261
215,31,1.118
215,32,1.118
215,33,3.835
215,34,2.927
215,35,10.212
215,36,11.831
215,37,12.888
215,38,17.332
215,39,20.597
215,40,22.272
215,41,26.461
215,42,22.162
215,43,18.094
215,44,22.152
215,45,22.469
215,46,26.271
215,47,27.586
215,48,21.617
216,1,30.145
216,2,37.3
216,3,37.592
216,4,37.003
216,5,33.833
216,6,27.812
216,7,22.902
216,8,26.384
216,9,15.903
216,10,4.342
216,11,3.273
216,12,6.372
216,13,1.775
216,14,1.377
216,15,1.277
216,16,0.479
216,17,0.365
216,18,0.245
216,19,0.796
216,20,1.306
216,21,1.516
216,22,1.386
216,23,1.15
216,24,1.221
216,25,1.213
216,26,1.256
216,27,1.046
216,28,1.273
216,29,1.188
216,30,1.248
216,31,1.19
216,32,1.23
216,33,1.21
216,34,1.216
216,35,1.211
216,36,1.111
216,37,1.17
216,38,1.217
216,39,1.156
216,40,1.129
216,41,0.873
216,42,0.208
216,43,0.449
216,44,0.285
