213,1,0.332
213,2,0.328
213,3,0.097
213,4,0.19
213,5,0.117
213,6,0.118
213,7,0.18
213,8,0.064
213,9,0.127
213,10,0.108
213,11,0.128
213,12,0.162
213,13,0.097
213,14,0.179
213,15,0.16
213,16,0.063
213,17,0.107
213,18,0.139
213,19,0.341
213,20,0.311
213,21,0.574
213,22,0.278
213,23,0.229
213,24,0.124
213,25,0.831
213,26,0.358
213,27,0.234
213,28,0.285
213,29,0.326
213,30,0.23
213,31,1.569
213,32,1.472
213,33,0.776
213,34,0.909
213,35,0.983
213,36,0.949
213,37,2.312
213,38,0.57
213,39,0.486
213,40,0.686
213,41,0.331
213,42,0.573
213,43,0.555
213,44,0.505
213,45,0.481
213,46,0.517
213,47,0.591
213,48,0.381
214,1,0.126
214,2,0.172
214,3,0.106
214,4,0.182
214,5,0.096
214,6,0.173
214,7,0.096
214,8,0.142
214,9,0.046
214,10,0.231
214,11,0.164
214,12,0.252
214,13,0.157
214,14,0.193
214,15,0.12
214,16,0.138
214,17,0.088
214,18,0.151
214,19,0.239
214,20,0.402
214,21,1.331
214,22,0.95
214,23,2.563
214,24,1.765
214,25,0.354
214,26,1.26
214,27,0.866
214,28,1.248
214,29,0.163
214,30,0.096
214,31,0.181
214,32,0.096
214,33,0.198
214,34,0.102
214,35,0.165
214,36,0.127
214,37,0.133
214,38,0.15
214,39,0.102
214,40,0.185
214,41,0.096
214,42,0.184
214,43,0.103
214,44,0.093
214,45,0.103
214,46,0.122
214,47,0.312
214,48,0.378
215,1,0.515
215,2,0.484
215,3,0.541
215,4,0.516
215,5,0.511
215,6,0.42
215,7,0.322
215,8,0.345
215,9,0.275
215,10,0.393
215,11,0.295
215,12,0.337
215,13,0.357
215,14,0.342
215,15,0.358
215,16,0.269
215,17,0.553
215,18,1.266
215,19,0.346
215,20,0.227
215,21,0.154
215,22,0.116
215,23,0.166
215,24,0.094
215,25,0.19
215,26,0.093
215,27,1.384
215,28,0.211
215,29,0.165
215,30,0.113
215,31,0.141
215,32,0.141
215,33,0.109
215,34,0.199
215,35,0.093
215,36,0.157
215,37,0.129
215,38,0.117
215,39,0.163
215,40,0.094
215,41,0.13
215,42,0.07
215,43,0.158
215,44,0.134
215,45,0.097
215,46,0.231
215,47,0.588
215,48,2.667
216,1,2.186
216,2,1.509
216,3,0.261
216,4,0.155
216,5,0.12
216,6,0.174
216,7,0.093
216,8,0.179
216,9,0.094
216,10,0.178
216,11,0.094
216,12,0.188
216,13,0.092
216,14,0.232
216,15,0.079
216,16,0.182
216,17,0.126
216,18,0.142
216,19,0.13
216,20,0.134
216,21,0.145
216,22,0.114
216,23,0.165
216,24,0.11
216,25,0.171
216,26,0.098
216,27,0.187
216,28,0.7
216,29,0.197
216,30,0.079
216,31,0.097
216,32,0.137
216,33,0.126
216,34,1.999
216,35,1.003
216,36,0.961
216,37,1.308
216,38,0.434
216,39,0.294
216,40,0.384
216,41,0.3
216,42,0.49
216,43,0.376
216,44,0.562
216,45,0.596
216,46,1.08
216,47,0.667
216,48,1.354
217,1,0.377
217,2,1.051
217,3,0.306
217,4,0.118
217,5,0.179
217,6,0.117
217,7,0.162
217,8,0.128
217,9,0.146
217,10,0.139
217,11,0.136
217,12,0.163
217,13,0.11
217,14,0.17
217,15,0.109
217,16,0.159
217,17,0.113
217,18,0.155
217,19,0.119
217,20,0.145
217,21,0.136
217,22,0.126
217,23,0.158
217,24,0.102
217,25,0.192
217,26,0.094
217,27,0.642
217,28,0.941
217,29,2.371
217,30,1.175
217,31,0.379
217,32,1.598
217,33,0.28
217,34,0.331
217,35,0.17
217,36,0.156
217,37,0.203
217,38,0.176
217,39,0.117
217,40,0.194
217,41,0.103
217,42,0.156
217,43,0.124
217,44,0.137
217,45,0.138
217,46,0.426
217,47,0.619
217,48,0.669
218,1,0.756
218,2,0.71
218,3,0.803
218,4,0.784
218,5,0.586
218,6,0.556
218,7,0.517
218,8,0.437
218,9,0.378
218,10,0.194
218,11,0.253
218,12,0.268
218,13,0.225
218,14,0.292
218,15,0.116
218,16,0.155
218,17,0.024
218,18,0.161
218,19,0.109
218,20,0.133
218,21,0.139
218,22,0.093
218,23,0.179
218,24,0.087
218,25,0.173
218,26,0.1
218,27,0.127
218,28,0.148
218,29,0.087
218,30,0.189
218,31,0.087
218,32,0.145
218,33,0.162
218,34,0.164
218,35,0.319
218,36,0.417
218,37,1.939
218,38,0.996
218,39,2.365
218,40,0.47
218,41,0.421
218,42,0.323
218,43,0.308
218,44,0.239
218,45,0.321
218,46,0.242
218,47,1.18
218,48,1.609
219,1,0.765
219,2,0.291
219,3,0.198
219,4,0.184
219,5,0.26
219,6,0.096
219,7,0.158
219,8,0.083
219,9,0.175
219,10,0.095
219,11,0.126
219,12,0.035
219,13,0.178
219,14,0.092
219,15,0.131
219,16,0.137
219,17,0.086
219,18,0.183
219,19,0.082
219,20,0.148
219,21,0.145
219,22,0.081
219,23,0.174
219,24,0.091
219,25,0.774
219,26,0.764
219,27,0.148
219,28,0.22
219,29,0.094
219,30,0.109
219,31,0.158
219,32,0.081
219,33,0.16
219,34,0.107
219,35,0.081
219,36,0.197
219,37,0.072
219,38,0.054
219,39,0.135
219,40,0.126
219,41,0.379
219,42,0.256
219,43,0.877
219,44,1.557
219,45,0.778
219,46,0.595
219,47,0.82
219,48,0.459
220,1,0.189
220,2,0.194
220,3,0.211
220,4,0.147
220,5,0.239
220,6,0.136
220,7,0.158
220,8,0.103
220,9,0.09
220,10,0.105
220,11,0.07
220,12,0.152
220,13,0.122
220,14,0.083
220,15,0.183
220,16,0.084
220,17,0.088
220,18,0.326
220,19,0.085
220,20,0.306
220,21,0.099
220,22,0.205
220,23,0.184
220,24,0.081
220,25,0.113
220,26,0.156
220,27,0.08
220,28,0.082
220,29,0.102
220,30,0.112
220,31,0.769
220,32,1.114
220,33,0.297
220,34,0.198
220,35,0.242
220,36,0.402
220,37,0.253
220,38,0.296
220,39,0.249
220,40,1.498
220,41,0.297
220,42,0.552
220,43,0.582
220,44,0.735
220,45,0.459
220,46,0.418
220,47,0.283
220,48,0.288
221,1,0.369
221,2,0.308
221,3,0.38
221,4,0.32
221,5,0.326
221,6,0.382
221,7,0.331
221,8,0.238
221,9,0.107
221,10,0.234
221,11,0.217
221,12,0.103
221,13,0.176
221,14,0.122
221,15,0.288
221,16,0.229
221,17,0.055
221,18,0.175
221,19,0.145
221,20,0.102
221,21,0.203
221,22,0.113
221,23,0.106
221,24,0.2
221,25,0.097
221,26,0.081
221,27,0.201
221,28,0.979
221,29,0.251
221,30,0.167
221,31,0.1
221,32,0.162
221,33,0.144
221,34,0.101
221,35,0.188
221,36,0.119
221,37,0.673
221,38,0.36
221,39,0.167
221,40,0.19
221,41,0.23
221,42,0.165
221,43,0.28
221,44,0.242
221,45,0.321
221,46,0.315
221,47,0.42
221,48,0.229
222,1,0.734
222,2,0.821
222,3,2.002
222,4,0.418
222,5,0.255
222,6,0.271
222,7,0.134
222,8,0.163
222,9,0.11
222,10,0.187
222,11,0.1
222,12,0.191
222,13,0.102
222,14,0.228
222,15,0.148
222,16,0.099
222,17,0.151
222,18,0.058
222,19,0.521
222,20,0.188
222,21,0.179
222,22,0.223
222,23,0.211
222,24,0.364
222,25,0.394
222,26,1.177
222,27,0.376
222,28,0.195
222,29,0.189
222,30,0.109
222,31,0.188
222,32,0.112
222,33,0.474
222,34,0.38
222,35,1.98
222,36,1.143
222,37,1.571
222,38,2.506
222,39,1.521
222,40,1.619
222,41,0.97
222,42,2.307
222,43,1.132
222,44,0.745
222,45,0.535
222,46,0.411
222,47,0.458
222,48,1.31
223,1,0.344
223,2,0.341
223,3,0.245
223,4,0.288
223,5,0.294
223,6,0.278
223,7,0.299
223,8,0.251
223,9,0.292
223,10,0.12
223,11,0.185
223,12,0.13
223,13,0.171
223,14,0.997
223,15,0.196
223,16,0.12
223,17,0.182
223,18,0.121
223,19,0.169
223,20,0.13
223,21,0.466
223,22,0.142
223,23,0.248
223,24,0.241
223,25,0.503
223,26,0.708
223,27,1.139
223,28,0.466
223,29,0.402
223,30,0.219
223,31,0.139
223,32,0.178
223,33,0.24
223,34,0.237
223,35,0.291
223,36,0.188
223,37,1.628
223,38,1.971
223,39,3.038
223,40,1.758
223,41,2.36
223,42,1.708
223,43,2.739
223,44,0.85
223,45,0.907
223,46,1.049
223,47,1.863
223,48,0.662
224,1,0.402
224,2,0.337
224,3,0.216
224,4,0.163
224,5,0.182
224,6,0.126
224,7,0.17
224,8,0.142
224,9,0.151
224,10,0.153
224,11,0.129
224,12,0.159
224,13,0.102
224,14,0.164
224,15,0.138
224,16,0.161
224,17,0.132
224,18,0.156
224,19,0.141
224,20,0.157
224,21,0.787
224,22,1.076
224,23,0.812
224,24,0.094
224,25,0.121
224,26,0.114
224,27,0.154
224,28,0.145
224,29,0.118
224,30,0.173
224,31,0.1
224,32,0.193
224,33,0.097
224,34,0.168
224,35,0.099
224,36,0.195
224,37,0.097
224,38,0.183
224,39,0.107
224,40,0.175
224,41,0.118
224,42,1.405
224,43,0.775
224,44,0.677
224,45,0.618
224,46,0.671
224,47,1.423
224,48,0.714
225,1,0.255
225,2,0.282
225,3,0.194
225,4,0.194
225,5,0.152
225,6,0.101
225,7,0.17
225,8,0.128
225,9,0.144
225,10,0.101
225,11,0.076
225,12,0.172
225,13,0.123
225,14,0.289
225,15,0.108
225,16,0.17
225,17,0.096
225,18,0.167
225,19,0.092
225,20,0.253
225,21,0.22
225,22,0.594
225,23,1.454
225,24,0.234
225,25,1.064
225,26,0.905
225,27,0.371
225,28,0.249
225,29,0.338
225,30,0.421
225,31,0.516
225,32,3.825
225,33,3.304
225,34,0.504
225,35,1.252
225,36,0.427
225,37,1.876
225,38,1.315
225,39,1.165
225,40,1.1
225,41,1.399
225,42,1.273
225,43,1.304
225,44,1.285
225,45,1.386
225,46,0.114
225,47,0.188
225,48,0.095
226,1,0.318
226,2,0.139
226,3,0.121
226,4,0.169
226,5,0.105
226,6,0.182
226,7,0.108
226,8,0.173
226,9,0.147
226,10,0.186
226,11,0.096
226,12,0.167
226,13,0.049
226,14,0.149
226,15,0.119
226,16,0.157
226,17,0.116
226,18,0.15
226,19,0.114
226,20,0.457
226,21,0.466
226,22,1.128
226,23,1.042
226,24,0.989
226,25,0.255
226,26,0.326
226,27,0.349
226,28,0.315
226,29,0.308
226,30,1.343
226,31,1.332
226,32,0.387
226,33,0.336
226,34,0.398
226,35,0.301
226,36,1.49
226,37,0.333
226,38,0.318
226,39,0.523
226,40,0.454
226,41,0.831
226,42,0.699
226,43,0.534
226,44,0.546
226,45,0.511
226,46,0.452
226,47,0.573
226,48,0.534
227,1,0.22
227,2,0.164
227,3,0.212
227,4,0.242
227,5,0.173
227,6,0.247
227,7,0.203
227,8,0.216
227,9,0.228
227,10,0.182
227,11,0.239
227,12,0.18
227,13,0.154
227,14,0.165
227,15,0.11
227,16,0.2
227,17,0.427
227,18,0.343
227,19,0.486
227,20,0.317
227,21,0.301
227,22,0.406
227,23,0.222
227,24,0.586
227,25,0.268
227,26,1.89
227,27,0.316
227,28,0.264
227,29,0.134
227,30,0.179
227,31,0.1
227,32,0.163
227,33,0.136
227,34,0.342
227,35,0.171
227,36,0.121
227,37,0.403
227,38,0.685
227,39,0.85
227,40,0.537
227,41,0.52
227,42,0.727
227,43,3.109
227,44,0.788
227,45,0.523
227,46,0.469
227,47,0.415
227,48,0.417
228,1,1.144
228,2,0.819
228,3,1.182
228,4,0.184
228,5,0.188
228,6,0.205
