213,1,0.148
213,2,0.135
213,3,0.192
213,4,0.237
213,5,0.16
213,6,0.154
213,7,0.117
213,8,0.165
213,9,0.272
213,10,0.269
213,11,0.171
213,12,0.154
213,13,0.114
213,14,0.162
213,15,0.204
213,16,0.147
213,17,0.117
213,18,0.393
213,19,0.387
213,20,0.196
213,21,0.155
213,22,0.871
213,23,1.036
213,24,1.103
213,25,0.803
213,26,0.109
213,27,1.488
213,28,0.196
213,29,0.21
213,30,0.26
213,31,0.184
213,32,0.118
213,33,0.149
213,34,0.339
213,35,0.625
213,36,0.162
213,37,0.168
213,38,0.211
213,39,0.831
213,40,0.327
213,41,0.172
213,42,0.303
213,43,0.25
213,44,0.298
213,45,0.754
213,46,0.934
213,47,0.407
213,48,0.208
214,1,0.178
214,2,0.226
214,3,0.165
214,4,0.145
214,5,0.114
214,6,0.157
214,7,0.236
214,8,0.162
214,9,0.112
214,10,0.143
214,11,0.112
214,12,0.218
214,13,0.181
214,14,0.126
214,15,0.114
214,16,0.134
214,17,0.428
214,18,0.509
214,19,0.21
214,20,0.193
214,21,0.231
214,22,0.225
214,23,0.379
214,24,0.185
214,25,0.276
214,26,0.258
214,27,0.169
214,28,0.141
214,29,0.337
214,30,0.236
214,31,0.203
214,32,0.23
214,33,1.066
214,34,1.566
214,35,0.286
214,36,0.222
214,37,0.222
214,38,0.277
214,39,0.306
214,40,0.337
214,41,0.176
214,42,0.186
214,43,0.289
214,44,0.444
214,45,0.75
214,46,0.993
214,47,1.683
214,48,0.618
215,1,1.088
215,2,0.113
215,3,0.115
215,4,0.198
215,5,0.175
215,6,0.117
215,7,0.12
215,8,0.176
215,9,0.243
215,10,0.261
215,11,0.179
215,12,0.118
215,13,0.121
215,14,0.106
215,15,0.166
215,16,0.68
215,17,0.946
215,18,2.272
215,19,0.316
215,20,1.378
215,21,0.193
215,22,0.192
215,23,0.103
215,24,0.117
215,25,0.164
215,26,0.27
215,27,0.193
215,28,0.177
215,29,0.151
215,30,0.15
215,31,0.194
215,32,0.405
215,33,0.121
215,34,0.124
215,35,0.559
215,36,1.617
215,37,0.269
215,38,1.359
215,39,0.243
215,40,0.288
215,41,0.279
215,42,0.281
215,43,0.376
215,44,0.607
215,45,0.738
215,46,0.693
215,47,0.456
215,48,0.242
216,1,0.152
216,2,0.215
216,3,0.159
216,4,0.124
216,5,0.109
216,6,0.123
216,7,0.204
216,8,0.187
216,9,0.11
216,10,0.125
216,11,0.111
216,12,0.167
216,13,0.201
216,14,0.147
216,15,0.146
216,16,0.234
216,17,0.176
216,18,0.381
216,19,0.441
216,20,0.175
216,21,2.088
