213,1,0.167
213,2,0.182
213,3,0.163
213,4,0.288
213,5,0.196
213,6,0.25
213,7,0.251
213,8,0.236
213,9,0.19
213,10,0.2
213,11,0.108
213,12,0.213
213,13,0.094
213,14,0.155
213,15,0.157
213,16,0.152
213,17,0.122
213,18,0.177
213,19,0.085
213,20,0.196
213,21,0.096
213,22,0.151
213,23,0.158
213,24,0.152
213,25,0.117
213,26,0.182
213,27,0.093
213,28,0.196
213,29,0.104
213,30,0.156
213,31,0.167
213,32,0.148
213,33,0.129
213,34,0.147
213,35,0.142
213,36,0.177
213,37,0.144
213,38,0.131
213,39,0.185
213,40,0.139
213,41,0.149
213,42,0.148
213,43,0.161
213,44,0.167
213,45,0.151
213,46,0.092
213,47,0.212
213,48,0.095
214,1,0.181
214,2,0.193
214,3,0.171
214,4,0.247
214,5,0.214
214,6,0.235
214,7,0.255
214,8,0.22
214,9,0.173
214,10,0.195
214,11,0.159
214,12,0.139
214,13,0.16
214,14,0.113
214,15,0.192
214,16,0.113
214,17,0.159
214,18,0.158
214,19,0.149
214,20,0.147
214,21,0.146
214,22,0.134
214,23,0.172
214,24,0.15
214,25,0.141
214,26,0.171
214,27,0.144
214,28,0.15
214,29,0.14
214,30,0.145
214,31,0.17
214,32,0.142
214,33,0.146
214,34,0.174
214,35,0.134
214,36,0.153
214,37,0.131
214,38,0.157
214,39,0.17
214,40,0.148
214,41,0.115
214,42,0.187
214,43,0.134
214,44,0.13
214,45,0.149
214,46,0.138
214,47,0.155
214,48,0.146
215,1,0.161
215,2,0.202
215,3,0.14
215,4,0.235
215,5,0.247
215,6,0.246
215,7,0.235
215,8,0.236
215,9,0.158
215,10,0.233
215,11,0.096
215,12,0.157
215,13,0.166
215,14,0.161
215,15,0.14
215,16,0.174
215,17,0.101
215,18,0.211
215,19,0.1
215,20,0.162
215,21,0.166
215,22,0.158
215,23,0.135
215,24,0.177
215,25,0.106
215,26,0.207
215,27,0.098
215,28,0.16
215,29,0.17
215,30,0.159
215,31,0.132
215,32,0.163
215,33,0.113
215,34,0.191
215,35,0.114
215,36,0.161
215,37,0.169
215,38,0.155
215,39,0.127
215,40,0.17
215,41,0.118
215,42,0.194
215,43,0.121
215,44,0.156
215,45,0.176
215,46,0.157
215,47,0.111
215,48,0.199
216,1,0.122
216,2,0.217
216,3,0.161
216,4,0.257
216,5,0.263
216,6,0.234
216,7,0.218
216,8,0.256
216,9,0.175
216,10,0.213
216,11,0.138
216,12,0.167
216,13,0.173
216,14,0.147
216,15,0.107
216,16,0.194
216,17,0.124
216,18,0.172
216,19,0.131
216,20,0.155
216,21,0.158
216,22,0.127
216,23,0.107
216,24,0.184
216,25,0.11
216,26,0.181
216,27,0.135
216,28,0.158
216,29,0.17
216,30,0.117
216,31,0.147
216,32,0.145
216,33,0.155
216,34,0.162
216,35,0.143
216,36,0.109
216,37,0.206
216,38,0.122
216,39,1.015
216,40,0.29
216,41,0.099
216,42,0.155
216,43,0.181
216,44,0.713
216,45,0.949
216,46,0.98
216,47,0.95
216,48,0.561
217,1,0.139
217,2,0.153
217,3,0.193
217,4,0.157
217,5,0.239
217,6,0.242
217,7,0.167
217,8,0.222
217,9,0.177
217,10,0.118
217,11,0.151
217,12,0.122
217,13,0.101
217,14,0.152
217,15,0.106
217,16,0.117
217,17,0.152
217,18,0.083
217,19,0.127
217,20,0.151
217,21,0.072
217,22,0.144
217,23,0.155
217,24,0.063
217,25,0.151
217,26,0.156
217,27,0.058
217,28,0.153
217,29,0.163
217,30,0.058
217,31,0.155
217,32,0.167
217,33,0.058
217,34,0.156
217,35,0.167
217,36,0.063
217,37,0.159
217,38,0.164
217,39,0.067
217,40,0.156
217,41,0.16
217,42,0.068
217,43,0.153
217,44,0.161
217,45,0.068
217,46,0.48
217,47,0.197
217,48,0.062
218,1,0.167
218,2,0.184
218,3,0.089
218,4,0.243
218,5,0.242
218,6,0.159
218,7,0.241
218,8,0.215
218,9,0.125
218,10,0.18
218,11,0.125
218,12,0.098
218,13,0.153
218,14,0.107
218,15,0.113
218,16,0.152
218,17,0.084
218,18,0.128
218,19,0.152
218,20,0.066
218,21,0.744
218,22,0.154
218,23,0.058
218,24,0.15
218,25,0.154
218,26,0.056
218,27,0.152
218,28,0.157
218,29,0.056
218,30,0.152
218,31,0.159
218,32,0.056
218,33,0.153
218,34,0.165
218,35,0.057
218,36,0.153
218,37,0.164
218,38,0.057
218,39,0.153
218,40,0.163
218,41,0.059
218,42,0.157
218,43,0.161
218,44,0.062
218,45,0.153
218,46,0.16
218,47,0.067
218,48,0.151
219,1,0.229
219,2,0.172
219,3,0.184
219,4,0.228
219,5,0.178
219,6,0.243
219,7,0.207
219,8,0.179
219,9,0.194
219,10,0.126
219,11,0.122
219,12,0.156
219,13,0.073
219,14,0.142
219,15,0.142
219,16,0.058
219,17,0.145
219,18,0.127
219,19,0.079
219,20,0.635
219,21,0.112
219,22,0.103
219,23,0.151
219,24,0.094
219,25,0.118
219,26,0.152
219,27,0.082
219,28,0.131
219,29,0.153
219,30,0.068
219,31,0.145
219,32,0.155
219,33,0.06
219,34,0.15
219,35,0.156
219,36,0.057
219,37,0.151
219,38,0.156
219,39,0.058
219,40,0.173
219,41,0.628
219,42,0.171
219,43,0.17
219,44,0.167
219,45,0.372
219,46,0.275
219,47,0.214
219,48,0.181
220,1,0.255
220,2,0.325
220,3,0.091
220,4,0.241
220,5,0.259
220,6,0.151
220,7,0.244
220,8,0.238
220,9,0.116
220,10,0.173
220,11,0.161
220,12,0.081
220,13,0.14
220,14,0.161
220,15,0.077
220,16,0.139
220,17,0.158
220,18,0.087
220,19,1.201
220,20,1.921
220,21,0.23
220,22,0.455
220,23,0.123
220,24,0.486
220,25,0.312
220,26,0.124
220,27,1.084
220,28,0.324
220,29,0.161
220,30,0.175
220,31,0.183
220,32,0.116
220,33,0.169
220,34,0.184
220,35,0.135
220,36,0.16
220,37,0.183
220,38,0.155
220,39,0.143
220,40,0.18
220,41,0.164
220,42,0.128
220,43,0.175
220,44,0.161
220,45,0.119
220,46,0.173
220,47,0.159
220,48,0.119
221,1,0.187
221,2,0.183
221,3,0.153
221,4,0.261
221,5,0.23
221,6,0.217
221,7,0.264
221,8,0.212
221,9,0.176
221,10,0.205
221,11,0.135
221,12,0.143
221,13,0.18
221,14,0.128
221,15,0.149
221,16,0.179
221,17,0.112
221,18,0.156
221,19,0.181
221,20,0.109
221,21,0.169
221,22,0.184
221,23,0.097
221,24,0.179
221,25,0.184
221,26,0.089
221,27,0.181
221,28,0.192
221,29,0.087
221,30,0.182
221,31,0.19
221,32,0.087
221,33,0.18
221,34,0.191
221,35,0.093
221,36,0.174
221,37,0.185
221,38,0.095
221,39,0.171
221,40,0.178
221,41,0.1
221,42,0.172
221,43,0.168
221,44,0.106
221,45,0.173
221,46,0.163
221,47,0.116
221,48,0.174
222,1,0.156
222,2,0.157
222,3,0.209
222,4,0.223
222,5,0.232
222,6,0.269
222,7,0.21
222,8,0.23
222,9,0.221
222,10,0.133
222,11,0.171
222,12,0.184
222,13,0.088
222,14,0.177
222,15,0.177
222,16,0.084
222,17,0.176
222,18,0.17
222,19,0.108
222,20,0.175
222,21,0.151
222,22,0.126
222,23,0.175
222,24,0.144
222,25,0.134
222,26,0.176
222,27,0.142
222,28,0.141
222,29,0.179
222,30,0.144
222,31,0.147
222,32,0.181
222,33,0.142
222,34,0.144
222,35,0.179
222,36,0.14
222,37,0.14
222,38,0.175
222,39,0.13
222,40,0.144
222,41,0.175
222,42,0.121
222,43,0.15
222,44,0.176
222,45,0.113
222,46,0.159
222,47,0.179
222,48,0.106
223,1,0.181
223,2,0.216
223,3,0.131
223,4,0.27
223,5,0.276
223,6,0.177
223,7,0.27
223,8,0.257
223,9,0.133
223,10,0.208
223,11,0.177
223,12,0.11
223,13,0.177
223,14,0.151
223,15,0.127
223,16,0.176
223,17,0.124
223,18,0.14
223,19,0.176
223,20,0.113
223,21,0.163
223,22,0.18
223,23,0.097
223,24,0.176
223,25,0.181
223,26,0.083
223,27,0.179
223,28,0.19
223,29,0.083
223,30,0.178
223,31,0.194
223,32,0.085
223,33,0.183
223,34,0.195
223,35,0.103
223,36,0.182
223,37,0.183
223,38,0.124
223,39,0.167
223,40,0.182
223,41,0.141
223,42,0.147
223,43,0.364
223,44,0.249
223,45,0.247
223,46,0.282
223,47,0.255
223,48,0.187
224,1,0.172
224,2,0.154
224,3,0.158
224,4,0.246
224,5,0.2
224,6,0.221
224,7,0.247
224,8,0.176
224,9,0.178
224,10,0.186
224,11,0.096
224,12,0.145
224,13,0.159
224,14,0.087
224,15,0.15
224,16,0.158
224,17,0.179
224,18,1.051
224,19,0.269
224,20,2.056
224,21,2.554
224,22,4.241
224,23,2.301
224,24,0.553
224,25,3.303
224,26,2.248
224,27,1.862
224,28,0.117
224,29,0.158
224,30,0.162
224,31,0.075
224,32,0.159
224,33,0.165
224,34,0.408
224,35,0.167
224,36,0.164
224,37,0.082
224,38,0.149
224,39,0.166
224,40,0.088
224,41,0.621
224,42,0.99
224,43,0.443
224,44,0.859
224,45,0.85
224,46,1.32
224,47,1.308
224,48,1.255
225,1,1.199
225,2,1.182
225,3,0.491
225,4,0.215
225,5,0.212
225,6,0.109
225,7,0.142
225,8,0.192
225,9,0.219
225,10,0.177
225,11,0.059
225,12,0.152
225,13,0.159
225,14,0.151
225,15,0.06
225,16,0.155
225,17,0.165
225,18,0.099
225,19,0.1
225,20,0.821
225,21,0.138
225,22,0.063
225,23,0.147
225,24,0.175
225,25,0.09
225,26,0.117
225,27,0.151
225,28,0.168
225,29,0.057
225,30,0.155
225,31,0.158
225,32,0.113
225,33,0.102
225,34,0.15
225,35,0.177
225,36,0.058
225,37,0.158
225,38,0.158
225,39,0.558
225,40,0.114
225,41,0.179
225,42,0.172
225,43,0.23
225,44,0.391
225,45,0.257
225,46,0.188
225,47,0.271
225,48,0.165
226,1,0.074
226,2,0.18
226,3,0.19
226,4,0.113
226,5,0.185
226,6,0.197
226,7,0.138
226,8,0.163
226,9,0.195
226,10,0.143
226,11,0.109
226,12,0.153
226,13,0.131
226,14,0.094
226,15,0.151
226,16,0.144
226,17,0.079
226,18,0.147
226,19,1.283
226,20,0.057
226,21,0.154
226,22,0.174
226,23,0.064
226,24,0.153
226,25,0.157
226,26,0.092
226,27,0.132
226,28,0.156
226,29,0.123
226,30,0.106
226,31,0.152
226,32,0.156
226,33,0.075
226,34,0.149
226,35,0.242
226,36,0.35
226,37,0.267
226,38,0.204
226,39,0.143
226,40,0.149
226,41,0.182
226,42,1.36
226,43,0.523
226,44,0.666
226,45,0.471
226,46,0.433
226,47,0.479
226,48,0.457
227,1,0.453
227,2,0.509
227,3,0.467
227,4,0.687
227,5,0.56
227,6,0.455
