213,1,0.083
213,2,0.112
213,3,0.086
213,4,0.086
213,5,0.114
213,6,0.086
213,7,0.103
213,8,0.098
213,9,0.086
213,10,0.113
213,11,0.086
213,12,0.086
213,13,0.112
213,14,0.086
213,15,0.194
213,16,1.767
213,17,0.378
213,18,0.281
213,19,0.504
213,20,1.35
213,21,0.644
213,22,0.494
213,23,0.472
213,24,0.336
213,25,3.071
213,26,0.702
213,27,2.372
213,28,0.238
213,29,0.103
213,30,0.082
213,31,0.112
213,32,0.286
213,33,0.113
213,34,0.083
213,35,0.353
213,36,0.25
213,37,0.227
213,38,0.459
213,39,0.448
213,40,0.253
213,41,0.224
213,42,0.25
213,43,0.314
213,44,0.716
213,45,0.456
213,46,0.223
213,47,0.093
213,48,0.084
214,1,0.114
214,2,0.085
214,3,0.126
214,4,0.085
214,5,0.087
214,6,0.112
214,7,0.087
214,8,0.111
214,9,0.088
214,10,0.086
214,11,0.112
214,12,0.086
214,13,0.096
214,14,0.44
214,15,0.369
214,16,0.261
214,17,0.085
214,18,0.093
214,19,1.262
214,20,0.999
214,21,0.291
214,22,0.193
214,23,0.112
214,24,0.406
214,25,1.156
214,26,0.361
214,27,0.54
214,28,0.24
214,29,0.274
214,30,0.238
214,31,0.265
214,32,0.239
214,33,0.499
214,34,0.295
214,35,0.228
214,36,0.25
214,37,0.219
214,38,0.932
214,39,0.447
214,40,0.254
214,41,0.247
214,42,0.439
214,43,0.285
214,44,0.22
214,45,0.428
214,46,0.343
214,47,0.121
214,48,0.088
215,1,0.084
215,2,0.112
215,3,0.086
215,4,0.113
215,5,0.087
215,6,0.087
215,7,0.113
215,8,0.086
215,9,0.108
215,10,0.091
215,11,0.086
215,12,0.113
215,13,0.086
215,14,0.099
215,15,0.221
215,16,0.482
215,17,0.314
215,18,0.522
215,19,0.324
215,20,2.445
215,21,0.245
215,22,0.251
215,23,0.494
215,24,0.929
215,25,0.61
215,26,0.401
215,27,0.246
215,28,0.485
215,29,1.157
215,30,0.461
215,31,0.323
215,32,3.964
215,33,0.265
215,34,0.603
215,35,1.102
215,36,0.219
215,37,0.256
215,38,0.215
215,39,0.451
215,40,0.387
215,41,0.322
215,42,0.338
215,43,0.313
215,44,0.379
215,45,0.427
215,46,0.436
215,47,0.097
215,48,0.089
216,1,0.109
216,2,0.086
216,3,0.116
216,4,0.086
216,5,0.086
216,6,0.114
216,7,0.087
216,8,0.107
216,9,0.095
216,10,0.086
216,11,0.114
216,12,0.086
216,13,0.293
216,14,0.133
216,15,0.085
216,16,0.198
216,17,0.86
216,18,0.11
216,19,0.093
216,20,0.084
216,21,0.111
216,22,0.081
216,23,0.101
216,24,0.092
216,25,0.082
216,26,0.11
216,27,0.083
216,28,0.103
216,29,0.093
216,30,0.084
216,31,0.113
216,32,0.084
216,33,0.106
216,34,0.413
216,35,1.712
216,36,2.511
216,37,0.625
216,38,0.262
216,39,0.227
216,40,0.269
216,41,0.224
216,42,0.487
216,43,0.238
216,44,0.287
216,45,0.32
216,46,0.408
216,47,0.111
216,48,0.085
217,1,0.113
217,2,0.086
217,3,0.097
217,4,0.103
217,5,0.086
217,6,0.114
217,7,0.352
217,8,0.087
217,9,0.113
217,10,0.086
217,11,0.106
217,12,0.092
217,13,2.362
217,14,0.135
217,15,0.816
217,16,2.385
217,17,0.097
217,18,0.212
217,19,0.126
217,20,1.249
217,21,0.235
217,22,0.18
217,23,0.11
217,24,0.092
217,25,0.086
217,26,0.117
217,27,0.086
217,28,0.134
217,29,0.436
217,30,0.433
217,31,0.152
217,32,0.938
217,33,0.224
217,34,0.958
217,35,2.333
217,36,2.414
217,37,0.414
217,38,0.379
217,39,0.87
217,40,0.462
217,41,0.361
217,42,0.291
217,43,0.223
217,44,0.316
217,45,0.376
217,46,0.161
217,47,0.084
217,48,0.096
218,1,0.105
218,2,0.087
218,3,0.116
218,4,0.086
218,5,0.095
218,6,0.107
218,7,0.088
218,8,0.114
218,9,0.087
218,10,0.086
218,11,0.113
218,12,0.086
218,13,0.302
218,14,0.121
218,15,0.085
218,16,0.111
218,17,0.382
218,18,0.184
218,19,0.087
218,20,0.09
218,21,0.109
218,22,0.084
218,23,0.113
218,24,0.085
218,25,0.09
218,26,0.114
218,27,0.087
218,28,0.115
218,29,0.087
218,30,0.089
218,31,0.114
218,32,0.088
218,33,0.118
218,34,0.086
