213,1,0.152
213,2,0.019
213,3,0.002
213,4,0.115
213,5,0.284
213,6,0.235
213,7,0.169
213,8,0.058
213,9,0.0
213,10,0.031
213,11,0.077
213,12,0.01
213,13,0.0
213,14,0.073
213,15,0.046
213,16,0.008
213,17,0.04
213,18,1.068
213,19,2.015
213,20,1.236
213,21,0.048
213,22,0.075
213,23,0.019
213,24,0.001
213,25,0.081
213,26,0.056
213,27,0.0
213,28,0.025
213,29,0.077
213,30,0.029
213,31,0.0
213,32,0.043
213,33,0.076
213,34,0.006
213,35,0.0
213,36,0.06
213,37,0.062
213,38,0.0
213,39,0.0
213,40,0.075
213,41,0.051
213,42,0.0
213,43,0.0
213,44,0.081
213,45,0.043
213,46,0.0
213,47,0.001
213,48,0.082
214,1,0.044
214,2,0.0
214,3,0.0
214,4,0.077
214,5,0.175
214,6,0.266
214,7,0.756
214,8,0.41
214,9,0.3
214,10,0.236
214,11,0.236
214,12,0.128
214,13,0.063
214,14,0.0
214,15,0.0
214,16,0.058
214,17,0.064
214,18,0.0
214,19,0.0
214,20,1.123
214,21,4.818
214,22,0.026
214,23,0.0
214,24,0.038
214,25,0.076
214,26,0.013
214,27,0.0
214,28,0.022
214,29,0.079
214,30,0.028
214,31,0.0
214,32,0.003
214,33,0.083
214,34,0.051
214,35,0.0
214,36,0.0
214,37,0.058
214,38,0.071
214,39,0.0
214,40,0.0
214,41,0.036
214,42,0.078
214,43,0.019
214,44,0.0
214,45,0.004
214,46,0.082
214,47,0.047
214,48,0.0
215,1,0.0
215,2,0.055
215,3,0.216
215,4,2.203
215,5,0.603
215,6,0.494
215,7,0.439
215,8,0.274
215,9,0.096
215,10,0.092
215,11,0.091
215,12,0.09
215,13,0.09
215,14,0.09
215,15,0.089
215,16,0.089
215,17,0.088
215,18,0.088
215,19,0.088
215,20,0.087
215,21,0.087
215,22,0.087
215,23,0.086
215,24,0.09
215,25,0.111
215,26,0.16
215,27,0.177
215,28,0.129
215,29,3.062
215,30,1.988
215,31,0.028
215,32,0.133
215,33,2.787
215,34,1.486
215,35,0.107
215,36,0.16
215,37,0.185
215,38,0.131
215,39,0.314
215,40,0.497
215,41,0.299
215,42,0.235
215,43,0.287
215,44,0.41
215,45,0.408
215,46,0.735
215,47,0.485
215,48,0.443
216,1,0.578
216,2,0.429
216,3,0.393
216,4,0.332
216,5,0.054
216,6,0.076
216,7,0.039
216,8,0.0
216,9,0.043
216,10,0.076
216,11,0.023
216,12,0.0
216,13,0.056
216,14,0.07
216,15,0.0
216,16,0.0
216,17,0.08
216,18,0.044
216,19,0.0
216,20,0.024
216,21,0.078
216,22,0.029
216,23,0.0
216,24,0.067
216,25,0.182
216,26,0.219
216,27,3.689
216,28,0.143
216,29,0.179
216,30,0.149
216,31,0.041
216,32,0.076
216,33,0.013
216,34,0.004
216,35,0.079
216,36,0.042
216,37,0.004
216,38,0.042
216,39,0.075
216,40,0.147
216,41,0.993
216,42,0.534
216,43,0.17
216,44,0.183
216,45,0.364
216,46,0.472
216,47,0.425
216,48,0.385
217,1,1.238
217,2,0.653
217,3,0.49
217,4,0.472
217,5,0.499
217,6,0.394
217,7,0.17
217,8,0.167
217,9,0.243
217,10,0.155
217,11,0.007
217,12,0.026
217,13,0.078
217,14,0.023
217,15,0.004
217,16,0.043
217,17,0.079
217,18,0.015
217,19,0.005
217,20,0.046
217,21,0.079
217,22,0.01
217,23,0.0
217,24,0.043
217,25,0.076
217,26,0.126
217,27,0.074
217,28,2.236
217,29,0.765
217,30,0.102
217,31,0.0
217,32,0.057
217,33,0.073
217,34,0.0
217,35,0.0
217,36,0.057
217,37,0.068
217,38,0.0
217,39,0.0
217,40,0.058
217,41,0.069
217,42,0.0
217,43,0.0
217,44,0.052
217,45,0.075
217,46,0.003
217,47,0.0
217,48,0.036
218,1,0.077
218,2,0.66
218,3,1.277
218,4,0.617
218,5,0.61
218,6,0.337
218,7,0.005
218,8,0.081
218,9,0.051
218,10,0.0
218,11,0.003
218,12,0.082
218,13,0.044
218,14,0.0
218,15,0.005
218,16,0.081
218,17,0.038
218,18,0.0
218,19,0.007
218,20,0.081
218,21,0.046
218,22,0.0
218,23,0.0
218,24,0.076
218,25,0.397
218,26,0.179
218,27,0.004
218,28,0.071
218,29,0.074
218,30,0.025
218,31,0.896
218,32,2.123
218,33,1.087
218,34,0.136
218,35,0.172
218,36,0.219
218,37,0.172
218,38,0.111
218,39,0.75
218,40,3.044
218,41,0.181
218,42,0.938
218,43,1.638
218,44,0.579
218,45,0.389
218,46,0.203
218,47,0.09
218,48,0.075
219,1,3.436
219,2,0.43
219,3,0.315
219,4,0.234
219,5,0.13
219,6,0.076
219,7,0.016
219,8,0.0
219,9,0.059
219,10,0.069
219,11,0.0
219,12,0.0
219,13,0.07
219,14,0.044
219,15,0.0
219,16,0.009
219,17,0.08
219,18,0.031
219,19,0.0
219,20,0.014
219,21,0.079
219,22,0.023
219,23,0.0
219,24,0.045
219,25,0.083
219,26,1.228
219,27,0.137
219,28,0.012
219,29,0.015
219,30,0.08
219,31,0.055
219,32,0.0
219,33,0.0
219,34,0.069
219,35,0.068
219,36,0.0
219,37,0.0
219,38,0.08
219,39,0.5
219,40,0.076
219,41,0.004
219,42,0.026
219,43,0.108
219,44,0.462
219,45,0.268
219,46,0.23
219,47,0.242
219,48,0.617
220,1,0.758
220,2,0.403
220,3,0.515
220,4,0.187
220,5,0.076
220,6,0.017
220,7,0.0
220,8,0.072
220,9,0.04
220,10,0.0
220,11,0.041
220,12,0.07
220,13,0.0
220,14,0.001
220,15,0.081
220,16,0.035
220,17,0.0
220,18,0.03
220,19,0.077
220,20,0.012
220,21,0.517
220,22,2.083
220,23,1.615
220,24,0.215
220,25,0.34
220,26,0.158
220,27,0.031
220,28,0.076
220,29,0.042
220,30,0.082
220,31,0.077
220,32,0.075
220,33,0.046
220,34,0.017
220,35,0.078
220,36,1.032
220,37,0.229
220,38,0.191
220,39,0.896
220,40,0.515
220,41,0.831
220,42,0.308
220,43,0.292
