213,1,0.422
213,2,0.378
213,3,0.221
213,4,0.213
213,5,0.126
213,6,0.159
213,7,0.135
213,8,0.223
213,9,0.156
213,10,0.186
213,11,0.125
213,12,0.101
213,13,0.149
213,14,0.121
213,15,0.132
213,16,0.104
213,17,0.149
213,18,0.141
213,19,0.088
213,20,0.132
213,21,0.136
213,22,0.13
213,23,0.579
213,24,0.321
213,25,0.381
213,26,0.143
213,27,0.474
213,28,0.363
213,29,0.337
213,30,0.149
213,31,0.27
213,32,0.227
213,33,0.238
213,34,0.272
213,35,0.916
213,36,2.437
213,37,1.292
213,38,0.656
213,39,0.366
213,40,0.546
213,41,0.33
213,42,1.25
213,43,0.385
213,44,0.403
213,45,0.957
213,46,0.603
213,47,0.54
213,48,0.598
214,1,0.513
214,2,0.451
214,3,0.431
214,4,0.43
214,5,0.237
214,6,0.176
214,7,0.204
214,8,0.113
214,9,0.127
214,10,0.139
214,11,0.18
214,12,0.172
214,13,0.176
214,14,0.153
214,15,0.12
214,16,0.103
214,17,0.159
214,18,0.115
214,19,0.127
214,20,0.108
214,21,0.175
214,22,0.089
214,23,0.138
214,24,0.128
214,25,1.605
214,26,1.293
214,27,1.244
214,28,0.298
214,29,0.338
214,30,0.283
214,31,0.766
214,32,0.66
214,33,0.419
214,34,0.975
214,35,2.393
214,36,1.202
214,37,1.754
214,38,0.652
214,39,0.86
214,40,0.596
214,41,0.602
214,42,0.5
214,43,0.866
214,44,0.683
214,45,1.673
214,46,2.751
214,47,0.964
214,48,0.735
215,1,0.982
215,2,1.659
215,3,0.463
215,4,0.447
215,5,0.145
215,6,0.135
215,7,0.183
215,8,0.167
215,9,0.13
215,10,0.11
215,11,0.173
215,12,0.121
215,13,0.142
215,14,0.101
215,15,0.188
215,16,0.093
215,17,0.141
215,18,2.706
215,19,0.161
215,20,0.078
215,21,0.49
215,22,0.508
215,23,1.771
215,24,0.915
215,25,0.424
215,26,0.212
215,27,0.248
215,28,0.381
215,29,0.324
215,30,0.184
215,31,0.234
215,32,0.195
215,33,0.294
215,34,0.275
215,35,0.39
215,36,0.668
215,37,1.019
215,38,0.835
215,39,0.719
215,40,0.342
215,41,0.335
215,42,0.29
215,43,0.373
215,44,0.354
215,45,0.764
215,46,0.707
215,47,0.55
215,48,0.403
216,1,0.677
216,2,0.358
216,3,0.226
216,4,0.123
216,5,0.178
216,6,0.118
216,7,0.119
216,8,0.18
216,9,0.111
216,10,0.142
216,11,0.114
216,12,0.174
216,13,0.091
216,14,0.139
216,15,0.146
216,16,0.135
216,17,0.112
216,18,0.134
216,19,0.159
216,20,0.104
216,21,0.134
216,22,3.304
216,23,3.564
216,24,2.13
216,25,1.044
216,26,1.139
216,27,1.239
216,28,0.799
216,29,0.439
216,30,0.141
216,31,0.132
216,32,0.144
216,33,0.214
216,34,0.168
216,35,0.25
216,36,1.673
216,37,1.096
216,38,0.663
216,39,0.311
216,40,0.296
216,41,0.285
216,42,0.269
216,43,0.354
216,44,0.535
216,45,0.6
216,46,0.693
216,47,0.613
216,48,0.814
217,1,0.513
217,2,0.427
217,3,0.483
217,4,0.217
217,5,0.152
217,6,0.106
217,7,0.14
217,8,0.142
217,9,0.122
217,10,0.104
217,11,0.175
217,12,0.104
217,13,0.195
217,14,0.204
217,15,0.19
217,16,0.087
217,17,0.152
217,18,0.13
217,19,0.135
217,20,0.38
217,21,0.247
217,22,0.226
217,23,0.524
217,24,0.687
217,25,0.891
217,26,0.743
217,27,2.393
217,28,0.286
217,29,0.209
217,30,0.358
217,31,0.764
217,32,0.32
217,33,0.195
217,34,0.171
217,35,0.263
217,36,0.21
217,37,0.562
217,38,0.993
217,39,0.47
217,40,0.365
217,41,0.682
217,42,0.325
217,43,0.369
217,44,0.285
217,45,0.432
217,46,0.477
217,47,0.488
217,48,0.458
218,1,0.561
218,2,0.443
218,3,0.31
218,4,0.171
218,5,0.181
218,6,0.096
218,7,0.19
218,8,0.101
218,9,0.136
218,10,0.135
218,11,0.155
218,12,0.097
218,13,0.152
218,14,0.134
218,15,0.133
218,16,0.092
218,17,0.185
218,18,0.116
218,19,0.241
218,20,0.221
218,21,0.437
218,22,2.611
218,23,2.031
218,24,0.193
218,25,0.44
218,26,1.273
218,27,1.07
218,28,1.264
218,29,0.196
218,30,0.319
218,31,0.248
218,32,0.268
218,33,0.314
218,34,0.241
218,35,0.306
218,36,0.265
218,37,0.723
218,38,2.474
218,39,1.217
218,40,0.628
218,41,0.33
218,42,0.383
218,43,0.481
218,44,1.785
218,45,1.241
218,46,2.587
218,47,0.857
218,48,0.686
219,1,0.729
219,2,0.475
219,3,0.483
219,4,0.252
219,5,0.203
219,6,0.159
219,7,0.131
219,8,0.147
219,9,0.143
219,10,0.126
219,11,0.121
219,12,0.178
219,13,0.1
219,14,0.14
219,15,0.132
219,16,0.157
219,17,0.09
219,18,0.153
219,19,0.137
219,20,0.37
219,21,0.075
219,22,0.274
219,23,0.208
219,24,0.241
219,25,0.367
219,26,0.498
219,27,0.764
219,28,0.548
219,29,0.258
219,30,0.774
219,31,0.826
219,32,0.412
219,33,0.277
219,34,0.496
219,35,0.328
219,36,0.615
219,37,1.309
219,38,1.306
219,39,0.666
219,40,0.72
219,41,1.272
219,42,0.663
219,43,0.717
219,44,0.492
219,45,0.46
219,46,0.817
219,47,0.739
219,48,0.507
220,1,0.444
220,2,0.583
220,3,0.288
220,4,0.197
220,5,0.273
220,6,0.193
220,7,0.137
220,8,0.163
220,9,0.127
220,10,0.132
220,11,0.117
220,12,0.18
220,13,0.092
220,14,0.141
220,15,0.137
220,16,0.149
220,17,0.089
220,18,0.163
220,19,0.475
220,20,2.312
220,21,2.094
220,22,0.24
220,23,0.131
220,24,0.282
220,25,0.583
220,26,2.675
220,27,0.595
220,28,1.349
220,29,0.61
220,30,0.349
220,31,0.291
220,32,1.422
220,33,0.733
220,34,1.395
220,35,1.407
220,36,0.234
220,37,0.207
220,38,0.247
220,39,0.52
220,40,0.284
220,41,0.244
220,42,0.263
220,43,1.473
220,44,0.585
220,45,0.739
220,46,0.642
220,47,0.681
220,48,0.47
221,1,0.47
221,2,0.435
221,3,0.535
221,4,0.399
221,5,0.178
221,6,0.199
221,7,0.275
221,8,0.18
221,9,0.123
221,10,0.181
221,11,0.123
221,12,0.128
221,13,0.176
221,14,0.099
221,15,0.14
221,16,0.172
221,17,0.095
221,18,0.139
221,19,0.157
221,20,0.392
221,21,0.268
221,22,0.27
221,23,0.134
221,24,0.928
221,25,0.216
221,26,0.716
221,27,0.643
221,28,0.292
221,29,0.213
221,30,0.253
221,31,0.139
221,32,0.092
221,33,0.166
221,34,0.663
221,35,0.337
221,36,0.214
221,37,0.204
221,38,0.105
221,39,0.119
221,40,0.142
221,41,0.069
221,42,0.146
221,43,0.819
221,44,0.428
221,45,0.465
221,46,0.655
221,47,0.611
221,48,0.673
222,1,0.776
222,2,0.74
222,3,0.761
222,4,0.41
222,5,0.219
222,6,0.142
222,7,0.124
222,8,0.137
222,9,0.155
222,10,0.138
222,11,0.096
222,12,0.188
222,13,0.092
222,14,0.138
222,15,0.13
222,16,0.148
222,17,0.111
222,18,0.126
222,19,0.405
222,20,0.929
222,21,0.157
222,22,0.217
222,23,0.316
222,24,0.286
222,25,0.261
222,26,0.255
222,27,0.499
222,28,0.365
222,29,0.308
222,30,0.274
222,31,0.334
222,32,0.362
222,33,0.193
222,34,0.247
222,35,0.174
222,36,0.199
222,37,0.437
222,38,0.468
222,39,1.529
222,40,1.458
222,41,1.091
222,42,0.243
222,43,0.349
222,44,0.307
222,45,0.392
222,46,0.413
222,47,0.339
222,48,0.405
223,1,0.319
223,2,0.64
223,3,0.156
223,4,0.158
223,5,0.121
223,6,0.107
223,7,0.184
223,8,0.086
223,9,0.133
223,10,0.131
223,11,0.143
223,12,0.102
223,13,0.146
223,14,0.144
223,15,0.105
223,16,0.14
223,17,0.136
223,18,0.134
223,19,0.087
223,20,0.18
223,21,0.099
223,22,0.137
223,23,0.121
223,24,0.186
223,25,0.216
223,26,2.173
223,27,0.388
223,28,3.292
223,29,0.442
223,30,0.522
223,31,0.726
223,32,0.224
223,33,0.266
223,34,0.273
223,35,0.707
223,36,1.63
223,37,0.958
223,38,0.574
223,39,0.385
223,40,0.312
223,41,0.28
223,42,0.345
223,43,0.382
223,44,0.453
223,45,0.678
223,46,0.647
223,47,0.837
223,48,0.721
224,1,0.545
224,2,0.525
224,3,0.494
224,4,0.235
224,5,0.265
224,6,0.24
224,7,0.216
224,8,0.216
224,9,0.233
224,10,0.222
224,11,0.183
224,12,0.263
224,13,0.214
224,14,0.165
224,15,0.183
224,16,0.1
224,17,0.135
224,18,0.158
224,19,0.128
224,20,0.136
224,21,0.123
224,22,0.164
224,23,0.107
224,24,0.169
224,25,0.226
224,26,0.203
224,27,0.436
224,28,0.477
224,29,0.207
224,30,0.601
224,31,0.827
224,32,0.417
224,33,1.386
224,34,0.911
224,35,0.472
224,36,0.319
224,37,3.926
224,38,2.432
224,39,0.547
224,40,0.295
224,41,0.264
224,42,0.203
224,43,0.324
224,44,0.314
224,45,0.299
224,46,0.569
224,47,0.526
224,48,0.5
225,1,0.305
225,2,0.132
225,3,0.171
225,4,0.151
225,5,0.141
225,6,0.137
225,7,0.201
225,8,0.139
225,9,0.09
225,10,0.184
225,11,0.124
225,12,0.111
225,13,0.17
225,14,0.094
225,15,0.118
225,16,0.102
225,17,0.144
225,18,0.1
225,19,0.087
225,20,0.172
225,21,0.074
225,22,0.118
225,23,0.675
225,24,0.275
225,25,0.287
225,26,0.505
225,27,0.409
225,28,0.328
225,29,0.322
225,30,0.307
225,31,0.237
225,32,0.233
225,33,0.262
225,34,0.614
225,35,0.268
225,36,0.285
225,37,0.292
225,38,0.304
225,39,0.616
225,40,0.378
225,41,0.3
225,42,0.522
225,43,1.552
225,44,2.033
225,45,1.151
225,46,0.412
225,47,1.735
225,48,1.32
226,1,0.999
226,2,0.601
226,3,0.422
226,4,0.432
226,5,0.275
226,6,0.139
226,7,0.165
226,8,0.092
226,9,0.177
226,10,0.113
226,11,0.151
226,12,0.27
226,13,0.208
226,14,0.096
226,15,0.159
226,16,0.141
226,17,0.123
226,18,0.128
226,19,0.151
226,20,0.138
226,21,0.43
226,22,0.315
226,23,2.951
226,24,0.439
226,25,0.292
226,26,0.178
226,27,0.235
226,28,0.253
226,29,0.23
226,30,0.236
226,31,0.224
226,32,0.256
226,33,0.285
226,34,0.416
226,35,2.664
226,36,1.021
226,37,0.172
226,38,0.147
226,39,0.084
226,40,0.172
226,41,0.121
226,42,0.093
226,43,0.156
226,44,0.095
226,45,0.119
226,46,0.135
226,47,0.118
226,48,0.122
227,1,0.095
227,2,0.159
227,3,0.096
227,4,0.182
227,5,0.3
227,6,0.204
227,7,0.233
227,8,0.256
227,9,0.225
227,10,0.117
227,11,0.174
227,12,0.134
227,13,0.115
227,14,0.163
227,15,0.125
227,16,0.142
227,17,0.103
227,18,0.184
227,19,0.088
227,20,0.139
227,21,0.151
227,22,0.132
227,23,0.109
227,24,0.695
227,25,0.554
227,26,0.167
227,27,0.185
227,28,0.107
227,29,0.116
227,30,0.151
227,31,0.107
227,32,0.126
227,33,0.121
227,34,0.134
227,35,0.11
227,36,0.129
227,37,0.139
227,38,0.082
227,39,0.157
227,40,0.128
227,41,0.083
227,42,0.165
227,43,0.102
227,44,0.11
227,45,0.15
227,46,0.102
227,47,0.122
227,48,0.113
228,1,0.138
228,2,0.112
228,3,0.102
228,4,0.16
228,5,0.075
228,6,0.129
228,7,0.152
228,8,0.096
228,9,0.125
228,10,0.124
228,11,0.132
228,12,0.09
228,13,0.145
228,14,0.133
228,15,0.085
228,16,0.144
228,17,0.108
228,18,0.122
228,19,0.097
228,20,0.152
228,21,0.114
228,22,0.08
228,23,0.166
228,24,0.084
228,25,0.12
228,26,0.131
228,27,0.121
228,28,0.12
228,29,0.098
228,30,0.157
228,31,0.082
228,32,0.13
228,33,0.145
228,34,0.094
228,35,0.129
228,36,0.122
228,37,0.123
228,38,0.084
228,39,0.164
228,40,0.113
228,41,0.091
228,42,0.164
228,43,0.088
228,44,0.122
228,45,0.109
228,46,0.143
228,47,0.105
228,48,0.1
229,1,0.171
229,2,0.075
229,3,0.124
229,4,0.126
229,5,0.13
229,6,0.104
229,7,0.123
229,8,0.149
229,9,0.079
229,10,0.132
229,11,0.121
229,12,0.125
229,13,0.081
229,14,0.159
229,15,0.108
229,16,0.102
229,17,0.131
229,18,0.119
229,19,0.121
229,20,0.077
229,21,0.176
229,22,0.074
229,23,0.122
229,24,0.12
229,25,0.131
229,26,0.095
229,27,0.129
229,28,0.142
229,29,0.089
229,30,0.136
229,31,0.119
229,32,0.133
229,33,0.153
229,34,0.569
229,35,0.223
229,36,0.315
229,37,2.446
229,38,3.561
229,39,3.012
229,40,0.577
229,41,0.571
229,42,0.56
229,43,0.522
229,44,0.977
229,45,2.743
229,46,0.787
229,47,0.785
229,48,0.527
230,1,0.459
230,2,0.208
230,3,0.147
230,4,0.118
230,5,0.184
230,6,0.131
230,7,0.12
230,8,0.194
230,9,0.097
230,10,0.147
230,11,0.165
230,12,0.132
230,13,0.141
230,14,0.137
230,15,0.162
230,16,0.1
230,17,0.158
230,18,0.155
230,19,0.116
230,20,0.148
230,21,0.128
230,22,0.544
230,23,0.239
230,24,0.293
230,25,0.532
230,26,0.83
230,27,0.269
230,28,0.098
230,29,0.15
230,30,0.554
230,31,0.24
230,32,0.263
230,33,0.198
230,34,0.368
230,35,0.607
230,36,0.309
230,37,0.665
230,38,0.663
230,39,2.072
230,40,0.239
230,41,0.5
230,42,0.336
230,43,0.443
230,44,0.575
230,45,0.675
230,46,0.6
230,47,0.839
230,48,0.601
231,1,0.266
231,2,0.158
231,3,0.146
231,4,0.156
231,5,0.215
231,6,0.217
231,7,0.178
231,8,0.111
231,9,0.165
231,10,0.157
231,11,0.106
231,12,0.166
231,13,0.132
231,14,0.135
231,15,0.133
231,16,0.155
231,17,0.183
231,18,0.189
231,19,0.524
231,20,0.224
231,21,1.239
231,22,0.59
231,23,0.202
231,24,1.558
231,25,2.971
231,26,0.447
231,27,0.443
231,28,1.402
231,29,1.782
231,30,0.886
231,31,0.208
231,32,0.211
231,33,1.885
231,34,1.384
231,35,0.982
231,36,0.441
231,37,0.3
231,38,1.16
231,39,0.72
231,40,0.304
231,41,0.654
231,42,0.59
231,43,0.702
231,44,0.715
231,45,0.65
231,46,0.547
231,47,0.539
231,48,0.468
232,1,0.588
232,2,0.373
232,3,0.235
232,4,0.286
232,5,0.161
232,6,0.111
232,7,0.125
232,8,0.129
232,9,0.122
232,10,0.075
232,11,0.176
232,12,0.089
232,13,0.107
232,14,0.153
232,15,0.095
232,16,0.12
232,17,0.108
232,18,0.524
232,19,0.797
232,20,2.891
232,21,1.69
232,22,0.187
232,23,0.253
232,24,0.233
232,25,0.374
232,26,0.453
232,27,3.757
232,28,0.181
232,29,0.182
232,30,0.109
232,31,0.64
232,32,0.288
232,33,0.309
232,34,0.237
232,35,0.394
232,36,0.364
232,37,1.373
232,38,0.478
232,39,0.206
232,40,0.516
232,41,0.485
232,42,0.3
232,43,0.544
232,44,1.492
232,45,0.875
232,46,0.614
232,47,0.466
232,48,0.398
233,1,1.195
233,2,1.16
233,3,1.04
233,4,0.166
233,5,0.189
233,6,0.116
233,7,0.599
233,8,0.523
233,9,0.118
233,10,0.151
233,11,0.171
233,12,0.16
233,13,0.179
233,14,0.142
233,15,0.185
233,16,0.314
233,17,0.111
233,18,0.157
233,19,0.092
233,20,1.753
233,21,2.274
233,22,0.588
233,23,0.335
233,24,0.188
233,25,0.215
233,26,0.305
233,27,0.267
233,28,0.23
233,29,0.199
233,30,0.21
233,31,0.198
233,32,0.344
233,33,0.375
233,34,0.386
233,35,0.497
233,36,0.701
233,37,0.88
233,38,1.222
233,39,0.645
233,40,0.332
233,41,0.314
233,42,0.231
233,43,1.708
233,44,1.702
233,45,2.804
233,46,1.987
233,47,0.746
233,48,0.655
234,1,0.236
234,2,0.145
234,3,0.109
234,4,0.184
234,5,0.106
234,6,0.127
234,7,0.167
234,8,0.11
234,9,0.131
234,10,0.13
234,11,0.157
234,12,0.09
234,13,0.15
234,14,0.132
234,15,0.137
234,16,0.092
234,17,0.176
234,18,0.114
234,19,0.354
234,20,0.198
234,21,0.232
234,22,0.192
234,23,0.301
234,24,0.837
234,25,2.006
234,26,3.249
234,27,4.866
234,28,3.1
234,29,2.512
234,30,1.909
234,31,0.278
234,32,0.389
234,33,0.297
234,34,0.199
234,35,0.951
234,36,1.103
234,37,0.77
234,38,2.01
234,39,3.244
234,40,0.984
234,41,0.514
234,42,0.816
234,43,0.726
234,44,2.658
234,45,1.096
234,46,0.915
234,47,1.051
234,48,0.762
235,1,0.904
235,2,0.644
235,3,0.561
235,4,1.127
235,5,0.895
235,6,0.511
235,7,0.43
235,8,0.29
235,9,0.312
235,10,0.283
235,11,0.31
235,12,0.314
235,13,0.184
235,14,0.135
235,15,0.198
235,16,0.125
235,17,0.187
235,18,0.295
235,19,0.268
235,20,0.157
235,21,2.121
235,22,3.778
235,23,4.101
235,24,1.578
235,25,0.234
235,26,0.465
235,27,0.329
235,28,0.215
235,29,0.186
235,30,0.321
235,31,0.282
235,32,0.353
235,33,0.592
235,34,1.237
235,35,2.582
235,36,1.159
235,37,1.038
235,38,1.189
235,39,0.605
235,40,0.365
235,41,0.685
235,42,2.814
235,43,4.595
235,44,2.208
235,45,1.706
235,46,0.511
235,47,0.276
235,48,0.331
236,1,0.25
236,2,0.194
236,3,0.15
236,4,0.131
236,5,0.159
236,6,0.139
236,7,0.142
236,8,0.138
236,9,0.158
236,10,0.252
236,11,0.201
236,12,0.146
236,13,0.151
236,14,0.108
236,15,0.187
236,16,0.105
236,17,0.141
236,18,0.167
236,19,0.123
236,20,1.267
236,21,3.359
236,22,3.314
236,23,1.748
236,24,0.375
236,25,0.218
236,26,0.294
236,27,0.211
236,28,0.197
236,29,0.157
236,30,0.156
236,31,0.11
236,32,0.212
236,33,0.206
236,34,0.22
236,35,0.304
236,36,0.291
236,37,0.288
236,38,0.257
236,39,0.146
236,40,0.086
236,41,0.273
236,42,0.833
236,43,0.615
236,44,0.713
236,45,0.727
236,46,0.601
236,47,0.578
236,48,0.549
237,1,0.529
237,2,0.392
237,3,0.236
237,4,0.23
237,5,0.127
237,6,0.154
237,7,0.136
237,8,0.163
237,9,0.124
237,10,0.137
237,11,0.169
237,12,0.113
237,13,0.144
237,14,0.148
237,15,0.144
237,16,0.096
237,17,0.457
237,18,0.098
237,19,0.13
237,20,0.112
237,21,0.147
237,22,0.528
237,23,1.168
237,24,0.368
237,25,1.633
237,26,0.363
237,27,3.728
237,28,0.338
237,29,0.134
237,30,0.728
237,31,0.671
237,32,0.821
237,33,0.493
237,34,0.546
237,35,0.917
237,36,0.85
237,37,0.999
237,38,1.2
237,39,0.632
237,40,0.364
237,41,0.686
237,42,0.446
237,43,0.583
237,44,0.585
237,45,0.601
237,46,0.616
237,47,0.661
237,48,0.633
238,1,0.891
238,2,0.842
238,3,0.549
238,4,0.186
238,5,0.158
238,6,0.121
238,7,0.184
238,8,0.127
238,9,0.152
238,10,0.161
238,11,0.15
238,12,0.155
238,13,0.127
238,14,0.186
238,15,0.111
238,16,0.16
238,17,0.17
238,18,0.13
238,19,0.308
238,20,0.786
238,21,2.877
238,22,2.286
238,23,0.292
238,24,0.305
238,25,1.205
238,26,0.405
238,27,0.278
238,28,0.464
238,29,0.235
238,30,0.271
238,31,0.198
238,32,0.276
238,33,0.219
238,34,0.241
238,35,0.242
238,36,1.452
