213,1,0.864
213,2,0.896
213,3,0.839
213,4,0.474
213,5,0.515
213,6,0.254
213,7,0.503
213,8,0.617
213,9,0.305
213,10,0.211
213,11,0.353
213,12,0.357
213,13,0.452
213,14,0.241
213,15,0.616
213,16,0.208
213,17,0.404
213,18,1.275
213,19,0.526
213,20,0.439
213,21,0.458
213,22,0.41
213,23,2.018
213,24,1.005
213,25,0.823
213,26,0.636
213,27,0.49
213,28,0.547
213,29,0.409
213,30,0.309
213,31,0.424
213,32,0.486
213,33,0.243
213,34,0.474
213,35,2.056
213,36,1.485
213,37,1.576
213,38,1.647
213,39,1.409
213,40,1.124
213,41,2.234
213,42,0.774
213,43,0.795
213,44,0.59
213,45,0.525
213,46,0.911
213,47,0.909
213,48,1.156
214,1,0.671
214,2,0.693
214,3,0.809
214,4,0.565
214,5,0.794
214,6,0.379
214,7,0.517
214,8,0.304
214,9,0.606
214,10,0.253
214,11,0.428
214,12,0.568
214,13,0.317
214,14,0.5
214,15,0.358
214,16,0.245
214,17,0.424
214,18,0.407
214,19,0.439
214,20,0.289
214,21,0.504
214,22,3.466
214,23,3.113
214,24,1.681
214,25,0.5
214,26,0.656
214,27,0.854
214,28,0.317
214,29,0.38
214,30,0.368
214,31,0.33
214,32,0.296
214,33,0.557
214,34,0.371
214,35,0.471
214,36,0.641
214,37,0.225
214,38,0.226
214,39,0.328
214,40,0.468
214,41,0.707
214,42,0.334
214,43,0.845
214,44,0.857
214,45,0.913
214,46,0.724
214,47,1.854
214,48,0.945
215,1,1.169
215,2,0.963
215,3,1.076
215,4,1.091
215,5,0.429
215,6,0.431
215,7,0.657
215,8,0.706
215,9,0.289
215,10,0.305
215,11,0.332
215,12,0.467
215,13,0.272
215,14,0.554
215,15,0.301
215,16,0.366
215,17,0.422
215,18,0.445
215,19,0.223
215,20,0.455
215,21,0.456
215,22,1.552
215,23,0.601
215,24,3.138
215,25,2.573
215,26,1.768
215,27,2.515
215,28,1.376
215,29,0.973
215,30,0.516
215,31,0.596
215,32,0.302
215,33,0.876
215,34,0.35
215,35,0.351
215,36,0.292
215,37,0.362
215,38,1.032
215,39,0.223
215,40,0.246
215,41,0.368
215,42,0.342
215,43,0.293
215,44,0.482
215,45,0.222
215,46,0.796
215,47,1.095
215,48,0.777
216,1,0.99
216,2,0.743
216,3,0.752
216,4,0.652
216,5,0.616
216,6,0.679
216,7,0.48
216,8,0.39
216,9,0.596
216,10,0.51
216,11,0.391
216,12,0.641
216,13,0.528
216,14,0.281
216,15,0.36
216,16,0.398
216,17,0.447
216,18,0.721
216,19,0.324
216,20,0.259
216,21,0.223
216,22,0.415
216,23,1.869
216,24,1.486
216,25,0.526
216,26,0.51
216,27,0.698
216,28,0.323
216,29,0.596
216,30,2.22
216,31,0.738
216,32,0.607
216,33,0.519
216,34,0.35
216,35,0.576
216,36,1.191
216,37,0.392
216,38,0.389
216,39,0.36
216,40,0.291
216,41,0.286
216,42,0.75
216,43,1.171
216,44,0.972
216,45,1.714
216,46,1.491
216,47,1.197
216,48,1.214
217,1,1.222
217,2,1.197
217,3,1.54
217,4,0.602
217,5,0.305
217,6,0.656
217,7,0.51
217,8,0.363
217,9,0.41
217,10,0.719
217,11,0.29
217,12,0.352
217,13,0.353
217,14,0.481
217,15,1.713
217,16,1.406
217,17,1.616
217,18,0.658
217,19,0.269
217,20,1.526
217,21,2.841
217,22,2.58
217,23,0.794
217,24,0.462
217,25,0.821
217,26,2.245
217,27,1.734
217,28,1.968
217,29,0.745
217,30,1.042
217,31,0.676
217,32,0.378
217,33,0.388
217,34,0.506
217,35,0.497
217,36,0.356
217,37,0.567
217,38,0.587
217,39,1.653
217,40,1.122
217,41,0.4
217,42,0.405
217,43,1.718
217,44,1.374
217,45,1.825
217,46,1.24
217,47,1.161
217,48,1.118
218,1,0.942
218,2,0.82
218,3,0.536
218,4,0.559
218,5,0.733
218,6,0.352
218,7,0.331
218,8,0.709
218,9,0.423
218,10,0.419
218,11,0.36
218,12,0.402
218,13,0.376
218,14,0.689
218,15,0.284
218,16,0.23
218,17,0.674
218,18,1.85
218,19,1.913
218,20,1.889
218,21,1.694
218,22,0.734
218,23,0.473
218,24,0.59
218,25,0.866
218,26,0.447
218,27,0.264
218,28,0.253
218,29,0.336
218,30,1.118
218,31,0.457
218,32,0.467
218,33,0.934
218,34,0.48
218,35,0.317
218,36,1.552
218,37,1.836
218,38,0.658
218,39,0.76
218,40,0.55
218,41,2.605
218,42,1.285
218,43,2.852
218,44,2.015
218,45,2.353
218,46,1.276
218,47,0.883
218,48,1.271
219,1,0.928
219,2,1.046
219,3,0.558
219,4,0.322
219,5,0.429
219,6,0.312
219,7,1.128
219,8,0.32
219,9,0.342
219,10,0.274
219,11,0.293
219,12,0.323
219,13,0.503
219,14,0.456
219,15,0.53
219,16,0.254
219,17,0.267
219,18,0.614
219,19,0.365
219,20,1.45
219,21,1.557
219,22,2.055
219,23,0.475
219,24,0.55
219,25,0.752
219,26,0.346
219,27,0.299
219,28,0.437
219,29,0.418
219,30,0.354
219,31,0.868
219,32,0.321
219,33,0.233
219,34,0.271
219,35,0.367
219,36,0.346
219,37,0.761
219,38,0.377
219,39,0.36
219,40,0.442
219,41,0.493
219,42,0.638
219,43,0.547
219,44,0.466
219,45,0.634
219,46,0.799
219,47,0.5
219,48,0.75
220,1,0.888
220,2,1.017
220,3,1.388
220,4,0.438
220,5,0.371
220,6,0.443
220,7,0.679
220,8,0.325
220,9,0.188
220,10,0.698
220,11,0.883
220,12,0.35
220,13,0.3
220,14,0.245
220,15,0.39
220,16,0.626
220,17,0.318
220,18,0.266
220,19,1.045
220,20,0.233
220,21,0.435
220,22,0.581
220,23,2.702
220,24,1.441
220,25,1.864
220,26,1.627
220,27,1.532
220,28,1.458
220,29,0.754
220,30,0.715
220,31,0.701
220,32,0.386
220,33,0.682
220,34,0.589
220,35,0.685
220,36,0.618
220,37,0.639
220,38,1.78
220,39,0.836
220,40,0.97
220,41,2.07
220,42,1.796
220,43,2.092
220,44,1.132
220,45,1.369
220,46,1.031
220,47,1.134
220,48,1.26
221,1,1.075
221,2,0.948
221,3,1.071
221,4,0.464
221,5,0.707
221,6,0.405
221,7,0.539
221,8,0.284
221,9,0.723
221,10,0.404
221,11,0.498
221,12,0.267
