213,1,0.23
213,2,0.28
213,3,0.136
213,4,0.192
213,5,0.145
213,6,0.204
213,7,0.206
213,8,0.171
213,9,0.191
213,10,0.16
213,11,0.354
213,12,0.241
213,13,0.273
213,14,0.266
213,15,0.301
213,16,0.249
213,17,0.365
213,18,0.45
213,19,1.072
213,20,0.836
213,21,0.555
213,22,0.483
213,23,1.618
213,24,0.566
213,25,0.493
213,26,0.372
213,27,0.522
213,28,0.478
213,29,0.437
213,30,0.331
213,31,0.267
213,32,0.329
213,33,0.273
213,34,0.474
213,35,0.282
213,36,0.495
213,37,0.375
213,38,0.463
213,39,0.455
213,40,0.887
213,41,0.415
213,42,0.601
213,43,0.369
213,44,0.378
213,45,0.38
213,46,0.436
213,47,0.465
213,48,0.297
214,1,0.271
214,2,0.23
214,3,0.249
214,4,0.138
214,5,0.148
214,6,0.185
214,7,0.21
214,8,0.197
214,9,0.189
214,10,0.16
214,11,0.104
214,12,0.191
214,13,0.253
214,14,0.541
214,15,0.229
214,16,0.281
214,17,0.237
214,18,0.201
214,19,0.401
214,20,0.306
214,21,0.631
214,22,0.433
214,23,1.088
214,24,0.804
214,25,0.838
214,26,0.484
214,27,0.551
214,28,0.419
214,29,0.457
214,30,0.423
214,31,0.436
214,32,0.418
214,33,0.667
214,34,0.52
214,35,0.531
214,36,0.444
214,37,0.442
214,38,0.54
214,39,0.491
214,40,0.533
214,41,0.581
214,42,0.426
214,43,0.404
214,44,0.396
214,45,0.453
214,46,0.4
214,47,0.46
214,48,0.289
215,1,0.248
215,2,0.144
215,3,0.205
215,4,0.184
215,5,0.219
215,6,0.178
215,7,0.221
215,8,0.174
215,9,0.217
215,10,0.373
215,11,0.294
215,12,0.183
215,13,0.231
215,14,0.238
215,15,0.295
215,16,0.264
215,17,0.613
215,18,1.541
215,19,0.68
215,20,0.461
215,21,0.564
215,22,0.483
215,23,0.364
215,24,0.763
215,25,0.392
215,26,0.312
215,27,0.371
215,28,0.398
215,29,0.388
215,30,0.274
215,31,0.447
215,32,0.331
215,33,0.469
215,34,0.446
215,35,0.443
215,36,0.596
215,37,0.445
215,38,0.442
215,39,0.543
215,40,0.446
215,41,0.373
215,42,0.576
215,43,0.465
215,44,0.574
215,45,0.474
215,46,0.397
215,47,0.443
215,48,0.265
216,1,0.29
216,2,0.253
216,3,0.22
216,4,0.167
216,5,0.224
216,6,0.149
216,7,0.222
216,8,0.162
216,9,0.183
216,10,0.11
216,11,0.136
216,12,0.223
216,13,0.307
216,14,0.258
216,15,0.29
216,16,0.229
216,17,0.604
216,18,0.244
216,19,0.444
216,20,0.327
216,21,0.482
216,22,0.363
216,23,0.331
216,24,0.312
216,25,0.411
216,26,0.518
216,27,0.444
216,28,0.485
216,29,0.427
216,30,0.453
216,31,0.513
216,32,0.861
216,33,1.385
216,34,0.454
216,35,0.679
216,36,0.521
216,37,1.618
216,38,0.557
216,39,0.946
216,40,0.425
216,41,0.45
216,42,0.388
216,43,0.445
216,44,0.337
216,45,0.438
216,46,0.496
216,47,0.317
216,48,0.263
217,1,0.166
217,2,0.19
217,3,0.141
217,4,0.199
217,5,0.177
217,6,0.206
217,7,0.189
217,8,0.22
217,9,0.175
217,10,0.184
217,11,0.173
217,12,0.192
217,13,0.197
217,14,0.241
217,15,0.275
217,16,0.268
217,17,0.425
217,18,0.589
217,19,0.417
217,20,0.597
217,21,0.593
217,22,0.415
217,23,0.266
217,24,0.266
217,25,0.186
217,26,0.307
217,27,0.257
217,28,0.285
217,29,0.632
217,30,0.47
217,31,0.702
217,32,0.549
217,33,0.518
217,34,0.354
217,35,0.282
217,36,0.249
217,37,0.307
217,38,0.32
217,39,0.645
217,40,0.446
217,41,0.526
217,42,0.45
217,43,0.494
217,44,0.375
217,45,0.387
217,46,0.383
217,47,0.337
217,48,0.345
218,1,0.267
218,2,0.234
218,3,0.115
218,4,0.204
218,5,0.201
218,6,0.217
218,7,0.179
218,8,0.218
218,9,0.156
218,10,0.213
218,11,0.173
218,12,0.277
218,13,0.219
218,14,0.196
218,15,0.205
218,16,0.68
218,17,0.458
218,18,0.353
218,19,0.298
218,20,0.314
218,21,0.454
218,22,0.384
218,23,0.371
218,24,0.705
218,25,0.374
218,26,0.481
218,27,0.61
218,28,0.454
218,29,0.449
218,30,0.586
218,31,0.464
218,32,0.384
218,33,0.211
218,34,0.156
218,35,0.175
218,36,0.23
218,37,0.255
218,38,0.214
218,39,0.399
218,40,0.638
218,41,0.395
218,42,0.339
218,43,0.353
218,44,0.272
218,45,0.286
218,46,0.326
218,47,0.358
218,48,0.321
219,1,0.252
219,2,0.165
219,3,0.217
219,4,0.162
219,5,0.125
219,6,0.104
219,7,0.161
219,8,0.19
219,9,0.185
219,10,0.219
219,11,0.174
219,12,0.189
219,13,0.123
219,14,0.132
219,15,0.097
219,16,0.651
219,17,0.452
219,18,0.53
219,19,0.802
219,20,0.453
219,21,0.447
219,22,0.383
219,23,0.342
219,24,0.28
219,25,1.13
219,26,0.805
219,27,0.483
219,28,0.478
219,29,0.774
219,30,0.451
219,31,0.493
219,32,0.389
219,33,0.242
219,34,0.2
219,35,0.883
219,36,0.307
219,37,0.298
219,38,0.357
219,39,0.579
219,40,0.754
219,41,0.462
219,42,0.637
219,43,0.489
219,44,0.43
219,45,0.255
219,46,1.266
219,47,0.839
219,48,0.41
220,1,0.237
220,2,0.323
220,3,0.293
220,4,0.226
220,5,0.058
220,6,0.179
220,7,0.171
220,8,0.176
220,9,0.183
220,10,0.224
220,11,0.174
220,12,0.163
220,13,0.124
220,14,0.124
220,15,0.13
220,16,0.206
220,17,0.199
220,18,0.492
220,19,0.463
220,20,0.42
220,21,0.994
220,22,0.7
220,23,1.116
220,24,0.519
220,25,0.495
220,26,0.508
220,27,1.166
220,28,0.897
220,29,0.775
220,30,0.269
220,31,0.542
220,32,0.557
220,33,0.464
220,34,0.613
220,35,0.541
220,36,0.423
220,37,0.405
220,38,0.393
220,39,0.438
220,40,0.368
220,41,0.323
220,42,0.326
220,43,0.673
220,44,0.471
220,45,0.48
220,46,0.347
220,47,0.379
220,48,0.34
221,1,0.329
221,2,0.258
221,3,0.26
221,4,0.211
221,5,0.131
221,6,0.169
221,7,0.239
221,8,0.182
221,9,0.176
221,10,0.2
221,11,0.215
221,12,0.162
221,13,0.169
221,14,0.139
221,15,0.086
221,16,0.181
221,17,0.231
221,18,0.17
221,19,0.178
221,20,0.214
221,21,0.548
221,22,0.526
221,23,0.423
221,24,0.617
221,25,0.399
221,26,0.453
221,27,0.495
221,28,0.514
221,29,0.462
221,30,0.491
221,31,0.534
221,32,0.522
221,33,0.555
221,34,0.503
221,35,0.46
221,36,0.426
221,37,0.47
221,38,0.437
221,39,0.824
221,40,0.488
221,41,1.21
221,42,0.751
221,43,0.558
221,44,0.402
221,45,0.666
221,46,0.585
221,47,0.609
221,48,0.537
222,1,0.508
222,2,0.275
222,3,0.174
222,4,0.171
222,5,0.25
222,6,0.173
222,7,0.191
222,8,0.218
222,9,0.241
222,10,0.129
222,11,0.104
222,12,0.194
222,13,0.289
222,14,0.263
222,15,0.247
222,16,0.685
222,17,0.448
222,18,0.419
222,19,0.438
222,20,1.526
222,21,0.795
222,22,0.496
222,23,0.502
222,24,0.426
222,25,0.47
222,26,0.722
222,27,0.484
222,28,0.459
222,29,0.67
222,30,0.457
222,31,0.509
222,32,0.679
222,33,0.47
222,34,0.354
222,35,0.228
222,36,0.37
222,37,1.064
222,38,0.863
222,39,0.553
222,40,0.456
222,41,0.476
222,42,0.395
222,43,0.362
222,44,0.414
222,45,0.403
222,46,0.325
222,47,0.354
222,48,0.282
223,1,0.311
223,2,0.151
223,3,0.129
223,4,0.22
223,5,0.193
223,6,0.193
223,7,0.147
223,8,0.235
223,9,0.172
223,10,0.12
223,11,0.085
223,12,0.202
223,13,0.157
223,14,0.185
223,15,0.194
223,16,0.517
223,17,0.585
223,18,0.389
223,19,0.243
223,20,0.711
223,21,0.488
223,22,0.341
223,23,0.637
223,24,1.184
223,25,0.295
223,26,0.521
223,27,0.384
223,28,0.31
223,29,0.342
223,30,0.382
223,31,1.677
223,32,0.543
223,33,0.713
223,34,0.344
223,35,0.396
223,36,0.328
223,37,0.202
223,38,0.205
223,39,0.509
223,40,0.449
223,41,0.483
223,42,0.521
223,43,0.51
223,44,0.342
223,45,0.417
223,46,0.369
223,47,0.39
223,48,0.36
224,1,0.354
224,2,0.12
224,3,0.093
224,4,0.207
224,5,0.199
224,6,0.167
224,7,0.199
224,8,0.211
224,9,0.168
224,10,0.168
224,11,0.196
224,12,0.213
224,13,0.107
224,14,0.109
224,15,0.469
224,16,0.535
224,17,0.764
224,18,0.501
224,19,0.466
224,20,0.859
224,21,0.411
224,22,0.516
224,23,0.46
224,24,0.443
224,25,0.227
224,26,0.341
224,27,0.462
224,28,0.532
224,29,0.498
224,30,0.428
224,31,0.477
224,32,0.412
224,33,0.401
224,34,0.309
224,35,0.304
224,36,0.218
224,37,0.384
224,38,0.598
224,39,0.473
224,40,0.485
224,41,0.515
224,42,0.425
224,43,0.549
224,44,0.439
224,45,0.356
224,46,0.326
224,47,0.346
224,48,0.261
225,1,0.301
225,2,0.287
225,3,0.188
225,4,0.157
225,5,0.218
225,6,0.189
225,7,0.091
225,8,0.125
225,9,0.179
225,10,0.17
225,11,0.196
225,12,0.404
225,13,0.229
225,14,0.269
225,15,0.511
225,16,0.529
225,17,0.44
225,18,0.291
225,19,0.312
225,20,0.755
225,21,0.332
225,22,0.339
225,23,0.284
225,24,0.315
225,25,0.29
225,26,0.238
225,27,0.171
225,28,0.232
225,29,0.478
225,30,0.395
225,31,0.716
225,32,0.431
225,33,0.591
225,34,0.486
225,35,1.151
225,36,0.799
225,37,0.481
225,38,0.652
225,39,0.591
225,40,0.412
225,41,0.414
225,42,0.421
225,43,0.608
225,44,0.524
225,45,0.469
225,46,0.406
225,47,0.331
225,48,0.24
226,1,0.275
226,2,0.26
226,3,0.199
226,4,0.137
226,5,0.223
226,6,0.175
226,7,0.189
226,8,0.107
226,9,0.147
226,10,0.114
226,11,0.17
226,12,0.253
226,13,0.289
226,14,0.245
226,15,0.24
226,16,0.352
226,17,0.389
226,18,0.489
226,19,0.36
226,20,0.567
226,21,0.487
226,22,0.325
226,23,0.366
226,24,0.55
226,25,0.393
226,26,0.416
226,27,0.324
226,28,0.389
226,29,0.521
226,30,0.554
226,31,0.453
226,32,1.313
226,33,0.838
226,34,0.478
226,35,0.392
226,36,0.442
226,37,0.395
226,38,0.358
226,39,0.612
226,40,0.445
226,41,0.442
226,42,0.547
226,43,0.522
226,44,0.432
226,45,0.475
226,46,0.431
226,47,0.418
226,48,0.196
227,1,0.16
227,2,0.228
227,3,0.148
227,4,0.079
227,5,0.214
227,6,0.389
227,7,0.294
227,8,0.247
227,9,0.199
227,10,0.187
227,11,0.2
227,12,0.307
227,13,0.237
227,14,0.294
227,15,0.219
227,16,0.235
227,17,0.471
227,18,0.42
227,19,0.377
227,20,0.577
227,21,0.418
227,22,0.576
227,23,0.591
227,24,0.463
227,25,0.389
227,26,0.17
227,27,0.198
227,28,0.132
227,29,0.134
227,30,0.27
227,31,0.381
227,32,0.397
227,33,0.462
227,34,0.459
227,35,0.733
227,36,0.455
227,37,0.453
227,38,0.451
227,39,0.892
227,40,0.522
227,41,0.514
227,42,0.695
227,43,0.621
227,44,0.603
227,45,0.616
227,46,0.63
227,47,0.59
227,48,0.559
228,1,0.562
228,2,0.366
228,3,0.293
228,4,0.297
228,5,0.232
228,6,0.299
228,7,0.221
228,8,0.299
228,9,0.215
228,10,0.298
228,11,0.163
228,12,0.238
228,13,0.17
228,14,0.455
228,15,0.301
228,16,0.527
228,17,0.341
228,18,0.334
228,19,0.248
228,20,0.401
228,21,0.354
228,22,0.527
228,23,0.943
228,24,0.583
228,25,0.552
228,26,0.606
228,27,2.395
228,28,1.518
228,29,1.289
228,30,0.552
228,31,0.672
228,32,0.832
228,33,0.515
228,34,0.897
228,35,0.543
228,36,0.457
228,37,0.469
228,38,1.158
228,39,0.544
228,40,0.766
228,41,0.56
228,42,0.505
228,43,0.767
228,44,0.506
228,45,0.519
228,46,0.427
228,47,0.251
228,48,0.161
229,1,0.218
229,2,0.236
229,3,0.221
229,4,0.198
229,5,0.233
229,6,0.245
229,7,0.185
229,8,0.25
229,9,0.216
229,10,0.2
229,11,0.176
229,12,0.243
229,13,0.488
229,14,0.324
229,15,0.672
229,16,0.421
229,17,0.279
229,18,0.43
229,19,0.376
229,20,0.286
229,21,0.928
229,22,1.247
229,23,0.331
229,24,1.064
229,25,0.327
229,26,0.343
229,27,0.589
229,28,0.36
229,29,0.262
229,30,0.23
229,31,0.49
229,32,0.552
229,33,0.488
229,34,0.574
229,35,0.43
229,36,0.536
229,37,0.408
229,38,1.305
229,39,0.876
229,40,0.357
229,41,0.532
229,42,0.472
229,43,0.588
229,44,0.514
229,45,0.43
229,46,0.45
229,47,0.48
229,48,0.371
230,1,0.318
230,2,0.343
230,3,0.222
230,4,0.228
230,5,0.102
230,6,0.085
230,7,0.211
230,8,0.128
230,9,0.234
230,10,0.163
230,11,0.189
230,12,0.269
230,13,0.244
230,14,0.27
230,15,0.27
230,16,0.253
230,17,0.247
230,18,0.41
230,19,0.268
230,20,0.606
230,21,0.525
230,22,0.416
230,23,0.364
230,24,0.296
230,25,0.262
230,26,0.269
230,27,0.572
230,28,0.293
230,29,0.461
230,30,0.374
230,31,1.975
230,32,1.214
230,33,0.575
230,34,0.425
230,35,0.341
230,36,1.18
230,37,0.423
230,38,0.418
230,39,0.544
230,40,0.73
230,41,0.512
230,42,0.576
230,43,0.554
230,44,0.444
230,45,0.473
230,46,0.473
230,47,0.787
230,48,0.42
231,1,0.274
231,2,0.315
231,3,0.156
231,4,0.236
231,5,0.193
231,6,0.183
231,7,0.17
231,8,0.209
231,9,0.201
231,10,0.133
231,11,0.242
231,12,0.249
231,13,0.225
231,14,0.586
231,15,0.366
231,16,0.448
231,17,0.272
231,18,0.333
231,19,0.709
231,20,0.448
231,21,0.445
231,22,0.516
231,23,0.484
231,24,0.451
231,25,0.447
231,26,0.474
231,27,0.827
231,28,1.414
231,29,0.472
231,30,0.434
231,31,0.35
231,32,0.368
231,33,0.291
231,34,0.381
231,35,0.289
231,36,0.374
231,37,0.305
231,38,0.796
231,39,0.406
231,40,0.536
231,41,0.453
231,42,0.492
231,43,0.619
231,44,0.506
231,45,0.419
231,46,1.312
231,47,0.441
231,48,0.417
232,1,0.367
232,2,0.33
232,3,0.216
232,4,0.247
232,5,0.234
232,6,0.176
232,7,0.156
232,8,0.235
232,9,0.204
232,10,0.139
232,11,0.215
232,12,0.293
232,13,0.241
232,14,0.273
232,15,0.266
232,16,0.272
232,17,0.649
232,18,0.425
232,19,0.392
232,20,0.244
232,21,0.521
232,22,0.731
232,23,1.036
232,24,0.41
232,25,0.33
232,26,0.268
232,27,0.8
232,28,0.503
232,29,0.493
232,30,0.494
232,31,1.094
232,32,0.932
232,33,0.629
232,34,0.455
232,35,1.386
232,36,0.368
232,37,1.192
232,38,0.551
232,39,1.475
232,40,0.796
232,41,0.456
232,42,0.522
232,43,0.553
232,44,1.369
232,45,0.741
232,46,0.555
232,47,1.376
232,48,0.536
233,1,0.356
233,2,0.276
233,3,0.189
233,4,0.094
233,5,0.129
233,6,0.179
233,7,0.216
233,8,0.189
233,9,0.205
233,10,0.188
233,11,0.187
233,12,0.24
233,13,0.181
233,14,0.19
233,15,0.256
233,16,0.288
233,17,0.573
233,18,0.386
233,19,0.528
233,20,0.658
233,21,0.569
233,22,0.546
233,23,0.308
233,24,0.346
233,25,0.313
233,26,0.402
233,27,0.418
233,28,0.301
233,29,0.258
233,30,0.262
233,31,0.319
233,32,0.389
233,33,0.422
233,34,1.232
233,35,0.432
233,36,0.478
233,37,1.049
233,38,1.04
233,39,0.534
233,40,0.428
233,41,0.371
233,42,0.48
233,43,0.493
233,44,0.538
233,45,1.567
233,46,1.151
233,47,0.837
233,48,0.664
234,1,0.551
234,2,0.533
234,3,0.42
234,4,0.161
234,5,0.195
234,6,0.224
234,7,0.173
234,8,0.185
234,9,0.176
234,10,0.216
234,11,0.107
234,12,0.215
234,13,0.204
234,14,0.289
234,15,0.573
234,16,0.398
234,17,0.54
234,18,0.466
234,19,0.249
234,20,0.241
234,21,0.656
234,22,0.335
234,23,0.566
234,24,2.146
234,25,1.236
234,26,0.746
234,27,1.383
234,28,0.697
234,29,0.705
234,30,1.456
234,31,0.628
234,32,0.613
234,33,0.56
234,34,0.612
234,35,0.8
234,36,0.599
234,37,0.618
234,38,0.699
234,39,0.687
234,40,1.904
234,41,1.375
234,42,1.013
234,43,0.865
234,44,0.807
234,45,0.726
234,46,0.846
234,47,0.719
234,48,0.698
235,1,0.671
235,2,0.585
235,3,0.581
235,4,0.441
235,5,0.214
235,6,0.173
235,7,0.125
235,8,0.138
235,9,0.116
235,10,0.207
235,11,0.183
235,12,0.238
235,13,0.297
235,14,0.294
235,15,0.299
235,16,0.667
235,17,0.464
235,18,0.505
235,19,0.459
235,20,0.813
235,21,0.555
235,22,0.514
235,23,0.97
235,24,1.011
235,25,0.71
235,26,0.707
235,27,0.972
235,28,0.659
235,29,0.621
235,30,0.594
235,31,0.611
235,32,0.749
235,33,1.536
235,34,0.78
235,35,0.844
235,36,0.717
235,37,0.683
235,38,0.755
235,39,0.839
235,40,1.017
235,41,0.709
235,42,0.781
235,43,0.982
235,44,0.707
235,45,0.744
235,46,0.69
235,47,0.705
235,48,0.646
236,1,0.39
236,2,0.351
236,3,0.242
236,4,0.223
236,5,0.22
236,6,0.214
236,7,0.216
236,8,0.223
236,9,0.192
236,10,0.166
236,11,0.185
236,12,0.289
