213,1,0.33
213,2,0.307
213,3,0.286
213,4,0.219
213,5,0.245
213,6,0.238
213,7,0.213
213,8,0.25
213,9,0.209
213,10,0.242
213,11,0.239
213,12,0.27
213,13,0.243
213,14,0.196
213,15,0.181
213,16,0.191
213,17,0.219
213,18,0.178
213,19,0.393
213,20,0.757
213,21,0.624
213,22,0.477
213,23,0.999
213,24,0.543
213,25,0.407
213,26,0.685
213,27,1.818
213,28,3.159
213,29,3.158
213,30,2.64
213,31,1.1
213,32,0.336
213,33,0.613
213,34,1.728
213,35,0.375
213,36,0.974
213,37,2.093
213,38,2.686
213,39,2.062
213,40,1.546
213,41,2.1
213,42,2.036
213,43,1.746
213,44,3.817
213,45,3.484
213,46,3.466
213,47,2.326
213,48,1.156
214,1,0.439
214,2,0.458
214,3,0.562
214,4,0.562
214,5,0.358
214,6,0.195
214,7,0.188
214,8,0.2
214,9,0.204
214,10,0.187
214,11,0.189
214,12,0.198
214,13,0.156
214,14,0.18
214,15,0.15
214,16,0.157
214,17,0.17
214,18,1.732
214,19,2.629
214,20,0.469
214,21,0.226
214,22,0.243
214,23,0.632
214,24,0.88
214,25,3.37
214,26,3.696
214,27,6.672
214,28,3.653
214,29,3.486
214,30,2.022
214,31,2.153
214,32,1.488
214,33,1.512
214,34,1.308
214,35,0.355
214,36,0.661
214,37,0.347
214,38,0.647
214,39,1.919
214,40,1.854
214,41,3.04
214,42,2.974
214,43,1.788
214,44,2.018
214,45,2.767
214,46,2.39
214,47,2.925
214,48,0.905
215,1,1.434
215,2,0.293
215,3,0.299
215,4,0.275
215,5,0.306
215,6,0.284
215,7,0.284
215,8,0.303
215,9,0.284
215,10,0.281
215,11,0.282
215,12,0.298
215,13,0.279
215,14,0.215
215,15,0.202
215,16,0.237
215,17,0.417
215,18,0.342
215,19,0.367
215,20,1.375
215,21,0.454
215,22,1.336
215,23,0.888
215,24,0.581
215,25,1.396
215,26,1.47
215,27,2.5
215,28,5.551
215,29,6.309
215,30,1.428
215,31,1.122
215,32,1.462
215,33,1.166
215,34,1.292
215,35,2.523
215,36,0.664
215,37,0.183
215,38,0.162
215,39,0.234
215,40,0.179
215,41,0.161
215,42,0.177
215,43,2.681
215,44,1.886
215,45,2.385
215,46,2.302
215,47,2.515
215,48,2.099
216,1,1.023
216,2,0.312
216,3,0.198
216,4,0.198
216,5,0.196
216,6,0.192
216,7,0.196
216,8,0.186
216,9,0.184
216,10,0.184
216,11,0.197
216,12,0.18
216,13,0.19
216,14,0.166
216,15,0.136
216,16,0.176
216,17,0.235
216,18,0.59
216,19,1.814
216,20,1.722
216,21,3.209
216,22,1.493
216,23,0.992
216,24,1.618
216,25,2.959
216,26,0.9
216,27,1.493
216,28,2.394
216,29,1.213
216,30,1.245
216,31,1.996
216,32,2.542
216,33,1.854
216,34,0.438
216,35,1.48
216,36,2.05
216,37,4.542
216,38,1.55
216,39,0.512
216,40,0.753
216,41,1.976
216,42,2.721
216,43,2.145
216,44,1.847
216,45,1.788
216,46,2.272
216,47,4.549
216,48,4.852
217,1,1.911
217,2,0.303
217,3,0.495
217,4,1.211
217,5,0.191
217,6,0.21
217,7,0.195
217,8,0.186
217,9,0.209
217,10,0.183
217,11,0.193
217,12,0.199
217,13,0.164
217,14,0.169
217,15,0.199
217,16,0.318
217,17,0.279
217,18,1.18
217,19,0.922
217,20,1.489
217,21,0.895
217,22,0.267
217,23,0.262
217,24,0.65
217,25,0.292
217,26,0.262
217,27,0.655
217,28,0.291
217,29,0.291
217,30,0.184
217,31,0.155
217,32,0.158
217,33,0.178
217,34,0.146
217,35,0.603
217,36,3.112
217,37,1.365
217,38,0.53
217,39,1.272
217,40,2.633
217,41,1.347
217,42,2.052
217,43,1.464
217,44,1.651
217,45,1.791
217,46,2.443
217,47,1.487
217,48,2.406
218,1,2.299
218,2,1.544
218,3,1.524
218,4,0.593
218,5,0.197
218,6,0.192
218,7,0.185
218,8,0.21
218,9,0.172
218,10,0.2
218,11,0.205
218,12,0.165
218,13,0.206
218,14,0.146
218,15,0.792
218,16,1.442
218,17,1.168
218,18,1.34
218,19,0.525
218,20,0.5
218,21,0.161
218,22,0.171
218,23,0.156
218,24,0.161
218,25,0.159
218,26,0.168
218,27,0.143
218,28,0.176
218,29,0.167
218,30,0.138
218,31,0.445
218,32,1.287
218,33,0.518
218,34,0.178
218,35,0.136
218,36,0.169
218,37,0.167
218,38,0.145
218,39,1.714
218,40,1.063
218,41,0.68
218,42,0.178
218,43,0.166
218,44,1.43
218,45,2.609
218,46,2.289
218,47,2.132
218,48,2.486
219,1,1.654
219,2,0.356
219,3,0.363
219,4,0.32
219,5,0.349
219,6,0.34
219,7,0.343
219,8,0.343
219,9,0.338
219,10,0.328
219,11,0.329
219,12,0.352
219,13,0.292
219,14,0.314
219,15,0.321
219,16,0.346
219,17,0.564
219,18,1.083
219,19,2.616
219,20,0.621
219,21,1.414
219,22,2.795
219,23,3.57
219,24,2.566
219,25,1.61
219,26,1.375
219,27,0.919
219,28,0.227
219,29,0.522
219,30,0.16
219,31,0.163
219,32,0.161
219,33,0.441
219,34,0.799
219,35,0.237
219,36,0.275
219,37,1.413
219,38,3.709
219,39,2.361
219,40,1.469
219,41,1.498
219,42,0.415
219,43,0.435
219,44,1.519
219,45,2.511
219,46,2.534
219,47,2.17
219,48,2.022
220,1,1.728
220,2,1.744
220,3,1.745
220,4,0.693
220,5,0.313
220,6,0.29
220,7,0.289
220,8,0.291
220,9,0.286
220,10,0.287
220,11,0.266
220,12,0.303
220,13,0.281
220,14,0.241
220,15,0.268
220,16,0.239
220,17,0.245
220,18,0.599
220,19,0.657
220,20,0.98
220,21,1.155
220,22,0.375
220,23,0.132
220,24,1.438
220,25,4.292
220,26,5.347
220,27,4.546
220,28,3.452
220,29,2.507
220,30,3.592
220,31,2.823
220,32,3.86
220,33,1.67
220,34,2.451
220,35,0.369
220,36,1.843
220,37,1.799
220,38,2.022
220,39,2.95
220,40,2.145
220,41,2.868
220,42,2.821
220,43,3.005
220,44,2.374
220,45,3.07
220,46,3.987
220,47,2.584
220,48,0.844
221,1,0.926
221,2,0.29
221,3,1.309
221,4,0.212
221,5,0.21
221,6,0.2
221,7,0.211
221,8,0.198
221,9,0.203
221,10,0.194
221,11,0.217
221,12,0.198
221,13,0.185
221,14,0.169
221,15,0.178
221,16,0.538
221,17,1.967
221,18,1.902
221,19,1.604
221,20,0.457
221,21,0.151
221,22,0.162
221,23,0.157
221,24,0.807
221,25,0.215
221,26,0.279
221,27,1.692
221,28,0.281
221,29,0.287
221,30,0.272
221,31,0.419
221,32,0.952
221,33,0.586
