213,1,0.208
213,2,0.139
213,3,0.067
213,4,0.071
213,5,0.051
213,6,0.109
213,7,0.123
213,8,0.119
213,9,0.118
213,10,0.117
213,11,0.129
213,12,0.195
213,13,0.409
213,14,0.477
213,15,0.197
213,16,0.345
213,17,0.18
213,18,0.309
213,19,0.124
213,20,0.152
213,21,0.191
213,22,0.291
213,23,0.255
213,24,0.25
213,25,0.26
213,26,0.247
213,27,0.253
213,28,0.267
213,29,0.248
213,30,0.246
213,31,0.452
213,32,0.313
213,33,0.31
213,34,0.322
213,35,0.314
213,36,0.319
213,37,0.313
213,38,0.319
213,39,0.31
213,40,0.276
213,41,0.246
213,42,0.207
213,43,0.218
213,44,0.212
213,45,0.129
213,46,0.186
213,47,0.184
213,48,0.193
214,1,0.183
214,2,0.177
214,3,0.19
214,4,0.238
214,5,0.218
214,6,0.178
214,7,0.178
214,8,0.176
214,9,0.175
214,10,0.175
214,11,0.175
214,12,0.128
214,13,0.109
214,14,0.108
214,15,0.108
214,16,0.128
214,17,0.184
214,18,0.179
214,19,0.37
214,20,0.138
214,21,0.283
214,22,0.185
214,23,0.184
214,24,0.278
214,25,0.271
214,26,0.243
214,27,0.24
214,28,0.277
214,29,0.315
214,30,0.312
214,31,0.312
214,32,0.313
214,33,0.315
214,34,0.316
214,35,0.316
214,36,0.195
214,37,0.197
214,38,0.196
214,39,0.158
214,40,0.132
214,41,0.12
214,42,0.106
214,43,0.115
214,44,0.153
214,45,0.136
214,46,1.377
214,47,0.189
214,48,0.279
215,1,0.285
215,2,0.248
215,3,0.224
215,4,0.225
215,5,0.226
215,6,0.187
215,7,0.16
215,8,0.156
215,9,0.132
215,10,0.119
215,11,0.119
215,12,0.143
215,13,0.362
215,14,0.37
215,15,0.209
215,16,0.178
215,17,0.215
215,18,0.196
215,19,0.381
215,20,0.199
215,21,0.214
215,22,0.302
215,23,0.309
215,24,0.31
215,25,0.309
215,26,0.309
215,27,0.326
215,28,0.306
215,29,0.305
215,30,0.321
215,31,0.306
215,32,0.311
215,33,0.423
215,34,0.277
215,35,0.281
215,36,0.201
215,37,0.192
215,38,0.191
215,39,0.203
215,40,0.241
215,41,0.242
215,42,0.225
215,43,0.197
215,44,0.5
215,45,0.282
215,46,0.282
215,47,0.283
215,48,0.48
216,1,0.285
216,2,0.285
216,3,0.278
216,4,0.156
216,5,0.152
216,6,0.152
216,7,0.125
216,8,0.168
216,9,0.158
216,10,0.156
216,11,0.154
216,12,0.215
216,13,0.508
216,14,0.444
216,15,0.274
216,16,0.246
216,17,0.245
216,18,0.247
216,19,0.424
216,20,0.169
216,21,0.123
216,22,0.062
216,23,0.243
216,24,0.161
216,25,0.261
216,26,0.45
216,27,0.258
216,28,0.242
216,29,0.282
216,30,0.344
216,31,0.322
216,32,0.311
216,33,0.327
216,34,1.195
216,35,0.259
216,36,0.232
216,37,0.239
216,38,0.245
216,39,0.23
216,40,0.23
216,41,0.511
216,42,0.242
216,43,0.252
216,44,0.287
216,45,0.214
216,46,0.215
216,47,0.447
216,48,0.249
217,1,0.296
217,2,0.288
217,3,0.288
217,4,0.225
217,5,0.224
217,6,0.233
217,7,0.226
217,8,0.225
217,9,0.224
217,10,0.162
217,11,0.113
217,12,0.126
217,13,0.397
217,14,0.379
217,15,0.215
217,16,0.344
217,17,0.229
217,18,0.318
217,19,0.157
217,20,0.184
217,21,0.284
217,22,0.131
217,23,0.128
217,24,1.442
217,25,0.352
217,26,0.342
217,27,0.218
217,28,0.191
217,29,0.189
217,30,0.356
217,31,1.059
217,32,0.436
217,33,0.244
217,34,0.117
217,35,0.123
217,36,0.194
217,37,0.189
217,38,0.429
217,39,0.333
217,40,0.311
217,41,0.313
217,42,0.246
217,43,0.241
217,44,0.271
217,45,0.296
217,46,0.444
217,47,0.256
217,48,0.501
218,1,0.295
218,2,0.293
218,3,0.239
218,4,0.231
218,5,0.213
218,6,0.213
218,7,0.158
218,8,0.156
218,9,0.11
218,10,0.09
218,11,0.092
218,12,0.162
218,13,0.445
218,14,0.412
218,15,0.229
218,16,0.355
218,17,0.223
218,18,0.284
218,19,0.308
218,20,0.267
218,21,0.267
218,22,0.298
218,23,0.343
218,24,0.287
218,25,0.258
218,26,0.25
218,27,0.248
218,28,0.462
218,29,0.247
218,30,0.25
218,31,0.477
218,32,0.266
218,33,0.245
218,34,0.265
218,35,0.251
218,36,0.742
218,37,1.086
218,38,1.63
218,39,0.323
218,40,0.194
218,41,0.327
218,42,0.228
218,43,0.137
218,44,0.13
218,45,0.124
218,46,0.124
218,47,0.123
218,48,0.122
219,1,0.123
219,2,0.123
219,3,0.123
219,4,0.103
219,5,0.059
219,6,0.059
219,7,0.059
219,8,0.082
219,9,0.137
219,10,0.129
219,11,0.133
219,12,0.239
219,13,0.506
219,14,0.411
219,15,0.214
219,16,0.213
219,17,0.203
219,18,0.178
219,19,0.17
219,20,0.146
219,21,0.162
219,22,0.241
219,23,0.211
219,24,0.475
219,25,1.328
219,26,0.517
219,27,0.66
219,28,0.383
219,29,0.367
219,30,0.362
219,31,0.382
219,32,0.366
219,33,0.36
219,34,0.866
219,35,0.318
219,36,0.408
219,37,0.259
219,38,1.019
219,39,0.575
219,40,0.354
219,41,0.301
219,42,0.245
219,43,0.107
219,44,0.139
219,45,0.155
219,46,0.152
219,47,0.148
219,48,0.147
220,1,0.149
220,2,0.149
220,3,0.15
220,4,0.148
220,5,0.142
220,6,0.085
220,7,0.086
220,8,0.086
220,9,0.095
220,10,0.164
220,11,0.167
220,12,0.223
220,13,0.428
220,14,0.361
220,15,0.182
220,16,0.215
220,17,0.225
220,18,0.201
220,19,0.179
220,20,0.151
220,21,0.115
220,22,0.114
220,23,0.138
220,24,0.192
220,25,0.359
220,26,0.888
220,27,0.303
220,28,0.417
220,29,0.797
220,30,0.111
220,31,0.12
220,32,0.119
220,33,1.044
220,34,0.193
220,35,0.278
220,36,0.099
220,37,0.097
220,38,0.65
220,39,1.064
220,40,0.252
220,41,0.315
220,42,0.373
220,43,0.332
220,44,0.256
220,45,0.511
220,46,0.358
220,47,0.605
220,48,0.289
221,1,0.217
221,2,0.466
221,3,0.613
221,4,0.774
221,5,0.266
221,6,0.222
221,7,0.222
221,8,0.22
221,9,0.177
221,10,0.136
221,11,0.117
221,12,0.117
221,13,0.118
221,14,0.055
221,15,0.055
221,16,0.063
221,17,0.094
221,18,0.404
221,19,0.154
221,20,0.458
221,21,0.146
221,22,0.565
221,23,0.359
221,24,0.345
221,25,0.298
221,26,0.383
221,27,0.208
221,28,0.225
221,29,0.259
221,30,0.223
221,31,0.221
221,32,0.22
221,33,0.364
221,34,0.385
221,35,0.377
221,36,0.379
221,37,0.389
221,38,0.37
221,39,0.4
221,40,0.273
221,41,0.472
221,42,0.176
221,43,0.305
221,44,0.325
221,45,0.504
221,46,0.494
221,47,0.554
221,48,0.921
222,1,0.344
222,2,0.211
222,3,0.434
222,4,0.322
222,5,0.428
222,6,0.245
222,7,0.057
222,8,0.058
222,9,0.117
222,10,0.131
222,11,0.124
222,12,0.134
222,13,0.437
222,14,0.63
222,15,0.094
222,16,0.358
222,17,0.148
222,18,0.142
222,19,0.117
222,20,0.331
222,21,0.054
222,22,0.364
222,23,0.332
222,24,0.22
222,25,0.221
222,26,0.4
222,27,0.19
222,28,0.123
222,29,0.134
222,30,0.41
222,31,0.272
222,32,0.304
222,33,0.28
222,34,0.228
222,35,0.267
222,36,0.301
222,37,0.296
222,38,0.314
222,39,0.295
222,40,0.322
222,41,0.347
222,42,0.232
222,43,0.11
222,44,0.09
222,45,0.136
222,46,0.165
222,47,0.279
222,48,0.73
223,1,0.33
223,2,0.52
223,3,0.24
223,4,0.181
223,5,0.183
223,6,0.218
223,7,0.257
223,8,0.23
223,9,0.222
223,10,0.222
223,11,0.208
223,12,0.235
223,13,0.461
223,14,0.517
223,15,0.308
223,16,0.251
223,17,0.28
223,18,0.186
223,19,0.179
223,20,0.467
223,21,0.172
223,22,0.14
223,23,0.138
223,24,0.113
223,25,0.054
223,26,0.052
223,27,0.114
223,28,0.131
223,29,0.373
223,30,0.217
223,31,0.215
223,32,0.155
223,33,0.153
223,34,0.194
223,35,0.503
223,36,0.326
223,37,0.3
223,38,0.303
223,39,0.299
223,40,0.421
223,41,0.238
223,42,0.315
223,43,0.336
223,44,0.386
223,45,0.398
223,46,0.409
223,47,0.313
223,48,0.18
224,1,0.206
224,2,0.23
224,3,0.218
224,4,0.164
224,5,0.158
224,6,0.152
224,7,0.152
224,8,0.143
224,9,0.06
224,10,0.053
224,11,0.092
224,12,0.254
224,13,0.472
224,14,0.368
224,15,0.236
224,16,0.202
224,17,0.149
224,18,0.127
224,19,0.18
224,20,0.467
224,21,0.256
224,22,0.197
224,23,0.352
224,24,0.171
224,25,0.265
224,26,0.299
224,27,0.294
224,28,0.294
224,29,0.295
224,30,0.292
224,31,0.208
224,32,0.158
224,33,0.365
224,34,0.329
224,35,0.247
224,36,0.496
224,37,0.247
224,38,0.28
224,39,0.319
224,40,0.302
224,41,0.5
224,42,0.244
224,43,0.281
224,44,0.598
224,45,0.376
224,46,0.55
224,47,2.013
224,48,0.457
225,1,0.561
225,2,0.349
225,3,0.209
225,4,0.185
225,5,0.312
225,6,0.242
225,7,0.234
225,8,0.233
225,9,0.233
225,10,0.232
225,11,0.162
225,12,0.209
225,13,0.439
225,14,0.4
225,15,0.3
225,16,0.249
225,17,0.244
225,18,0.214
225,19,0.196
225,20,0.14
225,21,0.392
225,22,0.17
225,23,0.204
225,24,0.432
225,25,0.185
225,26,0.246
225,27,0.241
225,28,0.463
225,29,0.429
225,30,1.529
225,31,0.881
225,32,0.437
225,33,0.239
225,34,0.621
225,35,0.233
225,36,0.24
225,37,0.269
225,38,0.483
225,39,0.449
225,40,0.339
225,41,0.402
225,42,0.404
225,43,0.354
225,44,0.622
225,45,0.444
225,46,0.4
225,47,0.646
225,48,0.412
226,1,0.747
226,2,0.309
226,3,1.282
226,4,0.165
226,5,0.168
226,6,0.237
226,7,0.224
226,8,0.221
226,9,0.187
226,10,0.128
226,11,0.082
226,12,0.061
226,13,0.061
226,14,0.068
226,15,0.211
226,16,0.365
226,17,0.156
226,18,0.108
226,19,0.398
226,20,0.07
226,21,0.32
226,22,0.292
226,23,0.401
226,24,0.451
226,25,0.315
226,26,0.228
226,27,0.224
226,28,0.262
226,29,0.303
226,30,0.297
226,31,0.406
226,32,0.312
226,33,0.468
226,34,0.194
226,35,0.145
226,36,0.124
226,37,0.154
226,38,1.185
226,39,0.225
226,40,0.245
226,41,0.321
226,42,0.293
226,43,0.256
226,44,0.317
226,45,0.339
226,46,0.852
226,47,0.431
226,48,0.74
227,1,0.655
227,2,0.361
227,3,0.264
227,4,0.231
227,5,0.166
227,6,0.165
227,7,0.159
227,8,0.164
227,9,0.16
227,10,0.158
227,11,0.165
227,12,0.231
227,13,0.325
227,14,0.493
227,15,0.257
227,16,0.211
227,17,0.515
227,18,0.194
227,19,0.157
227,20,0.057
227,21,0.064
227,22,0.103
227,23,0.342
227,24,0.175
227,25,0.393
227,26,0.885
227,27,0.275
227,28,0.316
227,29,0.367
227,30,0.843
227,31,0.764
227,32,0.459
227,33,0.306
227,34,0.43
227,35,1.253
227,36,0.3
227,37,1.142
227,38,0.524
227,39,0.303
227,40,0.257
227,41,0.226
227,42,0.229
227,43,0.132
227,44,0.112
227,45,0.08
227,46,0.045
227,47,0.045
227,48,0.095
228,1,0.119
228,2,0.116
228,3,0.47
228,4,0.239
228,5,0.481
228,6,0.279
228,7,0.24
228,8,0.16
228,9,0.154
228,10,0.184
228,11,0.213
228,12,0.158
228,13,0.17
228,14,0.154
228,15,0.14
228,16,0.35
228,17,0.159
228,18,0.145
228,19,0.145
228,20,0.218
228,21,0.194
228,22,0.17
228,23,0.143
228,24,0.13
228,25,0.402
228,26,0.299
228,27,0.622
228,28,0.293
228,29,0.301
228,30,0.242
228,31,0.24
228,32,0.245
228,33,0.304
228,34,0.298
228,35,0.297
228,36,0.297
228,37,0.296
228,38,0.294
228,39,0.294
228,40,0.699
228,41,0.388
228,42,0.37
228,43,0.355
228,44,0.573
228,45,0.47
228,46,0.451
228,47,0.409
228,48,0.321
229,1,0.402
229,2,0.421
229,3,0.412
229,4,0.368
229,5,0.324
229,6,0.307
229,7,0.274
229,8,0.221
229,9,0.22
229,10,0.165
229,11,0.135
229,12,0.154
229,13,0.36
229,14,0.443
229,15,0.219
229,16,0.2
229,17,0.241
229,18,0.225
229,19,0.193
229,20,0.19
229,21,0.144
229,22,0.126
229,23,0.434
229,24,0.319
229,25,0.392
229,26,0.275
229,27,0.204
229,28,0.193
229,29,0.19
229,30,0.737
229,31,0.303
229,32,0.155
229,33,0.247
229,34,0.224
229,35,0.355
229,36,0.534
229,37,0.231
229,38,0.201
229,39,0.209
229,40,0.229
229,41,0.305
229,42,0.291
229,43,0.17
229,44,0.218
229,45,0.652
229,46,0.385
229,47,0.929
229,48,1.203
230,1,0.372
230,2,0.266
230,3,0.457
230,4,0.224
230,5,0.423
230,6,0.207
230,7,0.148
230,8,0.154
230,9,0.152
230,10,0.231
230,11,0.258
230,12,0.281
230,13,0.498
230,14,0.44
230,15,0.249
230,16,0.241
230,17,0.213
230,18,0.186
230,19,0.149
230,20,0.126
230,21,0.146
230,22,0.22
230,23,0.417
230,24,0.219
230,25,0.262
230,26,0.299
230,27,0.482
230,28,0.276
230,29,0.489
230,30,0.456
230,31,0.415
230,32,0.416
230,33,0.466
230,34,0.484
230,35,0.433
230,36,0.4
230,37,0.402
230,38,0.395
230,39,0.306
230,40,0.287
230,41,0.208
230,42,0.213
230,43,0.254
230,44,0.426
230,45,0.814
230,46,0.303
230,47,0.302
230,48,0.289
231,1,0.233
231,2,0.232
231,3,0.174
231,4,0.165
231,5,0.176
231,6,0.189
231,7,0.248
231,8,0.24
231,9,0.238
231,10,0.236
231,11,0.259
231,12,0.351
