213,1,0.037
213,2,0.095
213,3,0.035
213,4,0.09
213,5,0.044
213,6,0.066
213,7,0.072
213,8,0.131
213,9,0.13
213,10,0.036
213,11,0.278
213,12,0.497
213,13,0.104
213,14,0.1
213,15,0.044
213,16,0.111
213,17,0.077
213,18,0.044
213,19,0.128
213,20,0.044
213,21,0.078
213,22,0.088
213,23,0.073
213,24,0.185
213,25,0.579
213,26,0.258
213,27,0.183
213,28,1.194
213,29,0.561
213,30,0.835
213,31,0.118
213,32,0.045
213,33,0.169
213,34,0.215
213,35,1.703
213,36,0.215
213,37,0.043
213,38,0.12
213,39,0.043
213,40,0.094
213,41,0.069
213,42,0.059
213,43,0.097
213,44,0.042
213,45,0.113
213,46,0.126
213,47,0.225
213,48,0.145
214,1,0.159
214,2,0.097
214,3,0.048
214,4,0.113
214,5,0.049
214,6,0.097
214,7,0.064
214,8,0.185
214,9,0.138
214,10,0.043
214,11,0.109
214,12,0.043
214,13,0.07
214,14,0.079
214,15,0.043
214,16,0.112
214,17,0.048
214,18,0.082
214,19,0.078
214,20,0.049
214,21,0.116
214,22,0.083
214,23,0.172
214,24,1.118
214,25,1.903
214,26,0.486
214,27,0.528
214,28,7.467
214,29,1.641
214,30,0.888
214,31,0.596
214,32,0.501
214,33,0.08
214,34,0.043
214,35,0.109
214,36,0.042
214,37,0.096
214,38,0.052
214,39,0.063
214,40,0.084
214,41,0.055
214,42,0.106
214,43,0.041
214,44,0.083
214,45,0.065
214,46,0.146
214,47,0.078
214,48,0.042
215,1,0.104
215,2,0.042
215,3,0.087
215,4,0.058
215,5,0.052
215,6,0.1
215,7,0.043
215,8,0.217
215,9,0.096
215,10,0.049
215,11,0.084
215,12,0.036
215,13,0.099
215,14,0.037
215,15,0.055
215,16,0.079
215,17,0.037
215,18,0.1
215,19,0.039
215,20,0.051
215,21,0.084
215,22,0.037
215,23,0.094
215,24,0.044
215,25,0.048
215,26,0.09
215,27,0.036
215,28,0.089
215,29,0.049
215,30,0.043
215,31,0.097
215,32,0.036
215,33,0.084
215,34,0.054
215,35,0.036
215,36,0.104
215,37,0.036
215,38,0.077
215,39,0.061
215,40,0.036
215,41,0.099
215,42,0.06
215,43,0.256
215,44,0.166
215,45,0.179
215,46,0.142
215,47,0.139
215,48,0.181
216,1,0.124
216,2,0.128
216,3,0.065
216,4,0.075
216,5,0.11
216,6,0.058
216,7,0.116
216,8,0.168
216,9,0.098
216,10,0.116
216,11,0.058
216,12,0.105
216,13,0.075
216,14,0.069
216,15,0.122
216,16,0.057
216,17,0.092
216,18,0.087
216,19,0.057
216,20,0.125
216,21,0.106
216,22,0.152
216,23,0.981
216,24,0.193
216,25,0.32
216,26,0.178
216,27,4.216
216,28,1.528
216,29,7.114
216,30,0.486
216,31,0.512
216,32,0.257
216,33,0.646
216,34,1.034
216,35,0.453
216,36,1.605
216,37,3.26
216,38,2.704
216,39,0.842
216,40,0.62
216,41,0.415
216,42,0.462
216,43,0.641
216,44,0.468
216,45,0.361
216,46,0.531
216,47,0.44
216,48,0.509
217,1,0.454
217,2,0.408
217,3,0.512
217,4,0.383
217,5,0.366
217,6,0.347
217,7,0.212
217,8,0.282
217,9,0.178
217,10,0.214
217,11,0.144
217,12,0.195
217,13,0.165
217,14,0.157
217,15,0.087
217,16,0.044
217,17,0.11
217,18,0.043
217,19,0.104
217,20,0.047
217,21,0.143
217,22,0.2
217,23,0.553
217,24,0.341
217,25,0.599
217,26,0.375
217,27,0.345
217,28,0.391
217,29,0.362
217,30,0.451
217,31,0.335
217,32,0.468
217,33,2.844
217,34,0.946
217,35,0.363
217,36,0.433
217,37,0.428
217,38,0.392
217,39,1.218
217,40,0.944
217,41,0.285
217,42,0.071
217,43,0.087
217,44,0.049
217,45,1.036
217,46,0.405
217,47,0.434
217,48,0.219
218,1,0.148
218,2,0.196
218,3,0.05
218,4,0.111
218,5,0.056
218,6,0.076
218,7,0.079
218,8,0.149
218,9,0.139
218,10,0.043
218,11,0.111
218,12,0.043
218,13,0.084
218,14,0.087
218,15,0.054
218,16,0.101
218,17,0.043
218,18,0.108
218,19,0.044
218,20,0.155
218,21,0.244
218,22,8.334
218,23,0.54
218,24,0.686
218,25,0.233
218,26,0.098
218,27,0.123
218,28,0.556
218,29,0.123
218,30,1.142
218,31,1.022
218,32,0.509
218,33,1.921
218,34,1.907
218,35,3.941
218,36,0.672
218,37,1.13
218,38,0.374
218,39,0.412
218,40,0.361
218,41,0.439
218,42,0.387
218,43,0.491
218,44,0.494
218,45,0.592
218,46,0.659
218,47,0.637
218,48,0.533
219,1,0.487
219,2,0.502
219,3,0.195
219,4,0.179
219,5,0.057
219,6,0.11
219,7,0.044
219,8,0.106
219,9,0.044
219,10,0.1
219,11,0.047
219,12,0.109
219,13,0.071
219,14,0.06
219,15,0.09
219,16,0.043
219,17,0.104
219,18,0.043
219,19,0.1
219,20,0.049
219,21,0.133
219,22,0.155
219,23,0.165
219,24,0.2
219,25,0.147
219,26,0.232
219,27,0.2
219,28,1.089
219,29,2.794
219,30,1.128
219,31,0.448
219,32,0.385
219,33,0.44
219,34,0.376
219,35,0.46
219,36,0.413
219,37,0.467
219,38,0.402
219,39,0.402
219,40,0.136
219,41,0.062
219,42,0.086
219,43,0.042
219,44,0.251
219,45,0.552
219,46,0.808
219,47,0.044
219,48,0.11
220,1,0.044
220,2,0.092
220,3,0.066
220,4,0.179
220,5,0.154
220,6,0.1
220,7,0.082
220,8,0.151
220,9,0.138
220,10,0.044
220,11,0.106
220,12,0.044
220,13,0.086
220,14,0.058
220,15,0.063
220,16,0.087
220,17,0.043
220,18,0.107
220,19,0.043
220,20,0.088
220,21,0.062
220,22,0.056
220,23,0.094
220,24,0.069
220,25,1.158
220,26,0.952
220,27,2.045
220,28,2.148
220,29,4.599
220,30,1.336
220,31,0.882
220,32,0.664
220,33,0.243
220,34,0.078
220,35,0.064
220,36,0.066
220,37,0.074
220,38,0.054
220,39,0.087
220,40,0.039
220,41,0.099
220,42,0.036
220,43,0.099
220,44,0.035
220,45,0.097
220,46,0.036
220,47,0.087
220,48,0.319
221,1,0.805
221,2,0.688
221,3,0.586
221,4,0.179
221,5,0.075
221,6,0.108
221,7,0.044
221,8,0.201
221,9,0.078
221,10,0.082
221,11,0.064
221,12,0.06
221,13,0.086
221,14,0.043
221,15,0.106
221,16,0.042
221,17,0.099
221,18,0.05
221,19,0.073
221,20,0.532
221,21,0.499
221,22,0.547
221,23,0.591
221,24,0.496
221,25,0.237
221,26,0.102
221,27,0.043
221,28,0.101
221,29,0.043
221,30,0.099
221,31,0.046
221,32,0.083
221,33,0.265
221,34,0.417
221,35,0.437
221,36,0.365
221,37,0.414
221,38,0.35
221,39,0.455
221,40,0.717
221,41,0.627
221,42,0.553
221,43,2.361
221,44,1.479
221,45,0.52
221,46,0.746
221,47,0.591
221,48,0.471
222,1,0.425
222,2,0.591
222,3,0.369
222,4,0.343
222,5,0.079
222,6,0.068
222,7,0.082
222,8,0.164
222,9,0.113
222,10,0.067
222,11,0.076
222,12,0.068
222,13,0.091
222,14,0.073
222,15,0.065
222,16,0.079
222,17,0.059
222,18,0.087
222,19,0.048
222,20,0.105
222,21,0.124
222,22,0.104
222,23,0.044
222,24,0.188
222,25,1.256
222,26,0.269
222,27,4.462
222,28,4.57
222,29,0.576
222,30,1.735
222,31,0.1
222,32,0.047
222,33,0.089
222,34,0.909
222,35,2.98
222,36,2.71
222,37,0.11
222,38,0.66
222,39,0.315
222,40,0.365
222,41,0.344
222,42,0.466
222,43,0.529
222,44,0.695
222,45,0.475
222,46,0.526
222,47,0.506
222,48,0.544
223,1,0.638
223,2,0.532
223,3,0.049
223,4,0.106
223,5,0.055
223,6,0.095
223,7,0.069
223,8,0.178
223,9,0.117
223,10,0.065
223,11,0.094
223,12,0.052
223,13,0.101
223,14,0.063
223,15,0.102
223,16,0.042
223,17,0.101
223,18,0.043
223,19,0.101
223,20,0.108
223,21,0.267
223,22,0.167
223,23,0.064
223,24,0.074
223,25,0.057
223,26,0.08
223,27,0.053
223,28,0.082
223,29,0.049
223,30,0.082
223,31,0.047
223,32,0.082
223,33,2.946
223,34,0.198
223,35,0.078
223,36,0.076
223,37,0.067
223,38,0.077
223,39,0.062
223,40,0.076
223,41,0.588
223,42,0.69
223,43,0.524
223,44,0.323
223,45,0.15
223,46,0.197
223,47,0.134
223,48,0.186
224,1,0.047
224,2,0.105
224,3,0.05
224,4,0.1
224,5,0.05
224,6,0.098
224,7,0.051
224,8,0.197
224,9,0.082
224,10,0.101
224,11,0.046
224,12,0.12
224,13,0.066
224,14,0.188
224,15,0.077
224,16,0.402
224,17,4.241
224,18,0.536
224,19,0.682
224,20,1.631
224,21,0.556
224,22,0.574
224,23,0.053
224,24,0.069
224,25,0.064
224,26,0.053
224,27,0.08
224,28,0.544
224,29,2.16
224,30,0.425
224,31,0.488
224,32,0.409
224,33,0.35
224,34,0.078
224,35,0.33
224,36,0.397
224,37,0.6
224,38,0.404
224,39,0.373
224,40,0.338
