213,1,0.376
213,2,0.495
213,3,0.505
213,4,0.515
213,5,0.389
213,6,0.467
213,7,0.493
213,8,0.396
213,9,0.509
213,10,0.497
213,11,0.49
213,12,0.557
213,13,0.468
213,14,0.531
213,15,0.537
213,16,0.462
213,17,0.497
213,18,0.53
213,19,0.491
213,20,0.516
213,21,0.41
213,22,0.378
213,23,0.428
213,24,0.367
213,25,0.311
213,26,0.475
213,27,0.33
213,28,1.79
213,29,0.754
213,30,0.674
213,31,0.784
213,32,0.804
213,33,0.726
213,34,0.779
213,35,0.748
213,36,0.586
213,37,0.444
213,38,0.47
213,39,0.677
213,40,0.558
213,41,0.544
213,42,0.342
213,43,0.522
213,44,0.924
213,45,0.858
213,46,0.932
213,47,0.894
213,48,0.948
214,1,0.859
214,2,0.645
214,3,0.669
214,4,0.771
214,5,0.632
214,6,0.723
214,7,0.703
214,8,0.662
214,9,0.75
214,10,0.659
214,11,0.578
214,12,0.604
214,13,0.437
214,14,0.497
214,15,0.547
214,16,0.468
214,17,0.511
214,18,0.49
214,19,0.456
214,20,0.548
214,21,0.479
214,22,0.445
214,23,0.53
214,24,0.602
214,25,0.731
214,26,0.752
214,27,0.81
214,28,0.533
214,29,0.576
214,30,0.537
214,31,0.533
214,32,0.559
214,33,0.502
214,34,0.582
214,35,0.566
214,36,0.466
214,37,0.612
214,38,0.574
214,39,0.421
214,40,0.346
214,41,0.324
214,42,0.275
214,43,1.002
214,44,1.05
214,45,0.524
214,46,0.65
214,47,0.671
214,48,0.73
215,1,0.839
215,2,0.766
215,3,0.725
215,4,0.788
215,5,0.8
215,6,0.724
215,7,0.81
215,8,0.74
215,9,0.776
215,10,0.813
215,11,0.707
215,12,0.794
215,13,0.823
215,14,0.692
215,15,0.791
215,16,0.818
215,17,0.69
215,18,0.808
215,19,0.721
215,20,0.754
215,21,0.813
215,22,0.767
215,23,0.863
215,24,2.389
215,25,0.812
215,26,0.92
215,27,0.953
215,28,0.938
215,29,0.946
215,30,1.29
215,31,1.006
215,32,1.979
215,33,1.453
215,34,0.766
215,35,0.74
215,36,0.818
215,37,0.771
215,38,0.754
215,39,0.804
215,40,0.974
215,41,1.071
215,42,0.784
215,43,0.689
215,44,0.915
215,45,2.599
215,46,1.873
215,47,0.936
215,48,0.947
216,1,1.246
216,2,0.594
216,3,0.452
216,4,0.382
216,5,0.443
216,6,0.477
216,7,0.367
216,8,0.431
216,9,0.49
216,10,0.347
216,11,0.465
216,12,0.443
216,13,0.375
216,14,0.835
216,15,0.469
216,16,0.396
216,17,0.464
216,18,0.356
216,19,0.766
216,20,1.472
216,21,0.458
216,22,1.971
216,23,1.602
216,24,2.275
216,25,1.049
216,26,0.718
216,27,0.958
216,28,3.294
216,29,1.75
216,30,0.833
216,31,0.28
216,32,1.345
216,33,2.007
216,34,0.859
216,35,2.169
216,36,3.618
216,37,0.736
216,38,0.767
216,39,0.679
216,40,0.609
216,41,0.759
216,42,0.76
216,43,0.697
216,44,0.902
216,45,0.99
216,46,0.887
216,47,0.938
216,48,1.22
217,1,0.745
217,2,0.73
217,3,0.366
217,4,0.317
217,5,0.375
217,6,0.431
217,7,0.308
217,8,0.397
217,9,0.385
217,10,0.333
217,11,0.42
217,12,0.355
217,13,0.247
217,14,0.58
217,15,0.121
217,16,0.198
217,17,0.23
217,18,0.113
217,19,0.169
217,20,0.395
217,21,0.531
217,22,0.831
217,23,0.26
217,24,0.18
217,25,0.331
217,26,2.022
217,27,1.241
217,28,1.201
217,29,0.848
217,30,3.593
