213,1,2.427
213,2,1.436
213,3,1.666
213,4,0.7
213,5,0.526
213,6,0.44
213,7,0.269
213,8,0.27
213,9,0.276
213,10,0.277
213,11,0.271
213,12,0.265
213,13,0.274
213,14,0.28
213,15,0.216
213,16,0.173
213,17,0.129
213,18,0.064
213,19,0.064
213,20,0.06
213,21,0.056
213,22,0.055
213,23,0.961
213,24,1.029
213,25,0.699
213,26,0.459
213,27,1.037
213,28,1.141
213,29,3.542
213,30,2.31
213,31,0.913
213,32,0.848
213,33,0.331
213,34,0.335
213,35,0.416
213,36,0.444
213,37,2.05
213,38,1.826
213,39,1.107
213,40,0.463
213,41,0.814
213,42,1.893
213,43,1.188
213,44,1.688
213,45,0.947
213,46,0.818
213,47,0.764
213,48,0.732
214,1,0.833
214,2,0.631
214,3,0.603
214,4,0.305
214,5,0.227
214,6,0.235
214,7,0.234
214,8,0.23
214,9,0.227
214,10,0.216
214,11,0.214
214,12,0.214
214,13,0.211
214,14,0.21
214,15,0.198
214,16,0.1
214,17,0.101
214,18,0.074
214,19,0.069
214,20,0.073
214,21,0.079
214,22,4.388
214,23,0.96
214,24,0.551
214,25,0.181
214,26,0.191
214,27,0.188
214,28,0.182
214,29,0.184
214,30,0.188
214,31,0.186
214,32,0.187
214,33,0.187
214,34,0.178
214,35,0.177
214,36,0.175
214,37,0.174
214,38,0.175
214,39,0.176
214,40,0.175
214,41,0.176
214,42,0.174
214,43,0.173
214,44,0.176
214,45,0.176
214,46,0.176
214,47,0.112
214,48,0.066
215,1,0.066
215,2,0.066
215,3,0.066
215,4,0.066
215,5,0.066
215,6,0.065
215,7,0.133
215,8,0.201
215,9,0.191
215,10,0.184
215,11,0.183
215,12,0.181
215,13,0.181
215,14,0.18
215,15,0.178
215,16,0.177
215,17,0.176
215,18,0.175
215,19,0.175
215,20,0.153
215,21,0.064
215,22,0.066
215,23,0.066
215,24,0.065
215,25,0.065
215,26,0.063
215,27,0.065
215,28,0.139
215,29,0.197
215,30,0.186
215,31,0.187
215,32,0.185
215,33,0.179
215,34,0.176
215,35,0.174
215,36,0.172
215,37,0.173
215,38,0.172
215,39,0.151
215,40,0.069
215,41,0.066
215,42,0.069
215,43,0.554
215,44,0.489
215,45,0.772
215,46,0.681
215,47,0.692
215,48,1.113
216,1,0.451
216,2,0.4
216,3,0.295
216,4,0.279
216,5,0.262
216,6,0.259
216,7,0.259
216,8,0.257
216,9,0.254
216,10,0.252
216,11,0.243
216,12,0.241
216,13,0.241
216,14,0.239
216,15,0.188
216,16,0.098
216,17,0.117
216,18,0.159
216,19,0.112
216,20,0.104
216,21,0.725
216,22,0.252
216,23,0.237
216,24,0.292
216,25,0.285
216,26,0.276
216,27,0.254
216,28,0.259
216,29,0.675
216,30,1.12
216,31,0.349
216,32,1.671
216,33,4.294
216,34,2.35
216,35,2.097
216,36,2.896
216,37,1.204
216,38,1.51
216,39,0.756
216,40,1.784
216,41,1.164
216,42,1.758
216,43,0.437
216,44,0.767
216,45,0.459
216,46,0.43
216,47,0.438
216,48,0.432
217,1,0.411
217,2,0.329
217,3,0.232
217,4,0.143
217,5,0.142
217,6,0.133
217,7,0.133
217,8,0.133
217,9,0.182
217,10,0.269
217,11,0.259
217,12,0.253
217,13,0.258
217,14,0.243
217,15,0.168
217,16,0.159
217,17,0.159
217,18,0.158
217,19,0.16
217,20,0.158
217,21,0.158
217,22,0.166
217,23,0.557
217,24,0.407
217,25,0.184
217,26,0.122
217,27,4.491
217,28,1.003
217,29,0.385
217,30,0.25
217,31,0.222
217,32,0.299
217,33,0.285
217,34,0.283
217,35,0.427
217,36,0.412
217,37,0.356
217,38,0.938
217,39,1.868
217,40,1.679
217,41,0.981
217,42,0.819
217,43,0.406
217,44,2.102
217,45,1.298
217,46,0.597
217,47,1.922
217,48,0.751
218,1,1.855
218,2,0.355
218,3,0.352
218,4,0.352
218,5,0.331
218,6,0.257
218,7,0.251
218,8,0.25
218,9,0.248
218,10,0.245
218,11,0.237
218,12,0.236
218,13,0.235
218,14,0.235
218,15,0.139
218,16,0.085
218,17,0.083
218,18,0.084
218,19,0.084
218,20,0.085
218,21,0.227
218,22,0.207
218,23,0.946
218,24,0.223
218,25,0.512
218,26,3.843
218,27,2.949
218,28,0.419
218,29,0.2
218,30,0.157
218,31,0.181
218,32,0.154
218,33,0.239
218,34,0.312
218,35,0.359
218,36,1.971
218,37,1.447
218,38,0.767
218,39,0.373
218,40,0.382
218,41,0.448
218,42,0.288
218,43,0.279
218,44,0.513
218,45,0.59
218,46,0.43
218,47,0.948
218,48,2.185
219,1,1.471
219,2,1.329
219,3,0.504
219,4,0.354
219,5,0.346
219,6,0.336
219,7,0.333
219,8,0.33
219,9,0.335
219,10,0.335
219,11,0.279
219,12,0.254
219,13,0.26
219,14,0.213
219,15,0.141
219,16,0.141
219,17,0.127
219,18,0.106
219,19,0.105
219,20,0.122
219,21,0.244
219,22,0.285
219,23,1.059
219,24,0.6
219,25,0.354
219,26,0.368
219,27,0.283
219,28,0.277
219,29,0.48
219,30,0.994
219,31,2.879
219,32,0.844
219,33,0.616
219,34,0.305
219,35,1.014
219,36,0.395
219,37,0.362
219,38,0.173
219,39,0.377
219,40,1.215
219,41,2.544
219,42,2.512
219,43,0.728
219,44,1.124
219,45,0.671
219,46,0.542
219,47,0.481
219,48,0.454
220,1,1.712
220,2,1.276
220,3,0.808
220,4,0.274
220,5,0.275
220,6,0.275
220,7,0.276
220,8,0.274
220,9,0.273
220,10,0.261
220,11,0.259
220,12,0.254
220,13,0.256
220,14,0.194
220,15,0.17
220,16,0.171
220,17,0.172
220,18,0.169
220,19,0.162
220,20,0.277
220,21,3.395
220,22,0.27
220,23,0.215
220,24,0.218
220,25,0.223
220,26,0.622
220,27,0.657
220,28,0.394
220,29,0.361
220,30,1.593
220,31,2.436
220,32,3.384
220,33,1.303
220,34,0.317
220,35,0.312
220,36,0.318
220,37,0.852
220,38,0.793
220,39,0.238
220,40,0.213
220,41,0.207
220,42,0.103
220,43,0.112
220,44,0.275
220,45,0.316
220,46,0.127
220,47,0.217
220,48,0.372
221,1,0.629
221,2,0.583
221,3,0.657
221,4,0.493
221,5,0.407
221,6,0.431
221,7,0.422
221,8,0.415
221,9,0.368
221,10,0.259
221,11,0.259
221,12,0.25
221,13,0.26
221,14,0.259
221,15,0.258
221,16,0.251
221,17,0.247
221,18,0.246
221,19,0.25
221,20,1.286
221,21,1.194
221,22,1.079
221,23,1.532
221,24,1.125
221,25,1.345
221,26,1.411
221,27,1.136
221,28,0.266
221,29,0.263
221,30,2.01
221,31,0.943
221,32,1.131
221,33,0.31
221,34,0.631
221,35,0.338
221,36,1.016
221,37,3.941
221,38,0.939
221,39,0.329
221,40,0.321
221,41,0.253
221,42,0.241
221,43,0.394
221,44,0.475
221,45,0.698
221,46,0.699
221,47,0.651
221,48,0.558
222,1,0.701
222,2,0.54
222,3,0.346
222,4,0.273
222,5,0.256
222,6,0.25
222,7,0.249
222,8,0.213
222,9,0.145
222,10,0.145
222,11,0.137
222,12,0.134
222,13,0.12
222,14,0.164
222,15,0.2
222,16,0.19
222,17,0.196
222,18,0.467
222,19,0.181
222,20,0.179
222,21,0.182
222,22,0.235
222,23,0.706
222,24,0.268
222,25,0.278
222,26,0.211
222,27,0.164
222,28,0.673
222,29,0.879
222,30,0.265
222,31,0.387
222,32,1.24
222,33,0.377
222,34,0.372
222,35,0.373
222,36,0.37
222,37,1.618
222,38,1.253
222,39,0.81
222,40,0.308
222,41,0.31
222,42,0.338
222,43,0.511
222,44,0.652
222,45,0.82
222,46,0.682
222,47,2.602
222,48,3.558
223,1,2.178
223,2,1.176
223,3,0.829
223,4,0.262
223,5,0.255
223,6,0.143
223,7,0.142
223,8,0.141
223,9,0.132
223,10,0.132
223,11,0.27
223,12,0.258
223,13,0.25
223,14,0.244
223,15,0.243
223,16,0.249
223,17,0.252
223,18,0.254
223,19,0.196
223,20,0.489
223,21,0.19
223,22,0.157
223,23,0.58
223,24,0.244
223,25,2.158
223,26,2.953
223,27,0.317
223,28,1.344
223,29,0.451
223,30,0.307
223,31,0.29
223,32,0.281
223,33,0.28
223,34,0.28
223,35,0.281
223,36,0.365
223,37,1.056
223,38,1.021
223,39,1.464
223,40,1.108
223,41,0.583
223,42,0.605
223,43,0.551
223,44,1.874
223,45,1.627
223,46,2.55
223,47,1.767
223,48,0.913
224,1,0.669
224,2,0.466
224,3,1.089
224,4,1.363
224,5,1.551
224,6,0.246
224,7,0.14
224,8,0.141
224,9,0.141
224,10,0.139
224,11,0.176
224,12,0.246
224,13,0.233
224,14,0.231
224,15,0.217
224,16,0.213
224,17,0.182
224,18,0.182
224,19,0.181
224,20,0.179
224,21,0.197
224,22,0.243
224,23,1.684
224,24,3.758
224,25,5.063
224,26,0.651
224,27,0.131
224,28,0.111
224,29,0.126
224,30,0.157
224,31,0.463
224,32,1.128
224,33,0.206
224,34,0.247
224,35,0.188
224,36,1.315
224,37,0.794
224,38,0.636
224,39,0.347
224,40,0.366
224,41,0.265
224,42,0.185
224,43,0.411
224,44,0.625
224,45,0.865
224,46,0.564
224,47,0.536
224,48,0.549
225,1,0.727
225,2,0.718
225,3,0.553
225,4,0.384
225,5,0.279
225,6,0.152
225,7,0.157
225,8,0.145
225,9,0.117
225,10,0.168
225,11,0.242
225,12,0.232
225,13,0.227
225,14,0.212
225,15,0.18
225,16,0.188
225,17,0.179
225,18,0.182
225,19,0.18
225,20,0.179
225,21,0.178
225,22,0.077
225,23,0.375
225,24,1.536
225,25,1.894
225,26,1.217
225,27,5.351
225,28,3.93
225,29,1.922
225,30,1.093
225,31,0.382
225,32,0.432
225,33,1.494
225,34,0.451
225,35,0.446
225,36,0.433
225,37,0.425
225,38,0.712
225,39,0.604
225,40,0.439
225,41,0.749
225,42,0.619
225,43,0.678
225,44,0.778
225,45,0.722
225,46,0.696
225,47,0.685
225,48,0.696
226,1,0.652
226,2,1.74
226,3,1.443
226,4,0.612
226,5,0.275
226,6,0.276
226,7,0.213
226,8,0.151
226,9,0.155
226,10,0.159
226,11,0.155
226,12,0.272
226,13,0.263
226,14,0.239
226,15,0.23
226,16,0.227
226,17,0.23
226,18,0.209
226,19,0.2
226,20,0.202
226,21,0.201
226,22,0.2
226,23,0.423
226,24,1.922
226,25,0.318
226,26,0.335
226,27,0.346
226,28,0.35
226,29,0.26
226,30,0.276
226,31,0.502
226,32,0.664
226,33,1.179
226,34,0.397
226,35,0.366
226,36,0.37
226,37,0.376
226,38,0.381
226,39,1.672
226,40,1.602
226,41,2.1
226,42,0.707
226,43,0.911
226,44,0.743
226,45,1.801
226,46,0.904
226,47,2.042
226,48,0.604
227,1,0.531
227,2,0.675
227,3,0.621
227,4,0.608
227,5,0.475
227,6,0.372
227,7,0.364
227,8,0.358
227,9,0.357
227,10,0.358
227,11,0.352
227,12,0.345
227,13,0.349
227,14,0.349
227,15,0.289
227,16,0.234
227,17,0.235
227,18,0.198
227,19,0.07
227,20,0.072
227,21,0.147
227,22,1.229
227,23,1.194
227,24,0.356
227,25,0.625
227,26,3.695
227,27,2.691
227,28,0.934
227,29,0.849
227,30,0.455
227,31,0.89
227,32,0.851
227,33,0.48
227,34,0.324
227,35,0.919
227,36,1.201
227,37,1.129
227,38,1.008
227,39,1.768
227,40,0.955
227,41,0.386
227,42,0.369
227,43,1.04
227,44,0.818
227,45,0.744
227,46,0.761
227,47,0.646
227,48,0.372
228,1,2.326
228,2,0.692
228,3,0.394
228,4,0.909
228,5,1.328
228,6,1.666
228,7,0.273
228,8,0.271
228,9,0.272
228,10,0.269
228,11,0.269
228,12,0.254
228,13,0.224
228,14,0.223
228,15,0.206
228,16,0.189
228,17,0.187
228,18,0.189
228,19,0.189
228,20,0.186
228,21,0.183
228,22,0.183
228,23,0.866
228,24,4.016
228,25,0.077
228,26,0.079
228,27,1.452
228,28,0.702
228,29,0.339
228,30,0.391
228,31,0.397
228,32,0.372
228,33,0.67
228,34,0.444
228,35,0.419
228,36,0.304
228,37,0.296
228,38,0.675
228,39,0.6
228,40,0.428
228,41,0.939
228,42,0.684
228,43,0.643
228,44,0.677
228,45,0.574
228,46,1.899
228,47,1.346
228,48,1.573
229,1,0.635
229,2,0.659
229,3,0.309
229,4,0.317
229,5,0.316
229,6,0.311
229,7,0.301
229,8,0.221
229,9,0.161
229,10,0.158
229,11,0.157
229,12,0.149
229,13,0.144
229,14,0.161
229,15,0.253
229,16,0.253
229,17,1.365
229,18,0.191
229,19,0.188
229,20,0.186
229,21,0.196
229,22,1.242
229,23,0.204
229,24,0.207
229,25,0.268
229,26,0.205
229,27,0.774
229,28,0.286
229,29,0.755
229,30,0.368
229,31,0.364
229,32,0.358
229,33,0.842
229,34,0.52
229,35,0.242
229,36,0.257
229,37,0.24
229,38,2.5
229,39,1.148
229,40,0.413
229,41,0.559
229,42,0.373
229,43,1.167
229,44,1.034
229,45,1.347
229,46,2.306
229,47,1.29
229,48,3.338
230,1,3.324
230,2,0.346
230,3,0.262
230,4,0.2
230,5,0.242
230,6,0.267
230,7,0.263
230,8,0.259
230,9,0.254
230,10,0.258
230,11,0.248
230,12,0.223
230,13,0.225
230,14,0.223
230,15,0.217
230,16,0.219
230,17,0.215
230,18,0.196
230,19,0.176
230,20,0.073
