213,1,0.038
213,2,0.138
213,3,0.039
213,4,0.138
213,5,0.044
213,6,0.13
213,7,0.057
213,8,0.121
213,9,0.066
213,10,0.109
213,11,0.077
213,12,0.107
213,13,0.079
213,14,0.096
213,15,0.092
213,16,0.088
213,17,0.097
213,18,0.081
213,19,0.104
213,20,0.072
213,21,0.116
213,22,0.056
213,23,0.131
213,24,0.042
213,25,0.138
213,26,0.037
213,27,0.121
213,28,0.062
213,29,0.109
213,30,0.083
213,31,0.075
213,32,0.123
213,33,0.048
213,34,0.121
213,35,0.058
213,36,0.105
213,37,0.096
213,38,0.08
213,39,0.12
213,40,0.045
213,41,0.135
213,42,0.043
213,43,0.125
213,44,0.072
213,45,0.096
213,46,0.123
213,47,0.067
213,48,0.141
214,1,0.038
214,2,0.136
214,3,0.043
214,4,0.134
214,5,0.059
214,6,0.121
214,7,0.071
214,8,0.102
214,9,0.089
214,10,0.09
214,11,0.099
214,12,0.081
214,13,0.108
214,14,0.072
214,15,0.113
214,16,0.065
214,17,0.12
214,18,0.061
214,19,0.126
214,20,0.053
214,21,0.134
214,22,0.041
214,23,0.142
214,24,0.039
214,25,0.122
214,26,0.071
214,27,0.098
214,28,0.095
214,29,0.063
214,30,0.126
214,31,0.038
214,32,0.127
214,33,0.074
214,34,0.097
214,35,0.112
214,36,0.062
214,37,0.133
214,38,0.045
214,39,0.116
214,40,0.095
214,41,0.075
214,42,0.132
214,43,0.039
214,44,0.125
214,45,0.078
214,46,0.113
214,47,0.106
214,48,0.067
215,1,0.129
215,2,0.039
215,3,0.132
215,4,0.069
215,5,0.108
215,6,0.092
215,7,0.076
215,8,0.125
215,9,0.05
215,10,0.134
215,11,0.04
215,12,0.144
215,13,0.053
215,14,0.127
215,15,0.069
215,16,0.11
215,17,0.082
215,18,0.093
215,19,0.101
215,20,0.077
215,21,0.113
215,22,0.058
215,23,0.134
215,24,0.041
215,25,0.129
215,26,0.046
215,27,0.124
215,28,0.069
215,29,0.097
215,30,0.101
215,31,0.065
215,32,0.124
215,33,0.037
215,34,0.131
215,35,0.061
215,36,0.107
215,37,0.097
215,38,0.074
215,39,0.125
215,40,0.039
215,41,0.122
215,42,0.075
215,43,0.097
215,44,0.099
215,45,0.072
215,46,0.134
215,47,0.047
215,48,0.136
216,1,0.058
216,2,0.11
216,3,0.087
216,4,0.09
216,5,0.106
216,6,0.071
216,7,0.125
216,8,0.047
216,9,0.126
216,10,0.047
216,11,0.125
216,12,0.075
216,13,0.102
216,14,0.098
216,15,0.082
216,16,0.113
216,17,0.063
216,18,0.129
216,19,0.039
216,20,0.125
216,21,0.065
216,22,0.112
216,23,0.09
216,24,0.083
216,25,0.118
216,26,0.045
216,27,0.135
216,28,0.053
216,29,0.111
216,30,0.098
216,31,0.067
216,32,0.123
216,33,0.054
216,34,0.104
216,35,0.108
216,36,0.055
216,37,0.128
216,38,0.067
216,39,0.086
216,40,0.122
216,41,0.046
216,42,0.114
216,43,0.096
216,44,0.062
216,45,0.14
216,46,0.063
216,47,0.124
216,48,0.102
217,1,0.064
217,2,0.125
217,3,0.06
217,4,0.108
217,5,0.102
217,6,0.069
217,7,0.132
217,8,0.04
217,9,0.132
217,10,0.073
217,11,0.102
217,12,0.102
217,13,0.066
217,14,0.133
217,15,0.04
217,16,0.133
217,17,0.063
217,18,0.108
217,19,0.096
217,20,0.076
217,21,0.129
217,22,0.044
217,23,0.125
217,24,0.075
217,25,0.091
217,26,0.119
217,27,0.039
217,28,0.127
217,29,0.095
217,30,0.069
217,31,0.128
217,32,0.066
217,33,0.093
217,34,0.121
217,35,0.046
217,36,0.108
217,37,0.11
217,38,0.049
217,39,0.121
217,40,0.093
217,41,0.076
217,42,0.115
217,43,0.078
217,44,0.083
217,45,0.126
217,46,0.07
217,47,0.111
217,48,0.121
218,1,0.046
218,2,0.122
218,3,0.095
218,4,0.074
218,5,0.133
218,6,0.051
218,7,0.119
218,8,0.099
218,9,0.074
218,10,0.129
218,11,0.046
218,12,0.133
218,13,0.08
218,14,0.092
218,15,0.119
218,16,0.056
218,17,0.121
218,18,0.063
218,19,0.106
218,20,0.105
218,21,0.062
218,22,0.128
218,23,0.062
218,24,0.098
218,25,0.118
218,26,0.051
218,27,0.125
218,28,0.093
218,29,0.072
218,30,0.122
218,31,0.072
218,32,0.087
218,33,0.123
218,34,0.058
218,35,0.106
218,36,0.117
218,37,0.047
218,38,0.124
218,39,0.098
218,40,0.068
218,41,0.129
218,42,0.068
218,43,0.096
218,44,0.118
218,45,0.051
218,46,0.138
218,47,0.094
218,48,0.089
219,1,0.13
219,2,0.039
219,3,0.125
219,4,0.091
219,5,0.079
219,6,0.131
219,7,0.04
219,8,0.123
219,9,0.091
219,10,0.079
219,11,0.13
219,12,0.042
219,13,0.128
219,14,0.074
219,15,0.101
219,16,0.105
219,17,0.066
219,18,0.124
219,19,0.045
219,20,0.12
219,21,0.091
219,22,0.079
219,23,0.122
219,24,0.045
219,25,0.114
219,26,0.104
219,27,0.058
219,28,0.125
219,29,0.083
219,30,0.084
219,31,0.124
219,32,0.064
219,33,0.098
219,34,0.124
219,35,0.046
219,36,0.115
219,37,0.106
219,38,0.061
219,39,0.126
219,40,0.082
219,41,0.079
219,42,0.125
219,43,0.056
219,44,0.104
219,45,0.114
219,46,0.056
219,47,0.137
219,48,0.088
220,1,0.08
220,2,0.127
220,3,0.049
220,4,0.121
220,5,0.094
220,6,0.072
220,7,0.126
220,8,0.055
220,9,0.117
220,10,0.097
220,11,0.073
220,12,0.129
220,13,0.047
220,14,0.13
220,15,0.084
220,16,0.083
220,17,0.127
220,18,0.045
220,19,0.135
220,20,0.064
220,21,0.104
220,22,0.108
220,23,0.058
220,24,0.126
220,25,0.068
220,26,0.101
220,27,0.113
220,28,0.044
220,29,0.124
220,30,0.086
220,31,0.079
220,32,0.122
220,33,0.057
220,34,0.103
220,35,0.113
220,36,0.047
220,37,0.129
220,38,0.088
220,39,0.074
220,40,0.12
220,41,0.07
220,42,0.09
220,43,0.127
220,44,0.042
220,45,0.128
220,46,0.107
220,47,0.07
220,48,0.13
221,1,0.074
221,2,0.088
221,3,0.143
221,4,0.153
221,5,0.105
221,6,0.127
221,7,0.06
221,8,0.129
221,9,0.094
221,10,0.099
221,11,0.13
221,12,0.054
221,13,0.136
221,14,0.089
221,15,0.097
221,16,0.129
221,17,0.105
221,18,0.281
221,19,1.552
221,20,0.87
221,21,0.687
221,22,0.527
221,23,0.144
221,24,0.349
221,25,1.309
221,26,0.313
221,27,0.067
221,28,0.095
221,29,0.094
221,30,0.083
221,31,0.094
221,32,0.085
221,33,0.09
221,34,0.096
221,35,0.074
221,36,0.121
221,37,0.092
221,38,0.24
221,39,0.151
221,40,0.248
221,41,0.139
221,42,0.246
221,43,0.436
221,44,0.349
221,45,0.212
221,46,0.242
221,47,0.168
221,48,0.211
222,1,0.119
222,2,0.119
222,3,0.132
222,4,0.084
222,5,0.168
222,6,0.068
222,7,0.144
222,8,0.109
222,9,0.096
222,10,0.154
222,11,0.066
222,12,0.147
222,13,0.113
222,14,1.566
222,15,0.353
222,16,0.234
222,17,0.082
222,18,0.168
222,19,0.547
222,20,0.718
222,21,0.596
222,22,0.57
222,23,0.45
222,24,0.357
222,25,0.983
222,26,0.103
222,27,0.124
222,28,0.078
222,29,0.091
222,30,0.356
222,31,0.198
222,32,0.372
222,33,0.09
222,34,0.122
222,35,0.101
222,36,0.067
222,37,0.177
222,38,0.195
222,39,3.556
222,40,0.275
222,41,0.182
222,42,1.735
222,43,0.326
222,44,0.308
222,45,0.186
222,46,0.162
222,47,0.221
222,48,0.254
223,1,0.241
223,2,0.148
223,3,0.139
223,4,0.189
223,5,0.182
223,6,0.137
223,7,0.154
223,8,0.187
223,9,0.161
223,10,0.133
223,11,0.19
223,12,0.168
223,13,1.588
223,14,0.314
223,15,0.252
223,16,0.216
223,17,0.166
223,18,0.405
223,19,0.674
223,20,0.79
223,21,0.742
223,22,0.123
223,23,0.353
223,24,0.07
223,25,0.101
223,26,0.12
223,27,0.06
223,28,0.097
223,29,0.115
223,30,0.066
223,31,0.092
223,32,0.114
223,33,0.069
223,34,0.087
223,35,0.633
223,36,0.386
223,37,0.688
223,38,0.518
223,39,0.78
223,40,0.187
223,41,1.18
223,42,1.446
223,43,0.149
223,44,0.218
223,45,0.128
223,46,0.13
223,47,0.194
223,48,0.134
224,1,0.077
224,2,0.093
224,3,0.124
224,4,0.092
224,5,0.083
224,6,0.129
224,7,0.094
224,8,0.078
224,9,0.126
224,10,0.102
224,11,0.069
224,12,0.128
224,13,1.614
224,14,0.384
224,15,0.24
224,16,0.222
224,17,0.123
224,18,0.271
224,19,0.702
224,20,0.382
224,21,0.202
224,22,0.675
224,23,0.996
224,24,0.328
224,25,0.18
224,26,0.146
224,27,0.108
224,28,0.053
224,29,0.124
224,30,1.06
224,31,0.148
224,32,0.2
224,33,0.196
224,34,0.188
224,35,1.626
224,36,1.258
224,37,0.245
224,38,0.277
224,39,1.126
224,40,2.167
224,41,1.112
224,42,0.271
224,43,0.283
224,44,0.345
224,45,0.234
224,46,0.361
224,47,0.143
224,48,0.192
225,1,0.196
225,2,0.123
225,3,0.115
225,4,0.13
225,5,0.063
225,6,0.117
225,7,0.127
225,8,0.059
225,9,0.124
225,10,0.121
225,11,0.062
225,12,0.133
225,13,1.417
225,14,0.295
225,15,0.508
225,16,1.145
225,17,0.381
225,18,0.185
225,19,0.334
225,20,0.2
225,21,0.161
225,22,0.07
225,23,0.104
225,24,0.085
225,25,0.088
225,26,0.102
225,27,0.331
225,28,0.143
225,29,0.396
225,30,0.062
225,31,1.251
225,32,0.054
225,33,0.121
225,34,0.039
225,35,0.195
225,36,0.238
225,37,1.119
225,38,1.321
225,39,0.19
225,40,0.539
225,41,0.329
225,42,0.119
225,43,0.092
225,44,0.124
225,45,0.102
225,46,0.076
225,47,0.201
225,48,0.175
226,1,0.21
226,2,0.132
226,3,0.124
226,4,0.065
226,5,0.114
226,6,0.126
226,7,0.055
226,8,0.133
226,9,0.113
226,10,0.066
226,11,0.139
226,12,0.079
226,13,1.315
226,14,0.57
226,15,0.173
226,16,0.267
226,17,0.267
226,18,0.318
226,19,0.35
226,20,1.841
226,21,2.958
226,22,0.439
226,23,2.141
226,24,0.242
226,25,0.135
226,26,0.978
226,27,0.882
226,28,0.21
226,29,0.185
226,30,0.254
226,31,0.116
226,32,0.112
226,33,0.11
226,34,0.118
226,35,0.149
226,36,0.221
226,37,0.114
226,38,0.501
226,39,0.188
226,40,0.217
226,41,0.157
226,42,0.113
226,43,0.075
226,44,0.101
226,45,0.121
226,46,0.4
226,47,0.133
226,48,0.178
227,1,0.173
227,2,0.255
227,3,0.194
227,4,0.125
227,5,0.082
227,6,0.095
227,7,0.137
227,8,0.07
227,9,0.118
227,10,0.133
227,11,0.055
227,12,0.124
227,13,0.12
227,14,0.067
227,15,0.127
227,16,0.092
227,17,0.08
227,18,0.123
227,19,0.063
227,20,0.435
227,21,1.462
227,22,3.274
227,23,0.617
227,24,1.799
227,25,1.691
227,26,1.792
227,27,0.208
227,28,0.093
227,29,0.112
227,30,0.779
227,31,0.093
227,32,0.069
227,33,0.108
227,34,0.113
227,35,0.085
227,36,0.068
227,37,0.119
227,38,0.108
227,39,0.057
227,40,0.119
227,41,0.115
227,42,0.056
227,43,0.401
227,44,0.198
227,45,0.144
227,46,0.147
227,47,0.137
227,48,0.084
228,1,0.085
228,2,0.132
228,3,0.083
228,4,0.092
228,5,0.135
