213,1,0.259
213,2,0.213
213,3,0.214
213,4,0.138
213,5,0.28
213,6,0.176
213,7,0.206
213,8,0.243
213,9,0.226
213,10,0.172
213,11,0.22
213,12,0.271
213,13,0.216
213,14,0.283
213,15,0.266
213,16,0.275
213,17,1.004
213,18,0.934
213,19,1.908
213,20,2.4
213,21,4.657
213,22,1.983
213,23,0.831
213,24,1.845
213,25,2.456
213,26,1.302
213,27,0.364
213,28,0.211
213,29,0.312
213,30,0.214
213,31,0.234
213,32,0.818
213,33,0.773
213,34,2.218
213,35,3.073
213,36,2.08
213,37,1.206
213,38,1.48
213,39,0.676
213,40,0.885
213,41,0.616
213,42,0.653
213,43,0.589
213,44,0.554
213,45,0.756
213,46,0.808
213,47,1.229
213,48,0.797
214,1,0.358
214,2,0.182
214,3,0.174
214,4,0.251
214,5,0.175
214,6,0.186
214,7,0.205
214,8,0.24
214,9,0.145
214,10,0.27
214,11,0.221
214,12,0.144
214,13,0.276
214,14,0.283
214,15,0.267
214,16,0.209
214,17,0.889
214,18,0.612
214,19,1.46
214,20,0.445
214,21,0.539
214,22,1.942
214,23,1.351
214,24,0.806
214,25,0.218
214,26,0.218
214,27,0.253
214,28,0.215
214,29,0.194
214,30,0.282
214,31,0.585
214,32,2.004
214,33,3.129
214,34,1.171
214,35,0.353
214,36,0.576
214,37,0.632
214,38,1.583
214,39,0.471
214,40,0.69
214,41,0.609
214,42,1.148
214,43,0.646
214,44,0.98
214,45,1.022
214,46,1.119
214,47,1.101
214,48,0.514
215,1,0.193
215,2,0.199
215,3,0.224
215,4,0.244
215,5,0.182
215,6,0.192
215,7,0.215
215,8,0.26
215,9,0.177
215,10,0.223
215,11,0.238
215,12,0.197
215,13,0.306
215,14,0.402
215,15,0.322
215,16,0.694
215,17,0.314
215,18,0.624
215,19,0.367
215,20,0.401
215,21,2.154
215,22,1.148
215,23,1.162
215,24,0.902
215,25,0.428
215,26,0.255
215,27,0.297
215,28,0.284
215,29,0.202
215,30,0.206
215,31,0.242
215,32,0.239
215,33,1.582
215,34,1.644
215,35,1.446
215,36,1.392
215,37,2.118
215,38,2.026
215,39,1.595
215,40,1.248
215,41,0.811
215,42,0.847
215,43,0.707
215,44,1.023
215,45,1.104
215,46,1.318
215,47,0.615
215,48,0.276
216,1,0.215
216,2,0.251
216,3,0.285
216,4,0.155
216,5,0.288
216,6,0.253
216,7,0.175
216,8,0.249
216,9,0.261
216,10,0.198
216,11,0.25
216,12,0.316
216,13,0.254
216,14,0.77
216,15,0.569
216,16,0.538
216,17,0.493
216,18,0.377
216,19,0.514
216,20,0.349
216,21,0.331
216,22,0.336
216,23,0.193
216,24,0.214
216,25,0.324
216,26,0.221
216,27,0.254
216,28,0.289
216,29,0.304
216,30,0.189
216,31,0.249
216,32,0.238
216,33,0.223
216,34,0.179
216,35,0.539
216,36,0.49
216,37,1.46
216,38,0.762
216,39,0.663
216,40,0.648
216,41,0.642
216,42,1.334
216,43,1.219
216,44,1.096
216,45,1.102
216,46,1.659
216,47,1.453
216,48,0.391
217,1,1.161
217,2,0.225
217,3,0.242
217,4,0.184
217,5,0.188
217,6,0.255
217,7,0.201
217,8,0.177
217,9,0.232
217,10,0.206
217,11,0.228
217,12,0.287
217,13,0.295
217,14,0.582
217,15,0.8
217,16,0.324
217,17,0.545
217,18,0.358
217,19,0.385
217,20,0.588
217,21,0.285
217,22,0.259
217,23,0.279
217,24,0.249
217,25,0.33
217,26,0.188
217,27,0.292
217,28,0.363
217,29,0.365
217,30,0.256
217,31,0.314
217,32,0.165
217,33,0.205
217,34,0.27
217,35,0.451
217,36,0.279
217,37,0.844
217,38,0.874
217,39,2.839
217,40,0.769
217,41,0.43
217,42,0.654
217,43,0.611
217,44,0.916
217,45,0.786
217,46,0.762
217,47,1.018
217,48,0.273
218,1,0.22
218,2,0.172
218,3,0.159
218,4,0.248
218,5,0.285
218,6,0.206
218,7,0.199
218,8,0.134
218,9,0.235
218,10,0.276
218,11,0.292
218,12,0.234
218,13,0.236
218,14,0.67
218,15,0.394
218,16,0.548
218,17,1.452
218,18,0.731
218,19,1.531
218,20,0.414
218,21,0.334
218,22,0.299
218,23,0.284
218,24,0.223
218,25,0.341
218,26,0.326
218,27,0.32
218,28,1.407
218,29,0.68
218,30,0.536
218,31,1.401
218,32,0.417
218,33,0.991
218,34,0.517
218,35,0.398
218,36,0.45
218,37,0.689
218,38,1.688
218,39,1.432
218,40,0.424
218,41,1.038
218,42,1.639
218,43,1.378
218,44,1.054
218,45,1.215
218,46,0.918
218,47,0.746
218,48,0.301
219,1,0.177
219,2,0.203
219,3,0.317
219,4,0.217
219,5,0.185
219,6,0.244
219,7,0.244
219,8,0.198
219,9,0.23
219,10,0.245
219,11,0.235
219,12,0.287
219,13,0.295
219,14,0.254
219,15,1.132
219,16,0.309
219,17,0.932
219,18,0.625
219,19,0.244
219,20,0.165
219,21,0.27
219,22,0.212
219,23,0.183
219,24,0.227
219,25,0.249
219,26,0.149
219,27,0.281
219,28,0.221
219,29,0.167
219,30,0.281
219,31,0.183
219,32,0.222
219,33,0.239
219,34,0.144
219,35,0.154
219,36,0.231
219,37,0.108
219,38,0.177
219,39,0.2
219,40,0.107
219,41,0.228
219,42,0.129
219,43,0.182
219,44,0.229
219,45,0.149
219,46,0.197
219,47,0.205
219,48,0.18
220,1,0.209
220,2,0.2
220,3,0.154
220,4,0.243
220,5,0.195
220,6,0.183
220,7,0.229
220,8,0.155
220,9,0.22
220,10,0.192
220,11,0.176
220,12,0.204
220,13,0.165
220,14,0.145
220,15,0.205
220,16,0.165
220,17,0.135
220,18,0.212
220,19,0.118
220,20,0.232
220,21,0.22
220,22,0.175
220,23,0.285
220,24,0.178
220,25,0.202
220,26,0.244
220,27,0.195
220,28,0.218
220,29,0.208
220,30,0.164
220,31,0.14
220,32,0.215
220,33,0.12
220,34,0.174
220,35,0.225
220,36,0.101
220,37,0.219
220,38,0.142
220,39,0.143
220,40,0.204
220,41,0.144
220,42,0.165
220,43,0.18
220,44,0.267
220,45,0.14
220,46,0.237
220,47,0.184
220,48,0.151
221,1,0.266
221,2,0.124
221,3,0.219
221,4,0.286
221,5,0.151
221,6,0.262
221,7,0.267
221,8,0.216
221,9,0.219
221,10,0.202
221,11,0.184
221,12,0.228
221,13,0.142
221,14,0.154
221,15,0.217
221,16,0.108
221,17,0.194
221,18,0.163
221,19,0.128
221,20,0.205
221,21,0.157
221,22,0.134
221,23,0.216
221,24,0.128
221,25,0.175
221,26,0.197
221,27,0.134
221,28,0.204
221,29,0.157
221,30,0.149
221,31,0.172
221,32,0.181
221,33,0.125
221,34,0.23
221,35,0.127
221,36,0.153
221,37,0.208
221,38,0.098
221,39,0.226
221,40,0.134
221,41,0.151
221,42,0.189
221,43,0.153
221,44,0.19
221,45,0.216
221,46,0.185
221,47,0.165
221,48,0.22
222,1,0.148
222,2,0.212
222,3,0.201
222,4,0.154
222,5,0.219
222,6,0.189
222,7,0.144
222,8,0.259
222,9,0.136
222,10,0.209
222,11,0.204
222,12,0.133
222,13,0.217
222,14,0.143
222,15,0.164
222,16,0.169
222,17,0.161
222,18,0.13
222,19,0.216
222,20,0.14
222,21,0.145
222,22,0.2
222,23,0.177
222,24,0.188
222,25,0.279
222,26,0.133
222,27,0.199
222,28,0.206
222,29,0.149
222,30,0.259
222,31,0.183
222,32,0.172
222,33,0.175
222,34,0.176
222,35,0.118
222,36,0.2
222,37,0.161
222,38,0.131
222,39,0.199
222,40,0.161
222,41,0.106
222,42,0.241
222,43,0.113
222,44,0.201
222,45,0.2
222,46,0.181
222,47,0.21
222,48,0.184
