213,1,0.185
213,2,0.165
213,3,0.192
213,4,0.313
213,5,0.306
213,6,0.278
213,7,0.282
213,8,0.173
213,9,0.162
213,10,0.123
213,11,0.123
213,12,0.249
213,13,0.326
213,14,0.397
213,15,0.286
213,16,0.135
213,17,0.153
213,18,0.169
213,19,0.192
213,20,0.165
213,21,0.243
213,22,0.344
213,23,0.351
213,24,0.33
213,25,0.263
213,26,0.202
213,27,0.223
213,28,0.572
213,29,0.663
213,30,0.324
213,31,2.41
213,32,0.428
213,33,0.313
213,34,0.422
213,35,0.393
213,36,0.322
213,37,0.38
213,38,0.333
213,39,0.399
213,40,0.454
213,41,0.379
213,42,0.335
213,43,0.294
213,44,0.427
213,45,0.495
213,46,0.693
213,47,0.733
213,48,0.821
214,1,0.956
214,2,0.933
214,3,0.954
214,4,0.87
214,5,0.329
214,6,0.242
214,7,0.347
214,8,0.329
214,9,0.294
214,10,0.2
214,11,0.171
214,12,0.174
214,13,0.221
214,14,0.429
214,15,0.317
214,16,0.292
214,17,0.169
214,18,0.178
214,19,0.182
214,20,0.209
214,21,0.331
214,22,0.322
214,23,0.518
214,24,0.416
214,25,2.767
214,26,2.522
214,27,0.258
214,28,0.325
214,29,0.373
214,30,0.331
214,31,0.381
214,32,0.384
214,33,0.284
214,34,0.178
214,35,0.232
214,36,0.213
214,37,0.231
214,38,0.338
214,39,0.454
214,40,0.546
214,41,0.446
214,42,0.381
214,43,0.375
214,44,0.685
214,45,0.837
214,46,0.725
214,47,0.72
214,48,0.7
215,1,0.591
215,2,0.595
215,3,0.616
215,4,0.636
215,5,0.789
215,6,0.757
215,7,0.309
215,8,0.286
215,9,0.207
215,10,0.179
215,11,0.179
215,12,0.156
215,13,0.134
215,14,0.331
215,15,0.366
215,16,0.335
215,17,0.3
215,18,0.249
215,19,0.172
215,20,0.186
215,21,0.77
215,22,1.335
215,23,1.638
215,24,0.411
215,25,0.417
215,26,0.37
215,27,0.435
215,28,0.354
215,29,0.223
215,30,0.28
215,31,0.27
215,32,0.356
215,33,0.321
215,34,0.433
215,35,0.367
215,36,0.861
215,37,0.581
215,38,0.524
215,39,0.641
215,40,0.622
215,41,0.733
215,42,0.646
215,43,0.629
215,44,0.844
215,45,0.833
215,46,0.785
215,47,0.288
215,48,0.221
216,1,0.183
216,2,0.174
216,3,0.134
216,4,0.145
216,5,0.231
216,6,0.358
216,7,0.297
216,8,0.284
216,9,0.332
216,10,0.289
216,11,0.156
216,12,0.134
216,13,0.173
216,14,0.276
216,15,0.193
216,16,0.618
216,17,1.805
216,18,0.352
216,19,0.323
216,20,0.285
216,21,0.243
216,22,0.255
216,23,0.205
216,24,0.24
216,25,0.285
216,26,0.345
216,27,0.429
216,28,0.429
216,29,0.384
216,30,0.599
216,31,0.202
216,32,0.332
216,33,0.223
216,34,0.412
216,35,0.377
216,36,0.426
216,37,0.413
216,38,0.358
216,39,0.491
216,40,0.51
216,41,0.306
216,42,0.285
216,43,0.448
216,44,0.438
216,45,0.461
216,46,0.549
216,47,0.45
216,48,0.417
217,1,0.407
217,2,0.334
217,3,0.209
217,4,0.171
217,5,0.17
217,6,0.166
217,7,0.156
217,8,0.125
217,9,0.284
217,10,0.328
217,11,0.32
217,12,0.317
217,13,0.283
217,14,0.226
217,15,0.188
217,16,0.168
217,17,0.171
217,18,0.135
217,19,0.129
217,20,0.314
217,21,0.348
217,22,0.542
217,23,0.531
217,24,1.789
217,25,1.65
217,26,0.317
217,27,0.278
217,28,0.48
217,29,0.253
217,30,0.415
217,31,0.405
217,32,0.5
217,33,0.381
217,34,0.461
217,35,0.363
217,36,0.292
217,37,0.435
217,38,0.221
217,39,0.534
217,40,0.501
217,41,0.564
217,42,0.561
217,43,0.545
217,44,0.548
217,45,0.455
217,46,0.364
217,47,0.404
217,48,0.401
218,1,0.286
218,2,0.152
218,3,0.233
218,4,0.355
218,5,0.34
218,6,0.335
218,7,0.324
218,8,0.176
218,9,0.143
218,10,0.174
218,11,0.172
218,12,0.172
218,13,0.17
218,14,0.359
218,15,0.317
218,16,0.439
218,17,0.326
218,18,0.199
218,19,0.355
218,20,0.197
218,21,0.27
218,22,0.255
218,23,0.285
218,24,0.456
218,25,0.554
218,26,0.433
218,27,0.46
218,28,0.292
218,29,0.447
218,30,0.296
218,31,0.229
218,32,0.291
218,33,0.34
218,34,0.384
218,35,0.433
218,36,0.382
218,37,0.355
218,38,0.309
218,39,0.346
218,40,0.311
218,41,0.316
218,42,0.369
218,43,0.438
218,44,0.421
218,45,0.373
218,46,0.239
218,47,0.181
218,48,0.166
219,1,0.15
219,2,0.15
219,3,0.257
219,4,0.278
219,5,0.292
219,6,0.3
219,7,0.286
219,8,0.152
219,9,0.131
219,10,0.122
219,11,0.128
219,12,0.151
219,13,0.204
219,14,0.408
219,15,2.521
219,16,0.867
219,17,0.333
219,18,0.295
219,19,0.227
219,20,0.229
219,21,0.193
219,22,0.188
219,23,0.234
219,24,0.324
219,25,0.389
219,26,0.352
219,27,0.397
219,28,0.417
219,29,0.35
219,30,0.272
219,31,0.265
219,32,0.196
219,33,0.23
219,34,0.263
219,35,0.202
219,36,0.345
219,37,0.414
219,38,0.393
219,39,0.429
219,40,0.441
219,41,0.416
219,42,0.257
219,43,0.193
219,44,0.222
219,45,0.31
219,46,0.437
219,47,1.015
219,48,0.631
220,1,0.349
220,2,0.366
220,3,0.38
220,4,0.419
220,5,0.403
220,6,0.134
220,7,0.115
220,8,0.141
220,9,0.261
220,10,0.319
220,11,0.308
220,12,0.278
220,13,0.274
220,14,2.525
220,15,1.244
220,16,0.35
220,17,0.166
220,18,0.134
220,19,1.075
220,20,0.58
220,21,0.456
220,22,1.244
220,23,1.104
220,24,0.248
220,25,0.189
220,26,0.133
220,27,0.248
220,28,0.353
220,29,0.383
220,30,0.289
220,31,0.385
220,32,0.219
220,33,0.225
220,34,0.141
220,35,0.222
220,36,0.308
220,37,0.979
220,38,5.902
220,39,0.691
220,40,0.933
220,41,1.026
220,42,0.825
220,43,0.666
220,44,0.727
220,45,0.943
220,46,0.898
220,47,0.738
220,48,0.586
221,1,0.177
221,2,0.2
221,3,0.298
221,4,0.28
221,5,0.314
221,6,0.359
221,7,0.373
221,8,0.335
221,9,0.331
221,10,0.364
221,11,0.262
221,12,0.221
221,13,0.194
221,14,0.274
221,15,0.223
221,16,0.354
221,17,0.387
221,18,0.352
221,19,0.332
221,20,0.361
221,21,0.378
221,22,0.597
221,23,1.377
221,24,0.675
221,25,0.507
221,26,0.506
221,27,0.535
221,28,1.533
221,29,0.771
221,30,0.436
221,31,1.063
221,32,0.414
221,33,0.273
221,34,0.339
221,35,1.224
221,36,1.119
221,37,0.446
221,38,0.706
221,39,0.842
221,40,1.739
221,41,2.561
221,42,0.67
221,43,0.619
221,44,0.635
221,45,0.719
221,46,0.534
221,47,0.668
221,48,0.81
222,1,0.458
222,2,0.4
222,3,0.329
222,4,0.328
222,5,0.217
222,6,0.122
222,7,0.17
222,8,0.17
222,9,0.123
222,10,0.114
222,11,0.286
222,12,0.332
222,13,0.29
222,14,0.35
222,15,0.317
222,16,1.915
222,17,1.611
222,18,0.46
222,19,0.274
222,20,0.233
222,21,1.108
222,22,0.265
222,23,0.32
222,24,0.58
222,25,0.556
222,26,0.36
222,27,0.463
222,28,0.35
222,29,0.465
222,30,0.25
222,31,0.294
222,32,0.312
222,33,1.588
222,34,1.662
222,35,1.804
222,36,0.446
222,37,0.461
222,38,1.129
222,39,1.181
222,40,1.0
222,41,0.963
222,42,0.936
222,43,1.003
222,44,0.995
222,45,1.201
222,46,1.038
222,47,0.619
222,48,0.317
223,1,0.319
223,2,0.496
223,3,0.471
223,4,0.464
223,5,0.462
223,6,0.46
223,7,0.331
223,8,0.2
223,9,0.309
223,10,0.246
223,11,0.397
223,12,0.397
223,13,0.422
223,14,0.436
223,15,2.887
223,16,1.638
