213,1,0.06
213,2,0.092
213,3,0.067
213,4,0.11
213,5,0.068
213,6,0.093
213,7,0.069
213,8,0.093
213,9,0.071
213,10,0.104
213,11,0.105
213,12,0.091
213,13,0.653
213,14,0.16
213,15,2.219
213,16,2.557
213,17,1.351
213,18,0.381
213,19,0.41
213,20,0.44
213,21,0.308
213,22,0.614
213,23,0.876
213,24,0.955
213,25,1.35
213,26,2.79
213,27,2.262
213,28,2.505
213,29,0.324
213,30,0.418
213,31,0.442
213,32,0.196
213,33,0.218
213,34,0.719
213,35,0.281
213,36,0.406
213,37,0.203
213,38,0.249
213,39,0.7
213,40,2.048
213,41,0.185
213,42,0.211
213,43,0.4
213,44,0.298
213,45,0.364
213,46,0.155
213,47,0.179
213,48,0.104
214,1,0.197
214,2,0.139
214,3,0.12
214,4,0.142
214,5,0.174
214,6,0.201
214,7,0.197
214,8,0.271
214,9,0.166
214,10,0.197
214,11,0.21
214,12,0.237
214,13,1.056
214,14,1.756
214,15,0.743
214,16,0.224
214,17,0.15
214,18,0.274
214,19,0.252
214,20,0.21
214,21,0.222
214,22,0.297
214,23,0.934
214,24,0.87
214,25,0.89
214,26,0.366
214,27,0.372
214,28,0.34
214,29,0.418
214,30,0.784
214,31,0.287
214,32,0.25
214,33,0.277
214,34,0.156
214,35,0.48
214,36,0.39
214,37,0.254
214,38,0.157
214,39,0.26
214,40,0.201
214,41,0.203
214,42,0.244
214,43,0.277
214,44,0.353
214,45,0.395
214,46,0.264
214,47,0.318
214,48,0.292
215,1,0.358
215,2,0.338
215,3,0.258
215,4,0.159
215,5,0.154
215,6,0.085
215,7,0.082
215,8,0.097
215,9,0.164
215,10,0.064
215,11,0.114
215,12,0.034
215,13,0.13
215,14,0.036
215,15,0.125
215,16,1.374
215,17,2.143
215,18,0.718
215,19,0.379
215,20,1.037
215,21,0.868
215,22,0.457
215,23,0.4
215,24,0.311
215,25,0.292
215,26,0.337
215,27,0.339
215,28,2.054
215,29,0.333
215,30,0.33
215,31,0.226
215,32,0.228
215,33,0.319
215,34,0.354
215,35,1.124
215,36,0.416
215,37,0.643
215,38,0.415
215,39,0.277
215,40,0.358
215,41,0.304
215,42,0.257
215,43,0.257
215,44,0.28
215,45,0.239
215,46,0.28
215,47,0.145
215,48,0.035
216,1,0.138
216,2,0.046
216,3,0.108
216,4,0.083
216,5,0.103
216,6,0.05
216,7,0.135
216,8,0.054
216,9,0.097
216,10,0.065
216,11,0.131
216,12,0.094
216,13,0.551
216,14,0.14
216,15,2.202
216,16,1.418
216,17,0.31
216,18,0.366
216,19,0.217
216,20,0.271
216,21,0.248
216,22,0.526
216,23,0.178
216,24,0.417
216,25,0.464
216,26,1.216
216,27,2.512
216,28,2.202
216,29,0.571
216,30,0.316
216,31,0.283
216,32,0.346
216,33,0.3
216,34,0.289
216,35,0.647
216,36,0.384
216,37,0.311
216,38,0.331
216,39,0.33
216,40,0.984
216,41,0.504
216,42,0.564
216,43,0.552
216,44,0.354
216,45,0.509
216,46,0.274
216,47,0.134
216,48,0.097
217,1,0.091
217,2,0.092
217,3,0.034
217,4,0.149
217,5,0.036
217,6,0.139
217,7,0.048
217,8,0.087
217,9,0.092
217,10,0.088
217,11,0.042
217,12,0.143
217,13,0.349
217,14,0.169
217,15,0.553
217,16,0.508
217,17,2.306
217,18,4.626
217,19,0.396
217,20,0.262
217,21,0.226
217,22,0.52
217,23,0.174
217,24,1.443
217,25,0.854
217,26,0.539
217,27,1.014
217,28,0.475
217,29,0.469
217,30,0.25
217,31,0.306
217,32,0.272
217,33,0.314
217,34,0.247
217,35,0.69
217,36,0.346
217,37,0.27
217,38,0.425
217,39,1.277
217,40,0.601
217,41,2.329
217,42,1.22
217,43,0.431
217,44,0.466
217,45,0.393
217,46,0.256
217,47,0.181
217,48,0.123
218,1,0.109
218,2,0.164
218,3,0.064
218,4,0.095
218,5,0.116
218,6,0.074
218,7,0.091
218,8,0.074
218,9,0.113
218,10,0.035
218,11,0.13
218,12,0.054
218,13,0.669
218,14,0.07
218,15,0.261
218,16,2.526
218,17,1.449
218,18,0.289
218,19,0.266
218,20,0.212
218,21,0.196
218,22,0.137
218,23,1.01
218,24,2.063
218,25,1.919
218,26,1.674
218,27,1.754
218,28,1.178
218,29,0.483
218,30,0.476
218,31,0.413
218,32,0.341
218,33,0.293
218,34,0.311
218,35,0.631
218,36,0.36
218,37,0.194
218,38,0.498
218,39,1.81
218,40,0.39
218,41,0.601
218,42,0.426
218,43,0.581
218,44,0.406
218,45,0.442
218,46,0.347
218,47,0.235
218,48,0.138
219,1,0.207
219,2,0.164
219,3,0.149
219,4,0.131
219,5,0.044
219,6,0.111
219,7,0.078
219,8,0.092
219,9,0.041
219,10,0.152
219,11,0.037
219,12,0.092
219,13,0.367
219,14,0.086
219,15,1.933
219,16,1.662
219,17,0.19
219,18,0.27
219,19,0.261
219,20,0.211
219,21,0.267
219,22,0.391
219,23,0.234
219,24,0.934
219,25,0.72
219,26,0.469
219,27,0.57
219,28,1.159
219,29,0.425
219,30,0.217
219,31,0.272
219,32,0.278
219,33,0.28
219,34,0.265
219,35,0.619
219,36,0.186
219,37,0.25
219,38,0.199
219,39,0.657
219,40,1.992
219,41,1.245
219,42,0.703
219,43,0.476
219,44,0.457
219,45,0.498
219,46,0.402
219,47,0.157
219,48,0.207
220,1,0.132
220,2,0.185
220,3,0.164
220,4,0.139
220,5,0.11
220,6,0.059
220,7,0.195
220,8,0.072
220,9,0.137
220,10,0.07
220,11,0.084
220,12,0.127
220,13,0.4
220,14,0.36
220,15,1.793
220,16,2.194
220,17,1.531
220,18,0.141
220,19,0.725
220,20,0.257
220,21,1.01
220,22,0.314
220,23,0.06
220,24,1.627
220,25,0.922
220,26,0.549
220,27,0.887
220,28,0.422
220,29,0.26
220,30,0.28
220,31,0.24
220,32,0.185
220,33,0.251
220,34,0.288
220,35,0.456
220,36,0.374
220,37,0.154
220,38,0.201
220,39,0.103
220,40,0.188
220,41,0.153
220,42,0.135
220,43,0.224
220,44,0.161
220,45,0.317
220,46,0.213
220,47,0.164
220,48,0.199
221,1,0.157
221,2,0.178
221,3,0.214
221,4,0.193
221,5,0.261
221,6,0.199
221,7,0.167
221,8,0.09
221,9,0.113
221,10,0.13
221,11,0.138
221,12,0.151
221,13,0.06
221,14,0.092
221,15,0.108
221,16,0.985
221,17,2.955
221,18,3.772
221,19,0.247
221,20,0.471
221,21,0.238
221,22,0.248
221,23,0.228
221,24,0.189
221,25,0.192
221,26,0.749
221,27,1.289
221,28,1.129
221,29,0.519
221,30,0.315
221,31,0.32
221,32,0.309
221,33,0.32
221,34,1.219
221,35,0.324
221,36,0.358
221,37,0.25
221,38,0.252
221,39,0.261
221,40,0.273
221,41,0.302
221,42,0.439
221,43,0.466
221,44,0.45
221,45,0.448
221,46,0.319
221,47,0.29
221,48,0.274
222,1,0.165
222,2,0.188
222,3,0.194
222,4,0.201
222,5,0.155
222,6,0.217
222,7,0.19
222,8,0.165
222,9,0.19
222,10,0.213
222,11,0.232
222,12,0.127
222,13,0.239
222,14,0.137
222,15,0.553
222,16,2.526
222,17,1.282
222,18,0.225
222,19,0.234
222,20,0.227
222,21,1.117
222,22,1.92
222,23,1.719
222,24,1.203
222,25,1.436
222,26,1.546
222,27,1.685
222,28,1.642
222,29,1.173
222,30,0.355
222,31,0.313
222,32,0.255
222,33,0.347
222,34,0.635
222,35,0.318
222,36,0.686
222,37,1.247
222,38,0.257
222,39,0.451
222,40,0.255
222,41,0.333
222,42,0.245
222,43,0.308
222,44,0.301
222,45,0.226
222,46,0.19
222,47,0.142
222,48,0.096
223,1,0.064
223,2,0.126
223,3,0.059
223,4,0.092
223,5,0.078
223,6,0.096
223,7,0.076
223,8,0.096
223,9,0.071
223,10,0.098
223,11,0.046
223,12,0.123
223,13,0.718
223,14,0.163
223,15,0.19
223,16,0.507
223,17,2.085
223,18,1.384
223,19,0.259
223,20,0.18
223,21,0.535
223,22,0.315
223,23,0.253
223,24,2.071
223,25,1.413
223,26,1.032
223,27,0.972
223,28,0.686
223,29,0.391
223,30,0.302
223,31,0.313
223,32,0.31
223,33,0.235
223,34,0.286
223,35,0.992
223,36,0.683
223,37,0.236
223,38,0.18
223,39,0.987
223,40,0.574
223,41,3.535
223,42,2.938
223,43,0.411
223,44,0.482
223,45,0.373
223,46,0.263
223,47,0.341
223,48,0.202
224,1,0.14
224,2,0.186
224,3,0.092
224,4,0.094
224,5,0.079
224,6,0.104
224,7,0.099
224,8,0.096
224,9,0.091
224,10,0.046
224,11,0.198
224,12,0.096
224,13,0.458
224,14,0.221
224,15,0.252
224,16,1.576
224,17,1.445
224,18,4.747
224,19,0.345
224,20,0.206
224,21,0.22
224,22,0.229
224,23,0.52
224,24,0.259
224,25,0.461
224,26,0.952
224,27,2.817
224,28,1.175
224,29,0.372
224,30,0.39
224,31,0.273
224,32,0.291
224,33,0.267
224,34,0.641
224,35,0.206
224,36,0.229
224,37,0.611
224,38,1.6
224,39,2.433
224,40,1.054
224,41,0.805
224,42,0.318
224,43,0.404
224,44,0.347
224,45,0.299
224,46,0.291
224,47,0.036
224,48,0.132
225,1,0.035
225,2,0.154
225,3,0.141
225,4,0.203
225,5,0.142
225,6,0.198
225,7,0.14
225,8,0.198
225,9,0.136
225,10,0.184
225,11,0.123
225,12,0.1
225,13,0.338
225,14,0.546
225,15,1.672
225,16,1.929
225,17,1.465
225,18,1.351
225,19,0.157
225,20,0.143
225,21,0.527
225,22,0.149
225,23,0.146
225,24,0.603
225,25,2.079
225,26,2.039
225,27,1.936
225,28,1.756
225,29,1.292
225,30,0.331
225,31,0.125
225,32,0.481
225,33,0.265
225,34,0.263
225,35,0.208
225,36,0.512
225,37,0.394
225,38,0.605
225,39,1.623
225,40,0.299
225,41,1.16
225,42,0.312
225,43,1.424
225,44,1.605
225,45,0.228
225,46,0.255
225,47,0.121
225,48,0.076
226,1,0.112
226,2,0.067
226,3,0.162
226,4,0.194
226,5,0.14
226,6,0.208
226,7,0.159
226,8,0.169
226,9,0.15
226,10,0.062
226,11,0.134
226,12,0.042
226,13,0.626
226,14,0.208
226,15,0.665
226,16,1.781
226,17,0.593
226,18,0.357
226,19,0.331
226,20,0.961
226,21,0.177
226,22,0.554
226,23,0.22
226,24,0.208
226,25,0.761
226,26,2.005
226,27,2.437
226,28,1.63
226,29,0.867
226,30,0.613
226,31,0.332
226,32,0.322
226,33,0.357
226,34,0.31
226,35,0.943
226,36,0.249
226,37,0.359
226,38,1.457
226,39,0.616
226,40,0.353
226,41,0.632
226,42,0.452
226,43,0.533
226,44,0.479
226,45,0.446
226,46,0.352
226,47,0.144
226,48,0.202
227,1,0.181
227,2,0.138
227,3,0.067
227,4,0.093
227,5,0.124
227,6,0.042
227,7,0.118
227,8,0.132
227,9,0.048
227,10,0.111
227,11,0.167
227,12,0.116
227,13,0.609
227,14,0.69
227,15,2.534
227,16,2.253
227,17,1.25
227,18,0.301
227,19,0.248
227,20,0.258
227,21,0.583
227,22,0.2
227,23,0.276
227,24,1.278
227,25,1.534
227,26,1.653
227,27,1.268
227,28,1.028
227,29,0.286
227,30,0.328
227,31,0.311
227,32,0.264
227,33,0.352
227,34,0.58
227,35,2.066
227,36,0.897
227,37,0.225
227,38,0.214
227,39,0.267
227,40,0.291
227,41,0.337
227,42,0.319
227,43,0.388
227,44,0.424
227,45,0.433
227,46,0.364
227,47,0.356
227,48,0.228
228,1,0.229
228,2,0.274
228,3,0.193
228,4,0.233
228,5,0.177
228,6,0.14
228,7,0.058
228,8,0.115
228,9,0.092
228,10,0.048
228,11,0.14
228,12,0.036
228,13,0.094
228,14,0.08
228,15,0.548
228,16,1.872
228,17,1.246
228,18,0.453
228,19,0.231
228,20,0.18
228,21,0.645
228,22,0.206
228,23,0.663
228,24,1.06
228,25,1.343
228,26,2.343
228,27,2.091
228,28,0.373
228,29,0.251
228,30,0.351
228,31,0.24
228,32,0.296
228,33,0.276
228,34,0.634
228,35,0.453
228,36,0.239
228,37,0.202
228,38,0.213
228,39,0.249
228,40,0.162
228,41,0.262
228,42,0.367
228,43,0.303
228,44,0.21
228,45,0.225
228,46,0.102
228,47,0.134
228,48,0.252
229,1,0.192
229,2,0.193
229,3,0.258
229,4,0.187
229,5,0.107
229,6,0.073
229,7,0.063
229,8,0.106
229,9,0.063
229,10,0.177
229,11,0.078
