213,1,0.339
213,2,0.276
213,3,0.337
213,4,0.197
213,5,0.275
213,6,0.242
213,7,0.292
213,8,0.215
213,9,0.179
213,10,0.143
213,11,0.293
213,12,0.24
213,13,0.255
213,14,0.126
213,15,0.166
213,16,0.281
213,17,0.215
213,18,0.281
213,19,0.194
213,20,0.603
213,21,0.342
213,22,0.338
213,23,0.229
213,24,0.229
213,25,0.478
213,26,0.258
213,27,0.857
213,28,1.216
213,29,0.211
213,30,0.33
213,31,0.277
213,32,0.169
213,33,0.217
213,34,0.214
213,35,0.27
213,36,0.3
213,37,0.16
213,38,0.498
213,39,0.409
213,40,0.457
213,41,0.392
213,42,0.454
213,43,0.636
213,44,0.508
213,45,0.925
213,46,1.07
213,47,3.279
213,48,3.522
214,1,4.415
214,2,0.593
214,3,0.225
214,4,0.344
214,5,0.349
214,6,0.266
214,7,0.188
214,8,0.156
214,9,0.207
214,10,0.278
214,11,0.264
214,12,0.173
214,13,0.163
214,14,0.224
214,15,0.268
214,16,0.226
214,17,0.179
214,18,0.235
214,19,0.4
214,20,0.381
214,21,0.531
214,22,0.441
214,23,0.479
214,24,0.33
214,25,0.831
214,26,0.67
214,27,2.792
214,28,4.298
214,29,1.779
214,30,1.239
214,31,0.55
214,32,0.955
214,33,0.808
214,34,0.343
214,35,0.351
214,36,0.339
214,37,0.511
214,38,0.676
214,39,0.38
214,40,1.166
214,41,0.511
214,42,1.612
214,43,1.482
214,44,1.436
214,45,3.358
214,46,3.539
214,47,3.576
214,48,1.264
215,1,0.615
215,2,0.319
215,3,0.229
215,4,0.348
215,5,0.285
215,6,0.236
215,7,0.172
215,8,0.191
215,9,0.197
215,10,0.299
215,11,0.21
215,12,0.218
215,13,0.157
215,14,0.24
215,15,0.248
215,16,0.27
215,17,0.161
215,18,0.184
215,19,0.315
215,20,0.406
215,21,0.637
215,22,0.244
215,23,0.422
215,24,2.01
215,25,0.286
215,26,0.315
215,27,0.207
215,28,0.369
215,29,0.354
215,30,0.306
215,31,0.164
215,32,0.202
215,33,0.398
215,34,0.27
215,35,0.311
215,36,0.382
215,37,0.499
215,38,3.115
215,39,2.318
215,40,1.202
215,41,0.954
215,42,0.9
215,43,0.767
215,44,1.029
215,45,0.939
215,46,0.728
215,47,0.659
215,48,0.506
216,1,0.287
216,2,0.251
216,3,0.215
216,4,0.313
216,5,0.237
216,6,0.2
216,7,0.178
216,8,0.318
216,9,0.236
216,10,0.187
216,11,0.227
216,12,0.272
216,13,0.291
216,14,0.165
216,15,0.214
216,16,0.248
216,17,0.317
216,18,0.541
216,19,0.589
216,20,1.99
216,21,0.831
216,22,0.216
216,23,0.143
216,24,0.224
216,25,0.269
216,26,0.251
216,27,0.232
216,28,0.167
216,29,0.336
216,30,0.249
216,31,0.594
216,32,1.181
216,33,0.475
216,34,0.503
216,35,0.341
216,36,0.812
216,37,0.245
216,38,0.379
216,39,1.754
216,40,0.428
216,41,0.409
216,42,0.313
216,43,0.428
216,44,0.542
216,45,2.95
216,46,3.464
216,47,1.517
216,48,0.791
217,1,0.715
217,2,0.377
217,3,0.163
217,4,0.266
217,5,0.304
217,6,0.161
217,7,0.18
217,8,0.292
217,9,0.242
217,10,0.17
217,11,0.233
217,12,0.238
217,13,0.261
217,14,0.177
217,15,0.238
217,16,0.329
217,17,0.181
217,18,0.252
217,19,0.684
217,20,0.33
217,21,0.253
217,22,1.436
217,23,0.697
217,24,0.333
217,25,0.341
217,26,0.908
217,27,0.53
217,28,0.228
217,29,3.148
217,30,1.117
217,31,0.39
217,32,0.289
217,33,0.249
217,34,0.294
217,35,0.375
217,36,0.252
217,37,0.275
217,38,0.397
217,39,0.316
217,40,0.352
217,41,0.78
217,42,1.316
217,43,0.339
217,44,0.457
217,45,2.725
217,46,3.431
217,47,0.966
217,48,1.026
218,1,0.804
218,2,0.272
218,3,0.22
218,4,0.274
218,5,0.219
218,6,0.23
218,7,0.171
218,8,0.25
218,9,0.268
218,10,0.111
218,11,0.27
218,12,0.236
218,13,0.234
218,14,0.123
218,15,0.294
218,16,0.223
218,17,0.202
218,18,0.256
218,19,1.298
218,20,0.325
218,21,1.201
218,22,1.133
218,23,0.532
218,24,0.23
218,25,0.25
218,26,0.272
218,27,0.732
218,28,0.711
218,29,0.391
218,30,0.416
218,31,0.668
218,32,1.628
218,33,0.723
218,34,0.342
218,35,0.317
218,36,0.249
218,37,0.41
218,38,0.291
218,39,0.333
218,40,1.674
218,41,0.416
218,42,0.466
218,43,0.526
218,44,0.702
218,45,1.788
218,46,3.398
218,47,1.68
218,48,0.92
219,1,0.957
219,2,0.538
219,3,0.297
219,4,0.233
219,5,0.255
219,6,0.2
219,7,0.192
219,8,0.223
219,9,0.264
219,10,0.183
219,11,0.166
219,12,0.279
219,13,0.23
219,14,0.111
219,15,0.286
219,16,0.261
219,17,0.118
219,18,0.234
219,19,0.697
219,20,0.28
219,21,0.551
219,22,0.597
219,23,0.475
219,24,0.168
219,25,0.291
219,26,0.316
219,27,0.236
219,28,0.401
219,29,0.284
219,30,0.565
219,31,0.576
219,32,1.085
219,33,0.431
219,34,0.351
219,35,0.211
219,36,0.4
219,37,0.441
219,38,0.232
219,39,0.306
219,40,0.401
219,41,1.396
219,42,0.647
219,43,0.337
219,44,1.051
219,45,2.078
219,46,3.52
219,47,2.217
219,48,0.68
220,1,0.271
220,2,0.212
220,3,0.185
220,4,0.291
220,5,0.22
220,6,0.143
220,7,0.298
220,8,0.231
220,9,0.213
220,10,0.127
220,11,0.31
220,12,0.201
220,13,0.22
220,14,0.15
220,15,0.331
220,16,0.195
220,17,0.204
220,18,0.289
220,19,0.346
220,20,0.714
220,21,0.436
220,22,2.28
220,23,1.079
220,24,0.678
220,25,0.917
220,26,0.41
220,27,0.362
220,28,0.541
220,29,0.331
220,30,0.251
220,31,0.155
220,32,0.242
220,33,0.269
220,34,1.489
220,35,2.05
220,36,0.28
220,37,0.194
220,38,0.197
220,39,0.187
220,40,0.355
220,41,0.218
220,42,0.241
220,43,0.184
220,44,0.337
220,45,0.166
220,46,0.273
220,47,0.249
220,48,0.248
221,1,0.06
221,2,0.264
221,3,0.143
221,4,0.174
221,5,0.118
221,6,0.259
221,7,0.088
221,8,0.169
221,9,0.19
221,10,0.219
221,11,0.061
221,12,0.239
221,13,0.18
221,14,0.161
221,15,0.112
221,16,0.254
221,17,0.102
221,18,0.139
221,19,0.221
221,20,0.159
221,21,0.11
221,22,0.252
221,23,0.29
221,24,0.1
221,25,0.221
221,26,0.184
221,27,0.238
221,28,0.078
221,29,0.248
221,30,0.184
221,31,0.143
221,32,0.212
221,33,0.264
221,34,0.27
221,35,0.08
221,36,0.267
221,37,0.213
221,38,0.118
221,39,0.212
221,40,0.182
221,41,0.274
221,42,0.079
221,43,0.229
221,44,0.348
221,45,0.236
221,46,0.27
221,47,0.191
221,48,0.258
222,1,0.21
222,2,0.061
222,3,0.249
222,4,0.161
222,5,0.161
222,6,0.111
222,7,0.159
222,8,0.273
222,9,0.061
222,10,0.216
222,11,0.181
222,12,0.124
222,13,0.121
222,14,0.22
222,15,0.224
222,16,0.097
222,17,0.191
222,18,0.233
222,19,0.131
222,20,0.158
222,21,0.15
222,22,0.228
222,23,0.079
222,24,0.198
222,25,0.237
222,26,0.132
222,27,0.208
222,28,0.166
222,29,0.205
222,30,0.08
222,31,0.224
222,32,0.282
222,33,0.134
222,34,0.32
222,35,0.179
222,36,0.206
222,37,0.128
222,38,0.239
222,39,0.218
222,40,0.092
222,41,0.266
222,42,0.199
222,43,0.183
222,44,0.186
222,45,0.36
222,46,0.207
222,47,0.256
222,48,0.213
223,1,0.248
223,2,0.1
223,3,0.174
223,4,0.177
223,5,0.22
223,6,0.062
223,7,0.219
223,8,0.18
223,9,0.178
223,10,0.077
223,11,0.264
223,12,0.112
223,13,0.164
223,14,0.151
223,15,0.27
223,16,0.069
223,17,0.165
223,18,0.205
223,19,0.125
223,20,0.137
223,21,0.168
223,22,0.255
223,23,0.078
223,24,0.26
223,25,0.152
223,26,0.139
223,27,0.166
223,28,0.239
223,29,0.193
223,30,0.111
223,31,0.323
223,32,0.143
223,33,0.188
223,34,0.224
223,35,0.202
223,36,0.167
223,37,0.123
223,38,0.323
223,39,0.13
223,40,0.135
223,41,0.25
223,42,0.163
223,43,0.263
223,44,0.221
223,45,0.292
223,46,0.215
223,47,0.205
223,48,0.327
224,1,0.092
224,2,0.111
224,3,0.245
224,4,0.122
224,5,0.189
224,6,0.138
224,7,0.235
224,8,0.112
224,9,0.096
224,10,0.251
224,11,0.116
224,12,0.183
224,13,0.146
224,14,0.262
224,15,0.113
224,16,0.129
224,17,0.254
224,18,0.106
224,19,0.18
224,20,0.17
224,21,0.177
224,22,0.119
224,23,0.181
224,24,0.212
224,25,0.06
224,26,0.285
224,27,0.14
224,28,0.14
224,29,0.196
224,30,0.201
224,31,0.155
224,32,0.1
224,33,0.314
224,34,0.148
224,35,0.2
224,36,0.196
224,37,0.256
224,38,0.148
224,39,0.101
224,40,0.322
224,41,0.156
224,42,0.165
224,43,0.177
224,44,0.26
224,45,0.325
224,46,0.158
224,47,0.315
224,48,0.236
225,1,0.091
225,2,0.198
225,3,0.164
225,4,0.185
225,5,0.099
225,6,0.251
225,7,0.142
225,8,0.069
225,9,0.292
225,10,0.1
225,11,0.131
225,12,0.214
225,13,0.145
225,14,0.169
225,15,0.105
225,16,0.277
225,17,0.09
225,18,0.139
225,19,0.236
225,20,0.129
225,21,0.172
225,22,0.169
225,23,0.223
225,24,0.098
225,25,0.216
225,26,0.256
225,27,0.102
225,28,0.211
225,29,0.184
225,30,0.243
225,31,0.117
225,32,0.39
225,33,0.177
225,34,0.261
225,35,0.21
225,36,0.316
225,37,0.109
225,38,0.203
225,39,0.237
225,40,0.211
225,41,0.137
225,42,0.151
225,43,0.319
225,44,0.194
225,45,0.274
225,46,0.265
225,47,0.308
225,48,0.14
226,1,0.165
226,2,0.245
226,3,0.06
226,4,0.237
226,5,0.187
226,6,0.117
226,7,0.152
226,8,0.17
226,9,0.237
226,10,0.07
226,11,0.163
226,12,0.246
226,13,0.059
226,14,0.204
226,15,0.2
226,16,0.111
226,17,0.17
226,18,0.162
226,19,0.227
226,20,0.097
226,21,0.117
226,22,0.285
226,23,0.08
226,24,0.138
226,25,0.227
226,26,0.122
226,27,0.18
226,28,0.153
226,29,0.228
226,30,0.128
226,31,0.092
226,32,0.379
226,33,0.156
226,34,0.118
226,35,0.22
226,36,0.181
226,37,0.227
226,38,0.097
226,39,0.251
226,40,0.251
226,41,0.096
226,42,0.207
226,43,0.245
226,44,0.276
226,45,0.217
226,46,0.204
226,47,0.366
226,48,0.127
227,1,0.126
227,2,0.261
227,3,0.126
227,4,0.18
227,5,0.131
227,6,0.212
227,7,0.141
227,8,0.082
227,9,0.278
227,10,0.157
227,11,0.153
227,12,0.119
227,13,0.19
227,14,0.202
227,15,0.06
227,16,0.226
227,17,0.179
227,18,0.196
227,19,0.061
227,20,0.247
227,21,0.166
227,22,0.159
227,23,0.099
227,24,0.239
227,25,0.193
227,26,0.22
227,27,0.289
227,28,0.307
227,29,0.184
227,30,0.204
227,31,0.249
227,32,0.223
227,33,0.164
