213,1,0.95
213,2,0.915
213,3,1.194
213,4,0.81
213,5,0.344
213,6,0.22
213,7,0.121
213,8,0.157
213,9,0.261
213,10,0.256
213,11,0.417
213,12,0.239
213,13,0.124
213,14,0.212
213,15,0.256
213,16,0.43
213,17,0.24
213,18,0.121
213,19,0.165
213,20,0.434
213,21,0.495
213,22,0.433
213,23,3.456
213,24,2.423
213,25,3.846
213,26,1.014
213,27,0.515
213,28,0.432
213,29,0.437
213,30,0.431
213,31,0.598
213,32,0.463
213,33,0.334
213,34,0.687
213,35,0.642
213,36,0.653
213,37,2.46
213,38,0.586
213,39,0.335
213,40,0.542
213,41,0.561
213,42,0.525
213,43,0.813
213,44,0.822
213,45,0.963
213,46,1.012
213,47,0.912
213,48,2.312
214,1,1.26
214,2,2.635
214,3,1.468
214,4,1.184
214,5,0.575
214,6,0.241
214,7,0.282
214,8,0.274
214,9,0.269
214,10,0.267
214,11,0.445
214,12,0.33
214,13,0.121
214,14,0.086
214,15,0.198
214,16,0.404
214,17,0.237
214,18,0.085
214,19,0.148
214,20,0.227
214,21,0.187
214,22,0.094
214,23,1.134
214,24,0.71
214,25,1.689
214,26,0.444
214,27,0.133
214,28,0.134
214,29,0.275
214,30,0.253
214,31,0.135
214,32,0.133
214,33,0.275
214,34,0.263
214,35,0.134
214,36,0.135
214,37,0.266
214,38,0.272
214,39,0.135
214,40,0.133
214,41,0.256
214,42,0.271
214,43,0.143
214,44,0.912
214,45,1.451
214,46,1.085
214,47,1.02
214,48,1.266
215,1,0.89
215,2,0.866
215,3,0.248
215,4,0.124
215,5,0.124
215,6,0.236
215,7,0.216
215,8,0.352
215,9,0.169
215,10,0.255
215,11,0.189
215,12,0.126
215,13,0.357
215,14,0.29
215,15,0.117
215,16,0.308
215,17,0.399
215,18,0.26
215,19,0.098
215,20,0.09
215,21,0.293
215,22,0.327
215,23,0.374
215,24,0.358
215,25,0.508
215,26,0.198
215,27,0.403
215,28,0.229
215,29,0.276
215,30,0.482
215,31,0.467
215,32,0.408
215,33,0.336
215,34,0.229
215,35,0.15
215,36,3.032
215,37,1.56
215,38,0.672
215,39,0.834
215,40,2.348
215,41,1.145
215,42,0.896
215,43,0.985
215,44,1.319
215,45,2.734
215,46,1.406
215,47,2.74
215,48,3.207
216,1,1.186
216,2,0.863
216,3,0.764
216,4,0.426
216,5,0.15
216,6,0.122
216,7,0.238
216,8,0.236
216,9,0.123
216,10,0.146
216,11,0.368
216,12,0.361
216,13,0.121
216,14,0.18
216,15,0.263
216,16,0.15
216,17,0.121
216,18,0.204
216,19,0.307
216,20,0.227
216,21,0.537
216,22,0.346
216,23,1.432
216,24,1.522
216,25,1.364
216,26,2.131
216,27,3.642
216,28,3.367
216,29,0.774
216,30,0.229
216,31,0.223
216,32,0.087
216,33,0.087
216,34,0.383
216,35,0.294
216,36,0.348
216,37,1.672
216,38,2.455
216,39,1.671
216,40,0.836
216,41,0.458
216,42,1.941
216,43,2.767
216,44,1.176
216,45,2.69
216,46,1.295
216,47,3.868
216,48,3.673
217,1,4.39
217,2,3.71
217,3,3.645
217,4,2.181
217,5,1.096
217,6,0.517
217,7,0.162
217,8,0.148
217,9,0.267
217,10,0.181
217,11,0.12
217,12,0.217
217,13,0.253
217,14,0.122
217,15,0.282
217,16,0.385
217,17,0.196
217,18,0.125
217,19,0.191
217,20,0.293
217,21,0.253
217,22,0.649
217,23,0.482
217,24,0.435
217,25,1.832
217,26,2.467
217,27,0.941
217,28,0.726
217,29,1.394
217,30,1.714
217,31,4.381
217,32,0.681
217,33,1.443
217,34,0.267
217,35,0.263
217,36,0.259
217,37,0.174
217,38,0.115
217,39,0.203
217,40,0.259
217,41,0.141
217,42,0.116
217,43,0.236
217,44,0.741
217,45,2.662
217,46,2.028
217,47,1.617
217,48,1.24
218,1,1.567
218,2,1.641
218,3,1.831
218,4,0.276
218,5,0.216
218,6,0.236
218,7,0.124
218,8,0.134
218,9,0.267
218,10,0.17
218,11,0.123
218,12,0.194
218,13,0.259
218,14,0.166
218,15,0.347
218,16,0.244
218,17,0.216
218,18,0.125
218,19,0.167
218,20,0.258
218,21,0.156
218,22,0.669
218,23,0.397
218,24,0.278
218,25,0.217
218,26,0.085
218,27,0.086
218,28,0.496
218,29,3.354
218,30,3.344
218,31,4.166
218,32,1.223
218,33,0.592
218,34,1.292
218,35,0.78
218,36,0.476
218,37,0.532
218,38,2.74
218,39,2.139
218,40,2.009
218,41,1.093
218,42,2.823
218,43,2.154
218,44,2.13
218,45,1.636
218,46,1.704
218,47,3.786
218,48,4.749
219,1,3.771
219,2,2.725
219,3,1.716
219,4,0.68
219,5,0.459
219,6,0.14
219,7,0.126
219,8,0.253
219,9,0.184
219,10,0.127
219,11,0.189
219,12,0.26
219,13,0.125
219,14,0.144
219,15,0.455
219,16,0.194
219,17,0.085
219,18,0.12
219,19,0.23
219,20,0.167
219,21,0.152
219,22,0.682
219,23,0.733
219,24,3.962
219,25,2.613
219,26,2.516
219,27,1.278
219,28,0.949
219,29,2.75
219,30,5.461
219,31,4.12
219,32,2.648
219,33,2.281
219,34,4.38
219,35,2.108
219,36,2.062
219,37,0.773
219,38,0.599
219,39,1.265
219,40,1.054
219,41,1.816
219,42,0.714
219,43,3.604
219,44,2.995
219,45,1.216
219,46,1.284
219,47,2.207
219,48,3.016
220,1,1.62
220,2,1.283
220,3,0.574
220,4,0.268
220,5,0.199
220,6,0.125
220,7,0.136
220,8,0.295
220,9,0.419
220,10,0.127
220,11,0.149
220,12,0.269
220,13,0.215
220,14,0.376
220,15,0.141
220,16,0.368
220,17,0.278
220,18,0.292
220,19,0.478
220,20,0.404
220,21,0.612
220,22,0.475
220,23,0.925
220,24,1.838
220,25,1.554
220,26,1.747
220,27,2.125
220,28,0.443
220,29,1.421
220,30,2.799
220,31,3.821
220,32,2.218
220,33,1.61
220,34,0.553
220,35,1.709
220,36,0.39
220,37,0.379
220,38,0.398
220,39,0.745
220,40,0.82
220,41,0.56
220,42,0.637
220,43,0.629
220,44,0.828
220,45,2.018
220,46,1.051
220,47,1.796
220,48,3.101
221,1,1.679
221,2,1.062
221,3,0.954
221,4,0.924
221,5,0.443
221,6,0.222
221,7,0.132
221,8,0.159
221,9,0.56
221,10,0.28
221,11,0.305
221,12,0.288
221,13,0.326
221,14,0.48
221,15,0.135
221,16,0.192
221,17,0.28
221,18,0.143
221,19,0.388
221,20,0.413
221,21,0.355
221,22,0.381
221,23,1.718
221,24,0.997
221,25,4.893
221,26,5.502
221,27,3.171
221,28,2.317
221,29,0.447
221,30,2.78
221,31,2.239
221,32,1.782
221,33,0.263
221,34,0.127
221,35,0.124
221,36,0.256
221,37,0.205
221,38,0.122
221,39,0.173
221,40,0.266
221,41,0.155
221,42,1.629
221,43,2.19
221,44,0.779
221,45,2.106
221,46,0.935
221,47,2.732
221,48,1.091
222,1,0.855
222,2,1.307
222,3,0.741
222,4,0.77
222,5,0.666
222,6,0.214
222,7,0.134
222,8,0.184
222,9,0.326
222,10,0.244
222,11,0.164
222,12,0.203
222,13,0.33
222,14,0.441
222,15,0.158
222,16,2.719
222,17,0.281
222,18,0.247
222,19,0.354
222,20,0.24
222,21,0.321
222,22,0.547
222,23,0.382
222,24,0.741
222,25,0.579
222,26,0.649
222,27,0.697
222,28,1.145
222,29,3.206
222,30,1.985
222,31,2.8
222,32,0.682
222,33,1.218
222,34,1.304
222,35,0.802
222,36,1.945
222,37,0.848
222,38,2.032
222,39,1.349
222,40,2.984
222,41,2.349
222,42,3.497
222,43,1.562
222,44,1.118
222,45,2.21
222,46,1.63
222,47,2.929
222,48,1.511
223,1,0.935
223,2,1.541
223,3,0.781
223,4,0.709
223,5,0.544
223,6,0.276
223,7,0.268
223,8,0.267
223,9,0.266
223,10,0.266
223,11,0.242
223,12,0.131
223,13,0.161
223,14,0.38
223,15,0.273
223,16,0.269
223,17,0.382
223,18,0.322
223,19,0.502
223,20,0.274
223,21,0.316
223,22,0.316
223,23,0.434
223,24,0.737
223,25,0.535
223,26,2.693
223,27,2.442
223,28,2.724
223,29,3.131
223,30,2.756
223,31,3.072
223,32,1.986
223,33,0.721
223,34,1.523
223,35,1.188
223,36,1.703
223,37,0.486
223,38,0.506
