213,1,0.328
213,2,0.319
213,3,0.318
213,4,0.323
213,5,0.323
213,6,0.341
213,7,0.316
213,8,0.313
213,9,0.319
213,10,0.581
213,11,0.371
213,12,0.35
213,13,0.233
213,14,0.231
213,15,0.232
213,16,0.23
213,17,0.253
213,18,0.253
213,19,0.228
213,20,0.23
213,21,0.226
213,22,0.299
213,23,0.325
213,24,0.249
213,25,0.259
213,26,0.209
213,27,0.197
213,28,0.192
213,29,0.189
213,30,0.196
213,31,0.218
213,32,0.196
213,33,0.187
213,34,0.226
213,35,0.975
213,36,0.632
213,37,0.2
213,38,0.203
213,39,0.233
213,40,0.218
213,41,0.281
213,42,0.202
213,43,0.205
213,44,0.275
213,45,0.285
213,46,0.298
213,47,0.275
213,48,0.294
214,1,0.297
214,2,0.32
214,3,0.294
214,4,0.336
214,5,0.302
214,6,0.284
214,7,0.28
214,8,0.283
214,9,0.282
214,10,0.527
214,11,0.352
214,12,0.286
214,13,0.185
214,14,0.186
214,15,0.211
214,16,0.19
214,17,0.185
214,18,0.18
214,19,0.223
214,20,0.199
214,21,0.175
214,22,0.179
214,23,0.183
214,24,0.18
214,25,0.198
214,26,0.225
214,27,0.204
214,28,0.204
214,29,0.203
214,30,0.202
214,31,0.203
214,32,0.202
214,33,0.225
214,34,0.306
214,35,0.197
214,36,0.196
214,37,0.196
214,38,0.199
214,39,0.201
214,40,0.223
214,41,0.202
214,42,0.193
214,43,0.229
214,44,0.3
214,45,0.288
214,46,0.286
214,47,0.279
214,48,0.295
215,1,0.276
215,2,0.285
215,3,0.286
215,4,0.272
215,5,0.276
215,6,0.307
215,7,0.277
215,8,0.272
215,9,0.324
215,10,0.548
215,11,0.348
215,12,0.32
215,13,0.18
215,14,0.201
215,15,0.18
215,16,0.18
215,17,0.193
215,18,0.185
215,19,0.209
215,20,0.174
215,21,0.177
215,22,0.183
215,23,0.176
215,24,0.166
215,25,0.181
215,26,0.19
215,27,0.198
215,28,0.221
215,29,0.17
215,30,0.214
215,31,0.174
215,32,0.269
215,33,0.275
215,34,0.224
215,35,0.202
215,36,0.249
215,37,0.231
215,38,0.185
215,39,0.186
215,40,0.192
215,41,0.201
215,42,0.177
215,43,0.202
215,44,0.251
215,45,0.261
215,46,0.288
215,47,0.295
215,48,0.265
216,1,0.265
216,2,0.316
216,3,0.277
216,4,0.279
216,5,0.287
216,6,0.269
216,7,0.289
216,8,0.31
216,9,0.273
216,10,0.522
216,11,0.322
216,12,0.296
216,13,0.198
216,14,0.202
216,15,0.186
216,16,0.214
216,17,0.188
216,18,0.202
216,19,0.914
216,20,0.299
216,21,0.311
216,22,0.477
216,23,0.476
216,24,0.342
216,25,0.244
216,26,0.554
216,27,0.176
216,28,0.177
216,29,0.5
216,30,0.375
216,31,0.6
216,32,0.602
216,33,0.634
216,34,2.364
216,35,1.841
216,36,0.207
216,37,0.195
216,38,0.15
216,39,0.306
216,40,0.308
216,41,0.197
216,42,0.205
216,43,0.283
216,44,0.337
216,45,0.297
216,46,0.307
216,47,0.313
216,48,0.316
217,1,0.276
217,2,0.279
217,3,0.316
217,4,0.292
217,5,0.29
217,6,0.292
217,7,0.293
217,8,0.292
217,9,0.312
217,10,0.533
217,11,0.342
217,12,0.301
217,13,0.194
217,14,0.201
217,15,0.198
217,16,0.245
217,17,0.19
217,18,0.236
217,19,1.554
217,20,1.248
217,21,0.288
217,22,1.444
217,23,0.293
217,24,0.45
217,25,1.257
217,26,0.198
217,27,0.215
217,28,0.456
217,29,0.967
217,30,2.138
217,31,1.122
217,32,0.65
217,33,0.588
217,34,1.016
217,35,1.5
217,36,1.318
217,37,0.494
217,38,0.248
217,39,0.171
217,40,0.144
217,41,0.156
217,42,0.162
217,43,0.479
217,44,0.344
217,45,0.357
217,46,0.298
217,47,0.25
217,48,0.255
218,1,0.264
218,2,0.285
218,3,0.271
218,4,0.257
218,5,0.283
218,6,0.282
218,7,0.307
218,8,0.28
218,9,0.268
218,10,0.526
218,11,0.331
218,12,0.301
218,13,0.19
218,14,0.188
218,15,0.169
218,16,0.222
218,17,0.215
218,18,0.301
218,19,0.243
218,20,0.545
218,21,0.847
218,22,0.253
218,23,1.085
218,24,0.916
218,25,1.218
218,26,0.536
218,27,0.466
218,28,0.182
218,29,0.457
218,30,0.234
218,31,0.501
218,32,0.513
218,33,0.513
218,34,0.223
218,35,0.618
218,36,0.805
218,37,1.423
218,38,0.184
218,39,0.211
218,40,0.213
218,41,0.194
218,42,0.188
218,43,0.184
218,44,0.296
218,45,0.276
218,46,0.345
218,47,0.288
218,48,0.292
219,1,0.29
219,2,0.283
219,3,0.284
219,4,0.294
219,5,0.273
219,6,0.296
219,7,0.292
219,8,0.299
219,9,0.299
219,10,0.534
219,11,0.349
219,12,0.303
219,13,0.212
219,14,0.21
219,15,0.196
219,16,0.352
219,17,0.473
219,18,0.264
219,19,0.573
219,20,0.454
219,21,0.413
219,22,0.68
219,23,0.671
219,24,0.534
219,25,0.812
219,26,0.44
219,27,0.461
