213,1,0.123
213,2,0.165
213,3,0.148
213,4,0.141
213,5,0.167
213,6,0.124
213,7,0.167
213,8,0.147
213,9,0.143
213,10,0.167
213,11,0.124
213,12,0.168
213,13,0.142
213,14,0.146
213,15,0.164
213,16,0.122
213,17,0.165
213,18,0.142
213,19,0.145
213,20,0.165
213,21,0.123
213,22,0.164
213,23,0.145
213,24,0.142
213,25,0.165
213,26,0.124
213,27,0.167
213,28,0.15
213,29,0.141
213,30,0.167
213,31,0.124
213,32,0.167
213,33,0.152
213,34,0.14
213,35,0.167
213,36,0.123
213,37,0.167
213,38,0.15
213,39,0.14
213,40,0.168
213,41,0.124
213,42,0.168
213,43,0.151
213,44,0.139
213,45,0.166
213,46,0.124
213,47,0.166
213,48,0.15
214,1,0.139
214,2,0.166
214,3,0.124
214,4,0.166
214,5,0.153
214,6,0.139
214,7,0.167
214,8,0.124
214,9,0.164
214,10,0.156
214,11,0.131
214,12,0.165
214,13,0.125
214,14,0.166
214,15,0.158
214,16,0.13
214,17,0.163
214,18,0.123
214,19,0.162
214,20,0.16
214,21,0.128
214,22,0.163
214,23,0.125
214,24,0.161
214,25,0.16
214,26,0.125
214,27,0.163
214,28,0.127
214,29,0.159
214,30,0.163
214,31,0.124
214,32,0.163
214,33,0.139
214,34,0.149
214,35,0.165
214,36,0.124
214,37,0.165
214,38,0.149
214,39,0.141
214,40,0.166
214,41,0.124
214,42,0.167
214,43,0.155
214,44,0.134
214,45,0.165
214,46,0.123
214,47,0.166
214,48,0.159
215,1,0.13
215,2,0.167
215,3,0.125
215,4,0.168
215,5,0.158
215,6,0.136
215,7,0.171
215,8,0.126
215,9,0.17
215,10,0.146
215,11,0.147
215,12,0.167
215,13,0.124
215,14,0.166
215,15,0.139
215,16,0.149
215,17,0.166
215,18,0.124
215,19,0.165
215,20,0.133
215,21,0.157
215,22,0.167
215,23,0.124
215,24,0.166
215,25,0.125
215,26,0.165
215,27,0.158
215,28,0.132
215,29,0.166
215,30,0.125
215,31,0.166
215,32,0.163
215,33,0.129
215,34,0.168
215,35,0.131
215,36,0.161
215,37,0.166
215,38,0.126
215,39,0.168
215,40,0.131
215,41,0.161
215,42,0.166
215,43,0.126
215,44,0.166
215,45,0.128
215,46,0.161
215,47,0.162
215,48,0.128
216,1,0.169
216,2,0.126
216,3,0.167
216,4,0.161
216,5,0.135
216,6,0.17
216,7,0.126
216,8,0.17
216,9,0.153
216,10,0.142
216,11,0.17
216,12,0.125
216,13,0.167
216,14,0.147
216,15,0.147
216,16,0.167
216,17,0.123
216,18,0.169
216,19,0.136
216,20,0.154
216,21,0.167
216,22,0.124
216,23,0.169
216,24,0.131
216,25,0.162
216,26,0.164
216,27,0.13
216,28,0.169
216,29,0.124
216,30,0.169
216,31,0.157
216,32,0.135
216,33,0.17
216,34,0.124
216,35,0.172
216,36,0.148
216,37,0.145
216,38,0.169
216,39,0.124
216,40,0.17
216,41,0.138
216,42,0.154
216,43,0.17
216,44,0.124
216,45,0.172
216,46,0.129
216,47,0.166
216,48,0.161
217,1,0.134
217,2,0.17
217,3,0.125
217,4,0.171
217,5,0.155
217,6,0.143
217,7,0.172
217,8,0.125
217,9,0.171
217,10,0.145
217,11,0.151
217,12,0.17
217,13,0.125
217,14,0.17
217,15,0.134
217,16,0.158
217,17,0.167
217,18,0.127
217,19,0.167
217,20,0.124
217,21,0.169
217,22,0.158
217,23,0.134
217,24,0.168
217,25,0.124
217,26,0.168
217,27,0.157
