213,1,0.307
213,2,0.275
213,3,0.222
213,4,0.16
213,5,0.252
213,6,0.161
213,7,0.251
213,8,0.164
213,9,0.198
213,10,0.218
213,11,0.162
213,12,0.252
213,13,0.159
213,14,0.251
213,15,0.16
213,16,0.181
213,17,0.227
213,18,0.156
213,19,0.245
213,20,0.155
213,21,0.218
213,22,0.184
213,23,0.163
213,24,0.249
213,25,0.156
213,26,0.246
213,27,0.164
213,28,0.177
213,29,0.235
213,30,0.157
213,31,0.252
213,32,0.157
213,33,0.215
213,34,0.196
213,35,0.16
213,36,0.253
213,37,0.158
213,38,0.259
213,39,0.157
213,40,0.196
213,41,0.228
213,42,0.157
213,43,0.266
213,44,0.201
213,45,0.341
213,46,0.326
213,47,0.271
213,48,0.368
214,1,0.275
214,2,0.332
214,3,0.152
214,4,0.21
214,5,0.192
214,6,0.17
214,7,0.23
214,8,0.157
214,9,0.249
214,10,0.156
214,11,0.246
214,12,0.155
214,13,0.215
214,14,0.188
214,15,0.17
214,16,0.227
214,17,0.155
214,18,0.242
214,19,0.153
214,20,0.242
214,21,0.154
214,22,0.213
214,23,0.181
214,24,0.173
214,25,0.216
214,26,0.152
214,27,0.243
214,28,0.153
214,29,0.243
214,30,0.16
214,31,0.188
214,32,0.22
214,33,0.156
214,34,0.254
214,35,0.155
214,36,0.235
214,37,0.168
214,38,0.194
214,39,0.217
214,40,0.157
214,41,0.249
214,42,0.153
214,43,0.24
214,44,0.208
214,45,0.303
214,46,0.332
214,47,0.276
214,48,0.369
215,1,0.275
215,2,0.329
215,3,0.155
215,4,0.228
215,5,0.175
215,6,0.184
215,7,0.22
215,8,0.157
215,9,0.25
215,10,0.156
215,11,0.247
215,12,0.156
215,13,0.206
215,14,0.196
215,15,0.161
215,16,0.24
215,17,0.154
215,18,0.249
215,19,0.155
215,20,0.203
215,21,0.195
215,22,0.154
215,23,0.245
215,24,0.156
215,25,0.243
215,26,0.152
215,27,0.216
215,28,0.19
215,29,0.163
215,30,0.251
215,31,0.158
215,32,0.26
215,33,0.174
215,34,0.156
215,35,0.271
215,36,0.155
215,37,0.216
215,38,0.2
215,39,0.153
215,40,0.254
215,41,0.154
215,42,0.225
215,43,0.176
215,44,0.224
215,45,0.342
215,46,0.273
215,47,0.371
215,48,0.27
216,1,0.353
216,2,0.255
216,3,0.188
216,4,0.22
216,5,0.157
216,6,0.254
216,7,0.158
216,8,0.242
216,9,0.169
216,10,0.193
216,11,0.215
216,12,0.158
216,13,0.252
216,14,0.158
216,15,0.252
216,16,0.157
216,17,0.213
216,18,0.189
216,19,0.173
216,20,0.231
216,21,0.157
216,22,0.248
216,23,0.158
216,24,0.255
216,25,0.158
216,26,0.207
216,27,0.228
216,28,0.161
216,29,0.273
216,30,0.177
216,31,0.16
216,32,0.29
216,33,0.16
216,34,0.197
216,35,0.251
216,36,0.159
216,37,0.244
216,38,0.199
216,39,0.158
216,40,0.281
216,41,0.155
216,42,0.188
216,43,0.23
216,44,0.199
216,45,0.392
216,46,0.28
216,47,0.298
216,48,0.377
217,1,0.281
217,2,0.342
217,3,0.172
217,4,0.188
217,5,0.242
217,6,0.162
217,7,0.263
217,8,0.161
217,9,0.227
217,10,0.192
217,11,0.184
217,12,0.235
217,13,0.159
217,14,0.262
217,15,0.159
217,16,0.227
217,17,0.187
217,18,0.176
217,19,0.229
217,20,0.155
217,21,0.256
217,22,0.158
217,23,0.248
217,24,0.166
217,25,0.201
217,26,0.219
217,27,0.16
217,28,0.268
217,29,0.158
217,30,0.238
217,31,0.198
217,32,0.159
217,33,0.276
217,34,0.16
217,35,0.272
217,36,0.168
217,37,0.17
217,38,0.261
217,39,0.156
217,40,0.247
217,41,0.201
217,42,0.161
217,43,0.277
217,44,0.204
217,45,0.341
217,46,0.32
217,47,0.275
217,48,0.379
218,1,0.274
218,2,0.326
218,3,0.182
218,4,0.179
218,5,0.244
218,6,0.159
218,7,0.268
218,8,0.158
218,9,0.216
218,10,0.2
