213,1,0.393
213,2,0.314
213,3,0.343
213,4,0.349
213,5,0.301
213,6,0.483
213,7,0.208
213,8,0.198
213,9,0.231
213,10,0.187
213,11,0.216
213,12,0.229
213,13,0.174
213,14,0.23
213,15,0.582
213,16,0.272
213,17,0.266
213,18,0.259
213,19,0.713
213,20,0.857
213,21,0.773
213,22,1.52
213,23,1.379
213,24,1.839
213,25,1.729
213,26,1.578
213,27,0.883
213,28,1.529
213,29,1.505
213,30,0.196
213,31,0.156
213,32,0.096
213,33,0.265
213,34,0.827
213,35,0.194
213,36,0.505
213,37,0.324
213,38,0.332
213,39,0.407
213,40,0.772
213,41,0.277
213,42,0.223
213,43,0.375
213,44,0.616
213,45,0.53
213,46,0.436
213,47,0.384
213,48,0.445
214,1,0.502
214,2,0.461
214,3,0.373
214,4,0.218
214,5,0.227
214,6,0.243
214,7,0.216
214,8,0.19
214,9,0.229
214,10,0.224
214,11,0.181
214,12,0.224
214,13,0.228
214,14,0.187
214,15,0.596
214,16,0.308
214,17,2.55
214,18,3.038
214,19,2.151
214,20,1.056
214,21,0.752
214,22,0.437
214,23,0.326
214,24,0.236
214,25,0.497
214,26,0.927
214,27,5.701
214,28,3.259
214,29,2.519
214,30,2.627
214,31,3.197
214,32,1.366
214,33,1.947
214,34,1.747
214,35,1.539
214,36,1.676
214,37,0.31
214,38,1.32
214,39,4.142
214,40,1.701
214,41,0.633
214,42,0.75
214,43,0.573
214,44,0.524
214,45,0.531
214,46,0.507
214,47,0.463
214,48,0.539
215,1,0.559
215,2,0.462
215,3,0.278
215,4,0.201
215,5,0.222
215,6,0.235
215,7,0.186
215,8,0.219
215,9,0.23
215,10,0.184
215,11,0.219
215,12,0.228
215,13,0.183
215,14,0.486
215,15,0.235
215,16,0.197
215,17,0.503
215,18,0.283
215,19,0.732
215,20,0.412
215,21,0.179
215,22,0.354
215,23,0.283
215,24,0.26
215,25,0.49
215,26,0.279
215,27,1.087
215,28,3.299
215,29,1.729
215,30,0.735
215,31,0.208
215,32,0.277
215,33,0.219
215,34,0.152
215,35,0.126
215,36,0.507
215,37,0.377
215,38,0.519
215,39,1.645
215,40,0.889
215,41,0.446
215,42,0.215
215,43,0.269
215,44,0.384
215,45,0.464
215,46,0.476
215,47,0.412
215,48,0.457
216,1,0.452
216,2,0.415
216,3,0.468
216,4,0.299
216,5,0.2
216,6,0.235
216,7,0.191
216,8,0.216
216,9,0.233
216,10,0.176
216,11,0.232
216,12,0.414
216,13,0.345
216,14,0.24
216,15,0.307
216,16,0.281
216,17,4.684
216,18,4.611
216,19,1.453
216,20,1.115
216,21,1.824
216,22,0.646
216,23,0.187
216,24,0.398
216,25,0.134
216,26,0.118
216,27,0.11
216,28,0.067
216,29,0.118
216,30,0.287
216,31,0.127
216,32,0.232
216,33,0.128
216,34,0.409
216,35,1.981
216,36,1.655
216,37,2.529
216,38,0.275
216,39,1.75
216,40,4.294
216,41,3.268
216,42,0.309
216,43,0.241
216,44,0.269
216,45,0.256
216,46,0.362
216,47,0.219
216,48,0.233
217,1,0.2
217,2,0.202
217,3,0.229
217,4,0.21
217,5,0.192
217,6,0.229
217,7,0.218
217,8,0.184
217,9,0.23
217,10,0.226
217,11,0.181
217,12,0.355
217,13,1.497
217,14,2.902
217,15,2.917
217,16,0.273
217,17,0.649
217,18,3.638
217,19,1.861
217,20,1.293
217,21,0.364
217,22,0.508
217,23,0.158
217,24,0.098
217,25,0.138
217,26,0.075
217,27,0.114
217,28,0.109
217,29,0.079
217,30,0.353
217,31,0.233
217,32,0.165
217,33,0.073
217,34,0.38
217,35,0.948
217,36,2.693
217,37,1.553
217,38,0.454
217,39,1.014
217,40,1.633
217,41,1.065
217,42,2.714
217,43,1.43
217,44,0.536
217,45,0.627
217,46,0.556
217,47,0.512
217,48,0.534
218,1,0.232
218,2,0.204
218,3,0.231
218,4,0.224
218,5,0.191
218,6,0.214
218,7,0.227
218,8,0.216
218,9,0.189
218,10,0.223
218,11,0.227
218,12,0.207
218,13,0.35
218,14,0.313
218,15,0.317
218,16,0.303
218,17,0.486
218,18,1.148
218,19,1.684
218,20,1.257
218,21,0.285
218,22,0.232
218,23,0.153
218,24,0.189
218,25,0.157
218,26,0.226
218,27,0.148
218,28,0.103
218,29,0.133
218,30,0.08
218,31,0.097
218,32,0.182
218,33,0.327
218,34,0.277
218,35,0.099
218,36,1.003
218,37,1.726
218,38,0.435
218,39,0.262
218,40,0.311
218,41,0.248
218,42,0.423
218,43,0.937
218,44,2.075
218,45,2.145
218,46,0.888
218,47,0.452
218,48,0.384
219,1,0.312
219,2,0.2
219,3,0.221
219,4,0.231
219,5,0.214
219,6,0.193
219,7,0.222
219,8,0.224
219,9,0.214
219,10,0.19
219,11,0.217
219,12,0.224
219,13,0.553
219,14,0.294
219,15,0.271
219,16,0.666
219,17,3.266
219,18,4.191
219,19,2.824
219,20,2.227
219,21,0.207
219,22,0.113
219,23,0.325
219,24,0.566
219,25,0.435
219,26,0.678
219,27,1.839
219,28,0.407
219,29,0.158
219,30,0.384
219,31,0.159
219,32,0.075
219,33,0.323
219,34,0.081
219,35,0.156
219,36,1.406
219,37,4.931
219,38,0.951
219,39,0.25
219,40,0.283
219,41,0.3
219,42,0.283
219,43,0.47
219,44,0.271
219,45,0.524
219,46,0.648
219,47,0.472
219,48,0.38
220,1,0.3
220,2,0.29
220,3,0.242
220,4,0.215
220,5,0.201
220,6,0.23
220,7,0.231
220,8,0.184
220,9,0.231
220,10,0.232
220,11,0.186
220,12,0.266
220,13,0.45
220,14,0.489
220,15,0.563
220,16,0.325
220,17,0.239
220,18,0.186
220,19,0.398
220,20,0.191
220,21,0.227
220,22,0.206
220,23,2.051
220,24,1.982
220,25,1.766
220,26,1.373
220,27,1.226
220,28,6.006
220,29,0.328
220,30,0.308
220,31,0.425
220,32,0.291
220,33,0.22
220,34,0.897
220,35,0.694
220,36,1.773
220,37,0.864
220,38,0.311
220,39,0.25
220,40,0.257
220,41,0.288
220,42,0.285
220,43,0.345
220,44,0.287
220,45,0.279
220,46,0.22
220,47,0.208
220,48,0.244
221,1,0.24
221,2,0.268
221,3,0.457
221,4,0.235
221,5,0.231
221,6,0.203
221,7,0.217
221,8,0.236
221,9,0.23
221,10,0.199
221,11,0.223
221,12,0.238
221,13,0.212
221,14,0.415
221,15,0.327
221,16,0.222
221,17,0.294
221,18,0.246
221,19,0.445
221,20,2.048
221,21,3.044
221,22,1.936
221,23,0.588
221,24,5.324
221,25,2.76
221,26,1.519
221,27,0.302
221,28,2.463
221,29,1.501
221,30,0.38
221,31,0.687
221,32,0.532
221,33,0.396
221,34,0.988
221,35,1.621
221,36,1.636
221,37,0.567
221,38,1.532
221,39,0.27
221,40,0.211
221,41,0.247
221,42,0.273
221,43,0.396
221,44,0.346
221,45,0.391
221,46,0.436
221,47,0.569
221,48,0.44
222,1,0.381
222,2,0.303
222,3,0.317
222,4,0.217
222,5,0.2
222,6,0.233
222,7,0.226
222,8,0.186
222,9,0.231
222,10,0.234
222,11,0.194
222,12,0.216
222,13,0.395
222,14,0.343
222,15,0.356
222,16,2.793
222,17,2.687
222,18,0.189
222,19,0.46
222,20,0.44
222,21,0.087
222,22,0.122
222,23,0.081
222,24,0.334
222,25,0.142
222,26,0.317
222,27,0.424
222,28,0.253
222,29,0.165
222,30,0.079
222,31,0.877
222,32,0.252
222,33,1.067
222,34,2.35
222,35,1.299
222,36,1.83
222,37,0.722
222,38,0.414
222,39,0.324
222,40,0.322
222,41,0.324
222,42,0.475
222,43,0.496
222,44,0.702
222,45,0.637
222,46,0.588
222,47,0.571
222,48,0.521
223,1,0.469
223,2,0.417
223,3,0.414
223,4,0.41
223,5,0.356
223,6,0.281
223,7,0.282
223,8,0.279
223,9,0.331
223,10,0.29
223,11,0.283
223,12,0.211
223,13,0.241
223,14,0.503
223,15,0.303
223,16,2.111
223,17,2.51
223,18,0.284
223,19,0.441
223,20,0.181
223,21,0.436
223,22,0.101
223,23,4.543
223,24,0.556
223,25,1.541
223,26,2.73
223,27,0.52
223,28,0.468
223,29,0.453
223,30,0.24
223,31,1.133
223,32,2.615
223,33,2.004
223,34,1.924
223,35,0.811
223,36,4.827
223,37,0.753
223,38,0.302
223,39,0.637
223,40,0.388
223,41,0.507
223,42,0.378
223,43,0.289
223,44,0.326
223,45,0.362
223,46,0.378
223,47,0.362
223,48,0.409
224,1,0.283
224,2,0.208
224,3,0.199
224,4,0.229
224,5,0.214
224,6,0.276
224,7,0.322
224,8,0.299
224,9,0.265
224,10,0.212
224,11,0.238
224,12,0.235
224,13,0.369
224,14,0.421
224,15,0.237
224,16,0.454
224,17,0.253
224,18,0.217
224,19,0.288
224,20,0.759
224,21,1.562
224,22,1.504
224,23,1.129
224,24,1.606
224,25,1.424
224,26,1.531
224,27,0.217
224,28,0.216
224,29,0.079
224,30,0.114
224,31,0.126
224,32,0.075
224,33,0.119
224,34,0.118
224,35,0.16
224,36,0.228
224,37,1.556
224,38,0.671
224,39,0.314
224,40,0.506
224,41,3.154
224,42,6.03
224,43,1.418
224,44,2.039
224,45,0.989
224,46,0.392
224,47,0.358
224,48,0.376
225,1,0.336
225,2,0.344
225,3,0.364
225,4,0.336
225,5,0.291
225,6,0.285
225,7,0.29
225,8,0.324
225,9,0.281
225,10,0.209
225,11,0.244
225,12,0.223
225,13,0.543
225,14,0.373
225,15,2.118
225,16,0.98
225,17,0.298
225,18,1.006
225,19,0.805
225,20,0.834
225,21,0.312
225,22,0.084
225,23,0.11
225,24,0.073
225,25,0.093
225,26,0.142
225,27,0.132
225,28,0.108
225,29,0.12
225,30,0.066
225,31,0.112
225,32,0.113
225,33,0.067
225,34,0.156
225,35,0.579
225,36,1.532
225,37,0.784
225,38,4.168
225,39,1.975
225,40,0.201
225,41,0.531
225,42,0.809
225,43,5.391
