213,1,0.664
213,2,0.68
213,3,0.298
213,4,0.303
213,5,0.38
213,6,0.305
213,7,0.309
213,8,0.374
213,9,0.328
213,10,0.316
213,11,0.364
213,12,0.343
213,13,0.314
213,14,0.347
213,15,0.357
213,16,0.315
213,17,0.322
213,18,0.379
213,19,0.313
213,20,0.311
213,21,0.378
213,22,0.439
213,23,0.175
213,24,0.22
213,25,0.199
213,26,0.159
213,27,0.188
213,28,0.244
213,29,0.28
213,30,0.317
213,31,0.495
213,32,0.346
213,33,0.705
213,34,0.311
213,35,0.158
213,36,0.201
213,37,0.331
213,38,0.306
213,39,0.424
213,40,0.229
213,41,0.217
213,42,0.257
213,43,0.205
213,44,0.247
213,45,0.217
213,46,0.2
213,47,0.268
213,48,0.199
214,1,0.215
214,2,0.257
214,3,0.201
214,4,0.226
214,5,0.239
214,6,0.198
214,7,0.234
214,8,0.234
214,9,0.201
214,10,0.239
214,11,0.236
214,12,0.203
214,13,0.236
214,14,0.238
214,15,0.201
214,16,0.224
214,17,0.243
214,18,0.201
214,19,0.207
214,20,0.266
214,21,0.262
214,22,0.285
214,23,0.365
214,24,0.524
214,25,0.226
214,26,0.192
214,27,0.22
214,28,0.232
214,29,0.294
214,30,0.248
214,31,0.307
214,32,0.436
214,33,0.331
214,34,0.343
214,35,0.263
214,36,0.215
214,37,0.419
214,38,0.354
214,39,1.154
214,40,2.282
214,41,1.856
214,42,1.411
214,43,0.446
214,44,0.411
214,45,0.52
214,46,0.499
214,47,0.587
214,48,0.597
215,1,0.409
215,2,0.456
215,3,0.515
215,4,0.499
215,5,0.52
215,6,0.458
215,7,0.45
215,8,0.517
215,9,0.449
215,10,0.463
215,11,0.438
215,12,0.207
215,13,0.22
215,14,0.268
215,15,0.205
215,16,0.219
215,17,0.304
215,18,0.243
215,19,0.409
215,20,0.221
215,21,0.171
215,22,0.173
215,23,0.239
215,24,0.175
215,25,0.207
215,26,0.255
215,27,0.173
215,28,0.166
215,29,0.228
215,30,0.179
215,31,0.169
215,32,0.212
215,33,0.201
215,34,0.17
215,35,0.189
215,36,0.213
215,37,0.17
215,38,0.195
215,39,0.213
215,40,0.164
215,41,0.175
215,42,0.229
215,43,0.257
215,44,0.348
215,45,0.423
215,46,0.478
215,47,0.522
215,48,0.578
216,1,0.516
216,2,0.515
216,3,0.586
216,4,0.521
216,5,0.17
216,6,0.208
216,7,0.174
216,8,0.147
216,9,0.183
216,10,0.194
216,11,0.159
216,12,0.168
216,13,0.219
216,14,0.162
216,15,0.162
216,16,0.235
216,17,0.164
216,18,0.52
216,19,0.5
216,20,0.279
216,21,0.246
216,22,0.274
216,23,0.439
216,24,0.461
216,25,0.791
216,26,0.484
216,27,0.391
216,28,0.399
216,29,0.314
216,30,0.313
216,31,0.323
216,32,0.285
216,33,0.327
216,34,0.304
216,35,0.279
216,36,0.369
216,37,0.279
216,38,0.269
216,39,0.331
216,40,0.367
216,41,0.305
216,42,0.364
216,43,0.476
216,44,0.794
216,45,0.759
216,46,0.623
216,47,0.604
216,48,0.482
217,1,0.455
217,2,0.522
217,3,0.448
217,4,0.451
217,5,0.494
217,6,0.426
217,7,0.431
217,8,0.412
217,9,0.371
217,10,0.408
217,11,0.412
217,12,0.376
217,13,0.362
217,14,0.238
217,15,0.202
217,16,0.232
217,17,0.246
217,18,0.202
217,19,0.216
217,20,0.264
217,21,0.488
217,22,0.348
217,23,0.492
217,24,0.323
217,25,0.411
217,26,0.217
217,27,0.213
217,28,0.27
217,29,0.245
217,30,0.339
217,31,0.241
217,32,0.224
217,33,0.252
217,34,0.261
217,35,0.206
217,36,0.243
217,37,0.214
217,38,0.191
217,39,0.259
217,40,0.199
217,41,0.22
217,42,0.251
217,43,0.331
217,44,0.383
217,45,0.359
217,46,0.378
217,47,0.423
217,48,0.349
218,1,0.376
218,2,0.378
218,3,0.575
218,4,0.403
218,5,0.225
218,6,0.125
218,7,0.19
218,8,0.123
218,9,0.126
218,10,0.194
218,11,0.125
218,12,0.125
218,13,0.198
218,14,0.124
218,15,0.127
218,16,0.191
218,17,0.125
218,18,0.124
218,19,0.188
218,20,0.375
218,21,0.439
218,22,0.253
218,23,0.404
218,24,0.28
218,25,0.383
218,26,0.261
218,27,0.238
218,28,0.224
218,29,0.19
218,30,0.248
218,31,0.183
218,32,0.246
218,33,0.193
218,34,0.183
218,35,0.682
218,36,0.563
218,37,0.417
218,38,0.375
218,39,0.398
218,40,0.43
218,41,0.738
218,42,0.367
218,43,0.294
218,44,0.567
218,45,0.587
218,46,0.552
218,47,0.63
218,48,0.553
219,1,0.573
219,2,0.593
219,3,0.386
219,4,0.301
219,5,0.283
219,6,0.254
219,7,0.315
219,8,0.27
219,9,0.27
219,10,0.344
219,11,0.272
219,12,0.271
219,13,0.343
219,14,0.271
219,15,0.272
219,16,0.342
219,17,0.271
219,18,0.272
219,19,0.342
219,20,0.276
219,21,0.271
219,22,0.328
219,23,0.184
219,24,0.155
219,25,0.218
219,26,0.168
219,27,0.164
219,28,0.23
219,29,0.161
219,30,0.222
219,31,0.668
219,32,0.343
219,33,1.767
219,34,2.468
219,35,1.606
219,36,1.302
219,37,0.497
219,38,0.321
219,39,0.272
219,40,0.324
219,41,0.255
219,42,0.299
219,43,0.283
219,44,0.252
219,45,0.329
219,46,0.25
219,47,0.279
219,48,0.278
220,1,0.239
220,2,0.301
220,3,0.24
220,4,0.244
220,5,0.301
220,6,0.237
220,7,0.268
220,8,0.273
220,9,0.238
220,10,0.292
220,11,0.253
220,12,0.238
220,13,0.32
220,14,0.255
220,15,0.25
220,16,0.318
220,17,0.248
220,18,0.276
220,19,0.311
220,20,0.255
220,21,0.272
220,22,0.4
220,23,0.64
220,24,0.37
220,25,0.322
220,26,0.25
220,27,0.297
220,28,0.275
220,29,0.256
220,30,0.322
220,31,0.586
220,32,0.316
220,33,0.269
220,34,0.325
220,35,0.316
220,36,0.521
220,37,0.503
220,38,0.329
220,39,0.324
220,40,0.238
220,41,0.456
220,42,0.24
220,43,0.249
220,44,0.403
220,45,0.465
220,46,0.612
220,47,0.876
220,48,0.907
221,1,0.903
221,2,0.95
221,3,0.895
221,4,0.833
221,5,0.673
221,6,0.629
221,7,0.675
221,8,0.423
221,9,0.351
221,10,0.376
221,11,0.492
221,12,0.467
