213,1,0.308
213,2,0.305
213,3,0.254
213,4,0.28
213,5,0.295
213,6,0.198
213,7,0.245
213,8,0.261
213,9,0.194
213,10,0.233
213,11,0.298
213,12,0.189
213,13,0.234
213,14,0.552
213,15,2.275
213,16,0.241
213,17,0.246
213,18,0.162
213,19,0.251
213,20,0.367
213,21,1.165
213,22,1.806
213,23,1.806
213,24,1.466
213,25,0.254
213,26,0.209
213,27,0.208
213,28,0.236
213,29,0.202
213,30,0.209
213,31,0.813
213,32,2.041
213,33,0.206
213,34,0.25
213,35,0.325
213,36,0.478
213,37,1.011
213,38,0.598
213,39,1.801
213,40,1.062
213,41,0.5
213,42,0.239
213,43,0.285
213,44,0.174
213,45,0.217
213,46,0.273
213,47,0.232
213,48,0.2
214,1,0.267
214,2,0.209
214,3,0.192
214,4,0.263
214,5,0.205
214,6,0.197
214,7,0.299
214,8,0.18
214,9,0.219
214,10,0.264
214,11,0.178
214,12,0.221
214,13,0.253
214,14,0.51
214,15,2.376
214,16,0.217
214,17,0.221
214,18,0.212
214,19,0.209
214,20,0.232
214,21,0.217
214,22,0.237
214,23,0.204
214,24,0.238
214,25,0.61
214,26,1.565
214,27,1.236
214,28,2.208
214,29,0.519
214,30,0.169
214,31,0.833
214,32,1.217
214,33,0.933
214,34,1.965
214,35,0.556
214,36,0.444
214,37,0.441
214,38,0.503
214,39,0.491
214,40,0.414
214,41,0.365
214,42,0.315
214,43,0.445
214,44,0.58
214,45,0.776
214,46,0.726
214,47,0.548
214,48,0.236
215,1,0.279
215,2,0.189
215,3,0.23
215,4,0.294
215,5,0.176
215,6,0.262
215,7,0.28
215,8,0.181
215,9,0.227
215,10,0.268
215,11,0.228
215,12,0.228
215,13,0.266
215,14,0.499
215,15,2.167
215,16,0.249
215,17,0.274
215,18,0.208
215,19,0.257
215,20,0.16
215,21,0.21
215,22,0.284
215,23,1.394
215,24,3.106
215,25,1.52
215,26,1.735
215,27,2.62
215,28,3.12
215,29,1.555
215,30,2.173
215,31,1.516
215,32,3.012
215,33,1.084
215,34,2.506
215,35,1.272
215,36,1.273
215,37,0.705
215,38,0.529
215,39,0.668
215,40,0.574
215,41,0.56
215,42,0.589
215,43,0.634
215,44,0.731
215,45,0.565
215,46,0.514
215,47,0.513
215,48,0.444
216,1,0.266
216,2,0.298
216,3,0.236
216,4,0.178
216,5,0.3
216,6,0.234
216,7,0.261
216,8,0.236
216,9,0.234
216,10,0.224
216,11,0.249
216,12,0.215
216,13,0.226
216,14,0.557
216,15,2.306
216,16,0.506
216,17,0.503
216,18,0.202
