213,1,0.664
213,2,0.468
213,3,0.403
213,4,0.219
213,5,0.043
213,6,0.09
213,7,0.101
213,8,0.046
213,9,0.109
213,10,0.084
213,11,0.044
213,12,0.126
213,13,0.096
213,14,0.152
213,15,0.128
213,16,0.049
213,17,0.103
213,18,0.356
213,19,0.1
213,20,0.429
213,21,0.526
213,22,0.146
213,23,0.58
213,24,0.509
213,25,0.275
213,26,0.401
213,27,0.177
213,28,0.053
213,29,0.134
213,30,0.049
213,31,0.081
213,32,0.12
213,33,0.044
213,34,0.098
213,35,0.091
213,36,0.045
213,37,0.145
213,38,0.189
213,39,0.043
213,40,0.126
213,41,1.063
213,42,0.045
213,43,0.076
213,44,0.128
213,45,0.661
213,46,0.737
213,47,0.509
213,48,0.567
214,1,0.124
214,2,0.115
214,3,0.044
214,4,0.072
214,5,0.128
214,6,0.241
214,7,0.049
214,8,0.133
214,9,0.076
214,10,0.046
214,11,0.106
214,12,0.11
214,13,0.074
214,14,0.168
214,15,0.128
214,16,0.048
214,17,0.075
214,18,0.389
214,19,0.351
214,20,0.044
214,21,0.097
214,22,0.188
214,23,0.042
214,24,0.075
214,25,0.115
214,26,0.044
214,27,0.067
214,28,0.128
214,29,0.047
214,30,0.045
214,31,0.131
214,32,0.112
214,33,0.274
214,34,0.508
214,35,0.395
214,36,0.311
214,37,0.188
214,38,0.222
214,39,0.281
214,40,0.124
214,41,0.214
214,42,0.198
214,43,0.125
214,44,0.151
214,45,0.813
214,46,0.428
214,47,0.607
214,48,0.251
215,1,0.081
215,2,0.091
215,3,0.148
215,4,0.115
215,5,0.061
215,6,0.123
215,7,0.144
215,8,0.064
215,9,0.085
215,10,0.148
215,11,0.097
215,12,0.064
215,13,0.129
215,14,0.163
215,15,0.193
215,16,0.17
215,17,0.308
215,18,0.239
215,19,0.287
215,20,0.25
215,21,0.186
215,22,0.681
215,23,1.075
215,24,0.392
215,25,0.566
215,26,0.208
215,27,0.402
215,28,1.454
215,29,0.186
215,30,0.156
215,31,0.471
215,32,0.147
215,33,0.179
215,34,0.167
215,35,0.163
215,36,0.375
215,37,0.157
215,38,0.196
215,39,0.197
215,40,0.064
215,41,0.258
215,42,0.154
215,43,0.597
215,44,0.786
215,45,0.428
215,46,1.098
215,47,0.247
215,48,0.128
216,1,0.079
216,2,0.084
216,3,0.126
216,4,0.056
216,5,0.112
216,6,0.111
216,7,0.054
216,8,0.12
216,9,0.098
216,10,0.056
216,11,0.127
216,12,0.124
216,13,0.15
216,14,0.127
216,15,0.137
216,16,0.341
216,17,0.128
216,18,0.059
216,19,0.067
216,20,0.132
216,21,0.046
216,22,0.082
216,23,0.116
216,24,0.047
216,25,0.091
216,26,0.108
216,27,0.045
216,28,0.1
216,29,0.106
216,30,0.046
216,31,0.095
216,32,0.098
216,33,0.045
216,34,0.108
216,35,0.081
216,36,0.047
216,37,0.159
216,38,0.164
216,39,0.14
216,40,0.8
216,41,0.189
216,42,0.254
216,43,0.325
216,44,0.327
216,45,0.428
216,46,0.521
216,47,0.126
216,48,0.368
217,1,0.766
217,2,0.229
217,3,0.168
217,4,0.085
217,5,0.134
217,6,0.067
217,7,0.057
217,8,0.136
217,9,0.063
217,10,0.058
217,11,0.134
217,12,0.099
217,13,0.45
217,14,2.462
217,15,1.457
217,16,0.41
217,17,0.168
217,18,0.201
217,19,0.248
217,20,0.105
217,21,0.044
217,22,0.125
217,23,0.051
217,24,0.09
217,25,0.087
217,26,0.05
217,27,0.133
217,28,0.049
217,29,0.092
217,30,0.099
217,31,0.044
217,32,0.122
217,33,0.066
217,34,0.07
217,35,0.116
217,36,0.57
217,37,0.25
217,38,0.164
217,39,0.237
217,40,0.182
217,41,0.246
217,42,0.593
217,43,0.167
217,44,0.156
217,45,0.556
217,46,0.444
217,47,0.955
217,48,0.225
218,1,0.087
218,2,0.069
218,3,0.113
218,4,0.054
218,5,0.131
218,6,0.075
218,7,0.073
218,8,0.136
218,9,0.053
218,10,0.104
218,11,0.101
218,12,0.082
218,13,0.232
218,14,0.163
218,15,0.065
218,16,0.278
218,17,0.085
218,18,0.045
218,19,0.117
218,20,0.065
218,21,0.059
218,22,0.113
218,23,0.043
218,24,0.104
218,25,0.081
218,26,0.045
218,27,0.129
218,28,0.044
218,29,0.082
218,30,0.092
218,31,0.043
218,32,0.123
218,33,0.056
218,34,0.072
218,35,0.108
218,36,0.047
