213,1,0.349
213,2,0.182
213,3,0.043
213,4,0.147
213,5,0.087
213,6,0.152
213,7,0.087
213,8,0.143
213,9,0.091
213,10,0.065
213,11,0.053
213,12,0.043
213,13,0.076
213,14,0.028
213,15,0.089
213,16,0.028
213,17,0.059
213,18,0.058
213,19,0.029
213,20,0.09
213,21,0.028
213,22,0.071
213,23,0.075
213,24,0.47
213,25,0.067
213,26,0.036
213,27,0.835
213,28,0.104
213,29,0.076
213,30,0.027
213,31,0.088
213,32,0.027
213,33,0.086
213,34,0.027
213,35,0.075
213,36,0.04
213,37,0.056
213,38,0.062
213,39,0.112
213,40,0.191
213,41,0.071
213,42,0.149
213,43,0.075
213,44,0.187
213,45,0.69
213,46,0.62
213,47,1.728
213,48,1.748
214,1,1.541
214,2,0.509
214,3,0.424
214,4,0.42
214,5,0.432
214,6,0.374
214,7,0.301
214,8,0.208
214,9,0.065
214,10,0.079
214,11,0.029
214,12,0.042
214,13,0.065
214,14,0.021
214,15,0.081
214,16,0.024
214,17,0.043
214,18,0.062
214,19,0.029
214,20,0.091
214,21,0.53
214,22,1.045
214,23,0.559
214,24,0.052
214,25,2.376
214,26,0.077
214,27,0.281
214,28,0.138
214,29,0.022
214,30,0.099
214,31,0.15
214,32,0.047
214,33,0.149
214,34,0.034
214,35,0.036
214,36,0.089
214,37,0.022
214,38,0.104
214,39,0.147
214,40,0.142
214,41,0.213
214,42,0.451
214,43,0.492
214,44,0.48
214,45,0.45
214,46,0.518
214,47,0.533
214,48,0.772
215,1,0.607
215,2,0.492
215,3,0.141
215,4,0.087
215,5,0.09
215,6,0.03
215,7,0.09
215,8,0.033
215,9,0.063
215,10,0.06
215,11,0.036
215,12,0.091
215,13,0.031
215,14,0.083
215,15,0.039
215,16,0.052
215,17,0.07
215,18,0.03
215,19,0.091
215,20,0.508
215,21,1.455
215,22,0.246
215,23,0.182
215,24,0.994
215,25,0.154
215,26,1.814
215,27,0.714
215,28,0.261
215,29,0.081
215,30,0.143
215,31,0.215
215,32,0.144
215,33,0.043
215,34,0.093
215,35,0.175
215,36,0.147
215,37,0.19
215,38,0.139
215,39,0.084
215,40,0.122
215,41,0.033
215,42,0.06
215,43,0.045
215,44,0.041
215,45,0.143
215,46,0.27
215,47,0.34
215,48,0.504
216,1,0.654
216,2,0.337
216,3,0.15
216,4,0.041
216,5,0.047
216,6,0.054
216,7,0.031
216,8,0.081
216,9,0.022
216,10,0.082
216,11,0.022
216,12,0.071
216,13,0.035
216,14,0.038
216,15,0.066
216,16,0.021
216,17,0.08
216,18,0.021
216,19,0.073
216,20,0.033
216,21,0.046
216,22,0.06
216,23,0.021
216,24,0.085
216,25,0.035
216,26,0.811
216,27,0.888
216,28,0.092
216,29,0.708
216,30,0.25
216,31,1.05
216,32,0.658
216,33,0.154
216,34,0.104
216,35,0.11
216,36,0.515
216,37,0.199
216,38,0.212
216,39,1.453
216,40,0.252
216,41,0.14
216,42,0.119
216,43,0.196
216,44,0.258
216,45,0.311
216,46,0.514
216,47,0.6
216,48,0.571
217,1,0.568
217,2,0.694
217,3,0.444
217,4,0.034
217,5,0.072
217,6,0.07
