213,1,0.304
213,2,0.305
213,3,0.31
213,4,0.271
213,5,0.287
213,6,0.327
213,7,0.306
213,8,0.226
213,9,0.136
213,10,0.162
213,11,0.174
213,12,0.135
213,13,0.13
213,14,0.177
213,15,0.159
213,16,0.164
213,17,0.233
213,18,0.367
213,19,0.64
213,20,1.698
213,21,0.217
213,22,0.71
213,23,0.247
213,24,0.202
213,25,0.244
213,26,0.241
213,27,0.232
213,28,0.21
213,29,0.237
213,30,0.242
213,31,0.208
213,32,0.195
213,33,0.185
213,34,0.174
213,35,0.188
213,36,1.27
213,37,1.114
213,38,0.226
213,39,0.362
213,40,2.178
213,41,0.739
213,42,0.811
213,43,0.312
213,44,0.295
213,45,0.296
213,46,0.235
213,47,0.246
213,48,0.199
214,1,0.24
214,2,0.254
214,3,0.193
214,4,0.172
214,5,0.129
214,6,0.147
214,7,0.183
214,8,0.157
214,9,0.14
214,10,0.126
214,11,0.149
214,12,0.165
214,13,0.132
214,14,0.115
214,15,0.169
214,16,0.202
214,17,0.334
214,18,0.32
214,19,0.261
214,20,0.261
214,21,0.246
214,22,0.199
214,23,0.489
214,24,0.503
214,25,0.425
214,26,0.387
214,27,0.428
214,28,0.703
214,29,0.984
214,30,0.929
214,31,1.206
214,32,0.876
214,33,1.259
214,34,1.321
214,35,1.122
214,36,1.07
214,37,0.647
214,38,0.515
214,39,0.406
214,40,3.107
214,41,2.264
214,42,3.054
214,43,1.464
214,44,0.642
214,45,0.503
214,46,0.51
214,47,0.549
214,48,0.526
215,1,0.522
215,2,0.566
215,3,0.506
215,4,0.538
215,5,0.501
215,6,0.339
215,7,0.284
215,8,0.205
215,9,0.392
215,10,0.404
215,11,0.329
215,12,0.26
215,13,0.253
215,14,0.252
215,15,0.269
215,16,0.229
215,17,0.169
215,18,0.155
215,19,0.168
215,20,0.151
215,21,0.128
215,22,0.165
215,23,0.171
215,24,0.17
215,25,0.181
215,26,0.478
215,27,0.457
215,28,0.444
215,29,0.34
215,30,1.267
215,31,1.584
215,32,0.625
215,33,0.312
215,34,1.418
215,35,1.823
215,36,1.162
215,37,0.546
215,38,0.531
215,39,0.405
215,40,1.171
215,41,1.987
215,42,2.119
215,43,1.872
215,44,0.665
215,45,0.614
215,46,0.566
215,47,0.57
215,48,0.361
216,1,0.329
216,2,0.325
216,3,0.296
216,4,0.244
216,5,0.254
216,6,0.249
216,7,0.355
216,8,0.357
216,9,0.346
216,10,0.374
216,11,0.339
216,12,0.319
216,13,0.343
216,14,0.339
216,15,0.357
216,16,1.384
216,17,0.668
216,18,0.38
216,19,0.356
216,20,0.323
216,21,0.366
216,22,0.366
216,23,0.342
216,24,0.338
216,25,0.366
216,26,0.356
216,27,0.346
216,28,0.325
216,29,0.37
216,30,0.357
216,31,0.332
216,32,0.321
216,33,0.371
216,34,0.358
216,35,0.342
216,36,0.195
216,37,0.187
216,38,1.73
216,39,2.616
216,40,1.244
216,41,0.497
216,42,0.178
216,43,0.2
216,44,0.259
216,45,0.241
216,46,0.497
216,47,0.516
216,48,0.596
217,1,0.617
217,2,0.66
217,3,0.615
217,4,0.494
217,5,0.357
217,6,0.298
217,7,0.245
217,8,0.221
217,9,0.183
217,10,0.182
217,11,0.154
217,12,0.171
217,13,0.179
217,14,0.194
217,15,0.136
217,16,0.16
217,17,1.892
217,18,0.144
217,19,0.119
217,20,0.162
217,21,0.155
217,22,0.151
217,23,0.131
217,24,0.17
217,25,0.16
217,26,0.153
217,27,0.124
217,28,0.167
217,29,0.162
217,30,0.145
217,31,0.126
217,32,0.179
217,33,0.162
217,34,0.147
217,35,0.126
217,36,0.17
217,37,0.154
217,38,0.147
217,39,0.132
217,40,0.183
217,41,0.317
217,42,0.386
217,43,0.504
217,44,3.785
217,45,2.015
217,46,0.494
217,47,0.261
217,48,0.28
218,1,0.219
218,2,0.207
218,3,0.243
218,4,0.218
218,5,0.139
218,6,0.127
218,7,0.161
218,8,0.195
218,9,0.141
218,10,0.142
218,11,0.162
218,12,0.177
218,13,0.127
218,14,0.146
218,15,0.173
218,16,1.447
218,17,0.752
218,18,0.177
218,19,0.302
218,20,0.242
218,21,0.226
218,22,0.146
218,23,0.147
218,24,0.167
218,25,0.164
218,26,0.155
218,27,0.111
218,28,0.169
218,29,0.165
218,30,0.138
218,31,0.134
218,32,0.183
218,33,0.162
218,34,0.129
218,35,0.139
218,36,0.177
218,37,0.155
218,38,0.119
218,39,0.139
218,40,0.179
218,41,0.153
218,42,0.11
218,43,0.185
218,44,1.829
218,45,2.663
218,46,1.193
218,47,0.597
218,48,0.586
219,1,0.533
219,2,0.521
219,3,0.285
219,4,0.213
219,5,0.222
219,6,0.281
219,7,0.218
