213,1,0.353
213,2,1.263
213,3,0.151
213,4,0.132
213,5,0.631
213,6,0.559
213,7,0.849
213,8,1.031
213,9,0.134
213,10,0.134
213,11,0.125
213,12,0.147
213,13,0.266
213,14,0.341
213,15,0.142
213,16,0.081
213,17,0.117
213,18,0.094
213,19,0.103
213,20,0.105
213,21,2.908
213,22,1.49
213,23,0.357
213,24,2.609
213,25,1.342
213,26,0.21
213,27,0.11
213,28,1.207
213,29,0.6
213,30,0.269
213,31,0.495
213,32,0.389
213,33,0.799
213,34,1.852
213,35,0.225
213,36,0.266
213,37,1.153
213,38,0.371
213,39,0.169
213,40,0.19
213,41,1.928
213,42,1.127
213,43,0.735
213,44,0.446
213,45,0.196
213,46,0.237
213,47,0.202
213,48,0.224
214,1,0.234
214,2,0.191
214,3,0.152
214,4,0.088
214,5,0.135
214,6,0.111
214,7,0.358
214,8,0.33
214,9,0.184
214,10,0.231
214,11,0.175
214,12,0.266
214,13,0.279
214,14,0.314
214,15,0.208
214,16,0.21
214,17,0.203
214,18,0.198
214,19,0.214
214,20,0.187
214,21,0.221
214,22,0.26
214,23,0.384
214,24,0.342
214,25,0.511
214,26,0.525
214,27,0.318
214,28,0.512
214,29,0.318
214,30,1.168
214,31,0.669
214,32,0.203
214,33,0.224
214,34,0.228
214,35,0.311
214,36,0.249
214,37,0.33
214,38,0.2
214,39,0.33
214,40,1.763
214,41,1.334
214,42,0.784
214,43,0.857
214,44,0.773
214,45,0.531
214,46,0.818
214,47,0.559
214,48,1.897
215,1,0.112
215,2,0.083
215,3,0.093
215,4,0.102
215,5,0.072
215,6,0.125
215,7,0.064
215,8,0.135
215,9,0.064
215,10,0.111
215,11,0.084
215,12,0.116
215,13,0.222
215,14,0.456
215,15,0.148
215,16,0.064
215,17,0.299
215,18,1.119
215,19,0.828
215,20,0.206
215,21,0.102
215,22,0.129
215,23,0.479
215,24,0.441
215,25,0.286
215,26,1.611
215,27,0.218
215,28,0.248
215,29,0.497
215,30,0.386
215,31,0.334
215,32,0.247
215,33,0.315
215,34,1.838
215,35,1.368
215,36,0.642
215,37,0.502
215,38,0.279
215,39,0.187
215,40,0.211
215,41,0.251
215,42,0.317
215,43,0.256
215,44,0.191
215,45,0.07
215,46,0.117
215,47,0.093
215,48,0.091
216,1,0.133
216,2,0.407
216,3,0.233
216,4,0.073
216,5,0.14
216,6,0.075
216,7,0.102
216,8,0.115
216,9,0.073
216,10,0.144
216,11,0.072
216,12,0.147
216,13,0.192
216,14,0.157
216,15,0.16
216,16,0.072
216,17,0.123
216,18,0.094
216,19,0.077
216,20,0.235
216,21,0.192
216,22,0.155
216,23,0.755
216,24,0.518
216,25,0.334
216,26,0.986
216,27,1.411
216,28,1.084
216,29,1.608
216,30,0.623
216,31,0.992
216,32,0.596
216,33,0.517
216,34,0.491
216,35,0.332
216,36,0.383
216,37,0.357
216,38,2.142
216,39,0.154
216,40,0.15
216,41,0.282
216,42,1.672
216,43,1.85
216,44,1.029
216,45,0.723
216,46,0.634
216,47,0.58
216,48,0.45
217,1,0.165
217,2,0.259
217,3,0.14
217,4,0.2
217,5,0.148
217,6,0.171
217,7,0.204
217,8,0.148
217,9,0.207
217,10,0.136
217,11,0.204
217,12,0.183
217,13,0.279
217,14,0.272
217,15,0.156
217,16,0.205
217,17,0.187
217,18,0.6
217,19,0.391
217,20,0.362
217,21,0.366
217,22,0.252
217,23,0.341
217,24,0.29
217,25,0.337
217,26,0.264
217,27,0.429
217,28,0.949
217,29,0.34
217,30,0.166
217,31,0.246
217,32,0.546
217,33,0.543
217,34,0.317
217,35,0.314
217,36,0.256
217,37,0.352
217,38,3.44
217,39,0.616
217,40,0.22
217,41,0.577
217,42,0.354
217,43,0.393
217,44,0.253
217,45,0.325
217,46,0.135
217,47,0.432
217,48,0.333
218,1,0.179
218,2,0.122
218,3,0.154
218,4,0.071
218,5,0.124
218,6,0.084
218,7,0.103
218,8,0.107
218,9,0.079
218,10,0.13
218,11,0.07
218,12,0.175
218,13,0.165
218,14,0.207
218,15,0.109
218,16,0.086
218,17,0.122
218,18,0.196
218,19,0.498
218,20,0.248
218,21,0.328
218,22,0.45
218,23,0.323
218,24,0.264
218,25,0.203
218,26,0.214
218,27,1.482
218,28,0.743
218,29,0.333
218,30,0.244
218,31,0.178
218,32,0.216
218,33,0.202
218,34,0.185
218,35,0.291
218,36,1.011
218,37,1.441
218,38,2.984
218,39,1.777
218,40,1.141
218,41,0.401
218,42,0.225
218,43,0.277
218,44,0.983
218,45,2.134
218,46,2.0
218,47,0.844
218,48,0.538
219,1,0.281
219,2,0.142
219,3,0.072
219,4,0.141
219,5,0.073
219,6,0.119
219,7,0.095
219,8,0.087
219,9,0.128
219,10,0.073
219,11,0.143
219,12,0.073
219,13,0.955
219,14,0.785
219,15,0.176
219,16,0.146
219,17,0.071
219,18,0.139
219,19,0.147
219,20,0.21
219,21,0.321
219,22,1.22
219,23,0.422
219,24,0.342
219,25,0.371
219,26,0.285
219,27,1.024
219,28,1.609
219,29,0.3
219,30,0.468
219,31,0.172
219,32,0.209
219,33,0.385
219,34,0.241
219,35,0.162
219,36,0.21
219,37,0.095
219,38,0.171
219,39,0.12
219,40,0.081
219,41,0.235
219,42,0.089
219,43,0.137
219,44,0.155
219,45,3.732
219,46,1.067
219,47,0.881
219,48,0.298
220,1,0.099
220,2,0.121
220,3,0.12
220,4,0.084
220,5,0.159
220,6,0.085
220,7,0.12
220,8,0.122
220,9,0.085
220,10,0.156
220,11,0.085
220,12,0.12
220,13,0.231
220,14,0.538
220,15,0.282
220,16,0.101
220,17,0.126
220,18,0.104
220,19,0.079
220,20,0.152
220,21,0.079
220,22,0.125
220,23,0.184
220,24,0.135
220,25,0.162
220,26,0.087
220,27,0.126
220,28,0.119
220,29,0.087
220,30,0.157
220,31,0.108
220,32,0.845
220,33,0.239
220,34,0.087
220,35,0.196
220,36,0.133
220,37,0.127
220,38,0.152
220,39,0.082
220,40,0.154
220,41,0.339
220,42,0.291
220,43,0.179
220,44,0.21
220,45,0.097
220,46,0.093
220,47,0.138
220,48,0.08
221,1,0.145
221,2,0.088
221,3,0.1
221,4,0.137
221,5,0.084
221,6,0.15
221,7,0.083
221,8,0.146
221,9,0.158
221,10,0.084
221,11,0.151
221,12,0.088
221,13,0.192
221,14,0.232
221,15,0.177
