213,1,0.01
213,2,0.01
213,3,0.01
213,4,0.01
213,5,0.01
213,6,0.01
213,7,0.01
213,8,0.01
213,9,0.01
213,10,0.01
213,11,0.01
213,12,0.008
213,13,0.007
213,14,0.007
213,15,0.007
213,16,0.007
213,17,0.007
213,18,0.007
213,19,0.007
213,20,0.007
213,21,0.007
213,22,0.017
213,23,0.025
213,24,0.007
213,25,0.007
213,26,0.035
213,27,0.007
213,28,0.007
213,29,0.007
213,30,0.007
213,31,0.007
213,32,0.007
213,33,0.007
213,34,0.007
213,35,0.007
213,36,0.007
213,37,0.035
213,38,0.007
213,39,0.007
213,40,0.007
213,41,0.007
213,42,0.007
213,43,0.035
213,44,0.009
213,45,0.01
213,46,0.01
213,47,0.01
213,48,0.01
214,1,0.01
214,2,0.01
214,3,0.01
214,4,0.01
214,5,0.01
214,6,0.01
214,7,0.01
214,8,0.01
214,9,0.01
214,10,0.01
214,11,0.01
214,12,0.008
214,13,0.007
214,14,0.007
214,15,0.007
214,16,0.007
214,17,0.007
214,18,0.007
214,19,0.021
214,20,0.021
214,21,0.007
214,22,0.021
214,23,0.021
214,24,0.035
214,25,0.007
214,26,0.007
214,27,0.007
214,28,0.007
214,29,0.007
214,30,0.007
214,31,0.007
214,32,0.007
214,33,0.007
214,34,0.007
214,35,0.007
214,36,0.007
214,37,0.007
214,38,0.035
214,39,0.007
214,40,0.007
214,41,0.007
214,42,0.021
214,43,0.022
214,44,0.01
214,45,0.01
214,46,0.01
214,47,0.01
214,48,0.01
215,1,0.01
215,2,0.01
215,3,0.01
215,4,0.01
215,5,0.01
215,6,0.01
215,7,0.01
215,8,0.01
215,9,0.01
215,10,0.01
215,11,0.01
215,12,0.01
215,13,0.007
215,14,0.007
215,15,0.007
215,16,0.007
215,17,0.007
215,18,0.007
215,19,0.007
215,20,0.007
215,21,0.007
215,22,0.007
215,23,0.007
215,24,0.007
215,25,0.034
215,26,0.007
215,27,0.007
215,28,0.007
215,29,0.007
215,30,0.007
215,31,0.007
215,32,0.007
215,33,0.007
215,34,0.007
215,35,0.007
215,36,0.007
215,37,0.007
215,38,0.007
215,39,0.034
215,40,0.007
215,41,0.007
215,42,0.007
215,43,0.035
215,44,0.011
215,45,0.01
215,46,0.01
215,47,0.01
215,48,0.01
216,1,0.01
216,2,0.01
216,3,0.01
216,4,0.01
216,5,0.01
216,6,0.01
216,7,0.01
216,8,0.01
216,9,0.01
216,10,0.01
216,11,0.01
216,12,0.01
216,13,0.007
216,14,0.021
216,15,0.008
216,16,0.007
216,17,0.007
216,18,0.007
216,19,0.007
216,20,0.007
216,21,0.007
216,22,0.007
216,23,0.007
216,24,0.007
216,25,0.007
216,26,0.007
216,27,0.008
216,28,0.008
216,29,0.007
216,30,0.008
216,31,0.008
216,32,0.008
216,33,0.007
216,34,0.008
216,35,0.008
216,36,0.008
216,37,0.008
216,38,0.008
216,39,0.048
216,40,0.007
216,41,0.032
216,42,0.034
216,43,0.007
216,44,0.038
216,45,0.01
216,46,0.01
216,47,0.01
216,48,0.01
217,1,0.01
217,2,0.01
217,3,0.01
217,4,0.01
217,5,0.01
217,6,0.01
217,7,0.01
217,8,0.01
217,9,0.01
217,10,0.01
217,11,0.01
217,12,0.009
217,13,0.007
217,14,0.021
217,15,0.008
217,16,0.008
217,17,0.008
217,18,0.008
217,19,0.007
217,20,0.007
217,21,0.007
217,22,0.007
217,23,0.007
217,24,0.007
217,25,0.007
217,26,0.007
217,27,0.007
217,28,0.007
217,29,0.007
217,30,0.007
217,31,0.007
217,32,0.007
217,33,0.007
217,34,0.007
217,35,0.007
217,36,0.007
217,37,0.007
217,38,0.034
217,39,0.035
217,40,0.021
217,41,0.007
217,42,0.035
217,43,0.035
217,44,0.01
217,45,0.01
217,46,0.01
217,47,0.038
217,48,0.01
218,1,0.01
218,2,0.01
218,3,0.01
218,4,0.01
218,5,0.01
218,6,0.01
218,7,0.01
218,8,0.01
218,9,0.01
218,10,0.01
218,11,0.01
218,12,0.009
218,13,0.007
218,14,0.022
218,15,0.008
218,16,0.008
218,17,0.008
218,18,0.007
218,19,0.007
218,20,0.007
218,21,0.007
218,22,0.007
218,23,0.007
218,24,0.007
218,25,0.007
218,26,0.007
218,27,0.008
218,28,0.007
218,29,0.007
218,30,0.007
218,31,0.007
218,32,0.007
