213,1,0.262
213,2,0.342
213,3,0.273
213,4,0.309
213,5,0.303
213,6,0.27
213,7,0.346
213,8,0.263
213,9,0.35
213,10,0.265
213,11,0.319
213,12,0.299
213,13,0.279
213,14,0.335
213,15,0.261
213,16,0.347
213,17,0.259
213,18,0.319
213,19,0.284
213,20,0.282
213,21,0.321
213,22,0.256
213,23,0.346
213,24,0.26
213,25,0.325
213,26,0.277
213,27,0.293
213,28,0.316
213,29,0.259
213,30,0.349
213,31,0.26
213,32,0.347
213,33,0.262
213,34,0.319
213,35,0.289
213,36,0.295
213,37,0.313
213,38,0.266
213,39,0.339
213,40,0.262
213,41,0.349
213,42,0.261
213,43,0.337
213,44,0.269
213,45,0.309
213,46,0.296
213,47,0.283
213,48,0.323
214,1,0.263
214,2,0.349
214,3,0.264
214,4,0.348
214,5,0.262
214,6,0.325
214,7,0.289
214,8,0.297
214,9,0.317
214,10,0.264
214,11,0.348
214,12,0.264
214,13,0.345
214,14,0.26
214,15,0.316
214,16,0.289
214,17,0.282
214,18,0.324
214,19,0.256
214,20,0.341
214,21,0.256
214,22,0.33
214,23,0.266
214,24,0.302
214,25,0.3
214,26,0.267
214,27,0.334
214,28,0.262
214,29,0.344
214,30,0.259
214,31,0.334
214,32,0.274
214,33,0.31
214,34,0.301
214,35,0.28
214,36,0.327
214,37,0.257
214,38,0.348
214,39,0.261
214,40,0.348
214,41,0.258
214,42,0.321
214,43,0.281
214,44,0.294
214,45,0.308
214,46,0.27
214,47,0.337
214,48,0.262
215,1,0.348
215,2,0.264
215,3,0.338
215,4,0.273
215,5,0.308
215,6,0.301
215,7,0.28
215,8,0.332
215,9,0.265
215,10,0.35
215,11,0.265
215,12,0.342
215,13,0.27
215,14,0.312
215,15,0.3
215,16,0.281
215,17,0.33
215,18,0.26
215,19,0.343
215,20,0.26
215,21,0.338
215,22,0.269
215,23,0.308
215,24,0.295
215,25,0.277
215,26,0.321
215,27,0.256
215,28,0.345
215,29,0.258
215,30,0.349
215,31,0.264
215,32,0.328
215,33,0.284
215,34,0.302
215,35,0.305
215,36,0.279
215,37,0.323
215,38,0.258
215,39,0.345
215,40,0.258
215,41,0.344
215,42,0.258
215,43,0.332
215,44,0.27
215,45,0.312
215,46,0.293
215,47,0.291
215,48,0.316
216,1,0.269
216,2,0.341
216,3,0.265
216,4,0.348
216,5,0.259
216,6,0.342
216,7,0.264
216,8,0.322
216,9,0.286
216,10,0.302
216,11,0.307
216,12,0.277
216,13,0.33
216,14,0.261
216,15,0.348
216,16,0.26
216,17,0.346
216,18,0.259
216,19,0.322
216,20,0.281
216,21,0.299
216,22,0.3
216,23,0.274
216,24,0.325
216,25,0.258
216,26,0.346
216,27,0.262
216,28,0.426
216,29,5.82
216,30,1.912
216,31,2.125
216,32,1.536
216,33,1.256
216,34,0.303
216,35,0.188
216,36,0.366
216,37,0.4
216,38,0.628
216,39,0.498
216,40,0.104
216,41,0.154
216,42,0.124
216,43,0.22
216,44,0.026
216,45,0.106
216,46,0.033
216,47,0.083
216,48,0.055
217,1,0.059
217,2,0.08
217,3,0.031
217,4,0.107
217,5,0.025
217,6,0.112
217,7,0.025
217,8,0.097
217,9,0.04
217,10,0.07
217,11,0.067
217,12,0.04
217,13,0.097
217,14,0.025
217,15,0.112
217,16,0.025
217,17,0.098
217,18,0.038
217,19,0.067
217,20,0.069
217,21,0.034
217,22,0.103
217,23,0.025
217,24,0.112
217,25,0.025
217,26,0.092
217,27,0.047
217,28,0.066
217,29,0.076
217,30,0.04
217,31,0.105
217,32,0.025
217,33,0.122
217,34,0.025
217,35,0.112
217,36,0.05
217,37,0.079
217,38,0.07
217,39,0.055
217,40,0.091
217,41,0.032
217,42,0.112
217,43,0.025
217,44,0.117
217,45,0.025
217,46,0.11
217,47,0.032
217,48,0.091
218,1,0.051
218,2,0.07
218,3,0.071
218,4,0.047
218,5,0.093
218,6,0.025
218,7,0.114
218,8,0.026
218,9,0.114
218,10,0.026
218,11,0.095
218,12,0.043
218,13,0.07
218,14,0.069
218,15,0.041
218,16,0.096
218,17,0.025
218,18,0.111
218,19,0.025
218,20,0.105
218,21,0.032
218,22,0.08
218,23,0.058
218,24,0.052
218,25,0.087
218,26,0.025
218,27,0.115
218,28,0.025
218,29,0.115
218,30,0.025
218,31,0.094
218,32,0.045
218,33,0.072
218,34,0.068
218,35,0.049
218,36,0.091
218,37,0.025
218,38,0.114
218,39,0.025
218,40,0.114
218,41,0.025
218,42,0.099
218,43,0.039
218,44,0.078
218,45,0.058
218,46,0.057
218,47,0.08
218,48,0.034
219,1,0.103
219,2,0.025
219,3,0.112
219,4,0.025
219,5,0.104
219,6,0.032
219,7,0.081
219,8,0.055
219,9,0.056
219,10,0.08
219,11,0.029
219,12,0.107
219,13,0.025
219,14,0.11
219,15,0.025
219,16,0.095
219,17,0.04
219,18,0.069
219,19,0.066
219,20,0.04
219,21,0.094
219,22,0.025
219,23,0.111
219,24,0.025
219,25,0.105
219,26,0.029
219,27,0.083
219,28,0.055
219,29,0.06
219,30,0.078
219,31,0.038
219,32,0.101
219,33,0.025
219,34,0.114
219,35,0.025
219,36,0.113
219,37,0.025
219,38,0.098
219,39,0.04
219,40,0.079
219,41,0.058
219,42,0.06
219,43,0.078
219,44,0.038
219,45,0.099
219,46,0.025
219,47,0.111
219,48,0.025
220,1,0.111
220,2,0.025
220,3,0.095
220,4,0.042
220,5,0.074
220,6,0.063
220,7,0.051
220,8,0.085
220,9,0.025
220,10,0.11
220,11,0.025
220,12,0.111
220,13,0.025
220,14,0.097
220,15,0.038
220,16,0.072
220,17,0.063
220,18,0.045
220,19,0.091
220,20,0.025
220,21,0.11
220,22,0.025
220,23,0.108
220,24,0.028
220,25,0.083
220,26,0.056
220,27,0.058
220,28,0.082
220,29,0.036
220,30,0.106
220,31,0.025
220,32,0.119
220,33,0.025
220,34,0.115
220,35,0.028
220,36,0.099
220,37,0.043
220,38,0.082
220,39,0.059
220,40,0.066
220,41,0.075
220,42,0.049
220,43,0.105
220,44,0.032
220,45,0.107
220,46,0.025
220,47,0.112
220,48,0.025
221,1,0.113
221,2,0.025
221,3,0.105
221,4,0.032
221,5,0.091
221,6,0.047
221,7,0.076
221,8,0.062
221,9,0.059
221,10,0.078
221,11,0.043
221,12,0.095
221,13,0.025
221,14,0.11
221,15,0.025
221,16,0.112
221,17,0.025
221,18,0.108
221,19,0.028
221,20,0.092
221,21,0.044
221,22,0.075
221,23,0.061
221,24,0.058
221,25,0.079
221,26,0.041
221,27,0.096
221,28,0.025
221,29,0.115
221,30,0.025
221,31,0.116
221,32,0.025
221,33,0.113
221,34,0.027
221,35,0.099
221,36,0.04
221,37,0.084
221,38,0.055
221,39,0.07
221,40,0.079
221,41,0.042
221,42,0.098
221,43,0.025
221,44,0.113
221,45,0.025
221,46,0.115
221,47,0.025
221,48,0.096
222,1,0.042
222,2,0.075
222,3,0.064
222,4,0.054
222,5,0.085
222,6,0.031
222,7,0.108
222,8,0.025
222,9,0.113
222,10,0.025
222,11,0.106
222,12,0.031
222,13,0.085
222,14,0.052
222,15,0.063
222,16,0.075
222,17,0.038
222,18,0.099
222,19,0.025
222,20,0.112
222,21,0.025
222,22,0.111
222,23,0.026
222,24,0.092
222,25,0.046
222,26,0.072
222,27,0.067
222,28,0.051
222,29,0.088
222,30,0.03
222,31,0.109
222,32,0.025
222,33,0.113
222,34,0.025
222,35,0.111
222,36,0.029
222,37,0.094
222,38,0.046
222,39,0.18
222,40,0.656
222,41,0.539
222,42,0.644
222,43,0.408
222,44,0.447
222,45,0.185
222,46,0.264
222,47,0.191
222,48,0.246
223,1,0.214
223,2,0.221
223,3,0.241
223,4,0.197
223,5,0.266
223,6,0.187
223,7,0.273
223,8,0.185
223,9,0.263
223,10,0.196
223,11,0.24
223,12,0.218
223,13,0.213
223,14,0.242
223,15,0.189
223,16,0.27
223,17,0.184
223,18,0.271
223,19,0.184
223,20,0.259
223,21,0.2
223,22,0.234
223,23,0.22
223,24,0.211
223,25,0.243
223,26,0.188
223,27,0.271
223,28,0.184
223,29,0.277
223,30,0.186
223,31,0.271
223,32,0.192
223,33,0.256
223,34,0.208
223,35,0.24
223,36,0.218
223,37,0.409
223,38,0.726
223,39,0.196
223,40,0.382
223,41,0.111
223,42,0.216
223,43,0.156
223,44,0.211
223,45,0.122
223,46,0.197
223,47,0.141
223,48,0.179
224,1,0.157
224,2,0.16
224,3,0.179
224,4,0.141
224,5,0.198
224,6,0.123
224,7,0.215
224,8,0.124
224,9,0.214
224,10,0.123
224,11,0.201
224,12,0.135
224,13,0.182
224,14,0.15
224,15,0.166
224,16,0.168
224,17,0.146
224,18,0.186
224,19,0.126
224,20,0.202
224,21,0.094
224,22,0.168
224,23,0.065
224,24,0.145
224,25,0.375
224,26,0.094
224,27,0.045
224,28,0.077
224,29,0.062
224,30,0.06
224,31,0.081
224,32,0.058
224,33,0.169
224,34,0.124
224,35,0.217
224,36,0.121
224,37,0.217
224,38,0.119
224,39,0.209
224,40,0.128
224,41,0.195
224,42,0.139
224,43,0.181
224,44,0.151
224,45,0.441
224,46,1.187
224,47,0.724
224,48,1.043
225,1,0.594
225,2,0.393
225,3,0.366
225,4,0.41
225,5,0.346
225,6,0.447
225,7,0.243
225,8,0.335
225,9,0.244
225,10,0.331
225,11,0.247
225,12,0.312
225,13,0.262
225,14,0.292
225,15,0.282
225,16,0.273
225,17,0.29
225,18,0.905
225,19,1.548
225,20,0.317
225,21,0.723
225,22,0.435
225,23,0.508
225,24,3.732
225,25,0.703
225,26,0.502
225,27,3.685
225,28,0.526
225,29,0.507
225,30,0.194
225,31,0.146
225,32,0.111
225,33,0.055
225,34,0.137
225,35,0.049
225,36,0.146
225,37,0.049
225,38,0.402
225,39,0.728
225,40,0.215
225,41,0.192
225,42,0.793
225,43,2.974
225,44,1.402
225,45,1.096
225,46,0.89
225,47,0.497
225,48,0.385
226,1,0.323
226,2,0.267
226,3,0.303
226,4,0.272
226,5,0.288
226,6,0.292
226,7,0.264
226,8,0.323
226,9,0.242
226,10,0.336
226,11,0.241
226,12,0.331
226,13,0.243
226,14,0.305
226,15,0.264
226,16,0.284
226,17,0.304
226,18,0.386
226,19,2.15
226,20,2.92
226,21,1.292
226,22,0.944
226,23,1.6
226,24,1.745
226,25,1.275
226,26,0.446
226,27,0.501
226,28,0.407
226,29,0.581
226,30,0.645
226,31,1.89
226,32,0.534
226,33,0.4
226,34,0.376
226,35,0.264
226,36,0.316
226,37,0.637
226,38,0.41
226,39,1.434
226,40,1.334
226,41,0.357
226,42,0.383
226,43,0.835
226,44,0.686
226,45,0.426
226,46,0.448
226,47,0.544
226,48,0.418
227,1,1.068
227,2,0.509
227,3,0.456
227,4,0.429
227,5,0.446
227,6,0.449
227,7,0.424
227,8,0.472
227,9,0.4
227,10,0.494
227,11,0.396
227,12,0.488
227,13,0.464
227,14,0.447
227,15,0.158
227,16,0.182
227,17,0.183
227,18,0.16
227,19,0.211
227,20,0.518
227,21,2.427
227,22,2.742
227,23,1.142
227,24,0.635
227,25,0.325
227,26,0.292
227,27,0.593
227,28,6.328
227,29,3.634
227,30,3.367
227,31,1.661
227,32,0.959
227,33,0.608
227,34,0.542
227,35,0.511
227,36,1.162
227,37,0.424
227,38,0.414
227,39,0.338
227,40,0.347
227,41,0.333
227,42,0.48
227,43,0.375
227,44,0.383
227,45,0.488
227,46,0.807
227,47,1.019
227,48,0.801
228,1,2.326
228,2,0.789
228,3,0.509
228,4,0.318
228,5,0.286
228,6,0.244
228,7,0.212
228,8,0.268
228,9,0.193
228,10,0.289
228,11,0.193
228,12,0.271
228,13,0.21
228,14,0.239
228,15,0.242
228,16,0.209
228,17,1.426
228,18,1.341
228,19,0.54
228,20,0.176
228,21,0.623
228,22,0.21
228,23,1.496
228,24,3.217
228,25,0.395
228,26,0.424
228,27,0.131
228,28,0.222
228,29,0.125
228,30,0.2
228,31,0.164
228,32,0.156
228,33,0.202
228,34,0.157
228,35,0.185
228,36,0.134
228,37,0.521
228,38,0.365
228,39,0.464
228,40,0.278
228,41,0.34
228,42,0.651
228,43,1.049
228,44,2.678
228,45,1.72
228,46,1.483
228,47,1.294
228,48,0.282
229,1,0.229
229,2,0.28
229,3,0.206
229,4,0.301
229,5,0.206
229,6,0.29
229,7,0.212
229,8,0.263
229,9,0.238
229,10,0.233
229,11,0.268
229,12,0.203
229,13,0.438
229,14,0.059
229,15,0.131
229,16,0.074
229,17,0.163
229,18,0.4
229,19,0.251
229,20,0.246
229,21,0.231
229,22,0.25
229,23,0.232
229,24,0.271
229,25,0.716
229,26,0.309
229,27,0.3
229,28,0.916
229,29,1.502
229,30,1.048
229,31,0.245
229,32,0.403
229,33,0.543
229,34,0.212
229,35,0.128
229,36,0.821
229,37,1.565
229,38,0.908
229,39,1.341
229,40,1.579
229,41,0.272
229,42,0.197
229,43,0.199
229,44,0.172
229,45,0.551
229,46,0.494
229,47,0.457
229,48,0.41
230,1,0.171
230,2,0.27
230,3,0.172
230,4,0.248
230,5,0.191
230,6,0.223
230,7,0.216
230,8,0.19
230,9,0.245
230,10,0.17
230,11,0.265
230,12,0.17
230,13,0.249
230,14,0.649
230,15,0.108
230,16,0.033
230,17,0.083
230,18,0.06
230,19,0.181
230,20,0.695
230,21,0.412
230,22,0.578
230,23,0.468
230,24,0.538
230,25,0.488
230,26,0.444
230,27,0.37
230,28,0.206
230,29,0.244
230,30,0.096
230,31,0.088
230,32,0.018
230,33,0.114
230,34,0.017
230,35,0.098
230,36,0.031
230,37,0.071
230,38,0.059
230,39,0.358
230,40,0.252
230,41,0.633
230,42,0.609
230,43,0.59
230,44,0.829
230,45,0.996
230,46,0.915
230,47,0.617
230,48,0.653
231,1,0.43
231,2,0.375
231,3,0.243
231,4,0.173
231,5,0.269
231,6,0.171
231,7,0.258
231,8,0.179
231,9,0.229
231,10,0.209
231,11,0.195
231,12,0.24
231,13,0.168
231,14,0.263
231,15,0.168
231,16,0.243
231,17,0.179
231,18,0.801
231,19,0.584
231,20,0.464
231,21,2.593
231,22,2.919
231,23,2.2
231,24,3.217
231,25,0.552
231,26,0.552
231,27,0.443
231,28,0.423
231,29,0.372
231,30,0.439
231,31,0.318
231,32,0.497
231,33,0.187
231,34,0.211
231,35,0.897
231,36,0.51
231,37,0.462
231,38,0.38
231,39,0.429
231,40,0.374
231,41,0.576
231,42,2.109
231,43,0.99
231,44,1.231
231,45,0.682
231,46,0.688
231,47,0.589
231,48,0.677
232,1,0.563
232,2,0.627
232,3,0.538
232,4,0.61
232,5,0.365
232,6,0.223
232,7,0.231
232,8,0.19
232,9,0.26
232,10,0.175
232,11,0.274
232,12,0.174
232,13,0.244
232,14,0.203
232,15,0.211
232,16,0.389
232,17,0.311
232,18,0.387
232,19,0.422
232,20,0.346
232,21,0.307
232,22,0.68
232,23,0.276
232,24,0.144
232,25,0.075
232,26,0.09
232,27,0.103
232,28,0.059
232,29,0.138
232,30,0.047
232,31,0.871
232,32,0.4
232,33,0.612
232,34,0.264
232,35,0.366
232,36,0.578
232,37,0.523
232,38,1.341
232,39,0.782
232,40,0.223
232,41,0.234
232,42,0.075
232,43,0.093
232,44,0.625
232,45,0.526
232,46,0.359
232,47,0.319
232,48,0.279
233,1,0.256
233,2,0.294
233,3,0.243
233,4,0.312
233,5,0.231
233,6,0.323
233,7,0.182
233,8,0.257
233,9,0.163
233,10,0.236
233,11,0.186
233,12,0.215
233,13,0.205
233,14,0.188
233,15,0.227
233,16,0.163
233,17,0.252
233,18,0.162
233,19,0.308
233,20,0.526
233,21,0.825
233,22,0.79
233,23,1.282
233,24,3.477
233,25,0.289
233,26,0.291
233,27,0.396
233,28,0.316
233,29,1.567
233,30,0.765
233,31,7.923
233,32,0.633
233,33,0.136
233,34,0.155
233,35,0.188
233,36,0.092
233,37,0.051
233,38,0.104
233,39,0.037
233,40,0.116
233,41,0.024
233,42,0.124
233,43,0.022
233,44,0.123
233,45,0.512
233,46,1.558
233,47,0.898
233,48,0.725
234,1,0.322
234,2,0.242
234,3,0.338
234,4,0.236
