213,1,0.339
213,2,0.269
213,3,0.325
213,4,0.291
213,5,0.077
213,6,0.163
213,7,0.187
213,8,0.113
213,9,0.153
213,10,0.143
213,11,0.165
213,12,0.119
213,13,0.087
213,14,0.203
213,15,0.126
213,16,3.172
213,17,0.523
213,18,0.196
213,19,1.734
213,20,0.268
213,21,0.156
213,22,0.543
213,23,0.236
213,24,0.656
213,25,1.88
213,26,0.558
213,27,0.363
213,28,0.906
213,29,0.725
213,30,0.321
213,31,0.19
213,32,0.129
213,33,0.113
213,34,0.184
213,35,0.135
213,36,0.776
213,37,1.233
213,38,0.447
213,39,1.682
213,40,0.526
213,41,1.625
213,42,0.39
213,43,1.977
213,44,0.478
213,45,0.353
213,46,0.46
213,47,0.351
213,48,0.392
214,1,0.428
214,2,0.26
214,3,0.226
214,4,0.14
214,5,0.218
214,6,0.082
214,7,0.166
214,8,0.141
214,9,0.167
214,10,0.081
214,11,0.205
214,12,0.122
214,13,0.138
214,14,0.13
214,15,0.186
214,16,0.09
214,17,0.15
214,18,0.32
214,19,2.717
214,20,0.113
214,21,0.82
214,22,0.245
214,23,0.167
214,24,0.092
214,25,0.204
214,26,0.539
214,27,0.714
214,28,0.249
214,29,0.252
214,30,0.299
214,31,0.215
214,32,0.236
214,33,0.197
214,34,0.207
214,35,0.438
214,36,0.423
214,37,0.161
214,38,0.093
214,39,0.182
214,40,0.437
214,41,0.475
214,42,0.63
214,43,0.647
214,44,0.556
214,45,0.479
214,46,0.522
214,47,0.411
214,48,0.408
215,1,0.241
215,2,0.164
215,3,0.078
215,4,0.199
215,5,0.114
215,6,0.136
215,7,0.128
215,8,0.179
215,9,0.086
215,10,0.137
215,11,0.154
215,12,0.151
215,13,0.087
215,14,0.186
215,15,0.122
215,16,1.267
215,17,1.038
215,18,0.302
215,19,0.199
215,20,2.031
215,21,0.343
215,22,0.149
215,23,0.099
215,24,0.205
215,25,2.672
215,26,0.979
215,27,2.847
215,28,0.676
215,29,1.608
215,30,0.535
215,31,0.561
215,32,0.489
215,33,0.276
215,34,0.292
215,35,0.162
215,36,0.167
215,37,0.159
215,38,0.088
215,39,1.392
215,40,1.936
215,41,1.71
215,42,2.004
215,43,1.673
215,44,0.822
215,45,0.544
215,46,0.523
215,47,0.446
215,48,0.357
216,1,0.318
216,2,0.239
216,3,0.168
216,4,0.156
216,5,0.149
216,6,0.177
216,7,0.231
216,8,0.146
216,9,0.197
216,10,0.169
216,11,0.09
216,12,0.205
216,13,0.138
216,14,0.145
216,15,0.121
216,16,0.958
216,17,1.235
216,18,0.667
216,19,1.096
216,20,3.179
216,21,1.653
216,22,1.482
216,23,2.276
216,24,1.492
216,25,1.88
216,26,0.737
216,27,0.325
216,28,0.32
216,29,0.325
216,30,0.312
216,31,0.233
216,32,0.193
216,33,0.145
216,34,0.169
216,35,0.112
216,36,0.153
216,37,0.202
216,38,0.105
216,39,0.131
216,40,0.182
216,41,0.127
216,42,0.133
216,43,0.566
216,44,1.065
216,45,0.949
216,46,1.08
216,47,0.822
216,48,0.889
217,1,0.842
217,2,1.124
217,3,0.824
217,4,0.565
217,5,0.199
217,6,0.115
217,7,0.182
217,8,0.175
217,9,0.102
217,10,0.137
217,11,0.144
217,12,0.195
217,13,0.102
217,14,0.139
217,15,0.2
217,16,3.74
217,17,0.223
217,18,2.758
217,19,0.264
217,20,0.12
217,21,0.195
217,22,0.14
217,23,0.135
217,24,0.132
217,25,0.134
217,26,0.21
217,27,0.103
217,28,0.141
217,29,0.406
217,30,0.465
217,31,0.255
217,32,0.312
217,33,1.687
217,34,0.419
217,35,2.849
217,36,0.309
217,37,0.178
217,38,0.081
217,39,0.188
217,40,0.204
217,41,0.138
217,42,0.398
217,43,0.34
217,44,0.345
217,45,0.374
217,46,0.22
217,47,0.177
217,48,0.1
218,1,0.132
218,2,0.215
218,3,0.121
218,4,0.103
218,5,0.214
218,6,0.126
218,7,0.112
218,8,0.188
218,9,0.13
218,10,0.129
218,11,0.147
218,12,0.858
218,13,1.219
218,14,0.357
218,15,1.554
218,16,0.258
218,17,0.078
218,18,0.144
218,19,0.182
218,20,0.116
218,21,0.151
218,22,0.149
218,23,0.144
218,24,0.143
218,25,0.118
218,26,0.179
218,27,0.128
218,28,0.106
218,29,0.202
218,30,0.127
218,31,0.486
218,32,0.337
218,33,0.176
218,34,0.212
218,35,3.126
218,36,1.253
218,37,0.405
218,38,0.236
218,39,0.217
218,40,0.447
218,41,0.619
218,42,0.629
218,43,0.631
218,44,0.707
218,45,0.64
218,46,0.528
218,47,0.623
218,48,0.437
219,1,0.161
219,2,0.078
219,3,0.166
219,4,0.182
219,5,0.115
219,6,0.126
219,7,0.181
219,8,0.127
219,9,0.111
219,10,0.175
219,11,0.139
219,12,0.099
219,13,0.171
219,14,0.142
219,15,3.498
219,16,1.136
219,17,3.084
219,18,1.344
219,19,1.431
219,20,0.154
219,21,0.146
219,22,0.142
219,23,0.096
219,24,0.197
219,25,0.145
219,26,0.077
219,27,0.16
219,28,0.17
219,29,0.149
219,30,1.344
219,31,0.493
219,32,0.32
219,33,1.69
219,34,1.354
219,35,1.207
219,36,0.568
219,37,0.312
219,38,0.248
219,39,0.241
219,40,0.286
219,41,0.251
219,42,0.279
219,43,0.29
219,44,0.356
219,45,0.347
219,46,0.275
219,47,0.409
219,48,0.388
220,1,0.314
220,2,0.308
220,3,0.154
220,4,0.077
220,5,0.193
220,6,0.204
220,7,0.127
220,8,0.106
220,9,0.189
220,10,0.152
220,11,0.142
220,12,0.141
220,13,0.132
220,14,0.158
220,15,0.155
220,16,0.101
220,17,2.733
220,18,1.139
220,19,3.394
220,20,4.737
220,21,0.781
220,22,2.993
220,23,0.166
220,24,0.139
220,25,0.169
220,26,0.527
220,27,0.319
220,28,0.297
220,29,0.256
220,30,0.179
220,31,0.199
220,32,0.211
220,33,0.161
220,34,0.213
220,35,0.18
220,36,0.189
220,37,0.21
220,38,0.155
220,39,0.213
220,40,0.183
220,41,1.829
220,42,0.615
220,43,0.453
220,44,0.485
220,45,0.46
220,46,0.391
220,47,0.458
220,48,0.473
221,1,0.466
221,2,0.498
221,3,0.418
221,4,0.365
221,5,0.192
221,6,0.216
221,7,0.195
221,8,0.102
221,9,0.151
221,10,0.195
221,11,0.192
221,12,0.1
221,13,0.146
221,14,0.199
221,15,0.14
221,16,0.134
221,17,0.149
221,18,0.146
221,19,0.196
221,20,1.111
221,21,2.36
221,22,0.398
221,23,0.929
221,24,0.435
221,25,0.197
221,26,0.175
221,27,0.085
221,28,0.163
221,29,0.169
221,30,0.142
221,31,0.144
221,32,0.121
221,33,0.198
221,34,0.154
221,35,2.024
221,36,2.114
221,37,0.303
221,38,0.498
221,39,0.383
221,40,0.34
221,41,0.402
221,42,0.625
221,43,0.369
221,44,0.315
221,45,0.273
221,46,0.302
221,47,0.295
221,48,0.081
222,1,0.144
222,2,0.144
222,3,0.179
222,4,0.124
222,5,0.1
222,6,0.214
