213,1,1.484
213,2,0.545
213,3,0.683
213,4,0.65
213,5,0.634
213,6,0.598
213,7,0.599
213,8,0.363
213,9,0.273
213,10,0.272
213,11,0.239
213,12,0.476
213,13,0.209
213,14,0.181
213,15,0.173
213,16,0.207
213,17,0.208
213,18,0.182
213,19,0.202
213,20,0.19
213,21,0.195
213,22,0.189
213,23,0.18
213,24,0.543
213,25,0.695
213,26,0.37
213,27,0.316
213,28,3.449
213,29,1.562
213,30,0.62
213,31,0.49
213,32,0.314
213,33,0.275
213,34,0.637
213,35,0.327
213,36,0.323
213,37,0.357
213,38,0.375
213,39,0.276
213,40,0.367
213,41,0.628
213,42,0.312
213,43,0.54
213,44,0.855
213,45,0.497
213,46,0.523
213,47,0.459
213,48,0.268
214,1,0.484
214,2,0.515
214,3,0.52
214,4,0.507
214,5,0.554
214,6,0.493
214,7,0.606
214,8,0.328
214,9,0.267
214,10,0.249
214,11,0.25
214,12,0.26
214,13,0.243
214,14,0.234
214,15,0.206
214,16,0.195
214,17,0.223
214,18,0.21
214,19,0.216
214,20,0.204
214,21,0.204
214,22,0.202
214,23,0.21
214,24,0.751
214,25,0.533
214,26,0.392
214,27,1.099
214,28,1.198
214,29,1.646
214,30,0.27
214,31,0.236
214,32,0.842
214,33,0.357
214,34,1.133
214,35,0.503
214,36,0.369
214,37,0.436
214,38,0.453
214,39,1.122
214,40,0.453
214,41,0.474
214,42,0.541
214,43,0.867
214,44,1.257
214,45,0.778
214,46,0.958
214,47,1.004
214,48,0.81
215,1,0.555
215,2,0.467
215,3,0.481
215,4,0.494
215,5,0.629
215,6,0.244
215,7,0.263
215,8,0.243
215,9,0.219
215,10,0.22
215,11,0.248
215,12,0.181
215,13,0.174
215,14,0.221
215,15,0.195
215,16,0.184
215,17,0.17
215,18,0.189
215,19,0.198
215,20,0.19
215,21,0.181
215,22,0.485
215,23,0.249
215,24,0.411
215,25,0.344
215,26,0.232
215,27,0.978
215,28,0.356
215,29,0.258
215,30,0.821
215,31,2.175
215,32,1.599
215,33,0.256
215,34,0.528
215,35,1.09
215,36,0.396
215,37,1.888
215,38,1.566
215,39,0.423
215,40,0.654
215,41,1.829
215,42,1.388
215,43,0.639
215,44,0.516
215,45,0.647
215,46,0.407
215,47,0.486
215,48,0.378
216,1,0.414
216,2,0.704
216,3,0.5
216,4,0.538
216,5,0.623
216,6,0.506
216,7,0.518
216,8,0.316
216,9,0.132
216,10,0.178
216,11,0.16
216,12,0.152
216,13,0.149
216,14,0.144
216,15,0.103
216,16,0.176
216,17,1.068
216,18,0.207
216,19,0.222
216,20,0.175
216,21,0.113
216,22,0.124
216,23,0.134
216,24,0.12
216,25,0.475
216,26,1.904
216,27,2.82
216,28,0.661
216,29,0.365
216,30,0.205
216,31,0.207
216,32,0.283
216,33,0.206
216,34,0.535
216,35,0.294
216,36,0.424
216,37,0.213
216,38,0.137
216,39,0.13
216,40,0.117
216,41,0.139
216,42,0.136
216,43,0.582
216,44,0.766
216,45,0.93
216,46,0.713
216,47,0.682
216,48,0.8
217,1,0.559
217,2,0.427
217,3,0.431
217,4,0.521
217,5,0.58
217,6,0.495
217,7,0.392
217,8,0.197
217,9,0.165
217,10,0.144
217,11,0.164
217,12,0.175
217,13,0.147
217,14,0.132
217,15,0.152
217,16,0.157
217,17,0.14
217,18,0.294
