213,1,0.171
213,2,0.15
213,3,0.106
213,4,0.17
213,5,0.139
213,6,0.11
213,7,0.157
213,8,0.098
213,9,0.032
213,10,0.084
213,11,0.073
213,12,0.032
213,13,0.076
213,14,0.082
213,15,0.032
213,16,0.059
213,17,0.104
213,18,0.032
213,19,0.028
213,20,0.116
213,21,0.022
213,22,0.021
213,23,0.094
213,24,0.043
213,25,0.021
213,26,0.119
213,27,0.024
213,28,0.021
213,29,0.304
213,30,0.107
213,31,0.343
213,32,0.213
213,33,1.1
213,34,0.99
213,35,0.497
213,36,0.094
213,37,0.067
213,38,0.133
213,39,0.049
213,40,0.072
213,41,0.116
213,42,0.05
213,43,0.087
213,44,0.108
213,45,0.049
213,46,0.08
213,47,0.11
213,48,0.05
214,1,0.082
214,2,0.108
214,3,0.05
214,4,0.077
214,5,0.115
214,6,0.05
214,7,0.063
214,8,0.137
214,9,0.05
214,10,0.066
214,11,0.134
214,12,0.068
214,13,0.05
214,14,0.099
214,15,0.099
214,16,0.05
214,17,0.06
214,18,0.146
214,19,0.062
214,20,0.05
214,21,0.08
214,22,0.118
214,23,0.04
214,24,0.038
214,25,0.125
214,26,0.047
214,27,0.038
214,28,0.104
214,29,0.068
214,30,0.039
214,31,0.083
214,32,0.093
214,33,0.039
214,34,0.194
214,35,0.687
214,36,0.054
214,37,0.07
214,38,0.139
214,39,0.058
214,40,0.058
214,41,0.148
214,42,0.08
214,43,0.063
214,44,0.518
214,45,0.302
214,46,0.25
214,47,0.278
214,48,0.35
215,1,0.265
215,2,0.161
215,3,0.248
215,4,0.168
215,5,0.159
215,6,0.211
215,7,0.16
215,8,0.125
215,9,0.136
215,10,0.214
215,11,0.116
215,12,0.082
215,13,0.145
215,14,0.117
215,15,0.083
215,16,0.107
215,17,0.164
215,18,0.082
215,19,0.082
215,20,0.153
215,21,0.12
215,22,0.083
215,23,0.104
215,24,0.17
215,25,0.082
215,26,0.082
215,27,0.149
215,28,0.111
215,29,0.085
215,30,0.14
215,31,1.448
215,32,3.052
215,33,3.05
215,34,2.901
215,35,0.089
215,36,0.074
215,37,0.141
215,38,0.037
215,39,0.036
215,40,0.134
215,41,0.042
215,42,0.183
215,43,0.358
215,44,0.272
215,45,0.559
215,46,0.168
215,47,0.212
215,48,0.303
216,1,0.337
216,2,0.273
216,3,0.15
216,4,0.114
216,5,0.132
216,6,0.05
216,7,0.05
216,8,0.104
216,9,0.031
216,10,0.037
216,11,0.118
216,12,0.031
216,13,0.031
216,14,0.116
216,15,0.046
216,16,0.03
216,17,0.09
216,18,0.079
216,19,0.047
216,20,0.079
216,21,0.101
216,22,0.04
216,23,0.053
216,24,0.133
216,25,0.048
216,26,0.047
216,27,0.12
216,28,0.06
216,29,0.04
216,30,0.643
216,31,3.038
216,32,3.003
216,33,3.074
216,34,2.612
216,35,0.04
216,36,0.107
216,37,0.144
216,38,0.078
216,39,0.291
216,40,0.161
216,41,0.093
216,42,0.202
216,43,1.175
216,44,0.419
216,45,0.387
216,46,0.234
216,47,0.189
216,48,0.12
217,1,0.111
217,2,0.131
217,3,0.066
217,4,0.136
217,5,0.081
217,6,0.083
217,7,0.147
217,8,0.073
217,9,0.111
217,10,0.115
217,11,0.072
217,12,0.145
217,13,0.085
217,14,0.081
217,15,0.151
217,16,0.073
217,17,0.111
217,18,0.128
217,19,0.025
217,20,0.086
217,21,0.031
217,22,0.015
217,23,0.096
217,24,0.015
217,25,0.045
217,26,0.069
217,27,0.015
217,28,0.078
217,29,0.039
217,30,0.479
217,31,3.047
217,32,3.019
217,33,3.06
217,34,2.555
217,35,0.015
217,36,0.108
217,37,0.168
217,38,0.235
217,39,0.206
217,40,0.196
217,41,0.25
217,42,0.465
217,43,2.159
217,44,1.267
217,45,0.603
217,46,0.356
217,47,0.275
217,48,0.208
218,1,0.142
218,2,0.151
218,3,0.073
218,4,0.116
218,5,0.111
218,6,0.074
218,7,0.118
218,8,0.031
218,9,0.078
218,10,0.072
218,11,0.031
218,12,0.112
218,13,0.031
218,14,0.065
218,15,0.077
218,16,0.042
218,17,0.153
218,18,0.082
218,19,0.063
218,20,0.108
218,21,0.015
218,22,0.045
218,23,0.067
218,24,0.015
218,25,0.082
218,26,0.025
218,27,0.041
218,28,0.078
218,29,0.016
218,30,0.621
218,31,2.984
218,32,3.01
218,33,3.024
218,34,2.502
218,35,0.074
218,36,0.041
218,37,0.415
218,38,0.139
218,39,0.089
218,40,0.164
218,41,0.083
218,42,0.113
218,43,0.491
218,44,3.551
218,45,2.461
218,46,0.071
218,47,0.116
218,48,0.036
219,1,0.073
219,2,0.083
219,3,0.036
219,4,0.114
219,5,0.044
219,6,0.057
219,7,0.188
219,8,0.14
219,9,0.15
219,10,0.085
219,11,0.042
219,12,0.127
219,13,0.044
219,14,0.057
219,15,0.108
219,16,0.042
219,17,0.089
219,18,0.083
219,19,0.042
219,20,0.114
219,21,0.054
219,22,0.048
219,23,0.118
219,24,0.041
219,25,0.073
219,26,0.064
219,27,0.021
219,28,0.097
219,29,0.026
219,30,0.627
219,31,3.096
219,32,3.045
219,33,3.053
219,34,2.535
219,35,0.041
219,36,0.082
219,37,0.021
219,38,0.095
219,39,0.03
219,40,0.046
219,41,0.09
219,42,0.118
219,43,0.205
219,44,0.251
219,45,0.853
219,46,0.288
219,47,0.265
219,48,0.62
220,1,0.167
220,2,0.239
220,3,0.158
220,4,0.217
220,5,0.121
220,6,0.15
220,7,0.152
220,8,0.105
220,9,0.165
220,10,0.081
220,11,0.142
220,12,0.102
220,13,0.09
220,14,0.16
220,15,0.081
220,16,0.147
220,17,0.105
220,18,0.092
220,19,0.156
220,20,0.023
220,21,0.065
220,22,0.053
220,23,0.016
220,24,0.099
220,25,0.016
220,26,0.062
220,27,0.045
220,28,0.027
220,29,0.109
220,30,0.581
220,31,1.754
220,32,1.606
220,33,1.233
220,34,0.619
220,35,0.19
220,36,0.088
220,37,0.094
220,38,0.073
220,39,0.068
220,40,0.099
220,41,0.039
220,42,0.129
220,43,0.082
220,44,0.173
220,45,0.278
220,46,0.558
220,47,0.399
220,48,0.25
221,1,0.325
221,2,0.238
221,3,0.273
221,4,0.264
221,5,0.208
221,6,0.219
221,7,0.139
221,8,0.209
221,9,0.17
221,10,0.166
221,11,0.217
221,12,0.151
221,13,0.222
221,14,0.16
221,15,0.175
221,16,0.217
221,17,0.152
221,18,0.21
221,19,0.177
221,20,0.151
221,21,0.221
221,22,0.143
221,23,0.191
221,24,7.144
221,25,7.956
221,26,0.473
221,27,0.056
221,28,0.141
221,29,0.063
221,30,0.078
221,31,0.107
221,32,0.052
221,33,0.126
221,34,0.063
221,35,0.082
221,36,0.103
221,37,0.052
221,38,0.135
221,39,0.051
221,40,0.092
221,41,0.093
221,42,0.051
221,43,0.134
221,44,0.052
221,45,0.095
221,46,0.094
221,47,0.052
221,48,0.139
222,1,0.052
222,2,0.09
222,3,0.095
222,4,0.052
222,5,0.138
222,6,0.063
222,7,0.083
222,8,0.095
222,9,0.049
222,10,0.134
222,11,0.049
222,12,0.08
222,13,0.103
222,14,0.049
222,15,0.121
222,16,0.054
222,17,0.076
222,18,0.104
222,19,0.044
222,20,0.092
222,21,0.028
222,22,0.041
222,23,0.078
222,24,0.018
222,25,0.088
222,26,0.033
222,27,0.037
222,28,0.085
222,29,0.018
222,30,0.083
222,31,0.032
222,32,0.043
222,33,0.077
222,34,0.018
222,35,0.095
222,36,0.063
222,37,0.096
222,38,0.108
222,39,0.06
222,40,0.326
222,41,0.7
222,42,0.302
222,43,0.291
222,44,0.224
222,45,0.228
222,46,0.283
222,47,0.21
222,48,0.126
223,1,0.143
223,2,0.16
223,3,0.076
223,4,0.149
223,5,0.082
223,6,0.091
223,7,0.129
223,8,0.072
223,9,0.153
223,10,0.078
223,11,0.103
223,12,0.134
223,13,0.076
223,14,0.142
223,15,0.092
223,16,0.079
223,17,0.155
223,18,0.057
223,19,0.07
223,20,0.057
223,21,0.019
223,22,0.1
223,23,0.022
223,24,0.032
223,25,0.08
223,26,0.018
223,27,0.082
223,28,0.034
223,29,0.033
223,30,0.093
223,31,0.019
223,32,0.07
223,33,0.06
223,34,0.018
223,35,0.098
223,36,0.027
223,37,0.053
223,38,0.154
223,39,0.093
223,40,0.154
223,41,0.106
223,42,0.575
223,43,1.209
223,44,1.025
223,45,1.224
223,46,0.839
223,47,0.285
223,48,0.294
224,1,0.243
224,2,0.261
224,3,0.151
224,4,0.206
224,5,0.226
224,6,0.178
224,7,0.259
224,8,0.179
224,9,0.217
224,10,0.228
224,11,0.18
224,12,0.26
224,13,0.187
224,14,0.2
224,15,0.249
224,16,0.18
224,17,0.233
224,18,0.197
224,19,0.12
224,20,0.201
224,21,0.122
224,22,0.154
224,23,0.179
224,24,0.12
224,25,0.183
224,26,0.14
224,27,0.124
224,28,0.201
224,29,0.12
224,30,0.165
224,31,0.153
224,32,0.12
224,33,0.201
224,34,0.118
224,35,0.175
224,36,0.11
224,37,0.107
224,38,0.101
224,39,0.018
224,40,0.095
224,41,0.02
224,42,0.08
224,43,0.491
224,44,0.207
224,45,0.238
224,46,0.155
224,47,0.196
224,48,0.171
225,1,0.102
225,2,0.168
225,3,0.081
225,4,0.133
225,5,0.113
225,6,0.082
225,7,0.165
225,8,0.082
225,9,0.127
225,10,0.126
225,11,0.082
225,12,0.165
225,13,0.087
225,14,0.127
225,15,0.137
225,16,0.086
225,17,0.155
225,18,0.096
225,19,0.044
225,20,0.083
225,21,0.018
225,22,0.078
225,23,0.043
225,24,0.018
225,25,0.107
225,26,0.018
225,27,0.047
225,28,0.076
225,29,0.018
225,30,0.081
225,31,0.038
225,32,0.022
225,33,0.091
225,34,0.025
225,35,0.155
225,36,0.106
225,37,0.095
225,38,0.167
225,39,0.089
225,40,1.542
225,41,3.606
225,42,3.046
225,43,2.766
225,44,0.206
225,45,0.254
225,46,0.238
225,47,0.038
225,48,0.104
226,1,0.048
226,2,0.064
226,3,0.091
226,4,0.039
226,5,0.118
226,6,0.084
226,7,0.171
226,8,0.203
226,9,0.112
226,10,0.132
226,11,0.067
226,12,0.064
226,13,0.135
226,14,0.054
226,15,0.093
226,16,0.102
226,17,0.056
226,18,0.119
226,19,0.06
226,20,0.061
226,21,0.14
226,22,0.105
226,23,0.139
226,24,0.068
226,25,0.33
226,26,0.131
226,27,0.082
226,28,0.131
226,29,0.119
226,30,0.076
226,31,0.167
226,32,0.487
226,33,0.181
226,34,0.101
226,35,0.056
226,36,0.143
226,37,0.088
226,38,0.116
226,39,1.322
226,40,0.289
226,41,0.85
226,42,0.242
226,43,0.502
226,44,0.467
226,45,0.871
226,46,0.54
226,47,0.248
226,48,0.273
227,1,0.157
227,2,0.183
227,3,0.113
227,4,0.046
227,5,0.138
227,6,0.046
227,7,0.09
227,8,0.079
227,9,0.05
227,10,0.121
227,11,0.045
227,12,0.106
227,13,0.067
227,14,0.061
227,15,0.119
227,16,0.045
227,17,0.088
227,18,0.084
227,19,0.039
227,20,0.12
227,21,0.025
227,22,0.086
227,23,0.049
227,24,0.057
227,25,0.074
227,26,0.024
