213,1,0.406
213,2,0.455
213,3,0.402
213,4,0.466
213,5,0.408
213,6,0.403
213,7,0.166
213,8,0.255
213,9,0.151
213,10,0.243
213,11,0.142
213,12,0.243
213,13,0.144
213,14,0.236
213,15,0.153
213,16,0.203
213,17,0.097
213,18,0.179
213,19,0.178
213,20,0.231
213,21,0.532
213,22,0.663
213,23,1.433
213,24,0.794
213,25,1.767
213,26,0.379
213,27,0.205
213,28,0.252
213,29,0.432
213,30,1.806
213,31,0.509
213,32,0.236
213,33,0.163
213,34,1.069
213,35,1.321
213,36,0.361
213,37,0.429
213,38,0.268
213,39,0.282
213,40,0.362
213,41,1.636
213,42,1.221
213,43,1.114
213,44,1.02
213,45,1.094
213,46,0.345
213,47,0.243
213,48,0.144
214,1,0.244
214,2,0.143
214,3,0.24
214,4,0.144
214,5,0.242
214,6,0.147
214,7,0.241
214,8,0.149
214,9,0.238
214,10,0.164
214,11,0.139
214,12,0.045
214,13,0.141
214,14,0.045
214,15,0.141
214,16,0.072
214,17,0.27
214,18,0.157
214,19,0.244
214,20,0.853
214,21,0.758
214,22,0.162
214,23,0.154
214,24,0.098
214,25,0.13
214,26,0.14
214,27,0.352
214,28,0.179
214,29,0.217
214,30,0.243
214,31,0.209
214,32,0.067
214,33,0.117
214,34,0.058
214,35,0.126
214,36,0.048
214,37,0.134
214,38,0.04
214,39,0.141
214,40,0.041
214,41,0.206
214,42,0.415
214,43,0.497
214,44,0.214
214,45,0.359
214,46,0.389
214,47,0.417
214,48,0.266
215,1,0.229
215,2,0.171
215,3,0.215
215,4,0.172
215,5,0.211
215,6,0.173
215,7,0.21
215,8,0.175
215,9,0.205
215,10,0.178
215,11,0.124
215,12,0.084
215,13,0.088
215,14,0.094
215,15,0.078
215,16,0.325
215,17,0.443
215,18,0.59
215,19,0.413
215,20,0.2
215,21,0.262
215,22,0.582
215,23,0.232
215,24,0.342
215,25,0.222
215,26,0.187
215,27,0.079
215,28,0.332
215,29,0.285
215,30,0.424
215,31,0.358
215,32,0.403
215,33,0.426
215,34,0.338
215,35,0.287
215,36,0.398
215,37,0.383
215,38,0.387
215,39,0.661
215,40,0.588
215,41,0.275
215,42,0.306
215,43,0.193
215,44,0.338
215,45,0.272
215,46,0.238
215,47,0.071
215,48,0.144
216,1,0.059
216,2,0.146
216,3,0.043
216,4,0.146
216,5,0.052
216,6,0.144
216,7,0.044
216,8,0.145
216,9,0.043
216,10,0.144
216,11,0.043
216,12,0.144
216,13,0.044
216,14,0.143
216,15,0.043
216,16,0.154
216,17,0.12
216,18,0.33
216,19,0.556
216,20,0.231
216,21,0.923
216,22,0.299
216,23,0.096
216,24,0.124
216,25,0.095
216,26,0.124
216,27,0.09
216,28,0.131
216,29,0.083
216,30,0.214
216,31,0.13
216,32,0.146
216,33,0.064
216,34,0.177
216,35,0.101
216,36,0.454
216,37,0.166
216,38,0.356
216,39,0.201
216,40,0.279
216,41,0.42
216,42,0.566
216,43,1.265
216,44,1.348
216,45,1.026
216,46,1.613
216,47,2.379
216,48,1.365
217,1,2.077
217,2,0.231
217,3,0.068
217,4,0.144
217,5,0.053
217,6,0.146
217,7,0.044
217,8,0.145
217,9,0.053
217,10,0.155
217,11,0.062
217,12,0.124
217,13,0.07
217,14,0.117
217,15,0.084
217,16,0.244
217,17,0.492
217,18,0.713
217,19,0.376
217,20,0.252
217,21,0.408
217,22,0.956
217,23,1.568
217,24,1.091
217,25,0.479
217,26,0.312
217,27,0.603
217,28,1.014
217,29,0.41
217,30,0.303
217,31,1.143
217,32,0.658
217,33,0.214
217,34,0.304
217,35,1.131
217,36,1.373
217,37,1.236
217,38,2.252
217,39,0.446
217,40,0.323
217,41,0.253
217,42,0.597
217,43,0.274
217,44,0.455
217,45,0.373
217,46,0.333
217,47,0.626
217,48,1.399
218,1,0.981
218,2,0.151
218,3,0.168
218,4,0.055
218,5,0.156
218,6,0.08
218,7,0.122
218,8,0.09
218,9,0.098
218,10,0.113
218,11,0.117
218,12,0.131
218,13,0.054
218,14,0.143
218,15,0.047
218,16,0.138
218,17,0.157
218,18,0.34
218,19,0.157
218,20,0.251
218,21,0.151
218,22,0.523
218,23,0.908
218,24,1.104
218,25,0.495
218,26,0.153
218,27,1.198
218,28,1.051
218,29,0.963
218,30,0.984
218,31,2.356
218,32,0.655
218,33,0.991
218,34,0.787
218,35,0.524
218,36,0.506
218,37,0.399
218,38,0.476
218,39,0.317
218,40,1.564
218,41,0.504
218,42,0.511
218,43,0.832
218,44,0.496
218,45,0.424
218,46,0.583
218,47,0.561
218,48,0.5
219,1,0.352
219,2,0.119
219,3,0.111
219,4,0.089
219,5,0.121
219,6,0.075
219,7,0.138
219,8,0.065
219,9,0.141
219,10,0.054
219,11,0.147
219,12,0.048
219,13,0.147
219,14,0.048
219,15,0.17
219,16,0.195
219,17,0.488
219,18,0.682
219,19,0.478
219,20,2.611
219,21,0.921
219,22,0.294
219,23,0.273
219,24,0.228
219,25,0.319
219,26,0.603
219,27,0.304
219,28,0.314
219,29,0.397
219,30,0.316
219,31,0.324
219,32,0.274
219,33,0.728
219,34,0.278
219,35,0.241
219,36,0.257
219,37,0.277
219,38,0.278
219,39,0.309
219,40,0.438
219,41,0.891
219,42,0.226
219,43,0.486
219,44,0.394
219,45,0.426
219,46,0.465
219,47,0.451
219,48,1.356
220,1,0.904
220,2,0.876
220,3,0.695
220,4,0.853
220,5,0.184
220,6,0.104
220,7,0.12
220,8,0.088
220,9,0.274
220,10,0.042
220,11,0.163
220,12,0.042
220,13,0.145
220,14,0.058
220,15,0.124
220,16,0.138
220,17,0.406
220,18,1.25
220,19,1.571
220,20,1.444
220,21,1.311
220,22,0.6
220,23,0.405
220,24,1.898
220,25,0.395
220,26,1.243
220,27,0.531
220,28,0.327
220,29,1.557
220,30,1.179
220,31,0.347
220,32,0.36
220,33,0.323
220,34,0.359
220,35,0.5
220,36,0.49
220,37,0.33
220,38,0.393
220,39,0.433
220,40,0.419
220,41,0.413
220,42,0.348
220,43,0.437
220,44,0.392
220,45,0.573
220,46,0.424
220,47,0.217
220,48,0.103
221,1,0.094
221,2,0.114
221,3,0.08
221,4,0.126
221,5,0.065
221,6,0.14
221,7,0.048
221,8,0.145
221,9,0.041
221,10,0.145
221,11,0.049
221,12,0.136
221,13,0.058
221,14,0.142
221,15,1.599
221,16,0.731
221,17,1.382
221,18,1.236
221,19,0.269
221,20,0.248
221,21,0.211
221,22,0.319
221,23,0.229
221,24,0.46
221,25,0.296
221,26,0.336
221,27,0.297
221,28,0.177
221,29,0.339
221,30,0.118
221,31,0.148
221,32,0.046
221,33,0.142
221,34,0.047
221,35,0.137
221,36,0.048
221,37,0.424
221,38,0.213
221,39,0.198
221,40,0.106
221,41,0.444
221,42,0.576
221,43,0.434
221,44,0.44
221,45,0.492
221,46,0.462
221,47,0.401
221,48,0.197
222,1,0.143
222,2,0.072
222,3,0.136
222,4,0.061
222,5,0.151
222,6,0.048
222,7,0.15
222,8,0.044
222,9,0.149
222,10,0.043
222,11,0.147
222,12,0.043
222,13,0.151
222,14,0.15
222,15,0.24
222,16,0.236
222,17,0.344
222,18,0.22
222,19,0.705
222,20,0.255
222,21,0.235
222,22,0.184
222,23,0.404
222,24,0.239
222,25,0.291
222,26,0.649
222,27,0.276
222,28,0.243
222,29,0.342
222,30,0.214
222,31,0.224
222,32,0.238
222,33,0.227
222,34,0.32
222,35,1.019
222,36,1.645
222,37,0.521
222,38,0.421
222,39,0.514
222,40,0.557
222,41,0.292
222,42,0.388
222,43,0.332
222,44,0.588
222,45,0.586
222,46,0.698
222,47,1.557
222,48,0.937
223,1,0.77
223,2,0.817
223,3,0.64
223,4,0.123
223,5,0.113
223,6,0.078
223,7,0.121
223,8,0.07
223,9,0.128
223,10,0.062
223,11,0.131
223,12,0.055
223,13,0.134
223,14,0.078
223,15,0.182
223,16,0.41
223,17,0.84
223,18,0.91
223,19,0.81
223,20,0.881
223,21,0.687
223,22,0.125
223,23,0.215
