213,1,0.51
213,2,0.423
213,3,0.16
213,4,0.159
213,5,0.119
213,6,0.072
213,7,0.071
213,8,0.079
213,9,0.088
213,10,0.069
213,11,0.066
213,12,0.074
213,13,0.083
213,14,0.061
213,15,0.064
213,16,0.088
213,17,0.064
213,18,0.063
213,19,0.081
213,20,0.079
213,21,0.75
213,22,0.38
213,23,1.605
213,24,0.078
213,25,0.091
213,26,0.307
213,27,1.139
213,28,0.086
213,29,0.074
213,30,0.065
213,31,0.074
213,32,0.094
213,33,0.067
213,34,0.068
213,35,0.075
213,36,0.089
213,37,0.068
213,38,0.066
213,39,0.076
213,40,0.717
213,41,0.194
213,42,0.445
213,43,0.401
213,44,0.377
213,45,0.377
213,46,0.406
213,47,0.387
213,48,0.374
214,1,0.346
214,2,0.167
214,3,0.133
214,4,0.138
214,5,0.164
214,6,0.067
214,7,0.063
214,8,0.085
214,9,0.069
214,10,0.063
214,11,0.077
214,12,0.078
214,13,0.063
214,14,0.063
214,15,0.087
214,16,0.065
214,17,0.06
214,18,0.077
214,19,0.351
214,20,0.063
214,21,0.074
214,22,0.079
214,23,1.741
214,24,0.076
214,25,0.09
214,26,0.911
214,27,0.917
214,28,0.076
214,29,0.068
214,30,0.654
214,31,0.132
214,32,0.067
214,33,0.078
214,34,0.086
214,35,0.067
214,36,0.064
214,37,0.082
214,38,0.083
214,39,0.067
214,40,0.067
214,41,0.787
214,42,0.554
214,43,0.422
214,44,0.44
214,45,0.59
214,46,0.493
214,47,0.426
214,48,0.19
215,1,0.15
215,2,0.154
215,3,0.09
215,4,0.077
215,5,0.093
215,6,0.074
215,7,0.111
215,8,0.073
215,9,0.101
215,10,0.068
215,11,0.1
215,12,0.067
215,13,0.098
215,14,0.066
215,15,0.093
215,16,0.071
215,17,0.092
215,18,0.081
215,19,0.286
215,20,0.068
215,21,0.978
215,22,0.104
215,23,0.066
215,24,0.092
215,25,1.963
215,26,0.069
215,27,0.078
215,28,0.092
215,29,0.071
215,30,0.069
215,31,0.073
215,32,0.089
215,33,0.078
215,34,0.07
215,35,0.069
215,36,0.074
215,37,0.089
215,38,0.075
215,39,0.067
215,40,0.892
215,41,0.717
215,42,0.489
215,43,0.485
215,44,0.473
215,45,0.685
215,46,0.468
215,47,0.399
215,48,0.124
216,1,0.137
216,2,0.084
216,3,0.067
216,4,0.07
216,5,0.078
216,6,0.085
216,7,0.066
216,8,0.066
216,9,0.075
216,10,0.086
216,11,0.066
216,12,0.066
216,13,0.07
216,14,0.085
216,15,0.065
216,16,0.065
216,17,0.069
216,18,0.609
216,19,2.112
216,20,0.449
216,21,0.095
216,22,0.081
216,23,0.073
216,24,0.07
216,25,0.082
216,26,0.081
216,27,0.066
216,28,0.068
216,29,0.067
216,30,0.08
216,31,0.084
216,32,0.08
216,33,0.068
216,34,0.068
216,35,0.071
216,36,0.353
216,37,0.128
216,38,0.094
216,39,0.078
216,40,0.074
216,41,0.072
216,42,0.08
216,43,0.087
216,44,0.586
216,45,0.49
216,46,0.5
216,47,0.713
216,48,0.138
217,1,0.143
217,2,0.114
217,3,0.066
217,4,0.066
217,5,0.085
217,6,0.075
217,7,0.065
217,8,0.073
217,9,0.083
217,10,0.065
217,11,0.064
217,12,0.09
217,13,0.066
217,14,0.063
217,15,0.076
217,16,0.075
217,17,1.71
217,18,0.35
217,19,0.086
217,20,0.065
217,21,0.076
217,22,0.095
217,23,0.065
217,24,0.06
217,25,0.078
217,26,0.078
217,27,0.067
217,28,0.067
217,29,0.08
217,30,0.085
217,31,0.069
217,32,0.069
217,33,0.066
217,34,0.087
217,35,0.084
217,36,0.068
217,37,0.068
217,38,0.069
217,39,0.082
217,40,0.086
217,41,0.072
217,42,0.068
217,43,0.068
217,44,0.08
217,45,0.085
217,46,0.761
217,47,0.548
217,48,0.202
218,1,0.156
218,2,0.126
218,3,0.065
218,4,0.079
218,5,0.087
218,6,0.067
218,7,0.065
218,8,0.075
218,9,0.084
218,10,0.066
218,11,0.064
218,12,0.081
218,13,0.077
218,14,0.064
218,15,0.064
218,16,0.086
218,17,0.07
218,18,0.063
218,19,0.067
218,20,1.083
218,21,1.285
218,22,0.168
218,23,0.074
218,24,0.08
218,25,0.065
218,26,0.065
218,27,0.077
218,28,0.082
218,29,0.065
218,30,0.066
218,31,0.077
218,32,0.082
218,33,0.065
218,34,0.066
218,35,0.079
218,36,0.083
218,37,0.066
218,38,0.065
218,39,0.081
218,40,0.171
218,41,0.708
218,42,0.457
218,43,0.496
218,44,0.5
218,45,0.476
218,46,0.471
218,47,0.483
218,48,0.43
219,1,0.123
219,2,0.068
219,3,0.072
219,4,0.088
219,5,0.069
219,6,0.067
219,7,0.07
219,8,0.088
219,9,0.065
219,10,0.067
219,11,0.071
219,12,0.087
219,13,0.066
219,14,0.065
219,15,0.069
219,16,0.085
219,17,0.065
219,18,0.063
219,19,1.48
219,20,0.089
219,21,0.063
219,22,0.064
219,23,0.076
219,24,0.082
219,25,0.066
219,26,0.064
219,27,0.074
219,28,0.086
219,29,0.072
219,30,0.068
219,31,0.065
219,32,0.081
219,33,0.086
219,34,0.068
219,35,0.067
219,36,0.069
219,37,0.79
219,38,0.645
219,39,0.356
219,40,0.126
219,41,0.126
219,42,0.133
219,43,0.138
219,44,0.127
219,45,0.367
219,46,0.475
219,47,0.485
219,48,0.492
220,1,0.209
220,2,0.085
220,3,0.075
220,4,0.086
220,5,0.066
220,6,0.066
220,7,0.073
220,8,0.086
220,9,0.064
220,10,0.067
220,11,0.077
220,12,0.082
220,13,0.065
220,14,0.063
220,15,0.084
220,16,0.072
220,17,0.063
220,18,0.068
220,19,0.098
220,20,0.108
220,21,1.846
220,22,1.116
220,23,0.27
220,24,0.057
220,25,0.112
220,26,0.07
220,27,0.12
220,28,0.057
220,29,0.127
220,30,0.05
220,31,0.131
220,32,0.045
220,33,0.132
220,34,0.044
220,35,0.132
220,36,0.046
220,37,0.127
220,38,0.051
220,39,0.123
220,40,0.059
220,41,0.679
220,42,0.642
220,43,0.55
220,44,0.487
220,45,0.537
220,46,0.523
220,47,0.501
220,48,0.549
221,1,0.274
221,2,0.174
221,3,0.15
221,4,0.112
221,5,0.095
221,6,0.08
221,7,0.102
221,8,0.066
221,9,0.115
221,10,0.058
221,11,0.122
221,12,0.046
221,13,0.126
221,14,0.051
221,15,0.113
221,16,0.064
221,17,0.096
221,18,0.08
221,19,0.08
221,20,0.097
221,21,0.183
221,22,0.334
221,23,1.385
221,24,0.458
221,25,0.11
221,26,1.211
221,27,0.322
221,28,0.436
221,29,0.731
221,30,0.25
221,31,0.057
221,32,0.128
221,33,0.05
221,34,0.127
221,35,0.05
221,36,0.124
221,37,0.053
221,38,0.118
221,39,0.056
221,40,0.111
221,41,0.409
221,42,0.729
221,43,0.52
221,44,0.507
221,45,0.549
221,46,0.484
221,47,0.554
221,48,0.313
222,1,0.194
222,2,0.117
222,3,0.122
222,4,0.056
222,5,0.118
222,6,0.058
222,7,0.11
222,8,0.067
222,9,0.107
222,10,0.069
222,11,0.101
222,12,0.075
222,13,0.091
222,14,0.082
222,15,0.077
222,16,0.096
222,17,0.07
222,18,0.103
222,19,0.061
222,20,0.295
222,21,1.676
222,22,0.145
222,23,0.08
222,24,0.093
222,25,0.071
222,26,0.103
222,27,0.062
222,28,0.112
222,29,0.059
222,30,0.114
222,31,0.056
222,32,0.117
222,33,0.052
222,34,0.12
222,35,0.048
222,36,0.811
222,37,0.225
222,38,0.172
222,39,0.237
222,40,0.156
222,41,0.242
222,42,0.154
222,43,0.239
222,44,0.15
222,45,0.24
222,46,0.155
222,47,0.787
222,48,0.554
223,1,0.298
223,2,0.31
223,3,0.232
223,4,0.244
223,5,0.238
223,6,0.23
223,7,0.247
223,8,0.215
223,9,0.263
223,10,0.201
223,11,0.275
223,12,0.192
223,13,0.268
223,14,0.202
223,15,0.241
223,16,0.225
223,17,0.225
223,18,0.242
223,19,0.198
223,20,0.683
223,21,1.463
223,22,0.117
223,23,0.062
223,24,0.119
223,25,0.054
223,26,0.122
223,27,0.052
223,28,0.124
223,29,0.057
223,30,0.124
223,31,0.063
223,32,0.11
223,33,0.068
223,34,0.105
223,35,0.075
223,36,0.569
223,37,0.476
223,38,0.138
223,39,0.157
223,40,0.194
223,41,0.462
223,42,0.536
223,43,0.74
223,44,0.501
223,45,0.551
223,46,0.691
223,47,0.466
223,48,0.115
224,1,0.201
224,2,0.11
224,3,0.097
224,4,0.104
224,5,0.074
224,6,0.108
224,7,0.07
224,8,0.107
224,9,0.071
224,10,0.102
224,11,0.077
224,12,0.093
224,13,0.083
224,14,0.088
224,15,0.087
224,16,0.084
224,17,0.093
224,18,1.668
224,19,0.352
224,20,0.071
224,21,0.102
224,22,0.064
224,23,0.112
224,24,0.059
224,25,0.115
224,26,0.053
224,27,0.121
224,28,0.047
224,29,0.126
224,30,0.042
224,31,0.133
224,32,0.044
224,33,0.133
224,34,0.045
224,35,0.982
224,36,0.102
224,37,0.198
224,38,0.168
224,39,0.136
224,40,0.194
224,41,0.117
224,42,0.184
224,43,0.138
224,44,0.16
224,45,0.939
224,46,0.484
224,47,0.557
224,48,0.313
225,1,0.204
225,2,0.185
225,3,0.132
225,4,0.131
225,5,0.13
225,6,0.065
225,7,0.153
225,8,0.135
225,9,0.134
225,10,0.133
225,11,0.13
225,12,0.106
225,13,0.095
225,14,0.134
225,15,0.131
225,16,0.13
225,17,0.128
225,18,0.068
225,19,0.132
225,20,0.68
225,21,1.794
225,22,0.21
225,23,0.161
225,24,0.088
225,25,0.095
225,26,0.086
225,27,0.096
225,28,0.08
225,29,0.099
225,30,0.075
225,31,0.1
225,32,0.071
225,33,0.103
225,34,0.056
225,35,0.12
225,36,0.043
225,37,0.125
225,38,0.054
225,39,0.107
225,40,0.071
225,41,0.528
225,42,0.872
225,43,0.545
225,44,0.503
225,45,0.681
225,46,0.54
225,47,0.496
225,48,0.383
226,1,0.143
226,2,0.155
226,3,0.132
226,4,0.076
226,5,0.12
226,6,0.051
226,7,0.134
226,8,0.04
226,9,0.133
226,10,0.057
226,11,0.115
226,12,0.068
226,13,0.102
226,14,0.066
226,15,0.104
226,16,0.059
226,17,0.113
226,18,0.054
226,19,0.415
226,20,1.662
226,21,0.131
226,22,0.043
226,23,0.124
226,24,0.044
226,25,0.126
226,26,0.041
226,27,0.131
226,28,0.036
226,29,0.132
226,30,0.036
226,31,0.132
226,32,0.044
226,33,0.123
226,34,0.05
226,35,0.118
226,36,0.056
226,37,1.07
226,38,1.078
226,39,0.177
226,40,0.311
226,41,0.142
226,42,0.159
226,43,0.165
226,44,0.133
226,45,0.66
226,46,0.559
226,47,0.506
226,48,0.562
227,1,0.379
227,2,0.12
227,3,0.164
227,4,0.054
227,5,0.127
227,6,0.064
227,7,0.115
227,8,0.077
227,9,0.101
227,10,0.091
227,11,0.085
227,12,0.101
227,13,0.073
227,14,0.106
227,15,0.068
227,16,0.109
227,17,0.063
227,18,0.105
227,19,0.694
227,20,0.114
227,21,0.263
227,22,0.485
227,23,0.174
227,24,0.139
227,25,0.203
227,26,2.225
227,27,0.091
227,28,0.133
227,29,0.055
227,30,0.12
227,31,0.073
227,32,0.103
227,33,0.086
227,34,0.09
227,35,0.101
227,36,0.075
227,37,0.116
227,38,0.06
227,39,0.133
227,40,0.04
227,41,0.775
227,42,0.762
227,43,0.993
227,44,0.547
227,45,0.79
227,46,0.728
227,47,0.53
227,48,0.511
228,1,0.445
228,2,0.122
228,3,0.148
228,4,0.048
228,5,0.124
228,6,0.066
228,7,0.107
228,8,0.08
228,9,0.093
228,10,0.091
228,11,0.082
228,12,0.1
228,13,0.072
228,14,0.102
228,15,0.071
228,16,0.093
228,17,0.081
228,18,0.089
228,19,0.084
228,20,0.095
228,21,0.083
228,22,0.754
228,23,1.966
228,24,0.327
228,25,0.117
228,26,0.055
228,27,0.117
228,28,0.054
228,29,0.118
228,30,0.049
228,31,0.123
228,32,0.048
228,33,0.124
228,34,0.05
228,35,0.12
228,36,0.042
228,37,0.129
228,38,0.049
228,39,0.12
228,40,0.051
228,41,1.021
228,42,0.693
228,43,0.739
228,44,0.478
228,45,0.836
228,46,0.652
228,47,0.558
228,48,0.297
229,1,0.111
229,2,0.135
229,3,0.074
229,4,0.098
229,5,0.077
229,6,0.089
229,7,0.087
229,8,0.085
229,9,0.09
229,10,0.076
229,11,0.1
229,12,0.067
229,13,0.105
229,14,0.058
229,15,0.113
229,16,0.041
229,17,0.129
229,18,0.037
229,19,0.69
229,20,2.047
229,21,0.256
229,22,0.065
229,23,0.119
229,24,0.05
229,25,0.126
229,26,0.047
229,27,0.126
229,28,0.049
229,29,0.125
229,30,0.047
229,31,0.129
229,32,0.06
229,33,0.115
229,34,0.073
229,35,0.103
229,36,0.649
229,37,0.422
229,38,0.191
229,39,0.12
229,40,0.193
229,41,0.119
229,42,0.19
229,43,0.112
229,44,0.191
229,45,0.114
229,46,0.581
229,47,0.536
229,48,0.392
230,1,0.18
230,2,0.133
230,3,0.119
230,4,0.061
230,5,0.122
230,6,0.057
230,7,0.119
230,8,0.056
230,9,0.118
230,10,0.057
230,11,0.116
230,12,0.055
230,13,0.109
230,14,0.062
230,15,0.105
230,16,0.068
230,17,0.098
230,18,0.073
230,19,0.455
230,20,1.278
230,21,0.094
230,22,0.074
230,23,0.087
230,24,0.083
230,25,0.082
230,26,0.086
230,27,0.077
230,28,0.092
230,29,0.075
230,30,0.093
230,31,0.071
230,32,0.098
230,33,0.066
230,34,0.104
230,35,0.066
230,36,0.65
230,37,0.463
230,38,0.193
230,39,0.226
230,40,0.189
230,41,0.228
230,42,0.189
230,43,0.228
230,44,0.185
230,45,0.65
230,46,0.676
230,47,0.524
230,48,0.532
231,1,0.162
231,2,0.156
231,3,0.132
231,4,0.089
231,5,0.083
231,6,0.094
231,7,0.078
231,8,0.097
231,9,0.076
231,10,0.099
231,11,0.072
231,12,0.101
231,13,0.06
231,14,0.111
231,15,0.055
231,16,0.115
231,17,0.048
231,18,0.364
231,19,1.224
231,20,0.125
231,21,0.047
231,22,0.127
231,23,0.047
231,24,0.119
231,25,0.053
231,26,0.112
231,27,0.059
231,28,0.11
231,29,0.06
231,30,0.109
231,31,0.062
231,32,0.108
231,33,0.064
231,34,0.106
231,35,0.067
231,36,0.872
231,37,0.18
231,38,0.25
231,39,0.19
231,40,0.238
231,41,0.48
231,42,0.525
231,43,0.529
231,44,0.865
231,45,0.692
231,46,0.629
231,47,0.718
231,48,0.451
232,1,0.262
232,2,0.334
232,3,0.201
232,4,0.286
232,5,0.198
232,6,0.278
232,7,0.207
232,8,0.267
232,9,0.211
232,10,0.265
232,11,0.213
232,12,0.26
232,13,0.209
232,14,0.255
232,15,0.201
232,16,0.261
232,17,0.2
232,18,0.264
232,19,0.194
232,20,1.636
232,21,0.151
232,22,0.126
232,23,0.051
232,24,0.123
232,25,0.049
232,26,0.126
232,27,0.046
232,28,0.128
232,29,0.057
232,30,0.136
232,31,0.076
232,32,0.108
232,33,0.079
232,34,0.101
232,35,0.08
232,36,0.909
232,37,0.47
232,38,0.135
232,39,0.175
232,40,0.142
232,41,0.178
232,42,0.135
232,43,0.168
232,44,0.138
232,45,0.478
232,46,0.52
232,47,0.511
232,48,0.419
233,1,0.171
233,2,0.145
233,3,0.107
233,4,0.127
233,5,0.094
233,6,0.14
233,7,0.079
233,8,0.152
233,9,0.073
233,10,0.143
233,11,0.116
233,12,0.081
233,13,0.093
233,14,0.062
233,15,0.111
233,16,0.051
233,17,0.109
233,18,0.065
233,19,0.882
233,20,1.136
233,21,0.082
233,22,0.094
233,23,0.132
233,24,0.247
233,25,0.193
233,26,0.211
233,27,0.048
233,28,0.138
233,29,0.044
233,30,0.135
233,31,0.041
233,32,0.127
233,33,0.047
233,34,0.131
233,35,0.044
233,36,0.316
233,37,0.763
233,38,0.748
233,39,0.238
233,40,0.174
233,41,0.117
233,42,0.189
233,43,0.107
233,44,0.183
233,45,0.132
233,46,0.472
233,47,0.534
233,48,0.741
234,1,0.518
234,2,0.183
234,3,0.145
234,4,0.111
234,5,0.093
234,6,0.079
234,7,0.084
234,8,0.089
234,9,0.075
234,10,0.098
234,11,0.065
234,12,0.107
