213,1,0.027
213,2,0.094
213,3,0.04
213,4,0.063
213,5,0.096
213,6,0.013
213,7,0.058
213,8,0.112
213,9,0.008
213,10,0.036
213,11,0.115
213,12,0.023
213,13,0.033
213,14,0.078
213,15,0.051
213,16,0.025
213,17,0.934
213,18,0.144
213,19,0.036
213,20,0.269
213,21,0.304
213,22,0.393
213,23,0.566
213,24,0.262
213,25,0.169
213,26,0.947
213,27,0.489
213,28,0.169
213,29,0.041
213,30,0.082
213,31,0.028
213,32,0.21
213,33,0.095
213,34,0.02
213,35,0.051
213,36,0.118
213,37,0.053
213,38,0.012
213,39,0.14
213,40,0.234
213,41,0.008
213,42,0.11
213,43,0.21
213,44,0.424
213,45,0.383
213,46,0.344
213,47,0.261
213,48,0.155
214,1,0.036
214,2,0.06
214,3,0.097
214,4,0.027
214,5,0.009
214,6,0.14
214,7,0.035
214,8,0.008
214,9,0.093
214,10,0.061
214,11,0.028
214,12,0.092
214,13,0.025
214,14,0.036
214,15,0.114
214,16,0.176
214,17,0.017
214,18,0.442
214,19,0.345
214,20,0.013
214,21,0.314
214,22,0.418
214,23,0.022
214,24,0.05
214,25,0.061
214,26,0.047
214,27,0.056
214,28,0.074
214,29,0.008
214,30,0.049
214,31,0.12
214,32,0.008
214,33,0.009
214,34,0.106
214,35,0.061
214,36,0.008
214,37,0.071
214,38,0.246
214,39,0.075
214,40,0.218
214,41,0.214
214,42,0.1
214,43,0.223
214,44,0.275
214,45,0.266
214,46,0.372
214,47,0.357
214,48,0.064
215,1,0.011
215,2,0.07
215,3,0.086
215,4,0.019
215,5,0.047
215,6,0.065
215,7,0.04
215,8,0.046
215,9,0.09
215,10,0.009
215,11,0.026
215,12,0.124
215,13,0.027
215,14,0.009
215,15,0.06
215,16,0.241
215,17,0.027
215,18,0.062
215,19,0.076
215,20,0.204
215,21,0.043
215,22,0.097
215,23,0.01
215,24,0.02
215,25,0.123
215,26,0.211
215,27,0.237
215,28,0.159
215,29,0.575
215,30,0.11
215,31,0.251
215,32,0.153
215,33,0.083
215,34,0.019
215,35,0.097
215,36,0.067
215,37,0.045
215,38,0.341
215,39,0.256
215,40,0.314
215,41,0.307
215,42,0.427
215,43,0.369
215,44,0.473
215,45,0.52
215,46,0.08
215,47,0.06
215,48,0.127
216,1,0.014
216,2,0.051
216,3,0.086
216,4,0.055
216,5,0.044
216,6,0.077
216,7,0.019
216,8,0.081
216,9,0.082
216,10,0.009
216,11,0.03
216,12,0.141
216,13,0.009
216,14,0.008
216,15,0.796
216,16,0.127
216,17,0.01
216,18,0.082
216,19,0.026
216,20,0.212
216,21,0.081
216,22,0.044
216,23,0.008
216,24,0.081
216,25,0.089
216,26,0.009
216,27,0.029
216,28,0.138
216,29,0.014
216,30,0.008
216,31,0.1
216,32,0.336
216,33,0.178
216,34,0.301
216,35,0.178
216,36,0.134
216,37,0.135
216,38,0.153
216,39,0.093
216,40,0.151
216,41,0.187
216,42,0.093
216,43,0.092
216,44,0.517
216,45,0.647
216,46,0.6
216,47,0.604
216,48,0.168
