213,1,0.174
213,2,0.347
213,3,0.108
213,4,0.122
213,5,0.076
213,6,0.151
213,7,0.079
213,8,0.22
213,9,0.123
213,10,0.193
213,11,0.066
213,12,0.137
213,13,0.059
213,14,0.129
213,15,0.049
213,16,0.285
213,17,0.063
213,18,0.126
213,19,0.119
213,20,0.262
213,21,0.219
213,22,0.162
213,23,0.13
213,24,0.789
213,25,0.443
213,26,0.316
213,27,1.123
213,28,4.324
213,29,2.865
213,30,2.883
213,31,3.084
213,32,0.615
213,33,0.546
213,34,0.275
213,35,1.055
213,36,0.621
213,37,0.244
213,38,1.197
213,39,0.475
213,40,1.137
213,41,1.133
213,42,0.366
213,43,0.235
213,44,0.21
213,45,0.542
213,46,0.344
213,47,0.323
213,48,0.426
214,1,0.321
214,2,0.561
214,3,0.307
214,4,0.133
214,5,0.082
214,6,0.116
214,7,0.105
214,8,0.091
214,9,0.134
214,10,0.056
214,11,0.162
214,12,0.056
214,13,0.136
214,14,0.079
214,15,0.102
214,16,0.111
214,17,0.052
214,18,0.134
214,19,0.046
214,20,0.14
214,21,0.047
214,22,0.132
214,23,0.056
214,24,1.202
214,25,0.149
214,26,1.714
214,27,3.093
214,28,3.19
214,29,1.251
214,30,1.349
214,31,2.876
214,32,2.898
214,33,2.508
214,34,0.747
214,35,0.374
214,36,0.954
214,37,0.573
214,38,0.291
214,39,0.895
214,40,0.165
214,41,0.338
214,42,0.209
214,43,0.109
214,44,0.141
214,45,0.084
214,46,0.141
214,47,0.085
214,48,0.149
215,1,0.079
215,2,0.37
215,3,0.254
215,4,0.287
215,5,0.199
215,6,0.287
215,7,0.239
215,8,0.273
215,9,0.199
215,10,0.153
215,11,0.069
215,12,0.159
215,13,0.066
215,14,0.152
215,15,0.065
215,16,0.15
215,17,0.065
215,18,0.147
215,19,0.059
215,20,1.248
215,21,0.117
215,22,0.122
215,23,0.1
215,24,0.091
215,25,0.393
215,26,0.123
215,27,0.453
215,28,0.703
215,29,0.972
215,30,0.925
215,31,0.405
215,32,1.549
215,33,0.467
215,34,0.213
215,35,0.199
215,36,0.212
215,37,0.193
215,38,0.418
215,39,0.636
215,40,0.406
215,41,0.253
215,42,0.364
215,43,0.336
215,44,1.221
215,45,1.484
215,46,0.417
215,47,0.397
215,48,0.394
216,1,0.233
216,2,0.414
216,3,0.227
216,4,0.151
216,5,0.095
216,6,0.118
216,7,0.122
216,8,0.089
216,9,0.155
216,10,0.065
216,11,0.167
216,12,0.063
216,13,0.145
216,14,0.087
216,15,0.286
216,16,0.153
216,17,0.139
216,18,0.142
216,19,0.056
216,20,0.156
216,21,0.052
216,22,0.254
216,23,0.234
216,24,1.23
216,25,0.16
216,26,0.13
216,27,0.337
216,28,0.306
216,29,0.202
216,30,0.106
216,31,0.171
216,32,0.145
216,33,0.323
216,34,0.409
216,35,0.23
216,36,0.47
216,37,0.357
216,38,0.207
216,39,0.289
216,40,0.28
216,41,0.942
216,42,0.458
216,43,0.985
216,44,1.729
