213,1,0.055
213,2,0.12
213,3,0.095
213,4,0.019
213,5,0.019
213,6,0.047
213,7,0.133
213,8,0.028
213,9,0.019
213,10,0.019
213,11,0.113
213,12,0.073
213,13,0.019
213,14,0.018
213,15,0.059
213,16,0.123
213,17,0.018
213,18,0.018
213,19,0.018
213,20,0.116
213,21,0.066
213,22,0.307
213,23,0.064
213,24,0.144
213,25,1.637
213,26,0.144
213,27,0.014
213,28,0.041
213,29,0.125
213,30,0.021
213,31,0.015
213,32,0.194
213,33,0.237
213,34,0.821
213,35,0.172
213,36,0.087
213,37,0.09
213,38,0.018
213,39,0.018
213,40,0.076
213,41,0.111
213,42,0.018
213,43,0.017
213,44,0.047
213,45,0.129
213,46,0.088
213,47,0.172
213,48,0.18
214,1,0.348
214,2,0.224
214,3,0.178
214,4,0.109
214,5,0.116
214,6,0.077
214,7,0.018
214,8,0.018
214,9,0.084
214,10,0.097
214,11,0.019
214,12,0.018
214,13,0.064
214,14,0.115
214,15,0.018
214,16,0.018
214,17,0.04
214,18,0.142
214,19,0.065
214,20,0.053
214,21,0.018
214,22,0.129
214,23,0.119
214,24,0.775
214,25,0.42
214,26,0.14
214,27,0.059
214,28,0.058
214,29,0.115
214,30,0.138
214,31,0.059
214,32,0.06
214,33,0.127
214,34,0.13
214,35,0.057
214,36,0.059
214,37,0.137
214,38,0.122
214,39,0.468
214,40,0.427
214,41,0.17
214,42,0.091
214,43,0.059
214,44,0.057
214,45,0.118
214,46,0.054
214,47,0.014
214,48,0.014
215,1,0.193
215,2,0.365
215,3,0.248
215,4,0.036
215,5,0.091
215,6,0.09
215,7,0.019
215,8,0.018
215,9,0.086
215,10,0.093
215,11,0.018
215,12,0.019
215,13,0.084
215,14,0.095
215,15,0.018
215,16,0.018
215,17,0.081
215,18,0.096
215,19,0.018
215,20,0.018
215,21,0.103
215,22,0.135
215,23,0.251
215,24,0.073
215,25,0.17
215,26,0.208
215,27,0.421
215,28,0.228
215,29,0.186
215,30,0.108
215,31,0.107
215,32,0.187
215,33,0.129
215,34,0.06
215,35,0.059
215,36,0.166
215,37,0.099
215,38,0.29
215,39,0.111
215,40,0.149
215,41,0.059
215,42,0.058
215,43,0.835
215,44,0.231
215,45,0.175
215,46,0.191
215,47,0.219
215,48,0.087
216,1,0.06
216,2,0.082
216,3,0.171
216,4,0.058
216,5,0.018
216,6,0.069
216,7,0.148
216,8,0.019
216,9,0.019
216,10,0.092
216,11,0.09
216,12,0.019
216,13,0.018
216,14,0.114
216,15,0.07
216,16,0.018
216,17,0.018
216,18,0.129
216,19,0.053
216,20,0.357
216,21,1.075
216,22,0.299
216,23,0.056
216,24,0.014
216,25,0.119
216,26,1.15
216,27,0.859
216,28,0.034
216,29,0.087
216,30,0.107
216,31,0.014
216,32,0.014
216,33,1.456
216,34,0.516
216,35,0.278
216,36,0.151
216,37,0.157
216,38,0.041
216,39,0.025
216,40,0.147
216,41,1.215
216,42,1.089
216,43,0.498
216,44,0.172
216,45,0.144
216,46,0.175
216,47,0.225
216,48,0.15
217,1,0.046
217,2,0.297
217,3,0.156
217,4,0.074
217,5,0.018
217,6,0.023
217,7,0.135
217,8,0.042
217,9,0.018
217,10,0.061
217,11,0.124
217,12,0.018
217,13,0.018
217,14,0.088
217,15,0.097
217,16,0.018
217,17,0.018
217,18,0.336
217,19,0.077
217,20,0.014
217,21,0.014
217,22,0.117
217,23,0.056
217,24,0.014
217,25,0.017
217,26,0.132
217,27,0.586
217,28,0.523
217,29,0.188
217,30,0.13
217,31,0.061
217,32,0.057
217,33,0.944
217,34,0.168
217,35,0.017
217,36,0.014
217,37,0.11
217,38,0.159
217,39,0.06
217,40,0.024
217,41,0.128
217,42,0.222
217,43,3.641
217,44,3.405
217,45,0.423
217,46,0.468
217,47,0.074
217,48,0.029
218,1,0.15
218,2,0.119
218,3,0.034
218,4,0.068
218,5,0.165
218,6,0.039
218,7,0.019
218,8,0.052
218,9,0.133
218,10,0.019
218,11,0.019
218,12,0.072
218,13,0.115
218,14,0.019
218,15,0.018
218,16,0.081
218,17,0.1
218,18,0.014
218,19,0.014
218,20,0.108
218,21,0.062
218,22,0.014
218,23,0.014
218,24,0.123
218,25,0.051
218,26,0.014
218,27,0.021
218,28,0.565
218,29,0.366
218,30,0.062
218,31,0.061
218,32,0.159
218,33,0.093
218,34,0.163
218,35,0.271
218,36,0.186
218,37,0.206
218,38,0.242
218,39,0.159
218,40,0.109
218,41,0.014
218,42,0.018
218,43,2.617
218,44,0.354
218,45,0.56
218,46,0.215
218,47,0.291
218,48,0.113
219,1,0.014
219,2,0.057
219,3,0.12
219,4,0.014
219,5,0.014
219,6,0.08
219,7,0.095
219,8,0.014
219,9,0.014
219,10,0.105
219,11,0.068
219,12,0.014
219,13,0.014
219,14,0.13
219,15,0.043
219,16,0.014
219,17,0.039
219,18,0.127
219,19,0.016
219,20,0.014
219,21,0.098
219,22,0.143
219,23,0.269
219,24,1.039
219,25,1.502
219,26,0.232
219,27,0.05
219,28,0.039
219,29,0.125
219,30,0.025
219,31,0.058
219,32,0.172
219,33,0.628
219,34,0.137
219,35,0.108
219,36,0.08
219,37,0.014
219,38,0.051
219,39,0.125
219,40,0.029
219,41,0.028
219,42,0.17
219,43,0.113
219,44,0.059
219,45,0.853
219,46,0.273
219,47,0.158
219,48,0.099
220,1,0.202
220,2,0.148
220,3,0.1
220,4,0.143
220,5,0.209
220,6,0.072
220,7,0.063
220,8,0.138
220,9,0.139
220,10,0.062
220,11,0.062
220,12,0.133
220,13,0.06
220,14,0.018
220,15,0.035
220,16,0.133
220,17,0.033
220,18,0.018
220,19,0.063
220,20,0.123
220,21,0.018
220,22,0.018
220,23,0.273
220,24,0.186
220,25,0.202
220,26,0.473
220,27,0.08
220,28,0.096
220,29,0.014
220,30,0.015
220,31,0.102
220,32,0.078
220,33,0.015
220,34,0.018
220,35,0.13
220,36,0.044
220,37,0.014
220,38,0.304
220,39,0.136
220,40,0.019
220,41,0.026
220,42,0.135
220,43,0.227
220,44,0.179
220,45,0.16
220,46,0.239
220,47,0.48
220,48,0.144
221,1,0.056
221,2,0.168
221,3,0.095
221,4,0.055
221,5,0.046
221,6,0.134
221,7,0.04
221,8,0.019
221,9,0.059
221,10,0.131
221,11,0.019
221,12,0.018
221,13,0.08
221,14,0.104
221,15,0.018
221,16,0.018
221,17,0.101
221,18,0.081
221,19,1.538
221,20,0.353
221,21,0.782
221,22,0.064
221,23,0.014
221,24,0.014
221,25,0.13
221,26,0.038
221,27,0.014
221,28,0.047
221,29,0.125
221,30,0.02
221,31,0.014
221,32,0.068
221,33,0.11
221,34,0.014
221,35,0.014
221,36,0.088
221,37,0.086
221,38,0.014
221,39,0.014
221,40,0.114
221,41,0.342
221,42,0.18
221,43,0.1
221,44,0.168
221,45,0.165
221,46,0.18
221,47,0.443
221,48,0.135
222,1,0.019
222,2,0.019
222,3,0.105
222,4,0.082
222,5,0.019
222,6,0.019
222,7,0.138
222,8,0.057
222,9,0.019
222,10,0.042
222,11,0.134
222,12,0.033
222,13,0.019
222,14,0.067
222,15,0.122
222,16,0.019
222,17,0.019
222,18,0.091
222,19,0.098
222,20,0.027
222,21,0.291
222,22,0.175
222,23,0.041
222,24,0.018
222,25,0.63
222,26,0.151
222,27,0.374
222,28,0.088
222,29,0.174
222,30,0.051
222,31,0.018
222,32,0.082
222,33,0.107
222,34,0.018
222,35,0.252
222,36,0.179
222,37,0.201
222,38,0.042
222,39,0.141
222,40,0.129
222,41,0.11
222,42,0.039
222,43,0.554
222,44,0.795
222,45,0.692
222,46,0.41
222,47,0.212
222,48,0.121
223,1,0.142
223,2,0.132
223,3,0.068
223,4,0.051
223,5,0.137
223,6,0.043
223,7,0.019
223,8,0.082
223,9,0.106
223,10,0.019
223,11,0.019
223,12,0.127
223,13,0.069
223,14,0.018
223,15,0.042
223,16,0.133
223,17,0.026
223,18,0.018
223,19,0.086
223,20,0.346
223,21,0.832
223,22,0.081
223,23,0.129
223,24,0.098
223,25,0.06
223,26,0.033
223,27,0.122
223,28,0.093
223,29,0.015
223,30,0.363
223,31,0.371
223,32,0.054
223,33,0.299
223,34,0.164
223,35,0.049
223,36,0.014
223,37,0.04
223,38,0.128
223,39,0.062
223,40,0.06
223,41,0.079
223,42,0.454
223,43,0.316
223,44,0.211
223,45,0.248
223,46,0.143
223,47,0.054
223,48,0.154
224,1,0.108
224,2,0.06
224,3,0.07
224,4,0.148
224,5,0.057
224,6,0.019
224,7,0.365
224,8,0.128
224,9,0.019
224,10,0.03
224,11,0.098
224,12,0.091
224,13,0.018
224,14,0.019
224,15,0.125
224,16,0.064
224,17,2.221
224,18,0.353
224,19,0.124
224,20,0.015
224,21,0.015
224,22,0.075
224,23,0.1
224,24,0.014
224,25,0.014
224,26,0.094
224,27,0.082
224,28,0.015
224,29,0.014
224,30,0.115
224,31,0.06
224,32,0.166
224,33,0.17
224,34,0.194
224,35,0.144
224,36,0.015
224,37,0.088
224,38,0.094
224,39,0.015
224,40,0.015
224,41,0.112
224,42,0.066
224,43,0.014
224,44,0.014
224,45,0.221
224,46,0.186
224,47,0.052
224,48,0.049
225,1,0.127
225,2,0.019
225,3,0.015
225,4,0.061
225,5,0.122
225,6,0.015
225,7,0.015
225,8,0.068
225,9,0.114
225,10,0.014
225,11,0.014
225,12,0.073
225,13,0.101
225,14,0.014
225,15,0.014
225,16,0.08
225,17,0.091
225,18,0.234
225,19,0.041
225,20,0.127
225,21,0.02
225,22,0.014
225,23,0.053
225,24,0.118
225,25,0.022
225,26,1.174
225,27,0.258
225,28,0.212
225,29,0.059
225,30,0.055
225,31,0.099
225,32,0.267
225,33,0.047
225,34,1.17
225,35,0.253
225,36,0.071
225,37,0.014
225,38,0.047
225,39,0.131
225,40,0.051
225,41,0.031
225,42,0.099
225,43,0.541
225,44,1.12
225,45,0.459
225,46,0.381
225,47,0.184
225,48,0.188
226,1,0.23
226,2,0.089
226,3,0.06
226,4,0.127
226,5,0.148
226,6,0.06
226,7,0.019
226,8,0.123
226,9,0.062
226,10,0.018
226,11,0.044
226,12,0.131
226,13,0.029
226,14,0.018
226,15,0.075
226,16,0.107
226,17,0.018
226,18,0.018
226,19,0.101
226,20,0.091
226,21,0.256
226,22,0.074
226,23,0.173
226,24,0.079
226,25,0.059
226,26,0.09
226,27,0.169
226,28,0.074
226,29,0.033
226,30,0.047
226,31,0.125
226,32,0.022
226,33,0.014
226,34,0.075
226,35,0.106
226,36,0.014
226,37,0.014
226,38,0.803
226,39,0.484
226,40,0.017
226,41,1.684
226,42,0.321
226,43,0.56
226,44,0.208
226,45,0.045
226,46,0.125
226,47,0.02
226,48,0.014
227,1,0.068
227,2,0.114
227,3,0.283
227,4,0.031
227,5,0.134
227,6,0.047
227,7,0.018
227,8,0.041
227,9,0.131
227,10,0.031
227,11,0.018
227,12,0.055
227,13,0.128
227,14,0.02
227,15,0.018
227,16,0.063
227,17,0.119
227,18,0.018
227,19,0.018
227,20,0.071
227,21,0.128
227,22,0.019
227,23,0.018
227,24,0.288
227,25,0.138
227,26,0.027
227,27,0.02
227,28,0.052
227,29,0.22
227,30,1.104
227,31,0.553
227,32,0.165
227,33,0.316
227,34,0.583
227,35,0.092
227,36,0.125
227,37,0.078
227,38,0.014
227,39,0.053
227,40,0.122
227,41,0.018
227,42,0.059
227,43,0.313
227,44,0.456
227,45,0.179
227,46,0.136
227,47,0.249
227,48,0.247
228,1,0.183
228,2,0.098
228,3,0.176
228,4,0.08
228,5,0.062
228,6,0.067
228,7,0.124
228,8,0.019
228,9,0.019
228,10,0.084
228,11,0.099
228,12,0.018
228,13,0.018
228,14,0.103
228,15,1.552
228,16,0.697
228,17,0.021
228,18,0.13
228,19,0.04
228,20,0.014
228,21,0.032
228,22,0.128
228,23,0.031
228,24,0.014
228,25,0.039
228,26,0.125
228,27,0.023
228,28,0.014
228,29,0.046
228,30,0.125
228,31,0.021
228,32,0.014
228,33,0.047
228,34,0.126
228,35,0.024
228,36,0.014
228,37,0.043
228,38,0.127
228,39,0.022
228,40,0.014
228,41,0.046
228,42,0.125
228,43,0.022
228,44,0.014
228,45,0.045
228,46,0.126
228,47,0.022
228,48,0.014
229,1,0.046
229,2,0.129
229,3,0.02
229,4,0.014
229,5,0.049
229,6,0.125
229,7,0.021
229,8,0.014
229,9,0.037
229,10,0.128
229,11,0.027
229,12,0.014
229,13,0.026
229,14,0.128
229,15,0.037
229,16,0.014
229,17,0.014
229,18,0.125
229,19,0.049
229,20,0.014
229,21,0.014
229,22,0.109
229,23,0.063
229,24,0.014
229,25,0.014
229,26,0.094
229,27,0.084
229,28,0.014
229,29,0.014
229,30,0.075
229,31,0.102
229,32,0.014
229,33,0.014
229,34,0.059
229,35,0.121
229,36,0.014
229,37,0.014
229,38,0.04
229,39,0.126
229,40,0.028
229,41,0.014
229,42,0.025
229,43,0.128
229,44,0.038
229,45,0.014
229,46,0.014
229,47,0.13
229,48,0.051
230,1,0.015
230,2,0.014
230,3,0.12
230,4,0.063
230,5,0.015
230,6,0.015
230,7,0.108
230,8,0.076
230,9,0.015
230,10,0.015
230,11,0.095
230,12,0.086
230,13,0.014
230,14,0.014
230,15,0.08
230,16,0.097
230,17,0.014
230,18,0.014
230,19,0.068
230,20,0.107
230,21,0.014
230,22,0.014
230,23,0.06
230,24,0.116
230,25,0.014
230,26,0.014
230,27,0.052
230,28,0.123
230,29,0.017
230,30,0.217
230,31,0.102
230,32,0.121
230,33,0.038
230,34,0.08
230,35,0.492
230,36,0.117
230,37,0.023
230,38,0.047
230,39,0.125
230,40,0.058
230,41,0.015
230,42,0.397
230,43,0.271
230,44,0.184
230,45,0.101
230,46,0.071
230,47,0.109
230,48,0.075
231,1,0.105
231,2,0.174
231,3,0.09
231,4,0.056
231,5,0.081
231,6,0.132
231,7,0.031
231,8,0.018
231,9,0.069
231,10,0.122
231,11,0.019
231,12,0.018
231,13,0.089
231,14,0.099
231,15,0.018
231,16,0.018
231,17,0.109
231,18,0.083
231,19,0.018
231,20,0.02
231,21,1.368
231,22,0.227
231,23,0.125
231,24,0.029
231,25,0.173
231,26,0.068
231,27,0.384
231,28,0.734
231,29,0.318
231,30,0.881
231,31,0.02
231,32,0.114
231,33,0.448
231,34,0.096
231,35,0.019
231,36,0.054
231,37,0.123
231,38,0.02
231,39,0.014
231,40,0.439
231,41,0.17
231,42,0.068
231,43,0.343
231,44,0.265
231,45,0.238
231,46,0.177
231,47,0.108
231,48,0.194
232,1,0.134
232,2,0.099
232,3,0.119
232,4,0.242
232,5,0.061
232,6,0.019
232,7,0.053
232,8,0.132
232,9,0.032
232,10,0.019
232,11,0.059
232,12,0.131
232,13,0.021
232,14,0.019
232,15,0.069
232,16,0.123
232,17,1.706
232,18,0.307
232,19,0.09
232,20,0.089
232,21,0.014
232,22,0.014
232,23,0.092
232,24,0.09
232,25,0.014
232,26,0.014
232,27,0.085
232,28,0.409
232,29,0.321
232,30,0.014
232,31,0.12
232,32,0.052
232,33,0.014
232,34,0.053
232,35,0.129
232,36,0.119
232,37,0.055
232,38,0.014
232,39,0.09
232,40,0.174
232,41,0.125
232,42,0.015
232,43,0.015
232,44,0.242
232,45,0.288
232,46,0.197
232,47,0.178
232,48,0.149
233,1,0.165
233,2,0.07
233,3,0.055
233,4,0.07
233,5,0.173
233,6,0.1
233,7,0.041
233,8,0.019
233,9,0.105
233,10,0.099
233,11,0.019
233,12,0.019
233,13,0.055
233,14,0.13
233,15,0.043
233,16,0.019
233,17,0.445
233,18,1.091
233,19,0.326
233,20,0.122
233,21,0.018
233,22,0.018
233,23,0.122
233,24,0.082
233,25,0.018
233,26,0.018
233,27,0.064
233,28,0.373
233,29,0.137
233,30,0.959
233,31,0.907
233,32,1.098
233,33,0.204
233,34,0.081
233,35,0.014
233,36,0.014
233,37,0.07
233,38,0.124
233,39,0.04
233,40,0.06
233,41,0.136
233,42,0.156
233,43,0.06
233,44,0.062
233,45,0.555
233,46,0.301
233,47,0.156
233,48,0.093
234,1,0.066
234,2,0.18
234,3,0.106
234,4,0.061
234,5,0.062
234,6,0.133
234,7,0.153
234,8,0.028
234,9,0.018
234,10,0.018
234,11,0.136
234,12,0.062
234,13,0.019
234,14,0.019
234,15,0.054
234,16,0.128
234,17,0.029
234,18,0.019
234,19,0.018
234,20,0.081
234,21,0.113
234,22,0.295
234,23,0.06
234,24,0.059
234,25,0.35
234,26,0.146
234,27,0.014
234,28,0.014
234,29,0.055
234,30,0.124
234,31,0.025
234,32,0.12
234,33,2.383
234,34,0.587
234,35,0.951
234,36,0.144
234,37,0.019
234,38,0.213
234,39,0.13
234,40,0.014
234,41,0.014
234,42,0.102
234,43,0.083
234,44,0.036
234,45,0.014
234,46,0.091
234,47,0.447
234,48,0.189
235,1,0.179
235,2,0.173
235,3,0.117
235,4,0.019
235,5,0.019
235,6,0.069
235,7,0.126
235,8,0.019
235,9,0.019
235,10,0.048
235,11,0.133
235,12,0.038
235,13,0.019
235,14,0.019
235,15,0.133
235,16,0.06
235,17,0.019
235,18,0.022
235,19,0.15
235,20,0.109
