213,1,0.37
213,2,0.317
213,3,0.25
213,4,0.224
213,5,0.368
213,6,0.306
213,7,0.275
213,8,0.15
213,9,0.3
213,10,0.253
213,11,0.273
213,12,0.289
213,13,0.292
213,14,0.206
213,15,0.336
213,16,0.647
213,17,0.504
213,18,0.33
213,19,0.523
213,20,0.541
213,21,0.609
213,22,0.91
213,23,0.882
213,24,0.467
213,25,0.768
213,26,2.775
213,27,1.373
213,28,0.591
213,29,1.071
213,30,1.57
213,31,0.799
213,32,0.763
213,33,1.427
213,34,1.187
213,35,2.413
213,36,2.52
213,37,1.221
213,38,0.673
213,39,0.665
213,40,0.947
213,41,0.71
213,42,1.082
213,43,1.152
213,44,2.113
213,45,0.915
213,46,0.826
213,47,0.931
213,48,1.002
214,1,0.265
214,2,0.331
214,3,0.28
214,4,0.211
214,5,0.257
214,6,0.247
214,7,0.314
214,8,0.288
214,9,0.301
214,10,0.248
214,11,0.231
214,12,0.222
214,13,0.23
214,14,0.217
214,15,0.349
214,16,0.568
214,17,0.45
214,18,0.667
214,19,0.701
214,20,1.925
214,21,2.455
214,22,2.318
214,23,1.959
214,24,1.581
214,25,1.777
214,26,0.647
214,27,0.621
214,28,0.666
214,29,0.506
214,30,0.464
214,31,0.495
214,32,0.444
214,33,0.412
214,34,0.486
214,35,0.465
214,36,0.946
214,37,0.936
214,38,0.597
214,39,0.43
214,40,0.402
214,41,0.334
214,42,0.402
214,43,0.573
214,44,0.864
214,45,0.887
214,46,0.83
214,47,0.754
214,48,0.296
215,1,0.285
215,2,0.2
215,3,0.38
215,4,0.372
215,5,0.272
215,6,0.191
215,7,0.255
215,8,0.293
215,9,0.257
215,10,0.215
215,11,0.31
215,12,0.324
215,13,0.29
215,14,0.258
215,15,0.351
215,16,0.276
215,17,0.595
215,18,0.565
215,19,1.769
215,20,0.546
215,21,0.462
215,22,0.639
215,23,1.549
215,24,1.159
215,25,1.951
215,26,0.58
215,27,1.704
215,28,1.025
215,29,1.496
215,30,0.496
215,31,0.405
215,32,0.445
215,33,0.407
215,34,0.59
215,35,0.753
215,36,0.598
215,37,0.424
215,38,0.7
215,39,0.756
215,40,1.348
215,41,1.798
215,42,0.729
215,43,0.898
215,44,0.855
215,45,0.583
215,46,0.291
215,47,0.349
215,48,0.277
216,1,0.34
216,2,0.288
216,3,0.299
216,4,0.304
216,5,0.265
216,6,0.304
216,7,0.36
216,8,0.304
216,9,0.298
216,10,0.259
216,11,0.294
216,12,0.259
216,13,0.278
216,14,0.611
216,15,0.346
216,16,0.45
216,17,0.525
216,18,0.414
216,19,1.014
216,20,1.143
216,21,0.99
216,22,1.085
216,23,1.613
216,24,0.508
216,25,0.896
216,26,2.213
216,27,2.494
216,28,0.399
216,29,0.419
216,30,0.374
216,31,0.589
216,32,0.45
216,33,0.509
216,34,0.466
216,35,0.449
216,36,0.656
216,37,0.442
216,38,0.5
216,39,0.514
216,40,0.465
216,41,0.412
216,42,0.69
216,43,0.472
216,44,1.002
216,45,0.92
216,46,0.431
216,47,0.358
216,48,0.344
217,1,0.228
217,2,0.254
217,3,0.319
217,4,0.308
217,5,0.364
217,6,0.267
217,7,0.468
217,8,0.307
217,9,0.234
217,10,0.274
217,11,0.295
217,12,0.321
217,13,0.251
217,14,0.387
217,15,0.422
217,16,0.577
217,17,0.647
217,18,0.436
217,19,0.493
217,20,0.372
217,21,0.441
217,22,0.676
217,23,0.357
217,24,0.355
217,25,0.53
217,26,1.156
217,27,0.504
217,28,0.32
217,29,2.332
217,30,0.662
217,31,1.386
217,32,1.321
217,33,0.431
217,34,0.321
217,35,0.337
217,36,0.252
217,37,0.286
217,38,0.584
