213,1,1.872
213,2,0.407
213,3,0.438
213,4,0.324
213,5,0.27
213,6,0.754
213,7,0.189
213,8,0.198
213,9,0.186
213,10,0.143
213,11,2.178
213,12,3.364
213,13,1.968
213,14,0.634
213,15,0.142
213,16,0.655
213,17,1.483
213,18,0.656
213,19,0.342
213,20,0.992
213,21,0.755
213,22,2.076
213,23,0.845
213,24,1.613
213,25,0.576
213,26,0.778
213,27,0.54
213,28,0.406
213,29,0.416
213,30,0.829
213,31,1.504
213,32,0.976
213,33,4.041
213,34,1.121
213,35,0.456
213,36,0.478
213,37,1.255
213,38,0.475
213,39,3.641
213,40,0.48
213,41,0.627
213,42,0.646
213,43,0.284
213,44,0.507
213,45,1.075
213,46,1.887
213,47,0.621
213,48,0.441
214,1,0.528
214,2,0.401
214,3,0.408
214,4,0.44
214,5,0.404
214,6,0.439
214,7,0.787
214,8,0.363
214,9,0.324
214,10,0.16
214,11,2.239
214,12,3.393
214,13,2.73
214,14,0.203
214,15,0.628
214,16,0.756
214,17,0.188
214,18,0.854
214,19,0.2
214,20,0.442
214,21,0.435
214,22,1.479
214,23,1.097
214,24,0.896
214,25,0.505
214,26,0.712
214,27,0.612
214,28,0.644
214,29,1.517
214,30,1.595
214,31,2.235
214,32,1.049
214,33,0.265
214,34,0.362
214,35,0.406
214,36,0.658
214,37,1.572
214,38,4.542
214,39,1.887
214,40,1.108
214,41,0.485
214,42,0.416
214,43,0.366
214,44,0.392
214,45,0.408
214,46,0.368
214,47,0.407
214,48,0.312
215,1,0.258
215,2,0.302
215,3,0.336
215,4,0.342
215,5,0.271
215,6,0.258
215,7,0.384
215,8,0.172
215,9,0.197
215,10,0.197
215,11,2.698
215,12,3.507
215,13,1.76
215,14,0.164
215,15,0.733
215,16,0.142
215,17,0.55
215,18,0.148
215,19,1.061
215,20,0.267
215,21,0.791
215,22,0.902
215,23,1.277
215,24,0.371
215,25,0.409
215,26,0.371
215,27,0.394
215,28,0.643
215,29,0.615
215,30,0.455
215,31,2.104
215,32,1.059
215,33,0.405
215,34,0.376
215,35,0.646
215,36,0.47
215,37,1.356
215,38,3.504
215,39,0.828
215,40,0.654
215,41,0.412
215,42,0.38
215,43,0.434
215,44,0.435
215,45,0.478
215,46,0.806
215,47,0.468
215,48,0.485
216,1,1.496
216,2,0.395
216,3,0.487
216,4,0.353
216,5,0.22
216,6,0.216
216,7,0.281
216,8,0.255
216,9,0.245
216,10,0.227
216,11,2.232
216,12,3.463
216,13,2.143
216,14,0.565
216,15,0.191
216,16,0.512
216,17,0.493
216,18,0.877
216,19,1.116
216,20,0.222
216,21,0.183
216,22,0.181
216,23,0.224
216,24,0.179
216,25,0.283
216,26,3.299
216,27,1.083
216,28,0.723
216,29,0.815
216,30,1.717
216,31,1.62
216,32,2.405
216,33,0.762
216,34,0.409
216,35,1.742
216,36,1.037
216,37,0.484
216,38,1.391
216,39,1.14
216,40,0.402
216,41,0.422
216,42,0.229
216,43,0.348
216,44,1.149
216,45,2.26
216,46,0.605
216,47,0.493
216,48,0.31
217,1,0.259
217,2,0.264
217,3,0.293
217,4,0.594
217,5,0.273
217,6,0.244
217,7,0.186
217,8,0.208
217,9,0.158
217,10,0.184
217,11,2.181
217,12,3.375
217,13,2.777
217,14,0.156
217,15,0.691
217,16,0.185
217,17,0.477
217,18,0.9
217,19,0.623
217,20,1.186
217,21,0.334
217,22,0.3
217,23,0.23
217,24,0.209
217,25,0.192
217,26,0.411
217,27,0.199
217,28,0.225
217,29,0.199
217,30,0.348
217,31,0.239
217,32,0.202
217,33,0.225
217,34,0.449
217,35,0.379
217,36,0.654
217,37,0.332
217,38,1.71
217,39,0.182
217,40,2.144
217,41,1.22
217,42,0.302
217,43,0.418
217,44,0.844
217,45,4.58
217,46,0.607
217,47,0.385
217,48,0.408
218,1,0.241
218,2,0.259
218,3,0.578
218,4,0.399
218,5,0.285
218,6,0.243
218,7,0.268
218,8,0.207
218,9,0.176
218,10,0.218
218,11,2.172
218,12,3.37
218,13,2.002
218,14,0.172
218,15,0.788
218,16,0.145
218,17,0.691
218,18,0.396
218,19,1.168
218,20,0.225
218,21,0.378
218,22,0.882
218,23,0.742
218,24,0.588
218,25,0.785
218,26,0.909
218,27,0.29
218,28,0.353
218,29,0.186
218,30,0.23
218,31,0.186
218,32,0.208
218,33,0.208
218,34,0.36
218,35,0.231
218,36,0.187
218,37,0.29
218,38,0.684
218,39,1.398
218,40,0.229
218,41,0.195
218,42,0.516
218,43,0.915
218,44,0.702
218,45,0.366
218,46,0.389
218,47,0.352
218,48,0.263
219,1,0.178
219,2,0.18
219,3,0.157
219,4,0.202
219,5,0.582
219,6,0.348
219,7,0.369
219,8,0.235
219,9,0.228
219,10,0.184
219,11,2.253
219,12,3.464
219,13,1.671
219,14,0.538
219,15,0.351
219,16,0.546
219,17,0.548
219,18,1.09
219,19,0.646
219,20,0.183
219,21,0.221
219,22,0.212
219,23,0.183
219,24,0.217
219,25,0.171
219,26,1.064
219,27,0.176
219,28,0.155
219,29,0.199
219,30,0.154
219,31,0.186
219,32,0.166
219,33,0.159
219,34,0.198
219,35,0.157
219,36,0.273
219,37,0.264
219,38,0.279
219,39,1.822
219,40,2.461
219,41,0.485
219,42,0.604
219,43,0.322
219,44,0.316
219,45,0.29
219,46,0.541
219,47,0.395
219,48,0.625
220,1,0.378
220,2,0.403
220,3,0.457
220,4,0.309
220,5,0.591
220,6,0.293
220,7,0.184
220,8,0.228
220,9,0.182
220,10,0.205
220,11,2.206
220,12,3.404
220,13,2.419
220,14,0.597
220,15,0.174
220,16,0.907
220,17,0.151
220,18,0.534
220,19,0.215
220,20,0.186
220,21,0.381
220,22,0.192
220,23,0.233
220,24,0.24
220,25,0.609
220,26,0.329
220,27,0.249
220,28,0.499
220,29,0.26
220,30,0.286
220,31,0.297
220,32,0.438
220,33,0.326
220,34,0.295
220,35,0.293
220,36,0.24
220,37,0.582
220,38,1.126
220,39,0.52
220,40,0.492
220,41,0.334
220,42,0.338
220,43,1.556
220,44,0.305
220,45,0.329
220,46,0.776
220,47,0.543
220,48,0.311
221,1,0.396
221,2,0.424
221,3,0.382
221,4,0.398
221,5,0.263
221,6,0.286
221,7,0.281
221,8,0.257
221,9,0.302
221,10,0.253
221,11,2.321
221,12,3.438
221,13,1.655
221,14,0.674
221,15,0.575
221,16,0.312
221,17,0.533
221,18,0.683
221,19,0.597
221,20,0.558
221,21,1.532
221,22,1.476
221,23,0.501
221,24,1.603
221,25,0.162
221,26,0.581
221,27,2.401
221,28,0.626
221,29,0.589
221,30,1.288
221,31,1.536
221,32,0.477
221,33,0.205
221,34,0.182
221,35,0.174
221,36,0.248
221,37,0.596
221,38,0.36
221,39,0.441
221,40,0.312
221,41,0.359
221,42,0.307
221,43,0.352
221,44,0.342
221,45,0.507
221,46,0.495
221,47,0.255
221,48,0.247
222,1,0.193
222,2,0.22
222,3,0.653
222,4,0.201
222,5,0.238
222,6,0.193
222,7,0.192
222,8,0.184
222,9,0.164
222,10,0.21
222,11,2.178
222,12,3.361
222,13,2.289
222,14,0.193
222,15,0.696
222,16,0.164
222,17,0.9
222,18,0.775
222,19,0.422
222,20,0.252
222,21,0.202
222,22,0.225
222,23,1.825
222,24,0.198
222,25,0.262
222,26,0.187
222,27,0.463
222,28,1.115
222,29,0.256
222,30,0.344
222,31,0.276
222,32,0.214
222,33,0.234
222,34,0.199
222,35,0.402
222,36,0.567
222,37,0.412
222,38,0.589
222,39,0.837
222,40,2.316
222,41,0.285
222,42,0.328
222,43,0.444
222,44,0.447
222,45,0.695
222,46,0.725
222,47,2.175
222,48,0.982
223,1,0.291
223,2,0.308
223,3,0.268
223,4,0.309
223,5,0.611
223,6,0.197
223,7,0.201
223,8,0.16
223,9,0.251
223,10,0.214
223,11,2.219
223,12,3.461
223,13,1.597
223,14,0.313
223,15,0.603
223,16,0.161
223,17,1.004
223,18,0.198
223,19,0.445
223,20,0.205
223,21,0.196
223,22,0.236
223,23,0.356
223,24,0.232
223,25,0.202
223,26,0.205
223,27,0.239
223,28,0.555
223,29,1.327
223,30,0.297
223,31,0.296
223,32,0.325
223,33,0.199
223,34,0.241
223,35,0.407
223,36,0.503
223,37,1.74
223,38,0.363
223,39,1.423
223,40,1.759
223,41,0.345
223,42,0.599
223,43,0.391
223,44,0.366
223,45,0.596
223,46,2.102
223,47,0.519
223,48,0.513
224,1,0.319
224,2,0.235
224,3,0.266
224,4,0.61
224,5,0.202
224,6,0.152
224,7,0.171
224,8,0.177
224,9,0.151
224,10,0.197
224,11,2.18
224,12,3.432
224,13,1.211
224,14,0.604
224,15,0.19
224,16,0.908
224,17,0.52
224,18,1.419
224,19,0.296
224,20,0.212
224,21,1.579
224,22,0.228
224,23,0.18
224,24,0.209
224,25,0.349
224,26,0.181
224,27,0.228
224,28,0.173
224,29,0.214
224,30,0.187
224,31,0.194
224,32,0.213
224,33,0.179
224,34,0.227
224,35,0.259
224,36,0.528
224,37,0.687
224,38,0.346
224,39,0.354
224,40,0.361
224,41,1.212
224,42,1.037
224,43,0.356
224,44,0.49
224,45,0.466
224,46,0.687
224,47,0.362
224,48,0.336
225,1,0.373
225,2,0.258
225,3,0.285
225,4,0.491
225,5,0.439
225,6,0.185
225,7,0.15
225,8,0.196
225,9,0.199
225,10,0.164
225,11,2.231
225,12,3.414
225,13,0.716
225,14,0.604
225,15,0.155
225,16,0.634
225,17,0.482
225,18,0.504
225,19,0.321
225,20,0.196
225,21,0.221
225,22,0.186
225,23,0.222
225,24,0.182
225,25,0.191
225,26,0.381
225,27,0.188
225,28,0.467
225,29,1.149
225,30,0.393
225,31,0.322
225,32,0.288
225,33,0.228
225,34,0.183
225,35,0.222
225,36,0.319
225,37,1.108
225,38,0.48
225,39,0.378
225,40,0.413
225,41,0.394
225,42,0.327
225,43,0.334
225,44,0.79
225,45,0.609
225,46,0.544
225,47,0.521
225,48,0.372
226,1,0.368
226,2,0.393
226,3,0.417
226,4,0.436
226,5,0.195
226,6,0.224
226,7,0.224
226,8,0.179
226,9,0.266
226,10,0.186
226,11,2.221
