213,1,0.532
213,2,0.456
213,3,0.196
213,4,0.274
213,5,0.245
213,6,0.732
213,7,0.197
213,8,0.184
213,9,0.204
213,10,0.756
213,11,0.273
213,12,0.236
213,13,0.195
213,14,0.718
213,15,0.294
213,16,0.714
213,17,0.423
213,18,1.298
213,19,2.158
213,20,1.687
213,21,0.284
213,22,0.675
213,23,0.107
213,24,0.166
213,25,0.182
213,26,0.144
213,27,0.639
213,28,0.108
213,29,0.105
213,30,0.105
213,31,0.181
213,32,0.695
213,33,0.126
213,34,0.113
213,35,0.109
213,36,0.11
213,37,0.712
213,38,1.871
213,39,3.94
213,40,4.499
213,41,0.838
213,42,0.703
213,43,1.289
213,44,1.805
213,45,0.601
213,46,0.277
213,47,0.453
213,48,0.535
214,1,0.26
214,2,0.239
214,3,0.785
214,4,0.189
214,5,0.263
214,6,0.231
214,7,0.78
214,8,0.197
214,9,0.267
214,10,0.207
214,11,0.201
214,12,0.719
214,13,0.264
214,14,0.219
214,15,0.191
214,16,0.814
214,17,0.549
214,18,0.531
214,19,0.84
214,20,2.161
214,21,4.489
214,22,4.096
214,23,3.3
214,24,1.331
214,25,1.086
214,26,0.586
214,27,3.775
214,28,2.103
214,29,1.978
214,30,3.711
214,31,2.173
214,32,3.073
214,33,0.917
214,34,0.258
214,35,2.436
214,36,3.766
214,37,3.618
214,38,4.193
214,39,1.653
214,40,1.763
214,41,1.527
214,42,1.156
214,43,0.818
214,44,1.347
214,45,1.128
214,46,1.616
214,47,1.13
214,48,1.031
215,1,0.893
215,2,1.465
215,3,0.522
215,4,0.391
215,5,0.76
215,6,0.26
215,7,0.207
215,8,0.22
215,9,0.806
215,10,0.24
215,11,0.241
215,12,0.209
215,13,0.758
215,14,0.213
215,15,0.206
215,16,1.684
215,17,2.552
215,18,4.204
215,19,3.514
215,20,1.896
215,21,2.017
215,22,1.023
215,23,6.06
215,24,1.732
215,25,1.138
215,26,0.942
215,27,1.744
215,28,2.362
215,29,5.911
215,30,2.049
215,31,1.6
215,32,0.412
215,33,1.128
215,34,0.314
215,35,0.326
215,36,1.98
215,37,0.79
215,38,3.714
215,39,2.168
215,40,1.12
215,41,4.34
215,42,2.769
215,43,1.417
215,44,0.805
215,45,0.658
215,46,1.14
215,47,0.244
215,48,0.272
216,1,0.223
216,2,0.801
216,3,0.252
216,4,0.225
216,5,0.268
216,6,0.77
216,7,0.205
216,8,0.244
216,9,0.202
216,10,0.684
216,11,0.356
216,12,0.208
216,13,0.233
216,14,0.217
216,15,1.914
216,16,1.853
216,17,0.121
216,18,0.764
