213,1,0.146
213,2,0.115
213,3,0.226
213,4,0.162
213,5,0.225
213,6,0.301
213,7,0.208
213,8,0.267
213,9,0.227
213,10,0.258
213,11,0.243
213,12,0.157
213,13,0.216
213,14,0.117
213,15,0.116
213,16,0.183
213,17,0.143
213,18,0.157
213,19,1.364
213,20,1.507
213,21,0.199
213,22,0.132
213,23,0.371
213,24,0.335
213,25,0.329
213,26,0.266
213,27,0.241
213,28,0.259
213,29,0.186
213,30,0.236
213,31,0.205
213,32,0.166
213,33,0.274
213,34,0.214
213,35,0.324
213,36,0.224
213,37,0.223
213,38,0.208
213,39,0.68
213,40,0.445
213,41,0.206
213,42,0.194
213,43,0.247
213,44,0.223
213,45,0.138
213,46,0.082
213,47,0.155
213,48,0.106
214,1,0.077
214,2,0.19
214,3,0.078
214,4,0.153
214,5,0.284
214,6,0.244
214,7,0.259
214,8,0.205
214,9,0.274
214,10,0.251
214,11,0.202
214,12,0.207
214,13,0.118
214,14,0.144
214,15,0.149
214,16,0.127
214,17,0.118
214,18,0.087
214,19,0.135
214,20,0.284
214,21,0.191
214,22,0.213
214,23,0.272
214,24,0.173
214,25,0.33
214,26,0.241
214,27,0.266
214,28,0.221
214,29,0.292
214,30,0.425
214,31,0.323
214,32,0.417
214,33,0.749
214,34,0.219
214,35,0.257
214,36,0.214
214,37,0.291
214,38,0.242
214,39,0.214
214,40,0.326
214,41,0.204
214,42,0.234
214,43,0.458
214,44,0.39
214,45,0.249
214,46,0.194
214,47,0.269
214,48,0.225
215,1,0.191
215,2,0.265
215,3,0.225
215,4,0.207
215,5,0.226
215,6,0.261
215,7,0.247
215,8,0.189
215,9,0.138
215,10,0.149
215,11,0.059
215,12,0.101
215,13,0.128
215,14,0.129
215,15,0.135
215,16,0.07
215,17,0.134
215,18,0.085
215,19,0.175
215,20,0.294
215,21,0.177
215,22,0.173
215,23,0.359
215,24,0.398
215,25,0.367
215,26,0.19
215,27,0.174
215,28,0.121
215,29,0.123
215,30,0.152
215,31,0.13
215,32,0.145
215,33,0.145
215,34,0.074
215,35,0.133
215,36,0.128
215,37,0.097
215,38,0.158
215,39,0.223
215,40,0.393
215,41,0.129
215,42,0.089
215,43,0.183
215,44,0.074
215,45,0.119
215,46,0.117
215,47,0.104
215,48,0.127
216,1,0.082
216,2,0.289
216,3,0.233
216,4,0.209
216,5,0.297
216,6,0.241
216,7,0.237
216,8,0.244
216,9,0.158
216,10,0.115
216,11,0.058
216,12,0.112
216,13,0.123
216,14,0.13
216,15,0.121
216,16,0.133
216,17,0.062
216,18,0.119
216,19,0.443
216,20,0.698
216,21,0.238
216,22,0.245
216,23,0.324
216,24,0.113
216,25,0.159
216,26,0.149
216,27,0.141
216,28,0.101
216,29,0.24
216,30,0.139
216,31,0.117
216,32,0.152
216,33,0.174
216,34,0.24
216,35,0.53
216,36,0.175
216,37,0.096
216,38,0.183
216,39,0.273
216,40,0.196
216,41,0.232
216,42,0.208
216,43,0.226
216,44,0.193
216,45,0.163
216,46,0.277
216,47,0.159
216,48,0.192
217,1,0.237
217,2,0.195
217,3,0.246
