213,1,0.079
213,2,0.093
213,3,0.093
213,4,0.093
213,5,0.065
213,6,0.085
213,7,0.096
213,8,0.094
213,9,0.071
213,10,0.081
213,11,0.092
213,12,0.091
213,13,0.093
213,14,0.063
213,15,0.09
213,16,0.094
213,17,0.338
213,18,0.067
213,19,0.172
213,20,2.416
213,21,0.093
213,22,0.071
213,23,0.077
213,24,0.094
213,25,0.093
213,26,0.198
213,27,0.143
213,28,0.13
213,29,0.094
213,30,0.069
213,31,0.088
213,32,0.437
213,33,1.712
213,34,1.136
213,35,1.04
213,36,0.98
213,37,0.256
213,38,0.114
213,39,0.087
213,40,0.575
213,41,3.14
213,42,3.156
213,43,3.328
213,44,0.278
213,45,0.195
213,46,0.201
213,47,0.203
213,48,0.187
214,1,0.112
214,2,0.072
214,3,0.077
214,4,0.093
214,5,0.093
214,6,0.078
214,7,0.072
214,8,0.094
214,9,0.094
214,10,0.084
214,11,0.067
214,12,0.089
214,13,0.155
214,14,0.153
214,15,0.146
214,16,0.101
214,17,0.094
214,18,0.092
214,19,0.076
214,20,0.08
214,21,0.596
214,22,4.429
214,23,0.241
214,24,0.444
214,25,0.069
214,26,0.083
214,27,0.094
214,28,0.094
214,29,0.066
214,30,0.083
214,31,0.092
214,32,0.093
214,33,0.414
214,34,0.182
214,35,0.203
214,36,0.205
214,37,0.201
214,38,0.203
214,39,0.365
214,40,0.197
214,41,0.206
214,42,0.191
214,43,0.554
214,44,0.291
214,45,0.29
214,46,0.288
214,47,0.513
214,48,0.699
215,1,0.498
215,2,0.179
215,3,0.158
215,4,0.105
215,5,0.095
215,6,0.094
215,7,0.088
215,8,0.08
215,9,0.077
215,10,0.083
215,11,0.09
215,12,0.089
215,13,0.092
215,14,0.093
215,15,0.072
215,16,0.078
215,17,0.092
215,18,0.091
215,19,1.445
215,20,0.822
215,21,0.077
215,22,0.078
215,23,1.567
215,24,2.194
215,25,0.277
215,26,0.255
215,27,1.912
215,28,0.22
215,29,0.212
215,30,0.333
215,31,1.141
215,32,0.284
215,33,0.218
215,34,1.583
215,35,1.462
215,36,0.72
215,37,3.584
215,38,2.491
215,39,0.81
215,40,0.62
215,41,0.868
215,42,1.568
215,43,0.613
215,44,0.456
215,45,0.532
215,46,0.469
215,47,0.388
215,48,0.368
216,1,0.25
216,2,0.132
216,3,0.095
216,4,0.084
216,5,0.078
216,6,0.101
216,7,0.096
216,8,0.096
216,9,0.075
216,10,0.084
216,11,0.096
216,12,0.095
216,13,0.096
216,14,0.07
216,15,0.081
216,16,0.097
216,17,1.915
216,18,0.103
216,19,2.331
216,20,0.201
216,21,0.192
216,22,0.118
216,23,0.13
216,24,0.139
216,25,0.134
216,26,0.136
216,27,0.14
216,28,0.116
216,29,0.365
216,30,0.143
216,31,0.144
216,32,0.126
216,33,0.119
216,34,0.157
216,35,0.195
216,36,0.472
216,37,0.289
216,38,2.135
216,39,2.498
216,40,0.762
216,41,1.008
216,42,0.969
216,43,0.357
216,44,0.33
216,45,0.314
216,46,0.651
216,47,0.5
216,48,0.422
217,1,0.3
217,2,0.159
217,3,0.151
217,4,0.109
217,5,0.097
217,6,0.097
217,7,0.093
217,8,0.087
217,9,0.087
217,10,0.086
217,11,0.083
217,12,0.086
217,13,0.094
217,14,0.094
217,15,0.088
217,16,0.071
217,17,2.136
217,18,1.512
217,19,1.328
217,20,0.09
217,21,0.068
217,22,0.084
217,23,0.094
217,24,0.092
217,25,0.092
217,26,0.235
217,27,0.541
217,28,0.103
217,29,0.097
217,30,0.094
217,31,0.071
217,32,1.133
217,33,1.377
217,34,0.531
217,35,0.301
217,36,0.237
217,37,2.936
217,38,1.109
217,39,0.583
217,40,0.515
217,41,3.281
217,42,1.714
217,43,0.328
217,44,0.472
217,45,0.478
217,46,0.481
217,47,0.427
217,48,0.251
218,1,0.116
218,2,0.079
218,3,0.084
218,4,0.098
218,5,0.097
218,6,0.091
218,7,0.07
218,8,0.089
218,9,0.094
218,10,0.093
218,11,0.086
218,12,0.073
218,13,0.083
218,14,0.093
218,15,0.092
218,16,0.088
218,17,2.084
218,18,0.094
218,19,0.444
218,20,0.219
218,21,0.229
218,22,0.129
218,23,0.134
218,24,0.093
218,25,0.279
218,26,0.585
218,27,0.255
218,28,0.365
218,29,0.108
218,30,0.08
218,31,0.196
218,32,0.132
218,33,0.135
218,34,0.134
218,35,0.24
218,36,1.021
218,37,0.21
218,38,3.833
218,39,0.185
218,40,0.124
218,41,0.08
218,42,0.118
218,43,0.3
218,44,0.289
218,45,0.281
218,46,0.276
218,47,0.301
218,48,0.162
219,1,0.094
219,2,0.063
219,3,0.098
219,4,0.155
219,5,0.085
219,6,0.218
219,7,0.108
219,8,0.15
219,9,0.069
219,10,0.098
219,11,0.095
219,12,0.098
219,13,0.082
219,14,0.081
219,15,0.078
219,16,0.091
219,17,1.868
219,18,1.256
219,19,3.192
219,20,2.622
219,21,0.655
219,22,0.14
219,23,0.165
219,24,0.859
219,25,0.786
219,26,0.094
219,27,0.086
219,28,0.07
219,29,0.096
219,30,0.095
219,31,0.097
219,32,1.576
219,33,0.489
219,34,0.286
219,35,0.4
219,36,1.055
219,37,0.313
219,38,0.305
219,39,1.233
219,40,1.31
219,41,0.791
219,42,0.704
219,43,0.954
219,44,1.142
219,45,0.689
219,46,0.602
219,47,0.576
219,48,0.513
220,1,0.269
220,2,0.167
220,3,0.154
220,4,0.166
220,5,0.163
220,6,0.161
220,7,0.161
220,8,0.138
220,9,0.157
220,10,0.162
220,11,0.163
220,12,0.153
220,13,0.139
220,14,0.165
220,15,0.162
220,16,0.158
220,17,0.137
220,18,0.149
220,19,0.164
220,20,1.866
220,21,3.525
220,22,3.218
220,23,0.796
220,24,0.294
220,25,0.372
220,26,0.325
220,27,0.308
220,28,0.28
220,29,0.27
220,30,0.732
220,31,0.255
220,32,0.386
220,33,0.716
220,34,0.907
220,35,0.237
220,36,0.194
220,37,1.283
220,38,0.243
220,39,0.206
220,40,0.203
220,41,0.213
220,42,0.239
220,43,0.299
220,44,0.309
220,45,0.374
220,46,0.352
