213,1,0.535
213,2,0.46
213,3,0.362
213,4,0.402
213,5,0.233
213,6,0.19
213,7,0.191
213,8,0.19
213,9,0.198
213,10,0.188
213,11,0.185
213,12,0.181
213,13,0.189
213,14,0.19
213,15,0.384
213,16,0.26
213,17,0.167
213,18,0.181
213,19,0.187
213,20,0.289
213,21,0.169
213,22,0.173
213,23,0.357
213,24,0.172
213,25,0.172
213,26,0.175
213,27,0.31
213,28,0.174
213,29,0.164
213,30,0.165
213,31,0.431
213,32,0.337
213,33,0.301
213,34,0.389
213,35,0.584
213,36,0.768
213,37,0.765
213,38,0.794
213,39,0.859
213,40,0.731
213,41,0.867
213,42,0.635
213,43,0.408
213,44,0.368
213,45,0.508
213,46,0.78
213,47,0.879
213,48,0.773
214,1,0.78
214,2,0.745
214,3,0.379
214,4,0.216
214,5,0.225
214,6,0.225
214,7,0.269
214,8,0.186
214,9,0.186
214,10,0.196
214,11,0.195
214,12,0.187
214,13,0.185
214,14,0.184
214,15,0.193
214,16,0.19
214,17,0.974
214,18,0.181
214,19,0.25
214,20,0.18
214,21,0.177
214,22,0.452
214,23,1.01
214,24,2.805
214,25,2.84
214,26,2.108
214,27,2.05
214,28,1.708
214,29,0.75
214,30,0.739
214,31,0.871
214,32,1.128
214,33,0.871
214,34,0.735
214,35,0.728
214,36,0.884
214,37,0.733
214,38,0.67
214,39,0.62
214,40,0.746
214,41,0.794
214,42,1.37
214,43,0.67
214,44,0.656
214,45,0.804
214,46,0.811
214,47,0.821
214,48,0.826
215,1,0.822
215,2,0.601
215,3,0.274
215,4,0.242
215,5,0.23
215,6,0.23
215,7,0.233
215,8,0.238
215,9,0.223
215,10,0.223
215,11,0.221
215,12,0.234
215,13,0.227
215,14,0.22
215,15,0.221
215,16,0.223
215,17,0.234
215,18,0.226
215,19,0.469
215,20,0.723
215,21,0.572
215,22,1.395
215,23,1.375
215,24,0.19
215,25,0.192
215,26,0.203
215,27,0.195
215,28,0.454
215,29,0.352
215,30,0.4
215,31,0.3
215,32,0.296
215,33,0.286
215,34,0.253
215,35,0.411
215,36,0.235
215,37,0.417
215,38,0.244
215,39,0.451
215,40,0.282
215,41,0.411
215,42,0.416
215,43,0.535
215,44,0.601
215,45,0.594
215,46,0.858
215,47,0.773
215,48,0.565
216,1,0.199
216,2,0.19
216,3,0.191
216,4,0.202
216,5,0.194
216,6,0.19
216,7,0.191
216,8,0.195
216,9,0.2
216,10,0.192
216,11,0.189
216,12,0.19
216,13,0.198
216,14,0.199
216,15,0.188
216,16,0.188
216,17,0.201
216,18,0.458
216,19,0.261
216,20,0.173
216,21,0.174
216,22,0.177
216,23,0.187
216,24,0.319
216,25,0.175
216,26,0.867
216,27,0.404
216,28,0.824
216,29,2.1
216,30,0.288
216,31,0.302
216,32,0.354
216,33,0.348
216,34,0.348
216,35,0.364
216,36,0.355
216,37,0.348
216,38,0.35
216,39,0.36
216,40,0.351
216,41,0.346
216,42,0.342
216,43,0.349
216,44,0.36
216,45,0.35
216,46,0.349
216,47,0.35
216,48,0.362
217,1,0.349
217,2,0.347
217,3,0.504
217,4,0.448
217,5,0.388
217,6,0.211
217,7,0.188
217,8,0.188
217,9,0.198
217,10,0.195
217,11,0.188
217,12,0.187
217,13,0.192
217,14,0.203
217,15,0.196
217,16,0.189
217,17,0.187
217,18,0.99
217,19,0.483
217,20,0.999
217,21,1.234
217,22,1.212
217,23,0.188
217,24,0.182
217,25,0.311
217,26,0.334
217,27,0.189
217,28,0.181
217,29,0.192
217,30,0.318
217,31,0.435
217,32,0.338
217,33,0.261
217,34,0.3
217,35,0.301
217,36,0.254
217,37,1.183
217,38,1.495
217,39,0.676
217,40,0.624
217,41,0.607
217,42,0.809
217,43,0.663
217,44,0.536
217,45,0.762
217,46,0.758
217,47,0.777
217,48,0.775
218,1,0.775
218,2,0.404
218,3,0.188
218,4,0.199
218,5,0.189
218,6,0.187
218,7,0.188
218,8,0.196
218,9,0.198
218,10,0.188
218,11,0.188
218,12,0.188
218,13,0.199
218,14,0.192
218,15,0.186
218,16,0.384
218,17,0.261
218,18,0.187
218,19,0.501
218,20,0.381
218,21,0.176
218,22,0.188
218,23,0.272
218,24,0.178
218,25,0.758
218,26,0.057
218,27,0.321
218,28,0.185
218,29,0.185
218,30,0.175
